      Step     Time          Energy         fmax
BFGS:    0 10:08:22      -39.074903       25.2547
BFGS:    1 10:08:22      -42.637899       16.6851
BFGS:    2 10:08:22      -45.695723       18.4309
BFGS:    3 10:08:22      -47.918378       16.9172
BFGS:    4 10:08:22      -50.205413       13.5739
BFGS:    5 10:08:22      -52.070575       15.2420
BFGS:    6 10:08:22      -53.755763       15.6571
BFGS:    7 10:08:22      -55.477732       14.4558
BFGS:    8 10:08:22      -57.322270       10.7264
BFGS:    9 10:08:22      -59.189536        8.6511
BFGS:   10 10:08:22      -60.804936        8.9663
BFGS:   11 10:08:22      -62.208099       10.7590
BFGS:   12 10:08:22      -63.462600       10.0324
BFGS:   13 10:08:22      -64.555336       10.5521
BFGS:   14 10:08:22      -65.357240       11.1375
BFGS:   15 10:08:22      -66.088724       11.3942
BFGS:   16 10:08:22      -66.878290       10.8376
BFGS:   17 10:08:22      -67.771784       10.6748
BFGS:   18 10:08:22      -68.673532       11.5655
BFGS:   19 10:08:22      -69.443185       13.1299
BFGS:   20 10:08:22      -70.105720       14.3828
BFGS:   21 10:08:22      -70.877342       16.0904
BFGS:   22 10:08:22      -71.779587       17.0684
BFGS:   23 10:08:23      -72.507062       15.1921
BFGS:   24 10:08:23      -73.264580       11.9100
BFGS:   25 10:08:23      -74.070503        8.9520
BFGS:   26 10:08:23      -75.003102        7.5527
BFGS:   27 10:08:23      -75.983080        7.6224
BFGS:   28 10:08:23      -76.903750       11.5888
BFGS:   29 10:08:23      -77.750542       14.2000
BFGS:   30 10:08:23      -78.485766       15.1161
BFGS:   31 10:08:23      -79.142376       13.4604
BFGS:   32 10:08:23      -79.715845       14.3892
BFGS:   33 10:08:23      -80.364318       14.1559
BFGS:   34 10:08:23      -80.880701       14.2594
BFGS:   35 10:08:23      -81.317990       13.6405
BFGS:   36 10:08:23      -81.925280       11.2540
BFGS:   37 10:08:23      -82.491080        9.7752
BFGS:   38 10:08:23      -83.050300        8.6125
BFGS:   39 10:08:23      -84.255118        9.4749
BFGS:   40 10:08:23      -85.218289        9.1068
BFGS:   41 10:08:23      -85.840943        7.2742
BFGS:   42 10:08:23      -86.415421        7.0429
BFGS:   43 10:08:23      -86.865911        6.1028
BFGS:   44 10:08:23      -87.141360        6.5391
BFGS:   45 10:08:23      -87.445128        5.3462
BFGS:   46 10:08:23      -87.733187        5.6886
BFGS:   47 10:08:23      -87.823046        3.5305
BFGS:   48 10:08:23      -87.920481        2.4205
BFGS:   49 10:08:23      -88.009620        1.7751
BFGS:   50 10:08:24      -88.068408        1.7177
BFGS:   51 10:08:24      -88.109518        1.4576
BFGS:   52 10:08:24      -88.133516        0.9431
BFGS:   53 10:08:24      -88.157455        1.3913
BFGS:   54 10:08:24      -88.192393        1.7187
BFGS:   55 10:08:24      -88.230592        2.0445
BFGS:   56 10:08:24      -88.288154        2.2017
BFGS:   57 10:08:24      -88.380684        3.1705
BFGS:   58 10:08:24      -88.537309        4.7840
BFGS:   59 10:08:24      -88.792313        6.9170
BFGS:   60 10:08:24      -89.157461        8.7964
BFGS:   61 10:08:24      -89.586024        9.3188
BFGS:   62 10:08:24      -89.983578        8.2018
BFGS:   63 10:08:24      -90.312792        6.5550
BFGS:   64 10:08:24      -90.588352        5.1996
BFGS:   65 10:08:24      -90.830202        5.2080
BFGS:   66 10:08:24      -91.071754        5.7838
BFGS:   67 10:08:24      -91.340433        6.5886
BFGS:   68 10:08:24      -91.726878        7.5082
BFGS:   69 10:08:24      -92.274265        8.3620
BFGS:   70 10:08:24      -92.917737        8.9184
BFGS:   71 10:08:24      -93.587085        8.2584
BFGS:   72 10:08:24      -94.190704        6.9519
BFGS:   73 10:08:24      -94.722337        6.9037
BFGS:   74 10:08:24      -95.165367        7.3591
BFGS:   75 10:08:24      -95.646190        8.7267
BFGS:   76 10:08:24      -96.145135        8.9583
BFGS:   77 10:08:24      -96.630523        7.7390
BFGS:   78 10:08:24      -97.151047        7.5791
BFGS:   79 10:08:25      -97.694150        6.8800
BFGS:   80 10:08:25      -98.182812        5.9050
BFGS:   81 10:08:25      -98.617701        4.9269
BFGS:   82 10:08:25      -98.918505        4.3335
BFGS:   83 10:08:25      -99.111511        4.3066
BFGS:   84 10:08:25      -99.268817        4.1459
BFGS:   85 10:08:25      -99.417385        5.3838
BFGS:   86 10:08:25      -99.566159        7.4378
BFGS:   87 10:08:25      -99.712611        9.3614
BFGS:   88 10:08:25      -99.858490       10.6128
BFGS:   89 10:08:25     -100.016989       11.0079
BFGS:   90 10:08:25     -100.205650       10.9477
BFGS:   91 10:08:25     -100.406513       10.9475
BFGS:   92 10:08:25     -100.603295       10.8530
BFGS:   93 10:08:25     -100.791413       10.8820
BFGS:   94 10:08:25     -101.000133       10.3655
BFGS:   95 10:08:25     -101.197282       10.3651
BFGS:   96 10:08:25     -101.444817        9.1839
BFGS:   97 10:08:25     -101.677258        8.5570
BFGS:   98 10:08:25     -101.956552        6.8075
BFGS:   99 10:08:25     -102.191455        5.0267
BFGS:  100 10:08:25     -102.338592        3.2921
BFGS:  101 10:08:25     -102.423534        2.3074
BFGS:  102 10:08:25     -102.462278        2.6916
BFGS:  103 10:08:25     -102.495218        1.9081
BFGS:  104 10:08:25     -102.517240        1.5634
BFGS:  105 10:08:25     -102.537428        1.4737
BFGS:  106 10:08:25     -102.558148        1.5219
BFGS:  107 10:08:25     -102.570897        1.3018
BFGS:  108 10:08:25     -102.581334        0.9314
BFGS:  109 10:08:25     -102.590649        0.5475
