      Step     Time          Energy         fmax
BFGS:    0 09:36:43      -37.653675       33.5791
BFGS:    1 09:36:43      -41.527888       23.4363
BFGS:    2 09:36:43      -44.490633       21.2263
BFGS:    3 09:36:43      -47.450649       15.8748
BFGS:    4 09:36:43      -49.907724       13.5931
BFGS:    5 09:36:43      -52.033490       12.6092
BFGS:    6 09:36:43      -54.212980       10.3813
BFGS:    7 09:36:43      -56.024436        8.5059
BFGS:    8 09:36:43      -57.849433        8.1528
BFGS:    9 09:36:43      -59.592940       11.3332
BFGS:   10 09:36:43      -60.915280       14.6662
BFGS:   11 09:36:43      -62.087422       14.8258
BFGS:   12 09:36:43      -62.926887       15.7483
BFGS:   13 09:36:43      -63.713888       15.7461
BFGS:   14 09:36:43      -64.496432       14.7067
BFGS:   15 09:36:43      -65.419473       13.3155
BFGS:   16 09:36:43      -66.386577       11.9415
BFGS:   17 09:36:43      -67.209631       13.6630
BFGS:   18 09:36:43      -67.914369       15.1662
BFGS:   19 09:36:43      -68.546504       13.9118
BFGS:   20 09:36:43      -69.187341       13.8650
BFGS:   21 09:36:43      -69.711242       11.7746
BFGS:   22 09:36:43      -70.178632       10.8000
BFGS:   23 09:36:43      -70.601628        9.8059
BFGS:   24 09:36:44      -70.987735        7.9584
BFGS:   25 09:36:44      -71.365179        6.8449
BFGS:   26 09:36:44      -71.727399        7.2092
BFGS:   27 09:36:44      -72.095168        8.3260
BFGS:   28 09:36:44      -72.383322        8.0922
BFGS:   29 09:36:44      -72.538581        4.8331
BFGS:   30 09:36:44      -72.675964        3.3666
BFGS:   31 09:36:44      -72.769467        2.8686
BFGS:   32 09:36:44      -72.831507        1.2526
BFGS:   33 09:36:44      -72.860918        1.0055
BFGS:   34 09:36:44      -72.892803        0.7320
BFGS:   35 09:36:44      -72.915116        0.8298
BFGS:   36 09:36:44      -72.953001        1.1849
BFGS:   37 09:36:44      -72.998033        1.5111
BFGS:   38 09:36:44      -73.117675        2.0823
BFGS:   39 09:36:44      -73.339563        3.2927
BFGS:   40 09:36:44      -73.616085        6.2938
BFGS:   41 09:36:44      -73.838806        9.0044
BFGS:   42 09:36:44      -74.260848        9.2013
BFGS:   43 09:36:44      -74.672252        8.1786
BFGS:   44 09:36:44      -75.155353        6.7122
BFGS:   45 09:36:44      -75.557609        5.3460
