      Step     Time          Energy         fmax
BFGS:    0 10:08:50      -38.893029       32.3974
BFGS:    1 10:08:50      -43.693823       23.7680
BFGS:    2 10:08:50      -46.575891       20.0198
BFGS:    3 10:08:50      -49.894016       20.3104
BFGS:    4 10:08:50      -52.608723       21.3436
BFGS:    5 10:08:50      -55.257895       21.2668
BFGS:    6 10:08:50      -57.959702       19.6083
BFGS:    7 10:08:50      -60.531417       15.1520
BFGS:    8 10:08:50      -62.409614       17.5337
BFGS:    9 10:08:50      -64.151939       19.4580
BFGS:   10 10:08:50      -65.820061       22.2523
BFGS:   11 10:08:50      -67.219397       23.9074
BFGS:   12 10:08:50      -68.288186       25.7572
BFGS:   13 10:08:50      -69.082422       23.0851
BFGS:   14 10:08:50      -69.779986       24.1181
BFGS:   15 10:08:50      -70.334784       23.4054
BFGS:   16 10:08:50      -70.914839       22.6368
BFGS:   17 10:08:50      -71.568350       20.9409
BFGS:   18 10:08:51      -72.244258       19.0669
BFGS:   19 10:08:51      -72.884420       15.4977
BFGS:   20 10:08:51      -73.475472       14.9250
BFGS:   21 10:08:51      -74.103863       13.3031
BFGS:   22 10:08:51      -74.734163       11.9516
BFGS:   23 10:08:51      -75.280566       14.7178
BFGS:   24 10:08:51      -75.879932       14.9397
BFGS:   25 10:08:51      -76.456021       15.5949
BFGS:   26 10:08:51      -77.067105       16.2094
BFGS:   27 10:08:51      -77.844222       16.5111
BFGS:   28 10:08:51      -78.525820       17.8744
BFGS:   29 10:08:51      -79.168206       14.7432
BFGS:   30 10:08:51      -79.610902       18.9438
BFGS:   31 10:08:51      -80.261087       18.8946
BFGS:   32 10:08:51      -80.827145       18.7202
BFGS:   33 10:08:51      -81.428695       17.2475
BFGS:   34 10:08:51      -82.120204       14.9360
BFGS:   35 10:08:51      -82.793388       12.8720
BFGS:   36 10:08:51      -83.449733       12.4331
BFGS:   37 10:08:51      -84.028651       13.2486
BFGS:   38 10:08:51      -84.570868       13.7722
BFGS:   39 10:08:51      -85.089424       14.0819
BFGS:   40 10:08:51      -85.673175       13.9085
BFGS:   41 10:08:51      -86.278653       12.4826
BFGS:   42 10:08:51      -86.809791       10.7967
BFGS:   43 10:08:51      -87.319127        8.5432
BFGS:   44 10:08:51      -87.793455        7.1300
BFGS:   45 10:08:51      -88.324086        6.8384
BFGS:   46 10:08:51      -88.770678        6.7488
BFGS:   47 10:08:51      -89.129835        6.3763
BFGS:   48 10:08:51      -89.383506        6.5782
BFGS:   49 10:08:52      -89.531189        7.9135
BFGS:   50 10:08:52      -89.678391        6.1756
BFGS:   51 10:08:52      -89.814274        6.1808
BFGS:   52 10:08:52      -89.980560        5.1170
