      Step     Time          Energy         fmax
BFGS:    0 10:25:52      -34.242413       25.7150
BFGS:    1 10:25:52      -38.329732       19.3765
BFGS:    2 10:25:52      -42.120822       15.8493
BFGS:    3 10:25:52      -45.004694       11.8694
BFGS:    4 10:25:52      -47.526500        9.6471
BFGS:    5 10:25:52      -49.225328        9.4664
BFGS:    6 10:25:52      -50.726822        7.3703
BFGS:    7 10:25:52      -52.555899        9.0084
BFGS:    8 10:25:53      -54.322681       11.2407
BFGS:    9 10:25:53      -55.572546       11.9857
BFGS:   10 10:25:53      -56.428565       11.1451
BFGS:   11 10:25:53      -57.192589       10.8401
BFGS:   12 10:25:53      -57.923542       10.7659
BFGS:   13 10:25:53      -58.599947        9.3709
BFGS:   14 10:25:53      -59.261019        8.1241
BFGS:   15 10:25:53      -59.905148        8.4357
BFGS:   16 10:25:53      -60.689387        9.6277
BFGS:   17 10:25:53      -61.203533       10.8930
BFGS:   18 10:25:53      -62.459963       12.0579
BFGS:   19 10:25:53      -63.594958       13.2800
BFGS:   20 10:25:53      -64.585573       11.8162
BFGS:   21 10:25:53      -65.560102        9.0967
BFGS:   22 10:25:53      -66.408882        9.0617
BFGS:   23 10:25:53      -66.973286        8.7822
BFGS:   24 10:25:53      -67.460024        7.3684
BFGS:   25 10:25:53      -67.866519        6.8892
BFGS:   26 10:25:53      -68.281621        5.9979
BFGS:   27 10:25:53      -68.743644        5.8001
BFGS:   28 10:25:53      -69.624906        8.3575
BFGS:   29 10:25:53      -70.744617        8.5080
BFGS:   30 10:25:53      -71.657477        5.3212
BFGS:   31 10:25:53      -72.374190        4.2109
BFGS:   32 10:25:53      -72.858867        9.0764
BFGS:   33 10:25:53      -73.423294        6.9918
BFGS:   34 10:25:53      -74.032500        7.4304
BFGS:   35 10:25:53      -74.543491        8.8034
BFGS:   36 10:25:53      -75.371073        9.1741
BFGS:   37 10:25:54      -76.226089        9.1465
BFGS:   38 10:25:54      -77.687616        9.0275
BFGS:   39 10:25:54      -79.071037        8.1733
BFGS:   40 10:25:54      -80.277898        9.4161
BFGS:   41 10:25:54      -81.513983       10.2237
BFGS:   42 10:25:54      -82.516071       10.9726
BFGS:   43 10:25:54      -83.348216       12.5145
BFGS:   44 10:25:54      -84.138393       12.9749
BFGS:   45 10:25:54      -84.849217       12.4752
BFGS:   46 10:25:54      -85.627294       12.9552
BFGS:   47 10:25:54      -86.417561       13.4684
BFGS:   48 10:25:54      -87.133443       14.0180
BFGS:   49 10:25:54      -87.799459       14.1434
BFGS:   50 10:25:54      -88.489741       14.0435
BFGS:   51 10:25:54      -89.140000       12.2441
BFGS:   52 10:25:54      -89.788785       11.0966
BFGS:   53 10:25:54      -90.472840       11.4504
BFGS:   54 10:25:54      -91.103236       11.6044
BFGS:   55 10:25:54      -91.641207       11.5609
BFGS:   56 10:25:54      -92.063220       10.9181
BFGS:   57 10:25:54      -92.424156       10.7649
BFGS:   58 10:25:54      -92.745610       10.3478
BFGS:   59 10:25:54      -93.094980        9.7357
BFGS:   60 10:25:54      -93.451883        9.3470
BFGS:   61 10:25:54      -93.849723        9.4862
BFGS:   62 10:25:54      -94.269029       10.4884
BFGS:   63 10:25:54      -94.660225       11.5447
BFGS:   64 10:25:54      -95.025177       12.4218
BFGS:   65 10:25:54      -95.390034       13.0611
BFGS:   66 10:25:54      -95.724983       12.4361
BFGS:   67 10:25:55      -96.123758       12.4245
BFGS:   68 10:25:55      -96.450776       13.3578
BFGS:   69 10:25:55      -96.745812       14.0123
BFGS:   70 10:25:55      -97.122432       13.8148
BFGS:   71 10:25:55      -97.597406       12.8404
BFGS:   72 10:25:55      -98.053742       11.4969
BFGS:   73 10:25:55      -98.536211        8.6085
BFGS:   74 10:25:55      -98.904243        6.7027
BFGS:   75 10:25:55      -99.208078        5.9680
BFGS:   76 10:25:55      -99.417375        5.2612
BFGS:   77 10:25:55      -99.532659        4.2592
BFGS:   78 10:25:55      -99.601251        3.3234
BFGS:   79 10:25:55      -99.654241        2.8701
BFGS:   80 10:25:55      -99.683085        2.8207
BFGS:   81 10:25:55      -99.709335        2.9417
BFGS:   82 10:25:55      -99.739364        2.9681
BFGS:   83 10:25:55      -99.763484        3.0141
BFGS:   84 10:25:55      -99.791999        2.9434
BFGS:   85 10:25:55      -99.818681        2.6582
BFGS:   86 10:25:55      -99.845056        2.4234
BFGS:   87 10:25:55      -99.871471        1.9571
BFGS:   88 10:25:55      -99.899996        1.7218
BFGS:   89 10:25:55      -99.929364        1.6641
BFGS:   90 10:25:55      -99.961068        1.7297
BFGS:   91 10:25:55      -99.990323        1.7780
BFGS:   92 10:25:55     -100.021837        1.7926
BFGS:   93 10:25:55     -100.047853        1.8350
BFGS:   94 10:25:55     -100.078041        2.3294
BFGS:   95 10:25:55     -100.132043        3.0888
BFGS:   96 10:25:55     -100.228338        4.0366
BFGS:   97 10:25:56     -100.402780        6.0144
BFGS:   98 10:25:56     -100.701445        8.8527
BFGS:   99 10:25:56     -101.160879       12.2083
BFGS:  100 10:25:56     -101.782403       15.1766
BFGS:  101 10:25:56     -102.512953       16.5883
BFGS:  102 10:25:56     -103.254616       15.3933
BFGS:  103 10:25:56     -103.878638       12.2819
BFGS:  104 10:25:56     -104.315515        7.7388
BFGS:  105 10:25:56     -104.576217        7.2298
BFGS:  106 10:25:56     -104.670775        7.1820
BFGS:  107 10:25:56     -104.702392        6.9639
BFGS:  108 10:25:56     -104.769302        6.2796
BFGS:  109 10:25:56     -104.830334        5.7043
BFGS:  110 10:25:56     -104.890411        5.3996
BFGS:  111 10:25:56     -104.945027        4.8586
BFGS:  112 10:25:56     -104.983624        4.1368
BFGS:  113 10:25:56     -105.016912        3.6949
BFGS:  114 10:25:56     -105.067418        3.0680
BFGS:  115 10:25:56     -105.108448        2.3611
BFGS:  116 10:25:56     -105.134284        1.9611
BFGS:  117 10:25:56     -105.149650        1.7627
BFGS:  118 10:25:56     -105.161387        1.7838
BFGS:  119 10:25:56     -105.170362        1.8352
BFGS:  120 10:25:56     -105.178520        1.9626
BFGS:  121 10:25:56     -105.185772        2.0318
BFGS:  122 10:25:56     -105.195359        2.1106
BFGS:  123 10:25:56     -105.205176        2.1776
BFGS:  124 10:25:56     -105.214098        2.1427
BFGS:  125 10:25:56     -105.218949        2.1069
BFGS:  126 10:25:56     -105.221879        1.9611
BFGS:  127 10:25:57     -105.224336        1.8528
BFGS:  128 10:25:57     -105.227565        1.6288
BFGS:  129 10:25:57     -105.231884        1.3959
BFGS:  130 10:25:57     -105.235534        1.3662
BFGS:  131 10:25:57     -105.237288        1.3946
BFGS:  132 10:25:57     -105.237963        1.3724
BFGS:  133 10:25:57     -105.238252        1.3606
BFGS:  134 10:25:57     -105.238357        1.3537
BFGS:  135 10:25:57     -105.238440        1.3536
BFGS:  136 10:25:57     -105.238478        1.3533
BFGS:  137 10:25:57     -105.238732        1.3556
BFGS:  138 10:25:57     -105.239229        1.3561
BFGS:  139 10:25:57     -105.240627        1.3498
BFGS:  140 10:25:57     -105.243941        1.3169
BFGS:  141 10:25:57     -105.251596        1.2776
BFGS:  142 10:25:57     -105.265752        1.1180
BFGS:  143 10:25:57     -105.283403        0.8595
BFGS:  144 10:25:57     -105.295186        0.4379
BFGS:  145 10:25:57     -105.298241        0.1218
BFGS:  146 10:25:57     -105.298439        0.1053
BFGS:  147 10:25:57     -105.298454        0.1005
BFGS:  148 10:25:57     -105.298462        0.1003
BFGS:  149 10:25:57     -105.298466        0.1018
BFGS:  150 10:25:57     -105.298468        0.1034
BFGS:  151 10:25:57     -105.298469        0.1056
BFGS:  152 10:25:57     -105.298469        0.1059
BFGS:  153 10:25:57     -105.298470        0.1071
BFGS:  154 10:25:57     -105.298471        0.1079
BFGS:  155 10:25:57     -105.298474        0.1088
BFGS:  156 10:25:57     -105.298482        0.1093
BFGS:  157 10:25:58     -105.298502        0.1067
BFGS:  158 10:25:58     -105.298544        0.0945
