      Step     Time          Energy         fmax
BFGS:    0 10:32:39      -38.902388       30.2281
BFGS:    1 10:32:40      -42.762010       16.1087
BFGS:    2 10:32:40      -45.436823       12.9882
BFGS:    3 10:32:40      -47.850112       11.2392
BFGS:    4 10:32:40      -49.144484        9.4132
BFGS:    5 10:32:40      -50.338579        6.2125
BFGS:    6 10:32:40      -51.583368        8.6566
BFGS:    7 10:32:40      -52.578097       10.5855
BFGS:    8 10:32:40      -53.756559       11.7731
BFGS:    9 10:32:40      -54.880367       12.0811
BFGS:   10 10:32:40      -55.880428       10.9366
BFGS:   11 10:32:40      -56.663736        9.3600
BFGS:   12 10:32:40      -57.398111        8.2065
BFGS:   13 10:32:40      -58.127443        8.9913
BFGS:   14 10:32:40      -58.803192        7.5489
BFGS:   15 10:32:40      -59.318560        5.2040
BFGS:   16 10:32:40      -59.724329        6.2148
BFGS:   17 10:32:40      -60.201732        6.1720
BFGS:   18 10:32:40      -60.736694        8.6237
BFGS:   19 10:32:40      -61.608460        9.1146
BFGS:   20 10:32:40      -62.335510        9.7102
BFGS:   21 10:32:40      -63.212307        9.3756
BFGS:   22 10:32:40      -63.902972        8.9511
BFGS:   23 10:32:40      -64.515270        8.7407
BFGS:   24 10:32:40      -65.121904        9.1289
BFGS:   25 10:32:40      -65.790329        8.7371
BFGS:   26 10:32:40      -66.480964        7.9601
BFGS:   27 10:32:40      -67.069219        4.5009
BFGS:   28 10:32:41      -67.583145        4.7094
BFGS:   29 10:32:41      -67.908386        6.1031
BFGS:   30 10:32:41      -68.323871        8.5639
BFGS:   31 10:32:41      -68.861911       10.3363
BFGS:   32 10:32:41      -69.366985       11.2149
BFGS:   33 10:32:41      -70.180918        9.1021
BFGS:   34 10:32:41      -70.852123       11.0714
BFGS:   35 10:32:41      -71.443075       10.9663
BFGS:   36 10:32:41      -71.902906        8.8474
BFGS:   37 10:32:41      -72.300185       10.0632
BFGS:   38 10:32:41      -72.740181       12.2345
BFGS:   39 10:32:41      -73.210223       14.5784
BFGS:   40 10:32:41      -73.679779       15.8898
BFGS:   41 10:32:41      -74.097332       16.9835
BFGS:   42 10:32:41      -74.516822       16.7707
BFGS:   43 10:32:41      -75.094934       14.8599
BFGS:   44 10:32:41      -75.617734       13.8031
BFGS:   45 10:32:41      -76.115342       13.0120
BFGS:   46 10:32:41      -76.591174       12.3411
BFGS:   47 10:32:41      -77.105552       11.3246
BFGS:   48 10:32:41      -77.709529       10.2366
BFGS:   49 10:32:41      -78.329381       10.5151
BFGS:   50 10:32:41      -78.918160        9.6330
BFGS:   51 10:32:41      -79.439303        8.0745
BFGS:   52 10:32:41      -79.888934        9.4888
BFGS:   53 10:32:41      -80.287748       10.8152
BFGS:   54 10:32:41      -80.679577       11.1950
BFGS:   55 10:32:41      -81.160027       10.3334
BFGS:   56 10:32:41      -81.607206        9.9607
BFGS:   57 10:32:41      -82.009438        8.9651
BFGS:   58 10:32:41      -82.345507        7.3466
BFGS:   59 10:32:42      -82.618149        6.4529
BFGS:   60 10:32:42      -82.765339        4.9472
BFGS:   61 10:32:42      -82.869855        4.9397
BFGS:   62 10:32:42      -82.943882        4.6022
BFGS:   63 10:32:42      -82.993635        4.8041
BFGS:   64 10:32:42      -83.068331        4.2466
BFGS:   65 10:32:42      -83.137171        4.0451
BFGS:   66 10:32:42      -83.205641        3.7488
BFGS:   67 10:32:42      -83.276467        3.4728
BFGS:   68 10:32:42      -83.364908        3.0871
BFGS:   69 10:32:42      -83.486539        2.9411
BFGS:   70 10:32:42      -83.664470        4.0545
BFGS:   71 10:32:42      -83.930513        6.1527
BFGS:   72 10:32:42      -84.309407        8.6555
BFGS:   73 10:32:42      -84.800457       11.0030
BFGS:   74 10:32:42      -85.372293       12.6170
BFGS:   75 10:32:42      -85.998145       13.4838
BFGS:   76 10:32:42      -86.489051       11.9526
BFGS:   77 10:32:42      -87.189817       12.0616
BFGS:   78 10:32:42      -87.851273       10.1030
BFGS:   79 10:32:42      -88.358594        5.9028
BFGS:   80 10:32:42      -88.619632        3.6917
BFGS:   81 10:32:42      -88.675788        2.5954
BFGS:   82 10:32:42      -88.716907        2.5556
BFGS:   83 10:32:42      -88.765945        2.4835
BFGS:   84 10:32:42      -88.815562        1.4629
BFGS:   85 10:32:42      -88.849364        0.9406
BFGS:   86 10:32:42      -88.861062        0.9472
BFGS:   87 10:32:42      -88.873565        0.9518
BFGS:   88 10:32:42      -88.898220        1.8578
BFGS:   89 10:32:42      -88.957277        1.8884
BFGS:   90 10:32:43      -89.074272        2.9242
BFGS:   91 10:32:43      -89.275483        4.7646
BFGS:   92 10:32:43      -89.589355        7.0090
BFGS:   93 10:32:43      -90.008318        8.4551
BFGS:   94 10:32:43      -90.440961        7.9653
BFGS:   95 10:32:43      -90.793455        5.8781
BFGS:   96 10:32:43      -91.048602        3.6973
BFGS:   97 10:32:43      -91.214376        2.4393
BFGS:   98 10:32:43      -91.277248        2.7919
BFGS:   99 10:32:43      -91.291513        2.5626
BFGS:  100 10:32:43      -91.325447        2.0361
BFGS:  101 10:32:43      -91.336395        1.8949
BFGS:  102 10:32:43      -91.351195        1.6624
BFGS:  103 10:32:43      -91.356163        1.8719
BFGS:  104 10:32:43      -91.360343        1.9520
BFGS:  105 10:32:43      -91.365468        2.0269
BFGS:  106 10:32:43      -91.370521        2.0429
BFGS:  107 10:32:43      -91.377200        2.0046
BFGS:  108 10:32:43      -91.384129        1.8599
BFGS:  109 10:32:43      -91.390842        1.7051
BFGS:  110 10:32:43      -91.396526        1.5391
BFGS:  111 10:32:43      -91.401698        1.4173
BFGS:  112 10:32:43      -91.406326        1.1605
BFGS:  113 10:32:43      -91.411015        0.9362
BFGS:  114 10:32:43      -91.415093        0.7428
BFGS:  115 10:32:43      -91.419192        0.7164
BFGS:  116 10:32:43      -91.423026        0.7464
BFGS:  117 10:32:43      -91.427467        0.6733
BFGS:  118 10:32:43      -91.431140        0.5240
BFGS:  119 10:32:43      -91.433481        0.4729
BFGS:  120 10:32:43      -91.434900        0.3587
BFGS:  121 10:32:44      -91.436061        0.2289
BFGS:  122 10:32:44      -91.437036        0.1392
BFGS:  123 10:32:44      -91.437765        0.1488
BFGS:  124 10:32:44      -91.438225        0.1430
BFGS:  125 10:32:44      -91.438502        0.1356
BFGS:  126 10:32:44      -91.438666        0.1631
BFGS:  127 10:32:44      -91.438753        0.1889
BFGS:  128 10:32:44      -91.438797        0.2015
BFGS:  129 10:32:44      -91.438825        0.2042
BFGS:  130 10:32:44      -91.438854        0.2003
BFGS:  131 10:32:44      -91.438904        0.1946
BFGS:  132 10:32:44      -91.439029        0.1814
BFGS:  133 10:32:44      -91.439355        0.1887
BFGS:  134 10:32:44      -91.440225        0.2370
BFGS:  135 10:32:44      -91.441957        0.3535
BFGS:  136 10:32:44      -91.443949        0.4463
BFGS:  137 10:32:44      -91.447046        0.5935
BFGS:  138 10:32:44      -91.451581        0.6923
BFGS:  139 10:32:44      -91.457286        0.7337
BFGS:  140 10:32:44      -91.463504        0.7676
BFGS:  141 10:32:44      -91.470241        0.7506
BFGS:  142 10:32:44      -91.476096        0.8841
BFGS:  143 10:32:44      -91.483496        0.7600
BFGS:  144 10:32:44      -91.489248        0.9156
BFGS:  145 10:32:44      -91.495780        0.9558
BFGS:  146 10:32:44      -91.502507        0.9858
BFGS:  147 10:32:44      -91.509558        0.9966
BFGS:  148 10:32:44      -91.516835        1.0360
BFGS:  149 10:32:44      -91.524495        1.0729
BFGS:  150 10:32:44      -91.532381        1.1039
BFGS:  151 10:32:44      -91.540832        1.1200
BFGS:  152 10:32:45      -91.549240        1.1552
BFGS:  153 10:32:45      -91.558796        1.1316
BFGS:  154 10:32:45      -91.567368        1.2186
BFGS:  155 10:32:45      -91.577153        1.2147
BFGS:  156 10:32:45      -91.587196        1.2613
BFGS:  157 10:32:45      -91.597633        1.2363
BFGS:  158 10:32:45      -91.608705        1.3198
BFGS:  159 10:32:45      -91.619901        1.2782
BFGS:  160 10:32:45      -91.631987        1.3240
BFGS:  161 10:32:45      -91.644423        1.2977
BFGS:  162 10:32:45      -91.657689        1.3023
BFGS:  163 10:32:45      -91.671467        1.3401
BFGS:  164 10:32:45      -91.686125        1.4373
BFGS:  165 10:32:45      -91.701411        1.5444
BFGS:  166 10:32:45      -91.717734        1.6559
BFGS:  167 10:32:45      -91.734774        1.7794
BFGS:  168 10:32:45      -91.752795        1.9078
BFGS:  169 10:32:45      -91.775447        2.0904
BFGS:  170 10:32:45      -91.806981        2.2973
BFGS:  171 10:32:45      -91.855259        2.5950
BFGS:  172 10:32:45      -91.948959        3.0169
BFGS:  173 10:32:45      -92.101198        3.3943
BFGS:  174 10:32:45      -92.286253        4.6165
BFGS:  175 10:32:45      -92.591179        4.5758
BFGS:  176 10:32:45      -92.905099        4.2337
BFGS:  177 10:32:45      -93.143068        5.0740
BFGS:  178 10:32:45      -93.475292        6.4111
BFGS:  179 10:32:45      -93.798304        7.4740
BFGS:  180 10:32:45      -94.256093        7.8325
BFGS:  181 10:32:45      -94.692938        7.6773
BFGS:  182 10:32:45      -95.132571        7.8431
BFGS:  183 10:32:46      -95.491490        7.2824
BFGS:  184 10:32:46      -95.820794        7.7299
BFGS:  185 10:32:46      -96.136761        8.5495
BFGS:  186 10:32:46      -96.423294        9.3747
BFGS:  187 10:32:46      -96.668649        9.6077
BFGS:  188 10:32:46      -96.864844        8.9580
BFGS:  189 10:32:46      -97.030951        8.1369
BFGS:  190 10:32:46      -97.172711        7.2791
BFGS:  191 10:32:46      -97.293427        5.6791
BFGS:  192 10:32:46      -97.373268        5.2855
BFGS:  193 10:32:46      -97.465528        5.8465
BFGS:  194 10:32:46      -97.554380        6.0646
BFGS:  195 10:32:46      -97.598782        6.5734
BFGS:  196 10:32:46      -97.629834        6.8148
BFGS:  197 10:32:46      -97.650092        6.6146
BFGS:  198 10:32:46      -97.678866        6.2906
BFGS:  199 10:32:46      -97.694081        6.4892
BFGS:  200 10:32:46      -97.705937        6.7054
BFGS:  201 10:32:46      -97.713692        6.8658
BFGS:  202 10:32:46      -97.721373        6.9906
BFGS:  203 10:32:46      -97.728209        7.0278
BFGS:  204 10:32:46      -97.733469        7.0098
BFGS:  205 10:32:46      -97.736488        6.9127
BFGS:  206 10:32:46      -97.738449        6.8553
BFGS:  207 10:32:46      -97.740040        6.7935
BFGS:  208 10:32:46      -97.742916        6.7357
BFGS:  209 10:32:46      -97.748206        6.6726
BFGS:  210 10:32:46      -97.756135        6.6591
BFGS:  211 10:32:46      -97.762716        6.7108
BFGS:  212 10:32:46      -97.765248        6.8015
BFGS:  213 10:32:46      -97.765995        6.8607
BFGS:  214 10:32:47      -97.766349        6.9093
BFGS:  215 10:32:47      -97.766511        6.9431
BFGS:  216 10:32:47      -97.766582        6.9623
BFGS:  217 10:32:47      -97.766615        6.9776
BFGS:  218 10:32:47      -97.766627        6.9805
BFGS:  219 10:32:47      -97.766641        6.9856
BFGS:  220 10:32:47      -97.766648        6.9851
BFGS:  221 10:32:47      -97.766684        6.9834
BFGS:  222 10:32:47      -97.766755        6.9790
BFGS:  223 10:32:47      -97.766961        6.9718
BFGS:  224 10:32:47      -97.767477        6.9576
BFGS:  225 10:32:47      -97.768846        6.9337
BFGS:  226 10:32:47      -97.772379        6.8860
BFGS:  227 10:32:47      -97.781541        6.7948
BFGS:  228 10:32:47      -97.804845        6.6015
BFGS:  229 10:32:47      -97.862354        6.2000
BFGS:  230 10:32:47      -97.987418        5.4352
BFGS:  231 10:32:47      -98.194835        4.4271
BFGS:  232 10:32:47      -98.500536        3.4304
BFGS:  233 10:32:47      -98.754639        2.4723
BFGS:  234 10:32:47      -98.887780        2.2819
BFGS:  235 10:32:47      -99.027259        3.6087
BFGS:  236 10:32:47      -99.289779        4.7469
BFGS:  237 10:32:47      -99.603201        3.9913
BFGS:  238 10:32:47      -99.838136        2.7396
BFGS:  239 10:32:47     -100.068901        5.2864
BFGS:  240 10:32:47     -100.284887        8.2916
BFGS:  241 10:32:47     -100.460725       10.0583
BFGS:  242 10:32:47     -100.629815        8.0643
BFGS:  243 10:32:47     -100.824404        6.0549
BFGS:  244 10:32:47     -101.023741        3.3364
BFGS:  245 10:32:48     -101.165352        3.4957
BFGS:  246 10:32:48     -101.188520        3.6062
BFGS:  247 10:32:48     -101.224252        2.6713
BFGS:  248 10:32:48     -101.232783        2.7058
BFGS:  249 10:32:48     -101.238242        2.5096
BFGS:  250 10:32:48     -101.243956        2.3191
BFGS:  251 10:32:48     -101.249198        2.2765
BFGS:  252 10:32:48     -101.250838        2.3220
BFGS:  253 10:32:48     -101.251561        2.3996
BFGS:  254 10:32:48     -101.251880        2.4473
BFGS:  255 10:32:48     -101.252018        2.4685
BFGS:  256 10:32:48     -101.252084        2.4788
BFGS:  257 10:32:48     -101.252116        2.4801
BFGS:  258 10:32:48     -101.252150        2.4730
BFGS:  259 10:32:48     -101.252165        2.4716
BFGS:  260 10:32:48     -101.252174        2.4679
BFGS:  261 10:32:48     -101.252177        2.4689
BFGS:  262 10:32:48     -101.252179        2.4689
BFGS:  263 10:32:48     -101.252180        2.4698
BFGS:  264 10:32:48     -101.252181        2.4730
BFGS:  265 10:32:48     -101.252184        2.4767
BFGS:  266 10:32:48     -101.252191        2.4828
BFGS:  267 10:32:48     -101.252209        2.4917
BFGS:  268 10:32:48     -101.252254        2.5059
BFGS:  269 10:32:48     -101.252370        2.5278
BFGS:  270 10:32:48     -101.252675        2.5616
BFGS:  271 10:32:48     -101.253469        2.6112
BFGS:  272 10:32:48     -101.255526        2.6790
BFGS:  273 10:32:48     -101.260763        2.7532
BFGS:  274 10:32:48     -101.273519        2.7802
BFGS:  275 10:32:49     -101.301284        2.6025
BFGS:  276 10:32:49     -101.347783        1.9635
BFGS:  277 10:32:49     -101.394565        1.3827
BFGS:  278 10:32:49     -101.416378        0.4611
BFGS:  279 10:32:49     -101.420047        0.0772
