      Step     Time          Energy         fmax
BFGS:    0 09:46:42      -28.786436       27.4865
BFGS:    1 09:46:42      -32.024974       14.2175
BFGS:    2 09:46:42      -34.818051       11.7059
BFGS:    3 09:46:42      -37.338431       11.3015
BFGS:    4 09:46:42      -39.891930       12.3481
BFGS:    5 09:46:42      -42.080668       12.5705
BFGS:    6 09:46:42      -44.120903        9.8298
BFGS:    7 09:46:42      -45.818976       10.1435
BFGS:    8 09:46:42      -47.383068       11.6385
BFGS:    9 09:46:43      -48.828103       12.6398
BFGS:   10 09:46:43      -49.975357       12.7605
BFGS:   11 09:46:43      -51.091715       13.2612
BFGS:   12 09:46:43      -52.165570       13.9519
BFGS:   13 09:46:43      -53.322451       14.5555
BFGS:   14 09:46:43      -54.144069       14.9285
BFGS:   15 09:46:43      -55.033514       15.0912
BFGS:   16 09:46:43      -56.018911       15.1846
BFGS:   17 09:46:43      -56.809720       15.3842
BFGS:   18 09:46:43      -58.199159       16.1788
BFGS:   19 09:46:43      -59.449968       16.8565
BFGS:   20 09:46:43      -61.023995       16.0540
BFGS:   21 09:46:43      -62.308691       14.9548
BFGS:   22 09:46:43      -63.468442       14.8194
BFGS:   23 09:46:43      -64.597474       16.7837
BFGS:   24 09:46:43      -65.817719       17.4953
BFGS:   25 09:46:43      -67.225170       16.8542
BFGS:   26 09:46:43      -68.806935       15.0194
BFGS:   27 09:46:43      -70.024497       16.8611
BFGS:   28 09:46:43      -71.208562       15.2372
BFGS:   29 09:46:43      -72.276156       17.9661
BFGS:   30 09:46:43      -73.218189       20.6482
BFGS:   31 09:46:43      -74.194342       20.3286
BFGS:   32 09:46:43      -74.972079       21.6059
BFGS:   33 09:46:44      -75.653518       18.4693
BFGS:   34 09:46:44      -76.236823       20.2372
BFGS:   35 09:46:44      -76.759544       19.7112
BFGS:   36 09:46:44      -77.234131       20.1555
BFGS:   37 09:46:44      -77.761136       19.1308
BFGS:   38 09:46:44      -78.367006       17.6659
BFGS:   39 09:46:44      -78.897894       16.4310
BFGS:   40 09:46:44      -79.333671       15.1150
BFGS:   41 09:46:44      -79.703105       14.0570
BFGS:   42 09:46:44      -80.050959       13.9902
BFGS:   43 09:46:44      -80.369508       13.4667
BFGS:   44 09:46:44      -80.699410       13.0095
BFGS:   45 09:46:44      -81.146238       12.2247
BFGS:   46 09:46:44      -81.819703       11.1779
BFGS:   47 09:46:44      -82.590164       11.1687
BFGS:   48 09:46:44      -83.258723       10.3236
BFGS:   49 09:46:44      -83.793650        8.6211
BFGS:   50 09:46:44      -84.157920        6.6012
BFGS:   51 09:46:44      -84.633122        6.8008
BFGS:   52 09:46:44      -85.092362        5.8996
BFGS:   53 09:46:44      -85.545937        5.7753
BFGS:   54 09:46:44      -85.978576        6.2021
BFGS:   55 09:46:44      -86.496673        5.9795
BFGS:   56 09:46:44      -87.025650        5.3791
BFGS:   57 09:46:44      -87.537932        5.6852
BFGS:   58 09:46:44      -87.871631        5.9102
BFGS:   59 09:46:44      -88.134827        5.6463
BFGS:   60 09:46:44      -88.349702        5.5817
BFGS:   61 09:46:44      -88.508507        4.5952
BFGS:   62 09:46:44      -88.671849        4.1094
BFGS:   63 09:46:44      -88.818746        3.2244
BFGS:   64 09:46:44      -88.945033        2.1341
BFGS:   65 09:46:45      -89.049487        1.3381
BFGS:   66 09:46:45      -89.137178        1.8617
BFGS:   67 09:46:45      -89.253824        2.9870
BFGS:   68 09:46:45      -89.379073        4.5688
BFGS:   69 09:46:45      -89.572098        6.4861
BFGS:   70 09:46:45      -89.711845        8.2538
BFGS:   71 09:46:45      -89.751315       10.6412
BFGS:   72 09:46:45      -89.923411        9.4753
BFGS:   73 09:46:45      -90.178523       10.0043
BFGS:   74 09:46:45      -90.408109       10.4040
BFGS:   75 09:46:45      -90.638728       10.8348
BFGS:   76 09:46:45      -90.865170       11.0072
BFGS:   77 09:46:45      -91.095195       10.7959
BFGS:   78 09:46:45      -91.335594       10.2563
BFGS:   79 09:46:45      -91.580719        9.5775
BFGS:   80 09:46:45      -91.881203        8.2668
BFGS:   81 09:46:45      -92.225170        8.8507
BFGS:   82 09:46:45      -92.637613        8.2425
BFGS:   83 09:46:45      -93.055449        6.2935
BFGS:   84 09:46:45      -93.262167        4.8823
BFGS:   85 09:46:45      -93.374622        3.1518
BFGS:   86 09:46:45      -93.405580        2.6383
BFGS:   87 09:46:45      -93.432355        2.1773
BFGS:   88 09:46:45      -93.477121        1.5904
BFGS:   89 09:46:45      -93.499179        1.7842
BFGS:   90 09:46:45      -93.520570        1.8607
BFGS:   91 09:46:45      -93.535356        1.9910
BFGS:   92 09:46:45      -93.558445        1.8033
BFGS:   93 09:46:45      -93.578164        1.5539
BFGS:   94 09:46:45      -93.608515        1.5036
BFGS:   95 09:46:45      -93.637905        1.6454
BFGS:   96 09:46:46      -93.667924        1.6405
BFGS:   97 09:46:46      -93.698640        1.6014
BFGS:   98 09:46:46      -93.729693        1.5842
BFGS:   99 09:46:46      -93.760910        1.6614
BFGS:  100 09:46:46      -93.792052        1.7129
BFGS:  101 09:46:46      -93.822872        1.7426
BFGS:  102 09:46:46      -93.853219        1.7535
BFGS:  103 09:46:46      -93.883275        1.7492
BFGS:  104 09:46:46      -93.913485        1.8628
BFGS:  105 09:46:46      -93.944659        2.0557
BFGS:  106 09:46:46      -93.977917        2.3889
BFGS:  107 09:46:46      -94.028901        2.2879
BFGS:  108 09:46:46      -94.073597        2.2299
BFGS:  109 09:46:46      -94.169515        3.0018
BFGS:  110 09:46:46      -94.374390        4.8936
BFGS:  111 09:46:46      -94.671443        7.0562
BFGS:  112 09:46:46      -95.045817        8.5114
BFGS:  113 09:46:46      -95.430459        8.3094
BFGS:  114 09:46:46      -95.746047        6.6743
BFGS:  115 09:46:46      -95.983659        4.8540
BFGS:  116 09:46:46      -96.158300        3.6826
BFGS:  117 09:46:46      -96.281923        3.6791
BFGS:  118 09:46:46      -96.370066        3.1751
BFGS:  119 09:46:46      -96.436639        2.7928
BFGS:  120 09:46:46      -96.499429        2.7499
BFGS:  121 09:46:46      -96.558780        2.5059
BFGS:  122 09:46:46      -96.604176        2.0628
BFGS:  123 09:46:46      -96.636133        1.8961
BFGS:  124 09:46:46      -96.658619        1.7166
BFGS:  125 09:46:46      -96.672567        1.5938
BFGS:  126 09:46:46      -96.681033        1.4163
BFGS:  127 09:46:47      -96.687490        1.3810
BFGS:  128 09:46:47      -96.694212        1.2504
BFGS:  129 09:46:47      -96.701238        1.2001
BFGS:  130 09:46:47      -96.708679        1.1374
BFGS:  131 09:46:47      -96.714017        1.0686
BFGS:  132 09:46:47      -96.718596        0.9999
BFGS:  133 09:46:47      -96.723364        1.0753
BFGS:  134 09:46:47      -96.729120        1.0989
BFGS:  135 09:46:47      -96.733568        0.9961
BFGS:  136 09:46:47      -96.735955        0.8975
BFGS:  137 09:46:47      -96.737294        0.9355
BFGS:  138 09:46:47      -96.738530        0.9861
BFGS:  139 09:46:47      -96.739741        1.0612
BFGS:  140 09:46:47      -96.740855        1.1593
BFGS:  141 09:46:47      -96.741418        1.2113
BFGS:  142 09:46:47      -96.741748        1.2312
BFGS:  143 09:46:47      -96.741940        1.2315
BFGS:  144 09:46:47      -96.742060        1.2213
BFGS:  145 09:46:47      -96.742129        1.2044
BFGS:  146 09:46:47      -96.742170        1.1862
BFGS:  147 09:46:47      -96.742189        1.1724
BFGS:  148 09:46:47      -96.742199        1.1582
BFGS:  149 09:46:47      -96.742203        1.1547
BFGS:  150 09:46:47      -96.742228        1.1281
BFGS:  151 09:46:47      -96.742264        1.1163
BFGS:  152 09:46:47      -96.742465        1.0588
BFGS:  153 09:46:47      -96.742864        1.0034
BFGS:  154 09:46:47      -96.744084        0.9732
BFGS:  155 09:46:47      -96.746924        0.9832
BFGS:  156 09:46:47      -96.754201        0.9486
BFGS:  157 09:46:47      -96.769292        0.9427
BFGS:  158 09:46:48      -96.792853        1.0882
BFGS:  159 09:46:48      -96.814777        0.9726
BFGS:  160 09:46:48      -96.826284        0.7733
BFGS:  161 09:46:48      -96.830078        0.8623
BFGS:  162 09:46:48      -96.832238        0.9882
BFGS:  163 09:46:48      -96.833563        1.0909
BFGS:  164 09:46:48      -96.834463        1.2230
BFGS:  165 09:46:48      -96.834880        1.2694
BFGS:  166 09:46:48      -96.835491        1.3822
BFGS:  167 09:46:48      -96.835812        1.4076
BFGS:  168 09:46:48      -96.837791        1.5016
BFGS:  169 09:46:48      -96.841739        1.5875
BFGS:  170 09:46:48      -96.852325        1.6760
BFGS:  171 09:46:48      -96.873980        1.6522
BFGS:  172 09:46:48      -96.900646        1.5680
BFGS:  173 09:46:48      -96.931612        1.2252
BFGS:  174 09:46:48      -96.959493        0.5601
BFGS:  175 09:46:48      -96.965553        0.1092
BFGS:  176 09:46:48      -96.965946        0.0236
