      Step     Time          Energy         fmax
BFGS:    0 09:51:54      -29.506933       29.7306
BFGS:    1 09:51:54      -34.015953       15.7112
BFGS:    2 09:51:55      -38.159423       14.9587
BFGS:    3 09:51:55      -41.137534       11.8866
BFGS:    4 09:51:55      -43.859440       11.5258
BFGS:    5 09:51:55      -46.085174       10.9454
BFGS:    6 09:51:55      -48.051279       10.8865
BFGS:    7 09:51:55      -49.257890        9.2744
BFGS:    8 09:51:55      -50.282289        6.3530
BFGS:    9 09:51:55      -51.568977        7.3555
BFGS:   10 09:51:55      -52.888111       10.1321
BFGS:   11 09:51:55      -54.067712       11.4226
BFGS:   12 09:51:55      -55.507359        9.6185
BFGS:   13 09:51:55      -56.958334        8.4061
BFGS:   14 09:51:55      -58.214075        8.5299
BFGS:   15 09:51:55      -59.147572        9.0402
BFGS:   16 09:51:55      -60.082333        8.9464
BFGS:   17 09:51:55      -60.942615       12.2770
BFGS:   18 09:51:55      -61.684404       14.0665
BFGS:   19 09:51:55      -62.986927       15.1170
BFGS:   20 09:51:55      -63.942688       12.1068
BFGS:   21 09:51:55      -65.297392        9.5578
BFGS:   22 09:51:55      -66.603292        7.3894
BFGS:   23 09:51:55      -67.526741        5.7512
BFGS:   24 09:51:55      -68.061233        5.6578
BFGS:   25 09:51:55      -68.480067        6.8110
BFGS:   26 09:51:55      -68.881822        9.2326
BFGS:   27 09:51:55      -69.219681        9.6690
BFGS:   28 09:51:55      -69.474445        7.8512
BFGS:   29 09:51:56      -69.834846        6.6303
BFGS:   30 09:51:56      -70.177649        6.0433
BFGS:   31 09:51:56      -70.541535        6.9154
BFGS:   32 09:51:56      -70.851737        8.2656
BFGS:   33 09:51:56      -71.559226        6.6186
BFGS:   34 09:51:56      -72.148676        6.4051
BFGS:   35 09:51:56      -72.581349        8.1569
BFGS:   36 09:51:56      -73.044698        8.9267
BFGS:   37 09:51:56      -73.494510       11.0526
BFGS:   38 09:51:56      -73.939386       12.8313
BFGS:   39 09:51:56      -74.386026       13.8913
BFGS:   40 09:51:56      -74.802210       14.0674
BFGS:   41 09:51:56      -75.354214       13.4538
BFGS:   42 09:51:56      -75.912310       13.9828
BFGS:   43 09:51:56      -76.480423       14.2481
BFGS:   44 09:51:56      -77.018607       14.7724
BFGS:   45 09:51:56      -77.576967       16.0880
BFGS:   46 09:51:56      -78.021175       16.7583
BFGS:   47 09:51:56      -78.452958       17.4330
BFGS:   48 09:51:56      -79.115057       19.3046
BFGS:   49 09:51:56      -79.660092       21.1521
BFGS:   50 09:51:56      -80.138116       21.8476
BFGS:   51 09:51:56      -80.651248       21.3961
BFGS:   52 09:51:56      -81.198909       20.8891
BFGS:   53 09:51:56      -81.802136       19.7051
BFGS:   54 09:51:56      -82.414546       19.2960
BFGS:   55 09:51:56      -83.074512       17.9730
BFGS:   56 09:51:56      -83.699385       16.7978
BFGS:   57 09:51:56      -84.306497       15.9678
BFGS:   58 09:51:56      -84.873983       14.8201
BFGS:   59 09:51:56      -85.401454       13.5039
BFGS:   60 09:51:57      -85.862608       12.0805
BFGS:   61 09:51:57      -86.251737       10.5157
BFGS:   62 09:51:57      -86.580841        9.2170
BFGS:   63 09:51:57      -86.856804        8.3516
BFGS:   64 09:51:57      -87.107596        7.6221
BFGS:   65 09:51:57      -87.347195        6.8804
BFGS:   66 09:51:57      -87.590059        6.1622
BFGS:   67 09:51:57      -87.894348        5.9433
BFGS:   68 09:51:57      -88.195246        6.9062
BFGS:   69 09:51:57      -88.501356        7.9521
BFGS:   70 09:51:57      -88.796122        8.5738
BFGS:   71 09:51:57      -89.069283        8.2613
BFGS:   72 09:51:57      -89.318897        6.6169
BFGS:   73 09:51:57      -89.638704        6.8175
BFGS:   74 09:51:57      -89.905972        8.5503
BFGS:   75 09:51:57      -90.181167        8.1338
BFGS:   76 09:51:57      -90.417666        9.3000
BFGS:   77 09:51:57      -90.674621       10.1074
BFGS:   78 09:51:57      -90.929114       11.0382
BFGS:   79 09:51:57      -91.162664       11.8275
BFGS:   80 09:51:57      -91.413007       12.3249
BFGS:   81 09:51:57      -91.698031       11.8267
BFGS:   82 09:51:57      -92.020724       10.0455
BFGS:   83 09:51:57      -92.274829        8.2146
BFGS:   84 09:51:57      -92.448737        5.9718
BFGS:   85 09:51:57      -92.608675        4.7170
BFGS:   86 09:51:57      -92.728077        4.3796
BFGS:   87 09:51:57      -92.805803        4.3855
BFGS:   88 09:51:57      -92.872241        3.3756
BFGS:   89 09:51:57      -92.920917        3.3433
BFGS:   90 09:51:58      -92.971153        2.8301
BFGS:   91 09:51:58      -93.017725        2.1217
BFGS:   92 09:51:58      -93.041297        2.1811
BFGS:   93 09:51:58      -93.061801        2.3178
BFGS:   94 09:51:58      -93.081985        2.4246
BFGS:   95 09:51:58      -93.105274        2.2173
BFGS:   96 09:51:58      -93.126252        1.8402
BFGS:   97 09:51:58      -93.145202        1.6858
BFGS:   98 09:51:58      -93.162010        1.5147
BFGS:   99 09:51:58      -93.175011        1.1674
BFGS:  100 09:51:58      -93.182894        1.1143
BFGS:  101 09:51:58      -93.187827        0.9521
BFGS:  102 09:51:58      -93.190966        0.7941
BFGS:  103 09:51:58      -93.192832        0.7792
BFGS:  104 09:51:58      -93.194001        0.8249
BFGS:  105 09:51:58      -93.194761        0.8540
BFGS:  106 09:51:58      -93.195760        0.9491
BFGS:  107 09:51:58      -93.196428        0.9537
BFGS:  108 09:51:58      -93.199802        0.9217
BFGS:  109 09:51:58      -93.201166        0.8396
BFGS:  110 09:51:58      -93.202558        0.7756
BFGS:  111 09:51:58      -93.203683        0.8058
BFGS:  112 09:51:58      -93.204913        0.9518
BFGS:  113 09:51:58      -93.205638        1.1057
BFGS:  114 09:51:58      -93.206186        1.2162
BFGS:  115 09:51:58      -93.206516        1.2626
BFGS:  116 09:51:58      -93.206730        1.2770
BFGS:  117 09:51:58      -93.206835        1.2797
BFGS:  118 09:51:58      -93.206912        1.2866
BFGS:  119 09:51:58      -93.206942        1.2935
BFGS:  120 09:51:59      -93.206982        1.3070
BFGS:  121 09:51:59      -93.207002        1.3154
BFGS:  122 09:51:59      -93.207057        1.3299
BFGS:  123 09:51:59      -93.207121        1.3433
BFGS:  124 09:51:59      -93.207275        1.3571
BFGS:  125 09:51:59      -93.207496        1.3658
BFGS:  126 09:51:59      -93.207992        1.3613
BFGS:  127 09:51:59      -93.208928        1.3472
BFGS:  128 09:51:59      -93.211318        1.3530
BFGS:  129 09:51:59      -93.216674        1.4253
BFGS:  130 09:51:59      -93.228828        1.4333
BFGS:  131 09:51:59      -93.246299        1.2906
BFGS:  132 09:51:59      -93.263981        1.2628
BFGS:  133 09:51:59      -93.280737        1.1613
BFGS:  134 09:51:59      -93.295865        0.9838
BFGS:  135 09:51:59      -93.308748        0.8243
BFGS:  136 09:51:59      -93.320724        0.7577
BFGS:  137 09:51:59      -93.330048        0.7778
BFGS:  138 09:51:59      -93.340891        0.8663
BFGS:  139 09:51:59      -93.350218        0.9478
BFGS:  140 09:51:59      -93.360180        1.0291
BFGS:  141 09:51:59      -93.370253        1.1129
BFGS:  142 09:51:59      -93.381004        1.2056
BFGS:  143 09:51:59      -93.393681        1.3108
