      Step     Time          Energy         fmax
BFGS:    0 09:37:14      -36.641543       27.8060
BFGS:    1 09:37:14      -40.855734       15.7868
BFGS:    2 09:37:14      -44.715766       12.8692
BFGS:    3 09:37:14      -47.517974       10.7418
BFGS:    4 09:37:14      -49.691558        8.1848
BFGS:    5 09:37:14      -51.358503        7.3805
BFGS:    6 09:37:14      -52.408719        8.9117
BFGS:    7 09:37:14      -53.336042        7.8830
BFGS:    8 09:37:14      -54.248521        8.6919
BFGS:    9 09:37:14      -55.140134       10.4328
BFGS:   10 09:37:14      -55.925749       10.6344
BFGS:   11 09:37:14      -56.600656        9.8586
BFGS:   12 09:37:14      -57.234357       10.4963
BFGS:   13 09:37:14      -57.886767       11.1775
BFGS:   14 09:37:14      -58.496387       11.8083
BFGS:   15 09:37:14      -59.071808       11.5749
BFGS:   16 09:37:14      -59.577609       10.7218
BFGS:   17 09:37:14      -60.132934        9.1906
BFGS:   18 09:37:14      -60.698027        9.3634
BFGS:   19 09:37:14      -61.199819       10.9779
BFGS:   20 09:37:15      -61.659154       12.5597
BFGS:   21 09:37:15      -62.282986       13.8231
BFGS:   22 09:37:15      -62.895289       14.9061
BFGS:   23 09:37:15      -63.632919       15.8141
BFGS:   24 09:37:15      -64.297676       17.1412
BFGS:   25 09:37:15      -64.926452       18.4543
BFGS:   26 09:37:15      -65.470307       19.4926
BFGS:   27 09:37:15      -65.835887       29.9732
BFGS:   28 09:37:15      -66.281047       21.2087
BFGS:   29 09:37:15      -66.824727       20.3749
BFGS:   30 09:37:15      -67.399877       22.2798
BFGS:   31 09:37:15      -68.020499       22.4460
BFGS:   32 09:37:15      -68.817208       20.1158
BFGS:   33 09:37:15      -69.579721       18.1443
BFGS:   34 09:37:15      -70.314257       17.2854
BFGS:   35 09:37:15      -70.936169       17.6916
BFGS:   36 09:37:15      -71.495125       15.9492
BFGS:   37 09:37:15      -71.931808       14.3871
BFGS:   38 09:37:15      -72.316216       13.5552
BFGS:   39 09:37:15      -72.638128       12.5638
BFGS:   40 09:37:15      -72.957046       11.7869
BFGS:   41 09:37:15      -73.264799       10.7458
BFGS:   42 09:37:15      -73.595382       10.2239
BFGS:   43 09:37:15      -73.958951        9.7187
BFGS:   44 09:37:15      -74.345310        9.6488
BFGS:   45 09:37:15      -74.701932        9.1772
BFGS:   46 09:37:15      -75.039655        8.5697
BFGS:   47 09:37:15      -75.349115        8.8876
BFGS:   48 09:37:15      -75.613293        8.2347
BFGS:   49 09:37:15      -75.767330        8.9755
BFGS:   50 09:37:15      -75.930955        7.4336
BFGS:   51 09:37:16      -76.040188        6.4673
BFGS:   52 09:37:16      -76.100710        5.9425
BFGS:   53 09:37:16      -76.139651        5.7786
BFGS:   54 09:37:16      -76.163871        5.9946
BFGS:   55 09:37:16      -76.205397        6.3104
BFGS:   56 09:37:16      -76.249882        6.5297
BFGS:   57 09:37:16      -76.299424        6.2254
BFGS:   58 09:37:16      -76.330290        6.0519
BFGS:   59 09:37:16      -76.391567        5.3093
BFGS:   60 09:37:16      -76.471111        4.9760
BFGS:   61 09:37:16      -76.556882        4.2913
BFGS:   62 09:37:16      -76.648061        4.4579
BFGS:   63 09:37:16      -76.746587        4.6951
BFGS:   64 09:37:16      -76.845937        4.8662
BFGS:   65 09:37:16      -76.953613        4.8831
BFGS:   66 09:37:16      -77.059919        5.1603
BFGS:   67 09:37:16      -77.180087        5.3766
BFGS:   68 09:37:16      -77.296509        5.4300
BFGS:   69 09:37:16      -77.431258        5.4008
BFGS:   70 09:37:16      -77.558714        5.2100
BFGS:   71 09:37:16      -77.687290        4.9600
BFGS:   72 09:37:16      -77.812649        4.6742
BFGS:   73 09:37:16      -77.935695        4.4493
BFGS:   74 09:37:16      -78.064670        5.1682
BFGS:   75 09:37:16      -78.250671        7.5319
BFGS:   76 09:37:16      -78.524164        9.0540
BFGS:   77 09:37:16      -78.871847        9.4342
BFGS:   78 09:37:16      -79.184438        8.2506
