      Step     Time          Energy         fmax
BFGS:    0 10:07:23      -31.228707        9.3346
BFGS:    1 10:07:23      -34.316826        9.9393
BFGS:    2 10:07:23      -36.796467        9.3105
BFGS:    3 10:07:23      -38.973981       11.4797
BFGS:    4 10:07:23      -40.755559       12.0441
BFGS:    5 10:07:23      -42.520928       12.4223
BFGS:    6 10:07:23      -44.231398       12.2894
BFGS:    7 10:07:23      -45.703125       11.4776
BFGS:    8 10:07:23      -47.084840       12.2295
BFGS:    9 10:07:23      -48.187457       10.2618
BFGS:   10 10:07:23      -49.354904       11.7099
BFGS:   11 10:07:23      -50.462011       14.6323
BFGS:   12 10:07:23      -52.825994       16.4006
BFGS:   13 10:07:24      -54.524734       17.1519
BFGS:   14 10:07:24      -56.832328       17.1342
BFGS:   15 10:07:24      -59.212218       16.6662
BFGS:   16 10:07:24      -60.741703       12.6398
BFGS:   17 10:07:24      -62.251943        9.3519
BFGS:   18 10:07:24      -63.302273       10.9400
BFGS:   19 10:07:24      -64.360129       12.0571
BFGS:   20 10:07:24      -65.422072       12.6383
BFGS:   21 10:07:24      -66.440287       12.5359
BFGS:   22 10:07:24      -67.416435       11.2812
BFGS:   23 10:07:24      -68.187485       11.8480
BFGS:   24 10:07:24      -68.773302       12.9249
BFGS:   25 10:07:24      -69.178080       12.9742
BFGS:   26 10:07:24      -69.547572       11.7339
BFGS:   27 10:07:24      -69.958229       10.8837
BFGS:   28 10:07:24      -70.321807       11.0276
BFGS:   29 10:07:24      -71.158237        9.1272
BFGS:   30 10:07:24      -71.847153        7.1073
BFGS:   31 10:07:24      -72.365930        6.4719
BFGS:   32 10:07:24      -72.857859        5.4460
BFGS:   33 10:07:24      -73.328361        5.1094
BFGS:   34 10:07:24      -73.815287        6.0893
BFGS:   35 10:07:24      -74.399405        7.8192
BFGS:   36 10:07:24      -75.050964        9.2021
BFGS:   37 10:07:24      -75.748925        9.0732
BFGS:   38 10:07:24      -76.363623        9.4631
BFGS:   39 10:07:24      -77.006692        9.9477
BFGS:   40 10:07:24      -77.504156       10.5420
BFGS:   41 10:07:24      -77.999495        9.4067
BFGS:   42 10:07:24      -78.405399       10.1707
BFGS:   43 10:07:25      -78.851530        8.9480
BFGS:   44 10:07:25      -79.199907        8.3907
BFGS:   45 10:07:25      -79.501443        7.5286
BFGS:   46 10:07:25      -79.811975        6.5462
BFGS:   47 10:07:25      -80.286731        6.1795
BFGS:   48 10:07:25      -80.983025        8.7871
BFGS:   49 10:07:25      -81.822439        9.5013
BFGS:   50 10:07:25      -82.617233        6.8921
BFGS:   51 10:07:25      -83.349395        4.5489
