      Step     Time          Energy         fmax
BFGS:    0 10:29:50      -37.014121       15.5283
BFGS:    1 10:29:50      -41.560924       16.4005
BFGS:    2 10:29:50      -44.848600       15.6251
BFGS:    3 10:29:50      -47.454932       18.0313
BFGS:    4 10:29:50      -49.386450       18.0457
BFGS:    5 10:29:50      -51.278817       15.5021
BFGS:    6 10:29:50      -53.517086       12.2929
BFGS:    7 10:29:50      -55.414808       10.2745
BFGS:    8 10:29:50      -56.950015       10.5313
BFGS:    9 10:29:51      -58.158972       10.0465
BFGS:   10 10:29:51      -59.183971       11.5621
BFGS:   11 10:29:51      -60.224962       11.1167
BFGS:   12 10:29:51      -61.206262       10.9500
BFGS:   13 10:29:51      -62.073282       10.4954
BFGS:   14 10:29:51      -62.900659       10.8320
BFGS:   15 10:29:51      -63.706543       10.9469
BFGS:   16 10:29:51      -64.534318       12.2231
BFGS:   17 10:29:51      -65.410918       14.8682
BFGS:   18 10:29:51      -66.217449       16.8127
BFGS:   19 10:29:51      -66.902741       16.5489
BFGS:   20 10:29:51      -67.465783       15.3020
BFGS:   21 10:29:51      -67.994065       13.2891
BFGS:   22 10:29:51      -68.506682       10.1260
BFGS:   23 10:29:51      -69.028568        9.8983
BFGS:   24 10:29:51      -69.583204       10.0602
BFGS:   25 10:29:51      -70.148235       10.1154
BFGS:   26 10:29:51      -70.681047        9.6606
BFGS:   27 10:29:51      -71.166138        9.9304
BFGS:   28 10:29:51      -71.621205       11.9461
BFGS:   29 10:29:51      -72.133225       13.6507
BFGS:   30 10:29:51      -72.643082       14.4077
BFGS:   31 10:29:51      -73.145216       14.8509
BFGS:   32 10:29:51      -73.781257       14.9342
BFGS:   33 10:29:51      -74.308461       14.8890
BFGS:   34 10:29:51      -74.875757       14.0219
BFGS:   35 10:29:51      -75.315426       13.7118
BFGS:   36 10:29:51      -75.789487       13.0919
BFGS:   37 10:29:51      -76.313585       12.5951
BFGS:   38 10:29:51      -76.968027       11.6409
BFGS:   39 10:29:52      -77.763588       12.0622
BFGS:   40 10:29:52      -78.540892       11.1972
BFGS:   41 10:29:52      -79.249631       11.0738
BFGS:   42 10:29:52      -79.938405       11.7393
BFGS:   43 10:29:52      -80.616533       12.4105
BFGS:   44 10:29:52      -81.282904       12.8679
BFGS:   45 10:29:52      -81.989483       12.8201
BFGS:   46 10:29:52      -82.785639       13.0818
BFGS:   47 10:29:52      -83.608275       15.6447
BFGS:   48 10:29:52      -84.388939       23.7412
BFGS:   49 10:29:52      -85.118078       35.6567
BFGS:   50 10:29:52      -85.835253       45.8113
BFGS:   51 10:29:52      -86.474793       48.5608
BFGS:   52 10:29:52      -87.235803       40.4441
BFGS:   53 10:29:52      -88.041542       42.4373
BFGS:   54 10:29:52      -89.220628       30.6242
BFGS:   55 10:29:52      -90.151264       30.9663
BFGS:   56 10:29:52      -91.156264       23.5803
BFGS:   57 10:29:52      -92.087946       19.4347
BFGS:   58 10:29:52      -93.061329       17.0269
BFGS:   59 10:29:52      -94.044997       14.4619
BFGS:   60 10:29:52      -94.876626       13.5885
BFGS:   61 10:29:52      -95.601092       11.6525
BFGS:   62 10:29:52      -96.144390        8.5631
BFGS:   63 10:29:52      -96.387304        7.2408
BFGS:   64 10:29:52      -96.560976        4.8819
BFGS:   65 10:29:52      -96.651364        4.0623
BFGS:   66 10:29:52      -96.711572        3.3641
BFGS:   67 10:29:52      -96.782047        2.6709
BFGS:   68 10:29:52      -96.862521        2.3897
BFGS:   69 10:29:53      -96.895421        1.5924
BFGS:   70 10:29:53      -96.913233        1.4182
BFGS:   71 10:29:53      -96.926986        1.0642
BFGS:   72 10:29:53      -96.937422        0.8455
BFGS:   73 10:29:53      -96.949291        0.7671
BFGS:   74 10:29:53      -96.955859        0.7117
BFGS:   75 10:29:53      -96.960253        0.6638
BFGS:   76 10:29:53      -96.963552        0.6825
BFGS:   77 10:29:53      -96.966981        0.6849
BFGS:   78 10:29:53      -96.970298        0.6475
BFGS:   79 10:29:53      -96.973725        0.6053
BFGS:   80 10:29:53      -96.977066        0.4783
BFGS:   81 10:29:53      -96.979461        0.3355
BFGS:   82 10:29:53      -96.980842        0.3413
BFGS:   83 10:29:53      -96.981781        0.3201
BFGS:   84 10:29:53      -96.982706        0.2557
BFGS:   85 10:29:53      -96.983496        0.2455
BFGS:   86 10:29:53      -96.983894        0.2205
BFGS:   87 10:29:53      -96.984053        0.2372
BFGS:   88 10:29:53      -96.984199        0.2487
BFGS:   89 10:29:53      -96.984442        0.2311
BFGS:   90 10:29:53      -96.984783        0.1596
BFGS:   91 10:29:53      -96.985111        0.1094
BFGS:   92 10:29:53      -96.985310        0.1179
BFGS:   93 10:29:53      -96.985405        0.1140
BFGS:   94 10:29:53      -96.985471        0.1090
BFGS:   95 10:29:53      -96.985556        0.1091
BFGS:   96 10:29:53      -96.985700        0.1177
BFGS:   97 10:29:53      -96.986005        0.1852
BFGS:   98 10:29:53      -96.986654        0.2816
BFGS:   99 10:29:53      -96.987523        0.3931
BFGS:  100 10:29:54      -96.988725        0.5118
BFGS:  101 10:29:54      -96.990900        0.6315
BFGS:  102 10:29:54      -96.994564        0.6179
BFGS:  103 10:29:54      -96.997396        0.7930
