      Step     Time          Energy         fmax
BFGS:    0 09:18:20      -36.473713       15.7759
BFGS:    1 09:18:20      -41.178737       16.0836
BFGS:    2 09:18:20      -44.779433       12.2894
BFGS:    3 09:18:20      -48.826105       12.0095
BFGS:    4 09:18:20      -51.847273       10.8088
BFGS:    5 09:18:20      -54.569541        9.0369
BFGS:    6 09:18:20      -57.137858       10.1993
BFGS:    7 09:18:20      -59.190456       11.8898
BFGS:    8 09:18:20      -60.846830       14.3791
BFGS:    9 09:18:20      -62.257601       15.3642
BFGS:   10 09:18:20      -63.562298       14.7459
BFGS:   11 09:18:20      -64.908337       12.5900
BFGS:   12 09:18:21      -66.107221        9.8029
BFGS:   13 09:18:21      -67.021933        8.6602
BFGS:   14 09:18:21      -67.911429        7.1599
BFGS:   15 09:18:21      -68.671532        9.4820
BFGS:   16 09:18:21      -69.338626        9.4877
BFGS:   17 09:18:21      -69.856357        7.0198
BFGS:   18 09:18:21      -70.278838        5.0533
BFGS:   19 09:18:21      -70.632876        4.7933
BFGS:   20 09:18:21      -70.945575        5.5576
BFGS:   21 09:18:21      -71.258736        7.0146
BFGS:   22 09:18:21      -71.671848        9.3134
BFGS:   23 09:18:21      -72.043959       10.7111
BFGS:   24 09:18:21      -72.356514       11.4816
BFGS:   25 09:18:21      -72.695133       12.1553
BFGS:   26 09:18:21      -73.108530       13.4407
BFGS:   27 09:18:21      -73.419099       14.6221
BFGS:   28 09:18:21      -74.080474       15.2098
BFGS:   29 09:18:21      -74.688948       15.2433
BFGS:   30 09:18:21      -75.313226       15.5972
BFGS:   31 09:18:22      -75.941806       16.7894
BFGS:   32 09:18:22      -76.547508       17.9111
BFGS:   33 09:18:22      -77.072945       17.0200
BFGS:   34 09:18:22      -77.458186       13.9542
BFGS:   35 09:18:22      -77.689838       13.3812
BFGS:   36 09:18:22      -77.822295       13.1337
BFGS:   37 09:18:22      -77.950918       13.0080
BFGS:   38 09:18:22      -78.055728       12.9606
BFGS:   39 09:18:22      -78.157561       12.6679
BFGS:   40 09:18:22      -78.259770       12.3792
BFGS:   41 09:18:22      -78.363839       12.1072
BFGS:   42 09:18:22      -78.468526       11.7694
BFGS:   43 09:18:22      -78.575810       11.4819
BFGS:   44 09:18:22      -78.683044       11.1240
BFGS:   45 09:18:22      -78.792698       10.8088
BFGS:   46 09:18:22      -78.902304       10.4452
BFGS:   47 09:18:22      -79.013686       10.0936
BFGS:   48 09:18:22      -79.125946        9.7268
BFGS:   49 09:18:22      -79.239158        9.3425
BFGS:   50 09:18:22      -79.355422        8.9837
BFGS:   51 09:18:23      -79.472367        8.5838
BFGS:   52 09:18:23      -79.595894        8.2530
BFGS:   53 09:18:23      -79.722551        7.9171
BFGS:   54 09:18:23      -79.847704        7.6231
BFGS:   55 09:18:23      -79.972644        7.3878
BFGS:   56 09:18:23      -80.096661        7.2117
BFGS:   57 09:18:23      -80.218518        7.4439
BFGS:   58 09:18:23      -80.338653        7.6906
BFGS:   59 09:18:23      -80.456944        7.9364
BFGS:   60 09:18:23      -80.575540        8.5408
BFGS:   61 09:18:23      -80.696095        9.4447
BFGS:   62 09:18:23      -80.823233       10.1466
BFGS:   63 09:18:23      -80.958814       10.6060
BFGS:   64 09:18:23      -81.109210       10.7940
BFGS:   65 09:18:23      -81.271999       10.6946
BFGS:   66 09:18:23      -81.457183       10.3313
BFGS:   67 09:18:23      -81.651082        9.6971
BFGS:   68 09:18:24      -81.871657        8.9169
BFGS:   69 09:18:24      -82.096052        7.9529
BFGS:   70 09:18:24      -82.332456        7.3055
BFGS:   71 09:18:24      -82.570738        7.3409
BFGS:   72 09:18:24      -82.824787        7.1280
BFGS:   73 09:18:24      -83.086391        6.6990
BFGS:   74 09:18:24      -83.404205        6.2325
BFGS:   75 09:18:24      -83.728285        6.1289
BFGS:   76 09:18:24      -84.053726        6.4677
BFGS:   77 09:18:24      -84.344409        7.6053
BFGS:   78 09:18:24      -84.662904        8.9192
BFGS:   79 09:18:24      -85.034047       10.5389
BFGS:   80 09:18:24      -85.599741       12.8163
BFGS:   81 09:18:24      -86.367581       15.5718
BFGS:   82 09:18:24      -87.323306       16.6815
BFGS:   83 09:18:24      -88.429510       16.5230
BFGS:   84 09:18:24      -89.704285       15.5367
BFGS:   85 09:18:24      -90.913198       15.5410
BFGS:   86 09:18:25      -92.005424       15.5155
BFGS:   87 09:18:25      -92.775796       15.0268
BFGS:   88 09:18:25      -93.460308       13.2091
BFGS:   89 09:18:25      -93.972204       13.0615
BFGS:   90 09:18:25      -94.483851       11.5275
BFGS:   91 09:18:25      -95.000822       11.3966
BFGS:   92 09:18:25      -95.475629       10.5017
