      Step     Time          Energy         fmax
BFGS:    0 20:45:54     -867.567020       95.0867
BFGS:    1 20:45:54     -884.040971       88.5211
BFGS:    2 20:45:54     -902.217044      105.2517
BFGS:    3 20:45:54     -916.849929      109.3702
BFGS:    4 20:45:54     -929.582740      106.7280
BFGS:    5 20:45:54     -940.042140       99.8309
BFGS:    6 20:45:55     -950.613706       91.8923
BFGS:    7 20:45:55     -961.026733       86.6623
BFGS:    8 20:45:55     -972.169132       81.0579
BFGS:    9 20:45:55     -980.724652       70.4729
BFGS:   10 20:45:55     -988.337777       64.7760
BFGS:   11 20:45:55     -995.600175       55.9997
BFGS:   12 20:45:55    -1002.449862       47.3686
BFGS:   13 20:45:55    -1008.909868       42.5381
BFGS:   14 20:45:55    -1014.794994       38.6090
BFGS:   15 20:45:55    -1021.060241       35.4282
BFGS:   16 20:45:55    -1025.750529       33.4464
BFGS:   17 20:45:55    -1029.413306       34.0774
BFGS:   18 20:45:55    -1032.524054       31.7317
BFGS:   19 20:45:55    -1035.166090       32.5750
BFGS:   20 20:45:55    -1037.441132       31.6222
BFGS:   21 20:45:55    -1039.536088       30.5029
BFGS:   22 20:45:55    -1041.598781       29.5372
BFGS:   23 20:45:55    -1043.748075       25.7930
BFGS:   24 20:45:55    -1045.843540       19.3564
BFGS:   25 20:45:55    -1047.487309       16.6597
BFGS:   26 20:45:55    -1049.010819       14.9489
BFGS:   27 20:45:55    -1050.527521       13.6077
BFGS:   28 20:45:55    -1052.141533       11.6459
BFGS:   29 20:45:55    -1053.692363       10.6360
BFGS:   30 20:45:55    -1054.825643        9.1745
BFGS:   31 20:45:55    -1055.750181       11.9160
BFGS:   32 20:45:55    -1056.576389       11.6831
BFGS:   33 20:45:55    -1057.357868       13.6457
BFGS:   34 20:45:56    -1058.132271       15.4178
BFGS:   35 20:45:56    -1058.894266       16.6532
BFGS:   36 20:45:56    -1059.677507       17.2559
BFGS:   37 20:45:56    -1060.418869       16.9286
BFGS:   38 20:45:56    -1061.096314       15.9930
BFGS:   39 20:45:56    -1061.854206       16.0094
