      Step     Time          Energy         fmax
BFGS:    0 20:48:31     -819.597321      233.9112
BFGS:    1 20:48:31     -852.030844      193.5254
BFGS:    2 20:48:31     -872.349241      177.4209
BFGS:    3 20:48:31     -889.213956      165.2060
BFGS:    4 20:48:31     -901.189985      145.5478
BFGS:    5 20:48:31     -911.690236      128.6018
BFGS:    6 20:48:31     -921.970516      111.7333
BFGS:    7 20:48:32     -929.184245      103.6810
BFGS:    8 20:48:32     -935.432032       92.8023
BFGS:    9 20:48:32     -942.688013       96.1115
BFGS:   10 20:48:32     -948.510915       91.3189
BFGS:   11 20:48:32     -953.720724       90.8990
BFGS:   12 20:48:32     -959.269280       87.7711
BFGS:   13 20:48:32     -963.927826       87.1851
BFGS:   14 20:48:32     -968.138592       85.4782
BFGS:   15 20:48:32     -972.188044       83.9378
BFGS:   16 20:48:32     -976.419513       82.0954
BFGS:   17 20:48:32     -980.976596       80.0279
BFGS:   18 20:48:32     -985.597387       77.6887
BFGS:   19 20:48:32     -990.327994       73.6777
BFGS:   20 20:48:32     -994.885132       71.3995
BFGS:   21 20:48:32     -999.394571       66.5721
BFGS:   22 20:48:32    -1003.394748       63.4929
BFGS:   23 20:48:32    -1006.490711       60.2077
BFGS:   24 20:48:32    -1009.237675       56.9905
BFGS:   25 20:48:32    -1011.764202       52.9839
BFGS:   26 20:48:32    -1014.459703       49.0832
BFGS:   27 20:48:32    -1017.179546       43.1013
BFGS:   28 20:48:32    -1019.530315       39.6532
BFGS:   29 20:48:32    -1021.536796       36.1849
BFGS:   30 20:48:32    -1023.365398       32.4142
BFGS:   31 20:48:32    -1025.164754       29.3476
BFGS:   32 20:48:32    -1027.067852       28.3849
BFGS:   33 20:48:32    -1029.123696       29.9974
BFGS:   34 20:48:33    -1030.929031       31.4707
BFGS:   35 20:48:33    -1032.754400       32.2266
BFGS:   36 20:48:33    -1034.438428       32.7597
BFGS:   37 20:48:33    -1036.095279       32.4079
BFGS:   38 20:48:33    -1037.702166       31.4359
BFGS:   39 20:48:33    -1039.253350       30.1058
BFGS:   40 20:48:33    -1040.737681       29.1662
BFGS:   41 20:48:33    -1042.117485       28.0967
BFGS:   42 20:48:33    -1043.473455       27.8648
BFGS:   43 20:48:33    -1044.808449       27.1009
BFGS:   44 20:48:33    -1046.143010       26.1727
BFGS:   45 20:48:33    -1047.464671       24.8938
BFGS:   46 20:48:33    -1048.745069       23.4702
BFGS:   47 20:48:33    -1049.911100       22.1495
BFGS:   48 20:48:33    -1051.015656       20.8856
BFGS:   49 20:48:33    -1052.104482       19.9438
BFGS:   50 20:48:33    -1053.094128       18.0977
BFGS:   51 20:48:33    -1054.057296       16.5009
BFGS:   52 20:48:33    -1054.981005       14.9762
BFGS:   53 20:48:33    -1055.855077       13.2283
BFGS:   54 20:48:33    -1056.621721       11.6566
BFGS:   55 20:48:33    -1057.376297        9.8265
BFGS:   56 20:48:33    -1058.064929        9.9300
BFGS:   57 20:48:33    -1058.730569       10.3240
BFGS:   58 20:48:33    -1059.358488        9.4901
BFGS:   59 20:48:33    -1060.047665        7.3137
BFGS:   60 20:48:33    -1060.662198        5.1747
BFGS:   61 20:48:33    -1061.315967        5.8571
BFGS:   62 20:48:33    -1061.995283        7.7338
BFGS:   63 20:48:33    -1062.655247        9.4884
BFGS:   64 20:48:34    -1063.299918       10.6317
BFGS:   65 20:48:34    -1063.825808       10.9955
BFGS:   66 20:48:34    -1064.373182       10.7858
BFGS:   67 20:48:34    -1064.959047       11.4072
BFGS:   68 20:48:34    -1065.569645       13.6039
BFGS:   69 20:48:34    -1066.299508       12.6439
BFGS:   70 20:48:34    -1067.153726       12.4505
BFGS:   71 20:48:34    -1067.862703       12.6489
BFGS:   72 20:48:34    -1068.482532       13.2945
BFGS:   73 20:48:34    -1069.065078       13.8618
BFGS:   74 20:48:34    -1069.664962       14.1955
BFGS:   75 20:48:34    -1070.394986       13.9689
BFGS:   76 20:48:34    -1071.278251       12.6962
BFGS:   77 20:48:34    -1072.208867        9.7959
BFGS:   78 20:48:34    -1072.855004        8.8499
BFGS:   79 20:48:34    -1073.319982       10.8887
BFGS:   80 20:48:34    -1073.651930       10.2488
BFGS:   81 20:48:34    -1073.982427        9.7379
BFGS:   82 20:48:34    -1074.360518        9.7087
BFGS:   83 20:48:34    -1074.797701        9.3939
BFGS:   84 20:48:34    -1075.238505        8.5907
BFGS:   85 20:48:34    -1075.603497        8.4735
BFGS:   86 20:48:34    -1076.012117        9.0506
BFGS:   87 20:48:34    -1076.422039        9.3796
BFGS:   88 20:48:34    -1076.795477        9.7464
BFGS:   89 20:48:34    -1077.499370        8.1761
BFGS:   90 20:48:34    -1078.216952        8.8944
BFGS:   91 20:48:34    -1078.924527        7.4109
BFGS:   92 20:48:34    -1079.527231        9.6255
BFGS:   93 20:48:34    -1080.185869       11.7942
BFGS:   94 20:48:34    -1080.859133       13.6209
BFGS:   95 20:48:34    -1081.513143       14.5665
BFGS:   96 20:48:34    -1082.142593       13.5990
BFGS:   97 20:48:35    -1082.708315       13.4930
BFGS:   98 20:48:35    -1083.262636       12.6022
BFGS:   99 20:48:35    -1083.808676       12.1137
BFGS:  100 20:48:35    -1084.378768       11.4893
BFGS:  101 20:48:35    -1084.958931       12.0934
BFGS:  102 20:48:35    -1085.538577       12.7601
BFGS:  103 20:48:35    -1086.103787       13.4421
BFGS:  104 20:48:35    -1086.814000       13.9116
