      Step     Time          Energy         fmax
BFGS:    0 20:39:24     -997.312179       56.1843
BFGS:    1 20:39:24    -1007.662847       46.8142
BFGS:    2 20:39:24    -1016.301838       42.5360
BFGS:    3 20:39:24    -1024.500011       37.9167
BFGS:    4 20:39:24    -1031.075204       32.6983
BFGS:    5 20:39:24    -1037.203791       32.0610
BFGS:    6 20:39:24    -1040.949648       26.6809
BFGS:    7 20:39:24    -1045.323292       25.0999
BFGS:    8 20:39:24    -1048.946661       22.9957
BFGS:    9 20:39:24    -1052.115596       20.5823
BFGS:   10 20:39:24    -1055.233762       18.9695
BFGS:   11 20:39:24    -1057.808302       17.0692
BFGS:   12 20:39:24    -1060.033983       16.0532
BFGS:   13 20:39:24    -1062.229209       14.0685
BFGS:   14 20:39:24    -1064.000504       13.4484
BFGS:   15 20:39:24    -1065.568769       11.9355
BFGS:   16 20:39:24    -1066.903077       11.3631
BFGS:   17 20:39:24    -1068.115531       10.3164
BFGS:   18 20:39:24    -1069.178598        9.7640
BFGS:   19 20:39:24    -1070.137760        8.9983
BFGS:   20 20:39:24    -1071.007312        8.4995
BFGS:   21 20:39:24    -1071.799389        7.9053
BFGS:   22 20:39:24    -1072.537666        7.4805
BFGS:   23 20:39:24    -1073.228897        6.9678
BFGS:   24 20:39:24    -1073.887822        6.6021
BFGS:   25 20:39:24    -1074.524410        6.1079
BFGS:   26 20:39:24    -1075.143530        5.7367
BFGS:   27 20:39:24    -1075.759184        5.2457
BFGS:   28 20:39:25    -1076.376543        4.7913
BFGS:   29 20:39:25    -1077.005039        4.2709
BFGS:   30 20:39:25    -1077.651894        3.7277
BFGS:   31 20:39:25    -1078.247837        3.2183
BFGS:   32 20:39:25    -1078.760142        3.2245
BFGS:   33 20:39:25    -1079.213648        3.6180
BFGS:   34 20:39:25    -1079.626483        3.7879
BFGS:   35 20:39:25    -1080.004660        3.7269
BFGS:   36 20:39:25    -1080.351736        3.4254
BFGS:   37 20:39:25    -1080.670536        2.9238
BFGS:   38 20:39:25    -1080.964390        2.3062
BFGS:   39 20:39:25    -1081.240137        1.7761
BFGS:   40 20:39:25    -1081.505482        1.7751
BFGS:   41 20:39:25    -1081.768280        2.1350
BFGS:   42 20:39:25    -1082.031778        2.9608
BFGS:   43 20:39:25    -1082.303569        3.9537
BFGS:   44 20:39:25    -1082.580071        4.5551
BFGS:   45 20:39:25    -1082.777066        5.8378
BFGS:   46 20:39:25    -1083.045778        6.0599
BFGS:   47 20:39:25    -1083.292142        6.0184
BFGS:   48 20:39:25    -1083.527110        5.7959
BFGS:   49 20:39:25    -1083.788101        5.5110
BFGS:   50 20:39:25    -1084.089689        5.2254
BFGS:   51 20:39:25    -1084.423534        4.9239
BFGS:   52 20:39:25    -1084.766731        4.8975
BFGS:   53 20:39:25    -1085.105036        5.2550
BFGS:   54 20:39:25    -1085.474840        5.5651
BFGS:   55 20:39:25    -1085.897361        5.7897
BFGS:   56 20:39:25    -1086.377847        5.9011
BFGS:   57 20:39:25    -1086.818891        5.8679
BFGS:   58 20:39:25    -1087.233726        5.7053
BFGS:   59 20:39:25    -1087.632323        5.4285
BFGS:   60 20:39:25    -1088.019779        5.0541
BFGS:   61 20:39:25    -1088.397613        4.5842
BFGS:   62 20:39:25    -1088.766493        4.0515
BFGS:   63 20:39:25    -1089.126436        3.5745
BFGS:   64 20:39:25    -1089.477505        3.3255
BFGS:   65 20:39:25    -1089.817068        3.1260
BFGS:   66 20:39:25    -1090.108225        2.9912
BFGS:   67 20:39:25    -1090.353625        2.8917
BFGS:   68 20:39:25    -1090.564160        2.7878
BFGS:   69 20:39:25    -1090.745620        2.6266
BFGS:   70 20:39:25    -1090.901579        2.3785
BFGS:   71 20:39:26    -1091.032239        2.0039
BFGS:   72 20:39:26    -1091.137827        1.5110
BFGS:   73 20:39:26    -1091.217870        1.1011
BFGS:   74 20:39:26    -1091.276816        1.1330
BFGS:   75 20:39:26    -1091.315107        1.1416
BFGS:   76 20:39:26    -1091.361519        1.0673
BFGS:   77 20:39:26    -1091.412153        1.1708
BFGS:   78 20:39:26    -1091.461259        1.3347
BFGS:   79 20:39:26    -1091.512107        1.4806
BFGS:   80 20:39:26    -1091.561522        1.7009
BFGS:   81 20:39:26    -1091.608232        1.8097
BFGS:   82 20:39:26    -1091.652238        1.9831
BFGS:   83 20:39:26    -1091.696040        2.1807
BFGS:   84 20:39:26    -1091.744462        2.2972
BFGS:   85 20:39:26    -1091.806301        2.2868
BFGS:   86 20:39:26    -1091.893713        2.2002
BFGS:   87 20:39:26    -1091.996797        2.3315
BFGS:   88 20:39:26    -1092.106880        2.3346
BFGS:   89 20:39:26    -1092.224285        2.3231
BFGS:   90 20:39:26    -1092.344385        2.2326
BFGS:   91 20:39:26    -1092.466093        2.2015
BFGS:   92 20:39:26    -1092.583029        2.2757
BFGS:   93 20:39:26    -1092.700758        2.2222
BFGS:   94 20:39:26    -1092.808815        2.2570
BFGS:   95 20:39:26    -1092.917648        2.1812
BFGS:   96 20:39:26    -1093.019662        2.1503
BFGS:   97 20:39:26    -1093.120065        2.0846
BFGS:   98 20:39:26    -1093.216489        2.0256
BFGS:   99 20:39:26    -1093.310796        1.9561
BFGS:  100 20:39:26    -1093.402573        1.8873
BFGS:  101 20:39:26    -1093.492841        1.8142
BFGS:  102 20:39:26    -1093.581574        1.7417
BFGS:  103 20:39:26    -1093.669528        1.6663
BFGS:  104 20:39:26    -1093.756624        1.5923
BFGS:  105 20:39:26    -1093.843540        1.5150
BFGS:  106 20:39:26    -1093.929855        1.5388
BFGS:  107 20:39:26    -1094.016324        1.5740
