      Step     Time          Energy         fmax
BFGS:    0 20:49:31     -913.894419       63.1212
BFGS:    1 20:49:31     -929.331319       51.8998
BFGS:    2 20:49:31     -938.730323       45.0984
BFGS:    3 20:49:31     -947.769229       39.6507
BFGS:    4 20:49:31     -957.215356       49.0907
BFGS:    5 20:49:31     -966.035247       50.9255
BFGS:    6 20:49:31     -973.345674       44.4140
BFGS:    7 20:49:31     -978.783213       41.5929
BFGS:    8 20:49:31     -982.850813       49.3223
BFGS:    9 20:49:31     -987.652058       41.1349
BFGS:   10 20:49:32     -992.503992       43.4726
BFGS:   11 20:49:32     -996.460680       49.5819
BFGS:   12 20:49:32     -999.650035       44.7611
BFGS:   13 20:49:32    -1002.886199       45.1377
BFGS:   14 20:49:32    -1006.072737       43.2309
BFGS:   15 20:49:32    -1008.810224       41.1012
BFGS:   16 20:49:32    -1011.441267       38.9229
BFGS:   17 20:49:32    -1014.070444       36.6325
BFGS:   18 20:49:32    -1016.632481       33.6424
BFGS:   19 20:49:32    -1018.898176       31.2840
BFGS:   20 20:49:32    -1020.955036       27.9071
BFGS:   21 20:49:32    -1022.977034       26.1577
BFGS:   22 20:49:32    -1025.052916       22.9276
BFGS:   23 20:49:32    -1027.409050       20.9803
BFGS:   24 20:49:32    -1029.991484       20.3844
BFGS:   25 20:49:32    -1032.498789       21.7265
BFGS:   26 20:49:32    -1035.001961       24.9090
BFGS:   27 20:49:32    -1037.534127       29.4878
BFGS:   28 20:49:32    -1039.876886       32.2949
BFGS:   29 20:49:32    -1042.118877       33.0282
BFGS:   30 20:49:32    -1044.247786       31.6799
BFGS:   31 20:49:32    -1046.315731       27.9343
BFGS:   32 20:49:32    -1048.479693       23.6521
BFGS:   33 20:49:32    -1050.454522       22.9047
BFGS:   34 20:49:32    -1052.548417       20.3388
BFGS:   35 20:49:32    -1054.704954       20.9115
BFGS:   36 20:49:32    -1056.209060       21.3041
BFGS:   37 20:49:33    -1057.757642       20.0341
BFGS:   38 20:49:33    -1058.986368       18.8840
BFGS:   39 20:49:33    -1060.289963       15.8071
BFGS:   40 20:49:33    -1061.689124       14.3400
BFGS:   41 20:49:33    -1062.993966       12.5070
BFGS:   42 20:49:33    -1064.222014       12.5793
BFGS:   43 20:49:33    -1065.366825       13.4692
BFGS:   44 20:49:33    -1066.435312       14.4915
BFGS:   45 20:49:33    -1067.456609       15.1890
BFGS:   46 20:49:33    -1068.427774       15.8022
BFGS:   47 20:49:33    -1069.339546       16.1625
BFGS:   48 20:49:33    -1070.199563       16.3517
BFGS:   49 20:49:33    -1071.030905       16.3321
BFGS:   50 20:49:33    -1071.859269       16.1674
BFGS:   51 20:49:33    -1072.735811       15.7202
BFGS:   52 20:49:33    -1073.698244       15.0596
BFGS:   53 20:49:33    -1074.762901       14.7652
BFGS:   54 20:49:33    -1075.847036       14.8725
BFGS:   55 20:49:33    -1076.932574       14.2999
BFGS:   56 20:49:33    -1078.000484       13.8588
BFGS:   57 20:49:33    -1078.929164       12.7929
BFGS:   58 20:49:33    -1079.883766       11.7868
BFGS:   59 20:49:33    -1080.733774       11.5968
BFGS:   60 20:49:33    -1081.603205       11.2146
BFGS:   61 20:49:33    -1082.475183       11.9985
BFGS:   62 20:49:33    -1083.335867       12.0594
BFGS:   63 20:49:33    -1084.103728       12.1036
BFGS:   64 20:49:33    -1084.752486       11.6411
BFGS:   65 20:49:34    -1085.389167       11.2771
BFGS:   66 20:49:34    -1085.989555       10.7554
BFGS:   67 20:49:34    -1086.526580        9.8109
BFGS:   68 20:49:34    -1087.165440        9.9918
BFGS:   69 20:49:34    -1087.794970       10.4067
BFGS:   70 20:49:34    -1088.432238       11.2002
BFGS:   71 20:49:34    -1089.044947       11.9302
BFGS:   72 20:49:34    -1089.643410       12.3850
BFGS:   73 20:49:34    -1090.179599       12.6693
BFGS:   74 20:49:34    -1090.646827       12.4773
BFGS:   75 20:49:34    -1091.031567       11.9433
BFGS:   76 20:49:34    -1091.424068       10.9894
BFGS:   77 20:49:34    -1091.781217       10.0074
BFGS:   78 20:49:34    -1092.112753        8.5052
BFGS:   79 20:49:34    -1092.427285        7.0526
BFGS:   80 20:49:34    -1092.739967        7.4196
BFGS:   81 20:49:34    -1093.094788        7.7789
BFGS:   82 20:49:34    -1093.463633        7.9446
BFGS:   83 20:49:34    -1093.886594        7.9370
BFGS:   84 20:49:34    -1094.299287        8.9282
BFGS:   85 20:49:34    -1094.716019       11.5357
BFGS:   86 20:49:34    -1095.127995       14.2462
BFGS:   87 20:49:34    -1095.555280       16.9164
BFGS:   88 20:49:34    -1096.026350       19.3068
BFGS:   89 20:49:34    -1096.590618       21.1263
BFGS:   90 20:49:34    -1097.161928       21.6980
BFGS:   91 20:49:34    -1097.729051       21.2537
BFGS:   92 20:49:34    -1098.271908       20.5891
BFGS:   93 20:49:34    -1098.768934       19.5445
BFGS:   94 20:49:34    -1099.213749       18.5633
BFGS:   95 20:49:34    -1099.631614       17.1893
BFGS:   96 20:49:34    -1100.019891       15.5141
