      Step     Time          Energy         fmax
BFGS:    0 20:47:26     -782.598443      197.1865
BFGS:    1 20:47:26     -821.850039      141.1607
BFGS:    2 20:47:27     -853.665558      131.5032
BFGS:    3 20:47:27     -872.998816      107.4739
BFGS:    4 20:47:27     -887.859286       95.3869
BFGS:    5 20:47:27     -902.544182       86.9867
BFGS:    6 20:47:27     -916.258385       81.7966
BFGS:    7 20:47:27     -925.903758       78.7631
BFGS:    8 20:47:27     -934.994515       72.2455
BFGS:    9 20:47:27     -944.562718       59.7480
BFGS:   10 20:47:27     -952.430570       50.6945
BFGS:   11 20:47:27     -960.150238       42.6055
BFGS:   12 20:47:27     -966.889792       40.8786
BFGS:   13 20:47:27     -973.977327       39.9350
BFGS:   14 20:47:27     -979.299638       39.5476
BFGS:   15 20:47:27     -984.215795       37.9525
BFGS:   16 20:47:27     -989.093707       36.0164
BFGS:   17 20:47:27     -994.241221       37.0599
BFGS:   18 20:47:27     -998.633563       36.7467
BFGS:   19 20:47:27    -1002.706042       35.6154
BFGS:   20 20:47:27    -1006.640075       35.7559
BFGS:   21 20:47:27    -1010.612848       34.8777
BFGS:   22 20:47:27    -1014.996392       34.4561
BFGS:   23 20:47:27    -1019.590012       31.4901
BFGS:   24 20:47:27    -1024.237719       30.8127
BFGS:   25 20:47:27    -1028.048787       30.6560
BFGS:   26 20:47:27    -1031.136200       33.5936
BFGS:   27 20:47:27    -1033.873497       33.7833
BFGS:   28 20:47:28    -1036.496151       33.5219
BFGS:   29 20:47:28    -1038.907150       31.6965
BFGS:   30 20:47:28    -1041.381140       26.0374
BFGS:   31 20:47:28    -1043.345604       21.0813
BFGS:   32 20:47:28    -1044.854420       16.6054
BFGS:   33 20:47:28    -1046.045900       15.0094
BFGS:   34 20:47:28    -1047.071392       11.1759
BFGS:   35 20:47:28    -1047.955079        9.6832
BFGS:   36 20:47:28    -1048.781353        7.9922
BFGS:   37 20:47:28    -1049.588895        7.0700
BFGS:   38 20:47:28    -1050.444026        6.1237
BFGS:   39 20:47:28    -1051.240320        7.6324
