      Step     Time          Energy         fmax
BFGS:    0 20:41:14     -799.737369      125.5146
BFGS:    1 20:41:14     -822.429818      141.3874
BFGS:    2 20:41:14     -838.772998      143.2373
BFGS:    3 20:41:15     -849.299912      118.8367
BFGS:    4 20:41:15     -862.944608      110.9840
BFGS:    5 20:41:15     -874.921637      100.5654
BFGS:    6 20:41:15     -885.032826       91.0252
BFGS:    7 20:41:15     -893.819139       84.4831
BFGS:    8 20:41:15     -903.069902       76.0938
BFGS:    9 20:41:15     -912.639814       69.1379
BFGS:   10 20:41:15     -921.211367       59.4390
BFGS:   11 20:41:15     -928.382502       55.2088
BFGS:   12 20:41:15     -934.822199       49.2855
BFGS:   13 20:41:15     -941.007208       46.3934
BFGS:   14 20:41:15     -948.484707       41.9049
BFGS:   15 20:41:15     -956.350719       40.2335
BFGS:   16 20:41:15     -963.597991       40.1589
BFGS:   17 20:41:15     -970.751429       39.6360
BFGS:   18 20:41:15     -977.804265       37.6993
BFGS:   19 20:41:15     -984.040485       35.9816
BFGS:   20 20:41:15     -989.817380       34.1445
BFGS:   21 20:41:15     -995.293996       32.6807
BFGS:   22 20:41:15    -1000.232576       33.1784
BFGS:   23 20:41:15    -1004.716769       31.8633
BFGS:   24 20:41:15    -1008.727897       31.1411
BFGS:   25 20:41:15    -1012.706014       28.9752
BFGS:   26 20:41:15    -1016.101794       27.0680
BFGS:   27 20:41:15    -1019.335808       24.7757
BFGS:   28 20:41:15    -1022.344367       24.6112
BFGS:   29 20:41:15    -1025.216227       24.7740
BFGS:   30 20:41:15    -1027.754447       23.5780
BFGS:   31 20:41:15    -1030.763558       24.0934
BFGS:   32 20:41:16    -1033.669410       20.2955
BFGS:   33 20:41:16    -1036.283537       19.8936
BFGS:   34 20:41:16    -1038.745345       17.4889
BFGS:   35 20:41:16    -1040.828050       16.7219
BFGS:   36 20:41:16    -1042.507621       15.7071
BFGS:   37 20:41:16    -1044.095279       15.0215
BFGS:   38 20:41:16    -1045.685873       14.2856
BFGS:   39 20:41:16    -1047.528627       13.5545
BFGS:   40 20:41:16    -1049.290881       12.8964
BFGS:   41 20:41:16    -1050.854053       13.7104
BFGS:   42 20:41:16    -1052.412143       14.8577
BFGS:   43 20:41:16    -1054.071235       16.1361
BFGS:   44 20:41:16    -1055.923712       17.4052
BFGS:   45 20:41:16    -1057.630852       18.4693
BFGS:   46 20:41:16    -1059.327551       19.5459
BFGS:   47 20:41:16    -1060.988649       19.8160
BFGS:   48 20:41:16    -1062.545412       19.5529
BFGS:   49 20:41:16    -1064.140777       18.4349
BFGS:   50 20:41:16    -1065.757238       16.9100
BFGS:   51 20:41:16    -1067.149354       15.6081
BFGS:   52 20:41:16    -1068.445849       14.4755
BFGS:   53 20:41:16    -1069.609716       13.6557
BFGS:   54 20:41:16    -1070.773159       13.0504
BFGS:   55 20:41:16    -1071.775557       12.5737
BFGS:   56 20:41:16    -1072.633759       12.2177
BFGS:   57 20:41:16    -1073.400686       11.7901
BFGS:   58 20:41:16    -1074.103023       11.2747
BFGS:   59 20:41:16    -1074.779370       10.6056
BFGS:   60 20:41:16    -1075.375898        9.8904
BFGS:   61 20:41:16    -1075.895810        9.2156
BFGS:   62 20:41:16    -1076.373700        8.5351
BFGS:   63 20:41:17    -1076.817444        7.9920
BFGS:   64 20:41:17    -1077.246930        7.5404
BFGS:   65 20:41:17    -1077.669777        7.1475
BFGS:   66 20:41:17    -1078.089239        6.7877
BFGS:   67 20:41:17    -1078.507260        6.8122
BFGS:   68 20:41:17    -1078.936901        6.4109
BFGS:   69 20:41:17    -1079.338289        5.8565
BFGS:   70 20:41:17    -1079.769130        5.8126
BFGS:   71 20:41:17    -1080.190812        5.8214
BFGS:   72 20:41:17    -1080.585848        5.8722
BFGS:   73 20:41:17    -1080.951500        6.3149
BFGS:   74 20:41:17    -1081.317419        6.4029
BFGS:   75 20:41:17    -1081.659360        6.4645
BFGS:   76 20:41:17    -1081.964881        6.1743
BFGS:   77 20:41:17    -1082.250335        5.9023
BFGS:   78 20:41:17    -1082.531415        5.2304
BFGS:   79 20:41:17    -1082.795512        4.8508
BFGS:   80 20:41:17    -1083.060936        4.7198
BFGS:   81 20:41:17    -1083.235843        4.2580
BFGS:   82 20:41:17    -1083.465760        4.6317
BFGS:   83 20:41:17    -1083.673874        4.1590
BFGS:   84 20:41:17    -1083.783647        4.3241
BFGS:   85 20:41:17    -1083.893599        3.5008
BFGS:   86 20:41:17    -1084.009315        3.2400
BFGS:   87 20:41:17    -1084.105616        3.0508
BFGS:   88 20:41:17    -1084.200778        3.0451
BFGS:   89 20:41:17    -1084.317477        2.8478
BFGS:   90 20:41:17    -1084.427171        2.8858
BFGS:   91 20:41:17    -1084.540145        2.5284
BFGS:   92 20:41:17    -1084.630907        2.0748
BFGS:   93 20:41:17    -1084.709742        1.7151
BFGS:   94 20:41:17    -1084.770432        1.6657
BFGS:   95 20:41:18    -1084.826433        1.6996
BFGS:   96 20:41:18    -1084.865933        1.5986
BFGS:   97 20:41:18    -1084.895510        1.5572
BFGS:   98 20:41:18    -1084.918704        1.3508
BFGS:   99 20:41:18    -1084.931131        1.3036
BFGS:  100 20:41:18    -1084.945471        1.2364
BFGS:  101 20:41:18    -1084.956997        1.2221
BFGS:  102 20:41:18    -1084.972853        1.2166
BFGS:  103 20:41:18    -1084.987259        1.2106
BFGS:  104 20:41:18    -1084.998178        1.2402
BFGS:  105 20:41:18    -1085.004434        1.2572
BFGS:  106 20:41:18    -1085.008878        1.2460
BFGS:  107 20:41:18    -1085.012010        1.1886
BFGS:  108 20:41:18    -1085.014219        1.1233
BFGS:  109 20:41:18    -1085.015874        1.0451
BFGS:  110 20:41:18    -1085.017638        0.9757
BFGS:  111 20:41:18    -1085.019952        0.8986
BFGS:  112 20:41:18    -1085.023200        0.8459
BFGS:  113 20:41:18    -1085.027432        0.8574
BFGS:  114 20:41:18    -1085.032123        0.9551
BFGS:  115 20:41:18    -1085.036388        0.9823
BFGS:  116 20:41:18    -1085.040040        1.0327
BFGS:  117 20:41:18    -1085.043540        1.0111
BFGS:  118 20:41:18    -1085.047328        0.9197
BFGS:  119 20:41:18    -1085.050692        0.8017
BFGS:  120 20:41:18    -1085.053231        0.7339
BFGS:  121 20:41:18    -1085.054897        0.7143
BFGS:  122 20:41:18    -1085.056386        0.7584
BFGS:  123 20:41:18    -1085.058109        0.8446
BFGS:  124 20:41:18    -1085.060406        0.9579
BFGS:  125 20:41:18    -1085.063418        1.0753
BFGS:  126 20:41:18    -1085.066764        1.1408
BFGS:  127 20:41:19    -1085.072060        1.1623
BFGS:  128 20:41:19    -1085.079064        1.1111
BFGS:  129 20:41:19    -1085.086754        1.0335
BFGS:  130 20:41:19    -1085.094241        1.1371
BFGS:  131 20:41:19    -1085.015283        1.9907
BFGS:  132 20:41:19    -1085.107739        1.2142
BFGS:  133 20:41:19    -1085.113348        1.1198
BFGS:  134 20:41:19    -1085.123246        0.6857
BFGS:  135 20:41:19    -1085.127641        0.5803
BFGS:  136 20:41:19    -1085.132220        0.7088
BFGS:  137 20:41:19    -1085.134295        0.7353
BFGS:  138 20:41:19    -1085.131115        0.8732
BFGS:  139 20:41:19    -1085.140162        0.6626
BFGS:  140 20:41:19    -1085.142114        0.5500
BFGS:  141 20:41:19    -1085.145192        0.3699
BFGS:  142 20:41:19    -1085.146234        0.3778
BFGS:  143 20:41:19    -1085.146787        0.3936
BFGS:  144 20:41:19    -1085.147041        0.3925
BFGS:  145 20:41:19    -1085.147239        0.3845
BFGS:  146 20:41:19    -1085.147405        0.3759
BFGS:  147 20:41:19    -1085.147613        0.3614
BFGS:  148 20:41:19    -1085.148021        0.3457
BFGS:  149 20:41:19    -1085.077319        1.2185
BFGS:  150 20:41:19    -1085.148562        0.3418
BFGS:  151 20:41:19    -1085.148809        0.3253
BFGS:  152 20:41:19    -1085.149192        0.3069
BFGS:  153 20:41:19    -1085.150205        0.2525
BFGS:  154 20:41:19    -1085.150830        0.2301
BFGS:  155 20:41:19    -1085.151447        0.1744
BFGS:  156 20:41:19    -1085.151950        0.1805
BFGS:  157 20:41:19    -1085.152497        0.1875
BFGS:  158 20:41:20    -1085.152918        0.2160
BFGS:  159 20:41:20    -1085.153238        0.2197
BFGS:  160 20:41:20    -1085.153486        0.2047
BFGS:  161 20:41:20    -1085.153708        0.1766
BFGS:  162 20:41:20    -1085.153884        0.1452
BFGS:  163 20:41:20    -1085.154005        0.1203
BFGS:  164 20:41:20    -1085.154084        0.1046
BFGS:  165 20:41:20    -1085.154153        0.0929
