      Step     Time          Energy         fmax
BFGS:    0 20:39:30     -983.477750       52.4577
BFGS:    1 20:39:30     -994.548684       39.3543
BFGS:    2 20:39:30    -1003.143969       40.1895
BFGS:    3 20:39:30    -1011.847642       37.6196
BFGS:    4 20:39:30    -1018.808850       33.8518
BFGS:    5 20:39:30    -1025.357685       28.4298
BFGS:    6 20:39:30    -1030.866269       27.7780
BFGS:    7 20:39:30    -1034.860926       25.7017
BFGS:    8 20:39:30    -1039.414842       22.6818
BFGS:    9 20:39:30    -1044.534782       20.9042
BFGS:   10 20:39:30    -1049.117544       18.8111
BFGS:   11 20:39:30    -1052.652162       16.5658
BFGS:   12 20:39:30    -1055.946930       15.3184
BFGS:   13 20:39:30    -1058.692408       13.8867
BFGS:   14 20:39:30    -1061.031065       12.7128
BFGS:   15 20:39:30    -1063.100870       11.7976
BFGS:   16 20:39:30    -1064.971218       10.9507
BFGS:   17 20:39:30    -1066.653756       10.3333
BFGS:   18 20:39:30    -1068.219537        9.6967
BFGS:   19 20:39:30    -1069.664825        9.2266
BFGS:   20 20:39:30    -1071.008533        8.6521
BFGS:   21 20:39:30    -1072.256861        8.2764
BFGS:   22 20:39:30    -1073.395955        7.7656
BFGS:   23 20:39:30    -1074.481664        7.4166
BFGS:   24 20:39:30    -1075.492793        7.0019
BFGS:   25 20:39:30    -1076.477518        6.5728
BFGS:   26 20:39:30    -1077.432449        6.2089
BFGS:   27 20:39:30    -1078.366421        5.6382
BFGS:   28 20:39:30    -1079.288224        5.2094
BFGS:   29 20:39:30    -1080.179891        4.5455
BFGS:   30 20:39:31    -1080.962643        4.0689
BFGS:   31 20:39:31    -1081.646249        3.5319
BFGS:   32 20:39:31    -1082.210824        3.0468
BFGS:   33 20:39:31    -1082.680205        2.9452
BFGS:   34 20:39:31    -1083.094673        2.9322
BFGS:   35 20:39:31    -1083.479820        2.8118
BFGS:   36 20:39:31    -1083.842897        2.8431
BFGS:   37 20:39:31    -1084.152871        3.0615
BFGS:   38 20:39:31    -1084.424146        3.3154
BFGS:   39 20:39:31    -1084.678058        3.5928
BFGS:   40 20:39:31    -1084.927061        3.8922
BFGS:   41 20:39:31    -1085.178320        4.1977
BFGS:   42 20:39:31    -1085.434867        4.4848
BFGS:   43 20:39:31    -1085.688850        4.7083
BFGS:   44 20:39:31    -1085.935355        4.8341
BFGS:   45 20:39:31    -1086.174995        4.8412
BFGS:   46 20:39:31    -1086.408140        4.7163
BFGS:   47 20:39:31    -1086.635475        4.4648
BFGS:   48 20:39:31    -1086.858321        4.1041
BFGS:   49 20:39:31    -1087.077842        3.6532
BFGS:   50 20:39:31    -1087.295171        3.7586
BFGS:   51 20:39:31    -1087.510953        3.8852
BFGS:   52 20:39:31    -1087.724770        4.0141
BFGS:   53 20:39:31    -1087.935098        4.1435
BFGS:   54 20:39:31    -1088.138747        4.2610
BFGS:   55 20:39:31    -1088.332024        4.3623
BFGS:   56 20:39:31    -1088.510900        4.4013
BFGS:   57 20:39:31    -1088.672413        4.3955
BFGS:   58 20:39:31    -1088.814025        4.2616
BFGS:   59 20:39:31    -1088.934691        4.0785
BFGS:   60 20:39:31    -1089.034205        3.7154
BFGS:   61 20:39:31    -1089.115028        3.4413
BFGS:   62 20:39:31    -1089.182100        2.9158
BFGS:   63 20:39:31    -1089.244978        2.8183
BFGS:   64 20:39:31    -1089.311580        2.3876
BFGS:   65 20:39:31    -1089.385552        2.2221
BFGS:   66 20:39:31    -1089.460566        2.5805
BFGS:   67 20:39:31    -1089.537101        3.0855
BFGS:   68 20:39:31    -1089.613588        3.4034
BFGS:   69 20:39:31    -1089.689961        3.2719
BFGS:   70 20:39:31    -1089.790541        2.7561
BFGS:   71 20:39:32    -1089.954999        2.4737
BFGS:   72 20:39:32    -1090.120442        2.2291
BFGS:   73 20:39:32    -1090.266325        2.0857
BFGS:   74 20:39:32    -1090.402091        1.9038
BFGS:   75 20:39:32    -1090.533194        1.8005
BFGS:   76 20:39:32    -1090.663579        1.6152
BFGS:   77 20:39:32    -1090.785595        1.4737
BFGS:   78 20:39:32    -1090.874158        1.5218
BFGS:   79 20:39:32    -1090.971093        1.7234
BFGS:   80 20:39:32    -1091.070019        1.9306
BFGS:   81 20:39:32    -1091.168690        2.2214
BFGS:   82 20:39:32    -1091.270925        2.5427
BFGS:   83 20:39:32    -1091.370542        2.8329
BFGS:   84 20:39:32    -1091.466375        3.0246
BFGS:   85 20:39:32    -1091.555578        3.0948
BFGS:   86 20:39:32    -1091.637418        3.0171
BFGS:   87 20:39:32    -1091.711920        2.8050
BFGS:   88 20:39:32    -1091.761062        2.7551
BFGS:   89 20:39:32    -1091.825836        2.5662
BFGS:   90 20:39:32    -1091.881550        2.4233
BFGS:   91 20:39:32    -1091.932438        2.3104
BFGS:   92 20:39:32    -1091.970085        2.1729
BFGS:   93 20:39:32    -1092.002758        1.9343
BFGS:   94 20:39:32    -1092.028401        1.8181
BFGS:   95 20:39:32    -1092.049060        1.7785
BFGS:   96 20:39:32    -1092.068923        1.8779
BFGS:   97 20:39:32    -1092.089837        1.8976
BFGS:   98 20:39:32    -1092.110624        1.9045
BFGS:   99 20:39:32    -1092.128804        1.9716
BFGS:  100 20:39:32    -1092.140062        2.0193
BFGS:  101 20:39:32    -1092.148362        2.0290
