      Step     Time          Energy         fmax
BFGS:    0 20:39:23     -954.886817       64.8882
BFGS:    1 20:39:23     -969.024418       57.9575
BFGS:    2 20:39:23     -978.039684       53.7545
BFGS:    3 20:39:23     -986.262123       47.5816
BFGS:    4 20:39:23     -997.252193       41.1676
BFGS:    5 20:39:23    -1005.442557       41.1280
BFGS:    6 20:39:23    -1013.127995       33.3057
BFGS:    7 20:39:23    -1019.668128       31.3959
BFGS:    8 20:39:23    -1025.397740       27.5015
BFGS:    9 20:39:23    -1030.438180       25.6800
BFGS:   10 20:39:23    -1035.038812       22.9680
BFGS:   11 20:39:23    -1039.200850       21.1809
BFGS:   12 20:39:23    -1042.886204       19.5954
BFGS:   13 20:39:23    -1046.486121       16.8919
BFGS:   14 20:39:23    -1049.720712       15.4561
BFGS:   15 20:39:23    -1052.485013       14.4440
BFGS:   16 20:39:23    -1054.870526       13.3648
BFGS:   17 20:39:23    -1057.137721       12.4084
BFGS:   18 20:39:23    -1059.376035       11.7739
BFGS:   19 20:39:23    -1061.618482       10.9334
BFGS:   20 20:39:23    -1063.841136       10.2585
BFGS:   21 20:39:23    -1065.708153        9.6743
BFGS:   22 20:39:23    -1067.256551        9.1205
BFGS:   23 20:39:23    -1068.594323        8.6167
BFGS:   24 20:39:23    -1069.760632        8.2191
BFGS:   25 20:39:23    -1070.812642        7.7955
BFGS:   26 20:39:23    -1071.779205        7.4592
BFGS:   27 20:39:23    -1072.686692        7.1117
BFGS:   28 20:39:23    -1073.551155        6.8067
BFGS:   29 20:39:23    -1074.382339        6.5038
BFGS:   30 20:39:23    -1075.188000        6.4376
BFGS:   31 20:39:23    -1075.972986        6.3936
BFGS:   32 20:39:23    -1076.742410        6.2612
BFGS:   33 20:39:23    -1077.496887        5.9011
BFGS:   34 20:39:23    -1078.236854        5.1054
BFGS:   35 20:39:23    -1078.961784        4.6822
BFGS:   36 20:39:23    -1079.664636        4.1872
BFGS:   37 20:39:23    -1080.318607        3.5942
BFGS:   38 20:39:23    -1080.853431        3.0132
BFGS:   39 20:39:23    -1081.245574        2.5364
BFGS:   40 20:39:23    -1081.534702        2.1503
BFGS:   41 20:39:24    -1081.754887        2.0164
BFGS:   42 20:39:24    -1081.930488        1.9502
BFGS:   43 20:39:24    -1082.078599        1.8385
BFGS:   44 20:39:24    -1082.212014        1.6811
BFGS:   45 20:39:24    -1082.339088        1.6073
BFGS:   46 20:39:24    -1082.463166        1.6717
BFGS:   47 20:39:24    -1082.587042        1.7673
BFGS:   48 20:39:24    -1082.713159        1.8317
BFGS:   49 20:39:24    -1082.841023        1.9042
BFGS:   50 20:39:24    -1082.969584        1.9707
BFGS:   51 20:39:24    -1083.097886        2.0376
BFGS:   52 20:39:24    -1083.225040        2.1155
BFGS:   53 20:39:24    -1083.350169        2.2132
BFGS:   54 20:39:24    -1083.472488        2.3608
BFGS:   55 20:39:24    -1083.591251        2.5499
BFGS:   56 20:39:24    -1083.705942        2.7457
BFGS:   57 20:39:24    -1083.816526        2.9492
BFGS:   58 20:39:24    -1083.923502        3.1689
BFGS:   59 20:39:24    -1084.027792        3.4136
BFGS:   60 20:39:24    -1084.130639        3.6890
BFGS:   61 20:39:24    -1084.233367        3.9959
BFGS:   62 20:39:24    -1084.337051        4.3270
BFGS:   63 20:39:24    -1084.442387        4.6663
BFGS:   64 20:39:24    -1084.549297        4.9939
BFGS:   65 20:39:24    -1084.657446        5.2886
BFGS:   66 20:39:24    -1084.766434        5.5402
BFGS:   67 20:39:24    -1084.876053        5.7483
BFGS:   68 20:39:24    -1084.985545        5.9138
BFGS:   69 20:39:24    -1085.094413        6.0451
BFGS:   70 20:39:24    -1085.202622        6.1446
BFGS:   71 20:39:24    -1085.310333        6.2250
BFGS:   72 20:39:24    -1085.430223        7.9832
BFGS:   73 20:39:24    -1085.527589        8.1214
BFGS:   74 20:39:24    -1085.644938        6.3105
BFGS:   75 20:39:24    -1085.759279        6.2807
BFGS:   76 20:39:24    -1085.869670        6.2152
BFGS:   77 20:39:24    -1085.976691        6.1192
BFGS:   78 20:39:24    -1086.086485        6.0565
BFGS:   79 20:39:24    -1086.201084        6.1804
BFGS:   80 20:39:24    -1086.323218        6.2560
BFGS:   81 20:39:24    -1086.455433        6.2781
BFGS:   82 20:39:25    -1086.600989        6.2478
BFGS:   83 20:39:25    -1086.759408        6.1628
BFGS:   84 20:39:25    -1086.894186        6.0665
BFGS:   85 20:39:25    -1087.016869        5.9792
BFGS:   86 20:39:25    -1087.133435        5.9143
BFGS:   87 20:39:25    -1087.247270        5.8813
BFGS:   88 20:39:25    -1087.360971        5.8886
BFGS:   89 20:39:25    -1087.477560        5.9456
BFGS:   90 20:39:25    -1087.602662        6.1021
BFGS:   91 20:39:25    -1087.756046        6.5416
BFGS:   92 20:39:25    -1087.865785        7.0153
BFGS:   93 20:39:25    -1087.974197        7.6138
BFGS:   94 20:39:25    -1088.081981        8.1124
BFGS:   95 20:39:25    -1088.167296        8.2051
BFGS:   96 20:39:25    -1088.248399        8.1399
BFGS:   97 20:39:25    -1088.323837        7.8309
BFGS:   98 20:39:25    -1088.396526        7.3952
BFGS:   99 20:39:25    -1088.457814        6.8088
BFGS:  100 20:39:25    -1088.519777        6.3892
BFGS:  101 20:39:25    -1088.584277        6.0322
BFGS:  102 20:39:25    -1088.652021        5.9366
BFGS:  103 20:39:25    -1088.715600        5.9808
BFGS:  104 20:39:25    -1088.772032        6.2403
BFGS:  105 20:39:25    -1088.812025        6.4717
BFGS:  106 20:39:25    -1088.859170        6.7173
BFGS:  107 20:39:25    -1088.909414        6.8068
BFGS:  108 20:39:25    -1088.969102        6.7227
BFGS:  109 20:39:25    -1089.037631        6.4380
BFGS:  110 20:39:25    -1089.104831        6.0832
BFGS:  111 20:39:25    -1089.171501        5.7278
BFGS:  112 20:39:25    -1089.238474        5.3915
BFGS:  113 20:39:25    -1089.304899        5.1001
BFGS:  114 20:39:25    -1089.371035        4.8476
BFGS:  115 20:39:25    -1089.434613        4.6272
BFGS:  116 20:39:25    -1089.497120        4.4313
BFGS:  117 20:39:25    -1089.558126        4.2497
BFGS:  118 20:39:25    -1089.618865        4.0838
BFGS:  119 20:39:25    -1089.678592        3.9248
BFGS:  120 20:39:25    -1089.737210        3.7760
BFGS:  121 20:39:25    -1089.794248        3.6284
BFGS:  122 20:39:25    -1089.850353        3.4813
BFGS:  123 20:39:26    -1089.905871        3.3270
BFGS:  124 20:39:26    -1089.961024        3.1691
BFGS:  125 20:39:26    -1090.014647        3.0111
BFGS:  126 20:39:26    -1090.068146        2.8554
BFGS:  127 20:39:26    -1090.122073        2.7036
BFGS:  128 20:39:26    -1090.176653        2.5580
BFGS:  129 20:39:26    -1090.232064        2.4206
BFGS:  130 20:39:26    -1090.288362        2.2937
BFGS:  131 20:39:26    -1090.345425        2.4284
BFGS:  132 20:39:26    -1090.403062        2.6525
BFGS:  133 20:39:26    -1090.460838        2.8663
BFGS:  134 20:39:26    -1090.518392        3.0640
BFGS:  135 20:39:26    -1090.575609        3.2476
BFGS:  136 20:39:26    -1090.632043        3.4129
BFGS:  137 20:39:26    -1090.687750        3.5518
BFGS:  138 20:39:26    -1090.742066        3.6583
BFGS:  139 20:39:26    -1090.796084        3.7279
BFGS:  140 20:39:26    -1090.850168        3.7588
BFGS:  141 20:39:26    -1090.906535        3.7456
BFGS:  142 20:39:26    -1090.963190        3.6925
BFGS:  143 20:39:26    -1091.026700        3.5820
BFGS:  144 20:39:26    -1091.078252        3.4621
BFGS:  145 20:39:26    -1091.138568        3.2939
BFGS:  146 20:39:26    -1091.199954        3.0891
BFGS:  147 20:39:26    -1091.265934        2.8607
BFGS:  148 20:39:26    -1091.334573        2.6025
BFGS:  149 20:39:26    -1091.409828        2.3136
BFGS:  150 20:39:26    -1091.486110        2.0073
BFGS:  151 20:39:26    -1091.567346        1.6374
BFGS:  152 20:39:26    -1091.643074        1.2952
BFGS:  153 20:39:26    -1091.713551        1.1985
BFGS:  154 20:39:26    -1091.767853        1.2542
BFGS:  155 20:39:26    -1091.818855        1.1882
BFGS:  156 20:39:26    -1091.859795        1.0250
BFGS:  157 20:39:26    -1091.894106        1.1535
BFGS:  158 20:39:26    -1091.913510        1.2359
BFGS:  159 20:39:26    -1091.937496        1.1469
BFGS:  160 20:39:26    -1091.948688        1.0080
BFGS:  161 20:39:26    -1091.955551        0.8435
BFGS:  162 20:39:26    -1091.961763        0.7149
BFGS:  163 20:39:26    -1091.969328        0.5926
BFGS:  164 20:39:26    -1091.977724        0.5838
BFGS:  165 20:39:27    -1091.983743        0.5853
BFGS:  166 20:39:27    -1091.988031        0.5568
BFGS:  167 20:39:27    -1091.991425        0.5014
BFGS:  168 20:39:27    -1091.994044        0.4658
BFGS:  169 20:39:27    -1091.995784        0.4796
BFGS:  170 20:39:27    -1091.997252        0.4868
BFGS:  171 20:39:27    -1091.998970        0.4881
BFGS:  172 20:39:27    -1092.000794        0.4720
BFGS:  173 20:39:27    -1092.002220        0.4346
BFGS:  174 20:39:27    -1092.003273        0.3948
BFGS:  175 20:39:27    -1092.004259        0.3652
BFGS:  176 20:39:27    -1092.005318        0.3713
BFGS:  177 20:39:27    -1092.006284        0.3667
BFGS:  178 20:39:27    -1092.007056        0.3384
BFGS:  179 20:39:27    -1092.007743        0.3109
BFGS:  180 20:39:27    -1092.008445        0.2775
BFGS:  181 20:39:27    -1092.009076        0.2556
BFGS:  182 20:39:27    -1092.009556        0.2466
BFGS:  183 20:39:27    -1092.009935        0.2555
BFGS:  184 20:39:27    -1092.010271        0.2668
BFGS:  185 20:39:27    -1092.010565        0.2732
BFGS:  186 20:39:27    -1092.010818        0.2685
BFGS:  187 20:39:27    -1092.011088        0.2578
BFGS:  188 20:39:27    -1092.011473        0.2415
BFGS:  189 20:39:27    -1092.012034        0.2237
BFGS:  190 20:39:27    -1092.012702        0.2161
BFGS:  191 20:39:27    -1092.013319        0.2133
BFGS:  192 20:39:27    -1092.013811        0.2283
BFGS:  193 20:39:27    -1092.014202        0.2441
BFGS:  194 20:39:27    -1092.014470        0.2458
BFGS:  195 20:39:27    -1092.014610        0.2409
BFGS:  196 20:39:27    -1092.014679        0.2291
BFGS:  197 20:39:27    -1092.014727        0.2239
BFGS:  198 20:39:27    -1092.014808        0.2323
BFGS:  199 20:39:27    -1092.014905        0.2454
BFGS:  200 20:39:27    -1092.015064        0.2618
BFGS:  201 20:39:27    -1092.015303        0.2744
BFGS:  202 20:39:27    -1092.015710        0.2792
BFGS:  203 20:39:27    -1092.016338        0.2659
BFGS:  204 20:39:27    -1092.017089        0.2313
BFGS:  205 20:39:27    -1092.017645        0.1993
BFGS:  206 20:39:27    -1092.017915        0.2271
BFGS:  207 20:39:28    -1092.018078        0.2412
