      Step     Time          Energy         fmax
BFGS:    0 20:39:36     -996.633153       48.0455
BFGS:    1 20:39:36    -1008.315127       39.8549
BFGS:    2 20:39:36    -1016.184015       37.3137
BFGS:    3 20:39:36    -1022.063201       32.9234
BFGS:    4 20:39:36    -1027.229424       31.8253
BFGS:    5 20:39:36    -1031.663843       28.0168
BFGS:    6 20:39:36    -1035.947511       25.5977
BFGS:    7 20:39:36    -1039.929803       23.1958
BFGS:    8 20:39:36    -1044.020035       18.8650
BFGS:    9 20:39:36    -1047.094621       17.5654
BFGS:   10 20:39:36    -1050.022607       16.1198
BFGS:   11 20:39:36    -1052.547179       14.3590
BFGS:   12 20:39:37    -1055.006677       13.3078
BFGS:   13 20:39:37    -1057.217287       11.9836
BFGS:   14 20:39:37    -1059.106545       10.6338
BFGS:   15 20:39:37    -1060.773388        9.8874
BFGS:   16 20:39:37    -1062.304533        8.8417
BFGS:   17 20:39:37    -1063.796371        8.0443
BFGS:   18 20:39:37    -1065.308882        7.2528
BFGS:   19 20:39:37    -1066.859249        6.5328
BFGS:   20 20:39:37    -1068.271414        6.4163
BFGS:   21 20:39:37    -1069.612314        6.2277
BFGS:   22 20:39:37    -1070.912934        6.1188
BFGS:   23 20:39:37    -1072.272634        5.7753
BFGS:   24 20:39:37    -1073.657647        6.9777
BFGS:   25 20:39:37    -1074.999896        6.4827
BFGS:   26 20:39:37    -1076.105161        5.8800
BFGS:   27 20:39:37    -1077.059904        5.5094
BFGS:   28 20:39:37    -1077.893620        5.0975
BFGS:   29 20:39:37    -1078.642874        4.8079
BFGS:   30 20:39:37    -1079.312347        4.5152
BFGS:   31 20:39:37    -1079.892790        4.3018
BFGS:   32 20:39:37    -1080.338016        4.1668
BFGS:   33 20:39:37    -1080.657385        3.9669
BFGS:   34 20:39:37    -1080.893035        3.9668
BFGS:   35 20:39:37    -1081.096150        4.1858
BFGS:   36 20:39:37    -1081.279551        4.5481
BFGS:   37 20:39:37    -1081.460508        4.9523
BFGS:   38 20:39:37    -1081.641612        5.2665
BFGS:   39 20:39:37    -1081.819527        5.4252
BFGS:   40 20:39:37    -1081.990817        5.4212
BFGS:   41 20:39:37    -1082.154073        5.2636
BFGS:   42 20:39:37    -1082.311070        4.9898
BFGS:   43 20:39:37    -1082.467244        4.6242
BFGS:   44 20:39:37    -1082.630531        4.1975
BFGS:   45 20:39:37    -1082.809390        4.0868
BFGS:   46 20:39:37    -1083.008717        4.0806
BFGS:   47 20:39:37    -1083.181515        4.0893
BFGS:   48 20:39:37    -1083.495763        4.0722
BFGS:   49 20:39:37    -1083.958644        3.9833
BFGS:   50 20:39:37    -1084.526224        3.9597
BFGS:   51 20:39:37    -1085.080489        3.9152
BFGS:   52 20:39:38    -1085.604789        3.8172
BFGS:   53 20:39:38    -1086.057833        3.6728
BFGS:   54 20:39:38    -1086.471593        3.5160
BFGS:   55 20:39:38    -1086.831721        3.3497
BFGS:   56 20:39:38    -1087.173067        3.1890
BFGS:   57 20:39:38    -1087.481909        3.0116
BFGS:   58 20:39:38    -1087.787339        2.8399
BFGS:   59 20:39:38    -1088.062379        2.6585
BFGS:   60 20:39:38    -1088.309129        2.8541
BFGS:   61 20:39:38    -1088.563988        2.8850
BFGS:   62 20:39:38    -1088.806111        2.3626
BFGS:   63 20:39:38    -1089.021377        1.7393
BFGS:   64 20:39:38    -1089.197651        1.3749
BFGS:   65 20:39:38    -1089.342090        1.5223
BFGS:   66 20:39:38    -1089.455783        1.6435
BFGS:   67 20:39:38    -1089.554019        1.7569
BFGS:   68 20:39:38    -1089.646084        1.7264
BFGS:   69 20:39:38    -1089.738734        1.6943
BFGS:   70 20:39:38    -1089.834291        1.6560
BFGS:   71 20:39:38    -1089.932067        1.6107
BFGS:   72 20:39:38    -1090.033606        1.8179
BFGS:   73 20:39:38    -1090.132316        2.1569
BFGS:   74 20:39:38    -1090.225377        2.3517
BFGS:   75 20:39:38    -1090.312577        2.4130
BFGS:   76 20:39:38    -1090.394466        2.1946
BFGS:   77 20:39:38    -1090.473894        1.8520
BFGS:   78 20:39:38    -1090.547252        1.4469
BFGS:   79 20:39:38    -1090.589541        1.2539
BFGS:   80 20:39:38    -1090.619664        0.9775
BFGS:   81 20:39:38    -1090.642515        0.9260
BFGS:   82 20:39:38    -1090.674105        1.0717
BFGS:   83 20:39:38    -1090.705310        1.2484
BFGS:   84 20:39:38    -1090.737545        1.3526
BFGS:   85 20:39:38    -1090.767225        1.4063
BFGS:   86 20:39:38    -1090.795778        1.4173
BFGS:   87 20:39:38    -1090.826066        1.3908
BFGS:   88 20:39:38    -1090.864451        1.3249
BFGS:   89 20:39:38    -1090.908556        1.3056
BFGS:   90 20:39:38    -1090.952403        1.4118
BFGS:   91 20:39:39    -1090.992455        1.5509
BFGS:   92 20:39:39    -1091.030103        1.6183
BFGS:   93 20:39:39    -1091.062429        1.5327
BFGS:   94 20:39:39    -1091.084160        1.3899
BFGS:   95 20:39:39    -1091.094159        1.0651
BFGS:   96 20:39:39    -1091.105194        1.0400
BFGS:   97 20:39:39    -1091.110456        0.9962
BFGS:   98 20:39:39    -1091.113729        0.9410
BFGS:   99 20:39:39    -1091.115435        0.9179
BFGS:  100 20:39:39    -1091.117237        0.9166
BFGS:  101 20:39:39    -1091.118989        0.9222
BFGS:  102 20:39:39    -1091.120604        0.9192
BFGS:  103 20:39:39    -1091.121771        0.9011
BFGS:  104 20:39:39    -1091.122629        0.8697
BFGS:  105 20:39:39    -1091.123374        0.8422
BFGS:  106 20:39:39    -1091.124217        0.8169
BFGS:  107 20:39:39    -1091.125374        0.8115
BFGS:  108 20:39:39    -1091.127098        0.8244
BFGS:  109 20:39:39    -1091.129687        0.8785
BFGS:  110 20:39:39    -1091.133326        0.9571
BFGS:  111 20:39:39    -1091.137879        1.0526
BFGS:  112 20:39:39    -1091.143034        1.1123
BFGS:  113 20:39:39    -1091.149149        1.1389
BFGS:  114 20:39:39    -1091.156716        1.1271
BFGS:  115 20:39:39    -1091.165358        1.1033
BFGS:  116 20:39:39    -1091.174790        1.0779
BFGS:  117 20:39:39    -1091.184787        1.0492
BFGS:  118 20:39:39    -1091.194566        1.0212
BFGS:  119 20:39:39    -1091.203818        0.9808
BFGS:  120 20:39:39    -1091.212415        0.9416
BFGS:  121 20:39:39    -1091.221289        0.8870
BFGS:  122 20:39:39    -1091.230044        0.8504
BFGS:  123 20:39:39    -1091.238997        0.7748
BFGS:  124 20:39:39    -1091.245286        0.7416
BFGS:  125 20:39:39    -1091.249402        0.6547
BFGS:  126 20:39:39    -1091.253530        0.6332
BFGS:  127 20:39:39    -1091.258466        0.5818
BFGS:  128 20:39:39    -1091.263938        0.4518
BFGS:  129 20:39:39    -1091.268257        0.3123
BFGS:  130 20:39:39    -1091.270918        0.2388
BFGS:  131 20:39:40    -1091.272693        0.2458
BFGS:  132 20:39:40    -1091.275321        0.2675
BFGS:  133 20:39:40    -1091.279210        0.3493
BFGS:  134 20:39:40    -1091.284316        0.3597
BFGS:  135 20:39:40    -1091.289412        0.3016
BFGS:  136 20:39:40    -1091.293953        0.2703
BFGS:  137 20:39:40    -1091.297597        0.2388
BFGS:  138 20:39:40    -1091.300942        0.1622
BFGS:  139 20:39:40    -1091.303748        0.1529
BFGS:  140 20:39:40    -1091.305729        0.1754
BFGS:  141 20:39:40    -1091.307288        0.1567
BFGS:  142 20:39:40    -1091.308227        0.0739
