      Step     Time          Energy         fmax
BFGS:    0 13:38:48     -557.203376      245.2135
BFGS:    1 13:38:49     -598.105176      216.0242
BFGS:    2 13:38:49     -619.482848      203.7652
BFGS:    3 13:38:50     -639.001013      179.0474
BFGS:    4 13:38:51     -657.644251      157.0151
BFGS:    5 13:38:51     -668.934831      132.5156
BFGS:    6 13:38:52     -680.095926      117.4530
BFGS:    7 13:38:52     -689.812423      101.6582
BFGS:    8 13:38:53     -698.477518       86.7881
BFGS:    9 13:38:54     -705.781978       74.8159
BFGS:   10 13:38:54     -712.110547       64.6923
BFGS:   11 13:38:55     -717.680523       54.7800
BFGS:   12 13:38:55     -722.224957       46.6453
BFGS:   13 13:38:56     -725.888334       40.4286
BFGS:   14 13:38:56     -729.158023       36.2968
BFGS:   15 13:38:57     -732.079618       30.0591
BFGS:   16 13:38:58     -735.395459       26.4589
BFGS:   17 13:38:58     -737.930621       29.9471
BFGS:   18 13:38:59     -740.044722       25.0594
BFGS:   19 13:38:59     -742.029119       20.0443
BFGS:   20 13:39:00     -743.487149       17.0205
BFGS:   21 13:39:01     -744.902932       16.8846
BFGS:   22 13:39:01     -746.352395       21.5465
BFGS:   23 13:39:02     -747.851187       25.0455
BFGS:   24 13:39:02     -749.172457       27.0209
BFGS:   25 13:39:03     -750.246605       28.5666
BFGS:   26 13:39:04     -751.171981       29.0080
BFGS:   27 13:39:04     -752.068705       29.6354
BFGS:   28 13:39:05     -752.951700       30.2468
BFGS:   29 13:39:05     -753.835110       30.9844
BFGS:   30 13:39:06     -754.736564       31.3432
BFGS:   31 13:39:07     -755.685912       31.3170
BFGS:   32 13:39:07     -756.524622       29.9909
BFGS:   33 13:39:08     -757.353907       27.8203
BFGS:   34 13:39:09     -758.198772       25.2996
BFGS:   35 13:39:09     -759.017963       22.7266
BFGS:   36 13:39:10     -759.754825       21.8226
BFGS:   37 13:39:10     -760.413330       22.6052
BFGS:   38 13:39:11     -761.016268       22.8667
BFGS:   39 13:39:12     -761.591490       22.8206
BFGS:   40 13:39:12     -762.144211       22.5084
BFGS:   41 13:39:13     -762.692214       21.9232
BFGS:   42 13:39:14     -763.238097       21.0764
BFGS:   43 13:39:14     -763.785187       20.4455
BFGS:   44 13:39:15     -764.341819       22.1352
BFGS:   45 13:39:15     -764.918603       22.6264
BFGS:   46 13:39:16     -765.557272       24.4475
BFGS:   47 13:39:17     -766.306449       24.7434
BFGS:   48 13:39:17     -767.225648       25.2181
BFGS:   49 13:39:18     -768.107080       24.6870
BFGS:   50 13:39:18     -769.047076       23.7786
BFGS:   51 13:39:19     -769.958784       23.4616
BFGS:   52 13:39:20     -770.891307       25.0606
BFGS:   53 13:39:20     -771.795404       26.5213
BFGS:   54 13:39:21     -772.592815       27.6281
BFGS:   55 13:39:22     -773.326828       27.6325
BFGS:   56 13:39:22     -774.029133       26.6157
BFGS:   57 13:39:23     -774.743993       26.2881
BFGS:   58 13:39:23     -775.369191       25.9497
BFGS:   59 13:39:24     -775.931742       26.7250
BFGS:   60 13:39:25     -776.479180       27.2154
BFGS:   61 13:39:25     -777.113818       29.1146
BFGS:   62 13:39:26     -777.812729       29.6091
BFGS:   63 13:39:27     -778.516325       29.2351
BFGS:   64 13:39:27     -779.087165       27.8789
BFGS:   65 13:39:28     -779.660230       26.1036
BFGS:   66 13:39:28     -780.152982       24.2753
BFGS:   67 13:39:29     -780.736510       21.7480
BFGS:   68 13:39:30     -781.314555       18.9928
BFGS:   69 13:39:30     -781.871236       15.0006
BFGS:   70 13:39:31     -782.279218       13.0846
BFGS:   71 13:39:32     -782.657491       12.2868
BFGS:   72 13:39:32     -783.028871       12.1451
BFGS:   73 13:39:33     -783.384525       10.9917
BFGS:   74 13:39:33     -783.711514       10.0614
BFGS:   75 13:39:34     -783.991843        8.4616
BFGS:   76 13:39:35     -784.199423        6.8565
