      Step     Time          Energy         fmax
BFGS:    0 13:31:34     -759.443819       73.4288
BFGS:    1 13:31:34     -773.225922       64.3049
BFGS:    2 13:31:35     -782.080096       62.2142
BFGS:    3 13:31:35     -791.651318       57.5641
BFGS:    4 13:31:36     -800.055535       51.4126
BFGS:    5 13:31:36     -808.088272       44.1987
BFGS:    6 13:31:37     -814.883345       38.8058
BFGS:    7 13:31:37     -820.094820       34.1110
BFGS:    8 13:31:38     -824.539366       31.1186
BFGS:    9 13:31:38     -827.392657       24.9202
BFGS:   10 13:31:39     -829.880431       21.9919
BFGS:   11 13:31:39     -831.919278       18.3949
BFGS:   12 13:31:39     -833.671800       15.7845
BFGS:   13 13:31:40     -835.427631       13.4468
BFGS:   14 13:31:40     -837.204635       13.2012
BFGS:   15 13:31:41     -839.048206       15.1981
BFGS:   16 13:31:41     -840.734863       18.6203
BFGS:   17 13:31:42     -842.196759       21.3250
BFGS:   18 13:31:42     -843.535665       22.3108
BFGS:   19 13:31:43     -844.891754       22.7965
BFGS:   20 13:31:43     -846.140738       23.6173
BFGS:   21 13:31:44     -847.411416       22.0494
BFGS:   22 13:31:44     -848.581204       20.1412
BFGS:   23 13:31:45     -849.501402       19.7601
BFGS:   24 13:31:45     -850.363092       18.7935
BFGS:   25 13:31:46     -851.137373       17.9899
BFGS:   26 13:31:46     -851.884378       17.0781
BFGS:   27 13:31:47     -852.609511       16.4510
BFGS:   28 13:31:47     -853.351682       15.9365
BFGS:   29 13:31:48     -854.117675       15.2668
BFGS:   30 13:31:48     -854.852689       15.1919
BFGS:   31 13:31:48     -855.538892       14.6724
BFGS:   32 13:31:49     -856.187494       14.5155
BFGS:   33 13:31:49     -856.801969       14.2917
BFGS:   34 13:31:50     -857.395621       14.1719
BFGS:   35 13:31:50     -857.982973       13.9605
BFGS:   36 13:31:51     -858.576206       13.7103
BFGS:   37 13:31:51     -859.175319       12.8120
BFGS:   38 13:31:52     -859.790462       11.1979
BFGS:   39 13:31:52     -860.399757       10.3376
