      Step     Time          Energy         fmax
BFGS:    0 13:08:42     -716.200770      107.1858
BFGS:    1 13:08:43     -734.199788      104.1198
BFGS:    2 13:08:43     -751.103558       93.8570
BFGS:    3 13:08:44     -763.229246       87.3640
BFGS:    4 13:08:44     -772.277239       86.2295
BFGS:    5 13:08:44     -779.055669       85.0587
BFGS:    6 13:08:45     -784.686619       79.7109
BFGS:    7 13:08:45     -791.276787       73.6166
BFGS:    8 13:08:46     -796.776388       61.0881
BFGS:    9 13:08:46     -803.491500       49.3683
BFGS:   10 13:08:47     -808.626873       41.7163
BFGS:   11 13:08:47     -812.858191       37.0008
BFGS:   12 13:08:47     -817.070904       32.7070
BFGS:   13 13:08:48     -821.008379       28.5804
BFGS:   14 13:08:48     -824.315470       25.2595
BFGS:   15 13:08:49     -827.561448       23.7854
BFGS:   16 13:08:49     -830.242252       20.6792
BFGS:   17 13:08:49     -832.621621       18.7424
BFGS:   18 13:08:50     -834.871514       17.0784
BFGS:   19 13:08:50     -836.931363       14.7906
BFGS:   20 13:08:51     -838.619243       15.2575
BFGS:   21 13:08:51     -840.052315       11.9728
BFGS:   22 13:08:51     -841.432308        9.5258
BFGS:   23 13:08:52     -842.861386        9.5087
BFGS:   24 13:08:52     -844.071124        9.7369
BFGS:   25 13:08:53     -845.068060        9.4432
BFGS:   26 13:08:53     -845.793015       10.7427
BFGS:   27 13:08:53     -846.383918        9.5202
BFGS:   28 13:08:54     -846.930439        8.5835
BFGS:   29 13:08:54     -847.379350        9.3049
BFGS:   30 13:08:55     -847.962226        7.2858
BFGS:   31 13:08:55     -848.513082        5.3329
BFGS:   32 13:08:56     -848.854198        4.9733
BFGS:   33 13:08:56     -849.150414        4.1789
BFGS:   34 13:08:56     -849.424463        3.9951
BFGS:   35 13:08:57     -849.650373        3.6908
BFGS:   36 13:08:57     -849.842410        4.1823
BFGS:   37 13:08:58     -850.010403        5.4028
BFGS:   38 13:08:58     -850.161647        6.6180
BFGS:   39 13:08:58     -850.306247        7.3229
BFGS:   40 13:08:59     -850.472720        7.6431
BFGS:   41 13:08:59     -850.706437        6.9410
BFGS:   42 13:09:00     -850.944636        6.1300
BFGS:   43 13:09:00     -851.183260        5.1905
BFGS:   44 13:09:01     -851.341188        4.8050
BFGS:   45 13:09:01     -851.457605        4.2337
BFGS:   46 13:09:01     -851.593956        3.0037
BFGS:   47 13:09:02     -851.739617        5.2182
BFGS:   48 13:09:02     -851.895126        7.8858
