      Step     Time          Energy         fmax
BFGS:    0 12:09:31     -682.575151      137.2213
BFGS:    1 12:09:31     -706.134808      112.1678
BFGS:    2 12:09:32     -722.196521      102.5801
BFGS:    3 12:09:32     -735.865025       89.2612
BFGS:    4 12:09:32     -745.061002       82.9150
BFGS:    5 12:09:32     -751.677495       72.9677
BFGS:    6 12:09:33     -757.149277       65.2154
BFGS:    7 12:09:33     -761.730823       58.7777
BFGS:    8 12:09:33     -766.406426       55.3081
BFGS:    9 12:09:33     -770.500614       54.0570
BFGS:   10 12:09:34     -774.415154       53.3436
BFGS:   11 12:09:34     -778.210697       52.6543
BFGS:   12 12:09:34     -781.260363       50.2684
BFGS:   13 12:09:34     -783.895549       48.8819
BFGS:   14 12:09:35     -786.197386       47.1242
BFGS:   15 12:09:35     -788.473054       44.9915
BFGS:   16 12:09:35     -790.832415       42.6250
BFGS:   17 12:09:35     -793.385895       39.9916
BFGS:   18 12:09:35     -796.107423       37.3140
BFGS:   19 12:09:36     -799.002878       34.4595
BFGS:   20 12:09:36     -801.939574       31.7856
BFGS:   21 12:09:36     -804.863616       29.2452
BFGS:   22 12:09:36     -807.715897       26.9246
BFGS:   23 12:09:37     -810.509057       24.8210
BFGS:   24 12:09:37     -813.133162       23.1226
BFGS:   25 12:09:37     -815.522662       21.9033
BFGS:   26 12:09:37     -817.801905       21.5141
BFGS:   27 12:09:38     -820.060753       21.7596
BFGS:   28 12:09:38     -822.403749       21.9351
BFGS:   29 12:09:38     -824.784887       22.2451
BFGS:   30 12:09:38     -827.223218       22.8682
BFGS:   31 12:09:39     -829.607668       23.5352
BFGS:   32 12:09:39     -831.978091       24.1721
BFGS:   33 12:09:39     -834.337064       24.7167
BFGS:   34 12:09:39     -836.670340       25.0207
BFGS:   35 12:09:40     -838.948717       25.2593
BFGS:   36 12:09:40     -841.112381       24.9130
BFGS:   37 12:09:40     -842.980457       24.6045
BFGS:   38 12:09:40     -844.661874       23.9319
BFGS:   39 12:09:41     -846.269417       23.3836
BFGS:   40 12:09:41     -847.889951       22.4211
BFGS:   41 12:09:41     -849.432707       21.4689
BFGS:   42 12:09:41     -851.014061       20.0432
BFGS:   43 12:09:42     -852.702042       18.1592
BFGS:   44 12:09:42     -854.110706       16.1943
BFGS:   45 12:09:42     -855.265912       14.4951
BFGS:   46 12:09:42     -856.306837       12.7692
BFGS:   47 12:09:43     -857.223597       10.8663
BFGS:   48 12:09:43     -857.873039        9.1152
BFGS:   49 12:09:43     -858.455253        7.5578
BFGS:   50 12:09:43     -858.944198        6.6278
BFGS:   51 12:09:44     -859.408455        6.3212
BFGS:   52 12:09:44     -859.927373        5.2283
BFGS:   53 12:09:44     -860.344772        5.1367
BFGS:   54 12:09:44     -860.740414        5.0829
BFGS:   55 12:09:44     -861.107085        5.1426
BFGS:   56 12:09:45     -861.465662        5.0799
BFGS:   57 12:09:45     -861.818656        4.9959
BFGS:   58 12:09:45     -862.183669        5.3094
BFGS:   59 12:09:45     -862.517011        6.6198
BFGS:   60 12:09:46     -862.839058        7.2210
BFGS:   61 12:09:46     -863.191257        6.9223
BFGS:   62 12:09:46     -863.551349        5.8219
BFGS:   63 12:09:46     -863.914702        4.6504
BFGS:   64 12:09:47     -864.235598        4.8522
BFGS:   65 12:09:47     -864.502078        4.2378
BFGS:   66 12:09:47     -864.714301        3.8872
BFGS:   67 12:09:47     -864.872381        3.5264
BFGS:   68 12:09:48     -864.995442        3.2185
BFGS:   69 12:09:48     -865.108221        3.9732
BFGS:   70 12:09:48     -865.213626        4.7503
BFGS:   71 12:09:48     -865.334869        5.1125
BFGS:   72 12:09:49     -865.460117        5.2798
BFGS:   73 12:09:49     -865.597820        5.2380
BFGS:   74 12:09:49     -865.738100        5.0569
BFGS:   75 12:09:49     -865.886681        4.7499
BFGS:   76 12:09:50     -866.032515        4.2988
BFGS:   77 12:09:50     -866.187255        3.7269
BFGS:   78 12:09:50     -866.347564        2.9606
BFGS:   79 12:09:50     -866.523783        3.0944
BFGS:   80 12:09:51     -866.704042        3.0024
BFGS:   81 12:09:51     -866.877049        2.7260
BFGS:   82 12:09:51     -867.023575        2.3977
BFGS:   83 12:09:51     -867.161094        2.6912
BFGS:   84 12:09:51     -867.298416        3.1082
BFGS:   85 12:09:52     -867.435610        3.6070
BFGS:   86 12:09:52     -867.569320        3.9590
BFGS:   87 12:09:52     -867.694493        4.0986
BFGS:   88 12:09:52     -867.806783        4.0811
BFGS:   89 12:09:53     -867.909647        3.8654
BFGS:   90 12:09:53     -868.008222        3.5575
BFGS:   91 12:09:53     -868.106773        3.1062
BFGS:   92 12:09:53     -868.200771        2.6947
BFGS:   93 12:09:54     -868.294538        2.6075
BFGS:   94 12:09:54     -868.382262        3.1483
BFGS:   95 12:09:54     -868.470080        3.6752
BFGS:   96 12:09:54     -868.551312        4.1305
BFGS:   97 12:09:55     -868.641997        4.4846
BFGS:   98 12:09:55     -868.737527        4.2362
BFGS:   99 12:09:55     -868.895180        3.1123
BFGS:  100 12:09:55     -869.017672        3.2512
BFGS:  101 12:09:56     -869.164987        3.6111
BFGS:  102 12:09:56     -869.294389        3.8751
BFGS:  103 12:09:56     -869.414341        4.0392
BFGS:  104 12:09:56     -869.520733        4.5332
BFGS:  105 12:09:57     -869.646397        4.4625
BFGS:  106 12:09:57     -869.781034        4.2015
BFGS:  107 12:09:57     -869.914310        4.1580
BFGS:  108 12:09:57     -870.016851        4.1203
BFGS:  109 12:09:58     -870.129581        4.0255
BFGS:  110 12:09:58     -870.235575        3.9061
BFGS:  111 12:09:58     -870.347597        3.7353
BFGS:  112 12:09:58     -870.457096        3.5362
BFGS:  113 12:09:58     -870.570353        3.2959
BFGS:  114 12:09:59     -870.677459        3.0043
BFGS:  115 12:09:59     -870.786704        2.6878
BFGS:  116 12:09:59     -870.882834        2.3259
BFGS:  117 12:09:59     -870.979110        2.0295
BFGS:  118 12:10:00     -871.059833        1.7677
BFGS:  119 12:10:00     -871.143633        1.6930
BFGS:  120 12:10:00     -871.216993        1.9027
BFGS:  121 12:10:00     -871.266797        1.6801
BFGS:  122 12:10:01     -871.294209        1.2998
BFGS:  123 12:10:01     -871.316956        1.0823
BFGS:  124 12:10:01     -871.341067        1.0267
BFGS:  125 12:10:01     -871.366220        1.1975
BFGS:  126 12:10:02     -871.384299        1.4662
BFGS:  127 12:10:02     -871.413942        2.4774
BFGS:  128 12:10:02     -871.440962        3.0950
BFGS:  129 12:10:02     -871.467882        3.7364
BFGS:  130 12:10:03     -871.494109        4.2991
BFGS:  131 12:10:03     -871.518905        4.6101
BFGS:  132 12:10:03     -871.546218        4.5409
BFGS:  133 12:10:03     -871.571690        4.4817
BFGS:  134 12:10:04     -871.619777        4.3174
BFGS:  135 12:10:04     -871.676162        4.0013
BFGS:  136 12:10:04     -871.757663        2.9423
BFGS:  137 12:10:04     -871.845622        2.2683
BFGS:  138 12:10:04     -871.913382        2.1859
BFGS:  139 12:10:05     -871.956594        1.2118
BFGS:  140 12:10:05     -871.986929        1.1590
BFGS:  141 12:10:05     -872.003174        0.9589
BFGS:  142 12:10:05     -872.023056        0.8455
BFGS:  143 12:10:06     -872.050067        0.9049
BFGS:  144 12:10:06     -872.080113        0.9590
BFGS:  145 12:10:06     -872.104062        1.0251
BFGS:  146 12:10:06     -872.126082        1.0200
BFGS:  147 12:10:07     -872.143703        1.0363
BFGS:  148 12:10:07     -872.159691        1.2384
