      Step     Time          Energy         fmax
BFGS:    0 12:28:34     -688.478872      176.1259
BFGS:    1 12:28:35     -707.781997      140.4338
BFGS:    2 12:28:35     -720.728672      132.1408
BFGS:    3 12:28:35     -729.808271      120.3506
BFGS:    4 12:28:35     -737.999687      104.4981
BFGS:    5 12:28:36     -746.772018       91.9766
BFGS:    6 12:28:36     -753.792229       79.7394
BFGS:    7 12:28:36     -760.688496       67.4040
BFGS:    8 12:28:36     -767.538018       55.7020
BFGS:    9 12:28:37     -772.817083       47.3768
BFGS:   10 12:28:37     -778.043433       39.8013
BFGS:   11 12:28:37     -783.394092       33.4118
BFGS:   12 12:28:37     -788.651568       28.6321
BFGS:   13 12:28:38     -793.886913       29.5793
BFGS:   14 12:28:38     -799.190150       31.5392
BFGS:   15 12:28:38     -804.665879       32.7085
BFGS:   16 12:28:38     -810.026508       32.6816
BFGS:   17 12:28:38     -814.975736       31.7028
BFGS:   18 12:28:39     -819.704387       30.0470
BFGS:   19 12:28:39     -824.187356       28.1156
BFGS:   20 12:28:39     -828.009451       25.6167
BFGS:   21 12:28:39     -831.123973       23.7656
BFGS:   22 12:28:40     -833.599870       21.6854
BFGS:   23 12:28:40     -835.566399       20.4527
BFGS:   24 12:28:40     -837.297481       18.8036
BFGS:   25 12:28:40     -838.841396       17.3493
BFGS:   26 12:28:41     -840.373240       15.4490
BFGS:   27 12:28:41     -841.845373       13.3935
BFGS:   28 12:28:41     -843.241968       11.4536
BFGS:   29 12:28:41     -844.458913        9.7695
BFGS:   30 12:28:42     -845.508312        8.4228
BFGS:   31 12:28:42     -846.378748        7.2598
BFGS:   32 12:28:42     -847.060587        6.4334
BFGS:   33 12:28:42     -847.613564        6.4266
BFGS:   34 12:28:43     -848.118755        6.6477
BFGS:   35 12:28:43     -848.592275        7.3973
BFGS:   36 12:28:43     -849.012176        8.2415
BFGS:   37 12:28:43     -849.441181        9.1643
BFGS:   38 12:28:44     -849.834612        9.9312
BFGS:   39 12:28:44     -850.198424       10.5917
BFGS:   40 12:28:44     -850.548532       11.1452
BFGS:   41 12:28:44     -850.891157       11.7202
BFGS:   42 12:28:45     -851.235074       12.3178
BFGS:   43 12:28:45     -851.594682       13.0131
BFGS:   44 12:28:45     -851.971557       13.7045
BFGS:   45 12:28:45     -852.349728       14.0375
BFGS:   46 12:28:46     -852.722012       14.1214
BFGS:   47 12:28:46     -853.082343       15.2634
BFGS:   48 12:28:46     -853.421793       16.2282
BFGS:   49 12:28:46     -853.754168       16.6147
BFGS:   50 12:28:47     -854.077646       16.4094
BFGS:   51 12:28:47     -854.407338       15.6423
BFGS:   52 12:28:47     -854.722761       14.8569
BFGS:   53 12:28:47     -855.040969       14.0475
BFGS:   54 12:28:48     -855.345469       14.1796
BFGS:   55 12:28:48     -855.664880       14.8889
BFGS:   56 12:28:48     -856.018222       16.0137
BFGS:   57 12:28:48     -856.433935       16.6683
BFGS:   58 12:28:48     -856.918519       17.6960
BFGS:   59 12:28:49     -857.612556       16.0810
BFGS:   60 12:28:49     -858.114700       15.6299
BFGS:   61 12:28:49     -858.519210       14.9052
BFGS:   62 12:28:49     -858.899742       15.4489
BFGS:   63 12:28:50     -859.256721       16.6160
BFGS:   64 12:28:50     -859.594452       17.5229
BFGS:   65 12:28:50     -859.928447       18.1658
BFGS:   66 12:28:50     -860.262934       18.5155
BFGS:   67 12:28:51     -860.625608       18.5555
BFGS:   68 12:28:51     -860.984251       18.5862
BFGS:   69 12:28:51     -861.416271       17.9973
BFGS:   70 12:28:51     -861.824013       16.9495
BFGS:   71 12:28:52     -862.260335       14.4445
BFGS:   72 12:28:52     -862.637750       13.8535
BFGS:   73 12:28:52     -862.981727       12.6537
BFGS:   74 12:28:52     -863.308551       11.0324
BFGS:   75 12:28:53     -863.586465        9.6525
BFGS:   76 12:28:53     -863.790700        8.1056
BFGS:   77 12:28:53     -863.927171        7.0773
BFGS:   78 12:28:53     -864.003283        6.3644
BFGS:   79 12:28:54     -864.080846        5.8930
BFGS:   80 12:28:54     -864.139628        5.8255
BFGS:   81 12:28:54     -864.188242        5.7345
BFGS:   82 12:28:54     -864.282844        6.1134
BFGS:   83 12:28:55     -864.377152        6.2519
BFGS:   84 12:28:55     -864.463758        6.4985
BFGS:   85 12:28:55     -864.575694        6.0274
BFGS:   86 12:28:55     -864.706732        5.9606
BFGS:   87 12:28:56     -864.859986        4.9469
BFGS:   88 12:28:56     -864.975574        4.5105
BFGS:   89 12:28:56     -865.089693        3.5137
BFGS:   90 12:28:56     -865.184280        3.3687
BFGS:   91 12:28:57     -865.275066        3.2654
BFGS:   92 12:28:57     -865.354373        3.0766
BFGS:   93 12:28:57     -865.423224        2.6579
BFGS:   94 12:28:57     -865.457879        2.7736
BFGS:   95 12:28:58     -865.487822        2.5462
BFGS:   96 12:28:58     -865.509837        2.6041
BFGS:   97 12:28:58     -865.537839        2.3346
BFGS:   98 12:28:58     -865.560959        2.3054
BFGS:   99 12:28:59     -865.588206        2.1626
BFGS:  100 12:28:59     -865.631079        2.5141
BFGS:  101 12:28:59     -865.673396        3.4607
BFGS:  102 12:28:59     -865.733054        4.0547
BFGS:  103 12:29:00     -865.843499        4.3002
BFGS:  104 12:29:00     -865.965234        4.7499
BFGS:  105 12:29:00     -866.106595        4.7157
BFGS:  106 12:29:00     -866.209182        5.1755
BFGS:  107 12:29:01     -866.346718        5.0497
BFGS:  108 12:29:01     -866.429621        4.7699
BFGS:  109 12:29:01     -866.470835        4.4095
BFGS:  110 12:29:01     -866.513357        4.6787
BFGS:  111 12:29:02     -866.579278        4.9807
BFGS:  112 12:29:02     -866.704082        4.6773
BFGS:  113 12:29:02     -866.798436        5.0635
BFGS:  114 12:29:02     -867.014281        6.0384
BFGS:  115 12:29:03     -867.137216        6.4764
BFGS:  116 12:29:03     -867.262883        6.1064
BFGS:  117 12:29:03     -867.333401        5.4655
BFGS:  118 12:29:03     -867.428648        5.2080
BFGS:  119 12:29:03     -867.484044        4.9499
BFGS:  120 12:29:04     -867.525309        4.9584
BFGS:  121 12:29:04     -867.557625        4.9824
BFGS:  122 12:29:04     -867.585414        5.0912
BFGS:  123 12:29:04     -867.612323        5.1606
BFGS:  124 12:29:05     -867.637217        5.2242
BFGS:  125 12:29:05     -867.658088        5.2881
BFGS:  126 12:29:05     -867.680137        5.3766
BFGS:  127 12:29:05     -867.706829        5.4075
BFGS:  128 12:29:06     -867.742766        5.3728
BFGS:  129 12:29:06     -867.766773        5.5521
