      Step     Time          Energy         fmax
BFGS:    0 12:04:30     -725.385737       30.9465
BFGS:    1 12:04:30     -730.212577       35.6837
BFGS:    2 12:04:31     -735.390833       36.5831
BFGS:    3 12:04:31     -740.278025       37.5261
BFGS:    4 12:04:31     -745.101727       39.7576
BFGS:    5 12:04:31     -749.471404       44.0734
BFGS:    6 12:04:32     -753.501067       46.0862
BFGS:    7 12:04:32     -757.127967       45.5935
BFGS:    8 12:04:32     -760.327165       41.9915
BFGS:    9 12:04:32     -762.941241       39.2141
BFGS:   10 12:04:33     -765.564873       34.8331
BFGS:   11 12:04:33     -768.109219       31.9507
BFGS:   12 12:04:33     -770.702985       26.7806
BFGS:   13 12:04:33     -773.071164       23.6050
BFGS:   14 12:04:34     -775.243390       20.6670
BFGS:   15 12:04:34     -777.399825       17.8280
BFGS:   16 12:04:34     -779.459390       15.4458
BFGS:   17 12:04:34     -781.066258       13.5688
BFGS:   18 12:04:35     -782.368858       11.1591
BFGS:   19 12:04:35     -783.325258       10.7192
BFGS:   20 12:04:35     -784.155897       11.4905
BFGS:   21 12:04:35     -784.853757       11.1430
BFGS:   22 12:04:36     -785.461222       10.4613
BFGS:   23 12:04:36     -786.004697       10.0379
BFGS:   24 12:04:36     -786.519741        7.5240
BFGS:   25 12:04:36     -786.971992        7.9467
BFGS:   26 12:04:37     -787.376487        7.8156
BFGS:   27 12:04:37     -787.685142        8.2374
BFGS:   28 12:04:37     -787.946716        7.1630
BFGS:   29 12:04:37     -788.181248        7.9723
BFGS:   30 12:04:38     -788.411322        9.7137
BFGS:   31 12:04:38     -788.640634       10.8427
BFGS:   32 12:04:38     -788.862090       11.1564
BFGS:   33 12:04:38     -789.077693       11.3835
BFGS:   34 12:04:39     -789.283502       11.0569
BFGS:   35 12:04:39     -789.483764       10.4878
BFGS:   36 12:04:39     -789.677180        9.9707
BFGS:   37 12:04:39     -789.866023        9.1210
BFGS:   38 12:04:40     -790.048215        8.4871
BFGS:   39 12:04:40     -790.225212        7.6982
BFGS:   40 12:04:40     -790.394713        7.0460
BFGS:   41 12:04:40     -790.558989        6.3811
BFGS:   42 12:04:41     -790.717848        5.8179
BFGS:   43 12:04:41     -790.874579        5.2909
BFGS:   44 12:04:41     -791.029423        5.0308
BFGS:   45 12:04:41     -791.184789        5.1000
BFGS:   46 12:04:42     -791.340029        5.1970
BFGS:   47 12:04:42     -791.497234        5.3292
BFGS:   48 12:04:42     -791.654761        5.4904
BFGS:   49 12:04:42     -791.816235        5.6520
BFGS:   50 12:04:43     -791.978262        5.8578
BFGS:   51 12:04:43     -792.147243        6.0135
BFGS:   52 12:04:43     -792.316840        6.2087
BFGS:   53 12:04:43     -792.494807        6.3115
BFGS:   54 12:04:44     -792.674226        6.4050
BFGS:   55 12:04:44     -792.861492        6.3894
BFGS:   56 12:04:44     -793.049534        6.3417
BFGS:   57 12:04:44     -793.245471        6.1758
BFGS:   58 12:04:45     -793.439843        6.1179
BFGS:   59 12:04:45     -793.646922        6.1569
BFGS:   60 12:04:45     -793.850424        6.1306
BFGS:   61 12:04:45     -794.082580        5.8394
BFGS:   62 12:04:46     -794.318393        5.5656
BFGS:   63 12:04:46     -794.599287        5.7868
BFGS:   64 12:04:46     -794.909106        6.4480
BFGS:   65 12:04:47     -795.232934        7.2120
BFGS:   66 12:04:47     -795.516538        7.3559
BFGS:   67 12:04:47     -795.802054        7.3956
BFGS:   68 12:04:47     -796.099407        6.4872
BFGS:   69 12:04:48     -796.394305        5.9254
BFGS:   70 12:04:48     -796.698411        5.4354
BFGS:   71 12:04:48     -796.993349        4.7818
BFGS:   72 12:04:48     -797.283579        4.2042
BFGS:   73 12:04:49     -797.553777        3.9905
BFGS:   74 12:04:49     -797.820622        4.6396
BFGS:   75 12:04:49     -798.054682        5.2385
BFGS:   76 12:04:49     -798.289367        5.8006
BFGS:   77 12:04:50     -798.519978        6.7133
BFGS:   78 12:04:50     -798.736269        6.9054
BFGS:   79 12:04:50     -798.945539        7.3543
BFGS:   80 12:04:50     -799.153322        7.5170
BFGS:   81 12:04:51     -799.362412        7.6952
BFGS:   82 12:04:51     -799.575914        7.7407
BFGS:   83 12:04:51     -799.793525        7.7520
BFGS:   84 12:04:51     -800.015488        7.6638
BFGS:   85 12:04:52     -800.238895        7.6494
BFGS:   86 12:04:52     -800.463469        7.6105
BFGS:   87 12:04:52     -800.686116        7.5220
BFGS:   88 12:04:52     -800.907585        7.3711
BFGS:   89 12:04:53     -801.124332        7.1946
BFGS:   90 12:04:53     -801.338382        6.9724
BFGS:   91 12:04:53     -801.545670        6.7402
BFGS:   92 12:04:53     -801.749188        6.4719
BFGS:   93 12:04:54     -801.945216        6.1989
BFGS:   94 12:04:54     -802.136303        5.8984
BFGS:   95 12:04:54     -802.319411        5.6940
BFGS:   96 12:04:54     -802.496358        5.4733
BFGS:   97 12:04:55     -802.665263        5.3428
BFGS:   98 12:04:55     -802.826746        5.1347
BFGS:   99 12:04:55     -802.979816        4.9772
BFGS:  100 12:04:55     -803.124595        4.7612
BFGS:  101 12:04:56     -803.260552        4.5669
BFGS:  102 12:04:56     -803.387446        4.3230
BFGS:  103 12:04:56     -803.504934        4.0818
BFGS:  104 12:04:56     -803.612490        3.7930
BFGS:  105 12:04:57     -803.709729        3.4924
BFGS:  106 12:04:57     -803.795855        3.1428
BFGS:  107 12:04:57     -803.870779        2.7646
BFGS:  108 12:04:57     -803.932869        2.3488
BFGS:  109 12:04:58     -803.982225        1.8662
BFGS:  110 12:04:58     -804.016677        1.5209
BFGS:  111 12:04:58     -804.038515        1.2576
BFGS:  112 12:04:58     -804.076204        0.7859
BFGS:  113 12:04:59     -804.095528        0.5856
BFGS:  114 12:04:59     -804.102303        0.3365
BFGS:  115 12:04:59     -804.103563        0.3389
BFGS:  116 12:04:59     -804.104563        0.2788
BFGS:  117 12:05:00     -804.105567        0.2372
BFGS:  118 12:05:00     -804.106164        0.1005
BFGS:  119 12:05:00     -804.106486        0.0908
