      Step     Time          Energy         fmax
BFGS:    0 13:54:43     -553.288690      203.8020
BFGS:    1 13:54:43     -596.447739      155.1841
BFGS:    2 13:54:44     -624.960342      135.6879
BFGS:    3 13:54:44     -645.770396      114.4404
BFGS:    4 13:54:45     -662.870751      103.7199
BFGS:    5 13:54:46     -677.835228       89.9203
BFGS:    6 13:54:46     -689.016694       84.6009
BFGS:    7 13:54:47     -700.989763       79.1673
BFGS:    8 13:54:47     -710.525125       75.3655
BFGS:    9 13:54:48     -718.039511       70.9431
BFGS:   10 13:54:49     -725.750930       72.1990
BFGS:   11 13:54:49     -733.368136       70.2359
BFGS:   12 13:54:50     -743.354870       61.8405
BFGS:   13 13:54:50     -751.316761       60.9412
BFGS:   14 13:54:51     -756.953754       55.3103
BFGS:   15 13:54:52     -761.767693       51.9701
BFGS:   16 13:54:52     -765.672375       50.3185
BFGS:   17 13:54:53     -769.262943       47.3723
BFGS:   18 13:54:53     -772.702696       44.7144
BFGS:   19 13:54:54     -776.352846       41.2583
BFGS:   20 13:54:54     -779.695561       37.2814
BFGS:   21 13:54:55     -783.705247       33.1925
BFGS:   22 13:54:56     -787.759607       33.7868
BFGS:   23 13:54:56     -791.770742       35.2984
BFGS:   24 13:54:57     -795.464566       35.8732
BFGS:   25 13:54:57     -798.816957       35.5228
BFGS:   26 13:54:58     -801.568126       34.0010
BFGS:   27 13:54:59     -803.850211       32.4790
BFGS:   28 13:54:59     -805.601870       30.3885
BFGS:   29 13:55:00     -807.447618       28.9196
BFGS:   30 13:55:00     -808.967475       25.8634
BFGS:   31 13:55:01     -810.162987       24.4310
BFGS:   32 13:55:01     -811.162815       22.7150
BFGS:   33 13:55:02     -812.055389       21.3759
BFGS:   34 13:55:03     -812.896260       20.0548
BFGS:   35 13:55:03     -813.714035       18.7198
BFGS:   36 13:55:04     -814.513413       17.3800
BFGS:   37 13:55:04     -815.285237       16.0425
BFGS:   38 13:55:05     -816.018471       14.7655
BFGS:   39 13:55:05     -816.720753       13.5817
BFGS:   40 13:55:06     -817.393282       12.4390
BFGS:   41 13:55:06     -818.029069       11.2617
BFGS:   42 13:55:07     -818.614652       11.0724
BFGS:   43 13:55:08     -819.151071       10.8500
BFGS:   44 13:55:08     -819.655366       10.5201
BFGS:   45 13:55:09     -820.150109       10.1189
BFGS:   46 13:55:09     -820.652995        9.6746
BFGS:   47 13:55:10     -821.104497        9.2672
BFGS:   48 13:55:10     -821.527173        8.9275
BFGS:   49 13:55:11     -821.934528        8.9165
BFGS:   50 13:55:11     -822.336952        8.8206
BFGS:   51 13:55:12     -822.746336        8.6205
BFGS:   52 13:55:12     -823.174118        8.2734
BFGS:   53 13:55:13     -823.612645        7.8030
BFGS:   54 13:55:14     -824.025258        7.3002
BFGS:   55 13:55:14     -824.437363        7.8108
BFGS:   56 13:55:15     -824.863802        8.4580
BFGS:   57 13:55:15     -825.308123        9.5541
BFGS:   58 13:55:16     -825.768741       10.9619
BFGS:   59 13:55:16     -826.245356       12.3937
BFGS:   60 13:55:17     -826.715859       13.7941
BFGS:   61 13:55:17     -827.181810       15.0630
BFGS:   62 13:55:18     -827.650463       16.1763
BFGS:   63 13:55:18     -828.121438       17.0251
BFGS:   64 13:55:19     -828.562872       17.4633
BFGS:   65 13:55:19     -828.979714       17.4829
BFGS:   66 13:55:20     -829.534299       17.7285
BFGS:   67 13:55:20     -830.115657       17.4858
BFGS:   68 13:55:21     -830.693563       16.9826
BFGS:   69 13:55:21     -831.254593       15.7500
BFGS:   70 13:55:22     -832.004539       13.3962
BFGS:   71 13:55:22     -832.750123       11.9939
BFGS:   72 13:55:23     -833.531765       10.6679
BFGS:   73 13:55:23     -834.356795        9.2218
BFGS:   74 13:55:23     -835.124915        8.3699
BFGS:   75 13:55:24     -835.763060        7.4063
BFGS:   76 13:55:24     -836.287454        7.2582
BFGS:   77 13:55:25     -836.726252        7.1869
BFGS:   78 13:55:25     -837.109194        7.0018
BFGS:   79 13:55:26     -837.458491        6.7762
BFGS:   80 13:55:26     -837.790581        6.4781
BFGS:   81 13:55:27     -838.113631        6.1403
BFGS:   82 13:55:27     -838.431431        5.7465
BFGS:   83 13:55:28     -838.745449        5.3086
BFGS:   84 13:55:28     -839.055305        4.8136
BFGS:   85 13:55:29     -839.357975        4.4771
BFGS:   86 13:55:29     -839.652193        4.7838
BFGS:   87 13:55:30     -839.937577        5.0578
BFGS:   88 13:55:30     -840.215894        5.2632
BFGS:   89 13:55:31     -840.487291        5.3991
BFGS:   90 13:55:31     -840.751354        5.3722
BFGS:   91 13:55:32     -841.013709        5.5009
BFGS:   92 13:55:32     -841.277053        5.3189
BFGS:   93 13:55:33     -841.538007        5.7366
BFGS:   94 13:55:33     -841.809893        5.1466
BFGS:   95 13:55:34     -842.110595        5.0748
BFGS:   96 13:55:34     -842.427401        4.1194
BFGS:   97 13:55:35     -842.756148        4.2397
BFGS:   98 13:55:35     -843.035066        3.7168
BFGS:   99 13:55:36     -843.284482        2.9830
BFGS:  100 13:55:36     -843.482816        2.6956
BFGS:  101 13:55:37     -843.595787        2.8428
BFGS:  102 13:55:37     -843.694201        3.6843
BFGS:  103 13:55:38     -843.753225        3.4518
BFGS:  104 13:55:38     -843.808242        3.7674
BFGS:  105 13:55:38     -843.856059        3.6144
BFGS:  106 13:55:39     -843.896243        3.6167
BFGS:  107 13:55:39     -843.940216        3.8616
BFGS:  108 13:55:40     -843.994278        4.2213
BFGS:  109 13:55:40     -844.093535        5.2052
BFGS:  110 13:55:41     -844.180182        5.9517
BFGS:  111 13:55:41     -844.273663        5.9724
BFGS:  112 13:55:42     -844.417648        5.2416
BFGS:  113 13:55:42     -844.528204        5.7981
BFGS:  114 13:55:43     -844.640097        3.9072
BFGS:  115 13:55:43     -844.735883        4.2139
BFGS:  116 13:55:44     -844.865873        5.7399
BFGS:  117 13:55:44     -844.965301        6.0009
BFGS:  118 13:55:45     -845.017842        5.9353
BFGS:  119 13:55:45     -845.182955        4.0472
BFGS:  120 13:55:46     -845.262745        3.7038
BFGS:  121 13:55:46     -845.315861        3.2608
BFGS:  122 13:55:47     -845.348663        3.1272
BFGS:  123 13:55:47     -845.387181        3.2561
BFGS:  124 13:55:48     -845.442829        3.2694
BFGS:  125 13:55:48     -845.502725        3.0438
BFGS:  126 13:55:48     -845.574328        2.9918
BFGS:  127 13:55:49     -845.658911        2.6042
BFGS:  128 13:55:49     -845.753429        2.4442
BFGS:  129 13:55:50     -845.841278        2.9208
BFGS:  130 13:55:50     -845.919468        2.7291
BFGS:  131 13:55:51     -846.000566        2.6252
BFGS:  132 13:55:51     -846.085522        2.4870
BFGS:  133 13:55:52     -846.196995        2.4071
BFGS:  134 13:55:52     -846.283840        1.8557
BFGS:  135 13:55:53     -846.372621        1.9109
BFGS:  136 13:55:53     -846.420076        2.1533
BFGS:  137 13:55:53     -846.465507        2.2666
BFGS:  138 13:55:54     -846.497123        2.4863
BFGS:  139 13:55:54     -846.531394        2.5920
BFGS:  140 13:55:55     -846.572133        2.7723
BFGS:  141 13:55:55     -846.614780        2.8214
BFGS:  142 13:55:56     -846.657187        2.8559
BFGS:  143 13:55:56     -846.701319        2.7452
BFGS:  144 13:55:57     -846.745112        2.7611
BFGS:  145 13:55:57     -846.792497        2.8705
BFGS:  146 13:55:58     -846.838557        2.7280
BFGS:  147 13:55:58     -846.889621        2.5463
BFGS:  148 13:55:58     -846.930993        1.9038
BFGS:  149 13:55:59     -846.966111        1.5128
BFGS:  150 13:55:59     -846.990084        1.1907
BFGS:  151 13:56:00     -847.016877        0.8467
BFGS:  152 13:56:00     -847.028694        0.7582
BFGS:  153 13:56:01     -847.039958        0.7582
BFGS:  154 13:56:01     -847.046773        0.6783
BFGS:  155 13:56:02     -847.051299        0.5416
BFGS:  156 13:56:02     -847.054819        0.3721
BFGS:  157 13:56:03     -847.057519        0.3114
BFGS:  158 13:56:03     -847.059035        0.2267
BFGS:  159 13:56:04     -847.059619        0.1593
BFGS:  160 13:56:04     -847.059977        0.1731
BFGS:  161 13:56:04     -847.060282        0.1985
BFGS:  162 13:56:05     -847.060640        0.2142
BFGS:  163 13:56:05     -847.060831        0.2024
BFGS:  164 13:56:06     -847.061025        0.1841
BFGS:  165 13:56:06     -847.061190        0.1716
BFGS:  166 13:56:07     -847.061335        0.1720
BFGS:  167 13:56:07     -847.061418        0.1809
BFGS:  168 13:56:08     -847.061480        0.1954
BFGS:  169 13:56:08     -847.061544        0.2139
BFGS:  170 13:56:09     -847.061617        0.2334
BFGS:  171 13:56:09     -847.061685        0.2448
BFGS:  172 13:56:09     -847.061737        0.2457
BFGS:  173 13:56:10     -847.061781        0.2412
BFGS:  174 13:56:10     -847.061831        0.2354
BFGS:  175 13:56:11     -847.061896        0.2300
BFGS:  176 13:56:11     -847.061985        0.2260
BFGS:  177 13:56:12     -847.062111        0.2223
BFGS:  178 13:56:12     -847.062315        0.2144
BFGS:  179 13:56:13     -847.062686        0.1911
BFGS:  180 13:56:13     -847.066069        0.4339
BFGS:  181 13:56:14     -847.096121        1.1500
BFGS:  182 13:56:14     -847.157832        1.4456
BFGS:  183 13:56:15     -847.180012        2.7155
BFGS:  184 13:56:15     -847.229773        2.3054
BFGS:  185 13:56:15     -847.286640        1.4623
BFGS:  186 13:56:16     -847.302491        0.4737
BFGS:  187 13:56:16     -847.305453        0.3863
BFGS:  188 13:56:17     -847.306667        0.3423
BFGS:  189 13:56:17     -847.307410        0.2225
BFGS:  190 13:56:18     -847.307849        0.1870
BFGS:  191 13:56:18     -847.308135        0.1794
BFGS:  192 13:56:19     -847.308305        0.1354
BFGS:  193 13:56:19     -847.308413        0.1093
BFGS:  194 13:56:20     -847.308502        0.1123
BFGS:  195 13:56:20     -847.308589        0.1113
BFGS:  196 13:56:21     -847.308688        0.1060
BFGS:  197 13:56:21     -847.308796        0.0952
