      Step     Time          Energy         fmax
BFGS:    0 12:02:45     -792.832514       72.9870
BFGS:    1 12:02:45     -801.523375       68.8946
BFGS:    2 12:02:45     -810.950405       65.6428
BFGS:    3 12:02:46     -818.506005       60.2107
BFGS:    4 12:02:46     -824.321486       55.5228
BFGS:    5 12:02:46     -829.352918       51.0081
BFGS:    6 12:02:46     -834.254209       47.0319
BFGS:    7 12:02:46     -838.407510       43.7019
BFGS:    8 12:02:47     -841.416218       39.7712
BFGS:    9 12:02:47     -843.941285       37.9713
BFGS:   10 12:02:47     -846.308003       34.4841
BFGS:   11 12:02:47     -848.655794       30.9349
BFGS:   12 12:02:48     -850.985826       27.3244
BFGS:   13 12:02:48     -853.539565       23.6925
BFGS:   14 12:02:48     -855.866391       20.6929
BFGS:   15 12:02:48     -857.687937       18.3318
BFGS:   16 12:02:49     -859.249967       16.8301
BFGS:   17 12:02:49     -860.829379       14.5717
BFGS:   18 12:02:49     -862.468966       12.7463
BFGS:   19 12:02:49     -863.975934       10.3027
BFGS:   20 12:02:50     -865.213256        8.5038
BFGS:   21 12:02:50     -866.148068        7.0591
BFGS:   22 12:02:50     -866.844980        5.9650
BFGS:   23 12:02:50     -867.503863        4.6880
BFGS:   24 12:02:51     -867.957554        3.7745
BFGS:   25 12:02:51     -868.303927        2.9407
BFGS:   26 12:02:51     -868.572413        2.6693
BFGS:   27 12:02:51     -868.745966        2.4490
BFGS:   28 12:02:52     -868.889435        2.4013
BFGS:   29 12:02:52     -869.000316        2.3460
BFGS:   30 12:02:52     -869.098277        2.3384
BFGS:   31 12:02:52     -869.192214        2.3282
BFGS:   32 12:02:53     -869.286015        2.3079
BFGS:   33 12:02:53     -869.378237        2.2654
BFGS:   34 12:02:53     -869.466111        2.2202
BFGS:   35 12:02:53     -869.547550        2.2130
BFGS:   36 12:02:53     -869.619912        2.4915
BFGS:   37 12:02:54     -869.681728        2.6031
BFGS:   38 12:02:54     -869.735890        2.2707
BFGS:   39 12:02:54     -869.790267        1.8711
BFGS:   40 12:02:54     -869.884845        2.1679
BFGS:   41 12:02:55     -869.967758        2.2255
BFGS:   42 12:02:55     -870.069085        1.9160
BFGS:   43 12:02:55     -870.174944        1.4524
BFGS:   44 12:02:55     -870.269270        1.2507
BFGS:   45 12:02:56     -870.351664        1.1194
BFGS:   46 12:02:56     -870.427884        1.2096
BFGS:   47 12:02:56     -870.501379        1.4554
BFGS:   48 12:02:56     -870.570520        1.8594
BFGS:   49 12:02:57     -870.710231        1.8309
BFGS:   50 12:02:57     -870.836445        2.1819
BFGS:   51 12:02:57     -870.963203        2.4060
BFGS:   52 12:02:57     -871.086941        2.5392
BFGS:   53 12:02:58     -871.206603        2.6039
BFGS:   54 12:02:58     -871.323817        2.5930
BFGS:   55 12:02:58     -871.442992        2.5237
BFGS:   56 12:02:58     -871.568960        2.4013
BFGS:   57 12:02:59     -871.696197        2.5040
BFGS:   58 12:02:59     -871.825896        3.2200
BFGS:   59 12:02:59     -871.959295        3.9151
BFGS:   60 12:02:59     -872.099406        4.5859
BFGS:   61 12:02:59     -872.249395        5.2345
BFGS:   62 12:03:00     -872.411446        5.8266
BFGS:   63 12:03:00     -872.583581        6.2775
BFGS:   64 12:03:00     -872.757630        6.4659
BFGS:   65 12:03:00     -872.921806        6.3233
BFGS:   66 12:03:01     -873.069371        5.8860
BFGS:   67 12:03:01     -873.200302        5.2721
BFGS:   68 12:03:01     -873.319649        4.6117
BFGS:   69 12:03:01     -873.437141        4.1726
BFGS:   70 12:03:02     -873.551638        3.6233
BFGS:   71 12:03:02     -873.670993        3.4456
BFGS:   72 12:03:02     -873.792301        3.6559
BFGS:   73 12:03:02     -873.915571        3.8113
BFGS:   74 12:03:03     -874.038750        3.9731
BFGS:   75 12:03:03     -874.160174        4.1267
BFGS:   76 12:03:03     -874.277870        4.2817
BFGS:   77 12:03:03     -874.390558        4.4273
BFGS:   78 12:03:03     -874.497173        4.5669
BFGS:   79 12:03:04     -874.597743        4.6856
BFGS:   80 12:03:04     -874.694439        4.7821
BFGS:   81 12:03:04     -874.790492        4.8335
BFGS:   82 12:03:04     -874.893273        4.8183
BFGS:   83 12:03:05     -875.015152        4.6554
BFGS:   84 12:03:05     -875.163377        4.1929
BFGS:   85 12:03:05     -875.267780        3.5877
BFGS:   86 12:03:05     -875.332534        3.0110
BFGS:   87 12:03:06     -875.357354        2.7898
BFGS:   88 12:03:06     -875.384797        2.5876
BFGS:   89 12:03:06     -875.421862        2.5342
BFGS:   90 12:03:06     -875.465890        2.3713
BFGS:   91 12:03:07     -875.503152        2.2273
BFGS:   92 12:03:07     -875.531865        2.0722
BFGS:   93 12:03:07     -875.558854        1.9087
BFGS:   94 12:03:07     -875.585373        1.3871
BFGS:   95 12:03:08     -875.606723        1.2541
BFGS:   96 12:03:08     -875.627309        1.1189
BFGS:   97 12:03:08     -875.649414        1.0769
