      Step     Time          Energy         fmax
BFGS:    0 13:10:34     -603.787923      159.8970
BFGS:    1 13:10:35     -636.349857      138.6007
BFGS:    2 13:10:36     -668.439282      123.4746
BFGS:    3 13:10:36     -683.972773      109.9239
BFGS:    4 13:10:37     -697.678006      103.3051
BFGS:    5 13:10:37     -708.052242       96.4479
BFGS:    6 13:10:38     -718.554816       91.8861
BFGS:    7 13:10:38     -729.210861       90.6071
BFGS:    8 13:10:39     -740.175838       83.7761
BFGS:    9 13:10:40     -750.167507       79.2497
BFGS:   10 13:10:40     -760.347873       71.6276
BFGS:   11 13:10:41     -768.724579       65.3541
BFGS:   12 13:10:41     -775.111204       56.7229
BFGS:   13 13:10:42     -780.462936       52.7589
BFGS:   14 13:10:42     -785.132450       47.8894
BFGS:   15 13:10:43     -789.884341       42.0991
BFGS:   16 13:10:43     -794.800185       36.9423
BFGS:   17 13:10:44     -799.506853       34.5037
BFGS:   18 13:10:45     -803.315960       31.8179
BFGS:   19 13:10:45     -807.065011       29.7761
BFGS:   20 13:10:46     -810.352475       27.7216
BFGS:   21 13:10:46     -812.977739       26.4436
BFGS:   22 13:10:47     -815.765212       24.5882
BFGS:   23 13:10:47     -818.745577       24.6717
BFGS:   24 13:10:48     -821.728201       25.2015
BFGS:   25 13:10:48     -824.993326       24.5273
BFGS:   26 13:10:49     -829.159808       22.8563
BFGS:   27 13:10:49     -832.859126       20.5792
BFGS:   28 13:10:50     -836.976870       19.6315
BFGS:   29 13:10:50     -839.748299       18.6679
BFGS:   30 13:10:51     -841.891785       17.6889
BFGS:   31 13:10:51     -843.619231       16.4959
BFGS:   32 13:10:52     -845.208208       15.2544
BFGS:   33 13:10:52     -846.605159       13.8582
BFGS:   34 13:10:53     -847.923103       12.7029
BFGS:   35 13:10:53     -849.187916       11.4892
BFGS:   36 13:10:54     -850.410023       10.1747
BFGS:   37 13:10:54     -851.607385        9.6003
BFGS:   38 13:10:55     -852.837556       10.6146
BFGS:   39 13:10:55     -854.081515       12.2499
BFGS:   40 13:10:56     -855.122468       13.3057
BFGS:   41 13:10:56     -856.109709       14.9527
BFGS:   42 13:10:57     -857.166663       16.7132
BFGS:   43 13:10:57     -858.284902       17.2367
BFGS:   44 13:10:58     -859.270010       17.8754
BFGS:   45 13:10:58     -860.179020       17.0218
BFGS:   46 13:10:59     -861.012123       15.6859
BFGS:   47 13:10:59     -861.822804       13.9203
BFGS:   48 13:11:00     -862.689887       13.4107
BFGS:   49 13:11:00     -863.395865       12.3511
BFGS:   50 13:11:01     -864.003241       11.1584
BFGS:   51 13:11:01     -864.558608        9.9094
BFGS:   52 13:11:02     -865.068972        9.2227
BFGS:   53 13:11:02     -865.651633        9.0244
BFGS:   54 13:11:03     -866.199089        8.9389
BFGS:   55 13:11:03     -866.758182        8.6044
BFGS:   56 13:11:04     -867.286915        8.0535
BFGS:   57 13:11:04     -867.793684        7.2094
BFGS:   58 13:11:04     -868.261354        5.9580
BFGS:   59 13:11:05     -868.670174        5.3168
BFGS:   60 13:11:05     -869.044921        5.8890
BFGS:   61 13:11:06     -869.363827        7.7699
BFGS:   62 13:11:06     -869.610062        6.4955
BFGS:   63 13:11:07     -869.826027        7.5137
BFGS:   64 13:11:07     -870.022167        7.1931
BFGS:   65 13:11:08     -870.210761        6.8420
BFGS:   66 13:11:08     -870.401774        6.5554
BFGS:   67 13:11:09     -870.588329        7.1299
BFGS:   68 13:11:09     -870.767482        7.8488
BFGS:   69 13:11:10     -870.938417        8.4359
BFGS:   70 13:11:10     -871.103095        8.9594
BFGS:   71 13:11:11     -871.260833        9.3719
BFGS:   72 13:11:11     -871.410157        9.7056
BFGS:   73 13:11:12     -871.552413        9.9115
BFGS:   74 13:11:12     -871.720392        9.8407
BFGS:   75 13:11:13     -871.951916        9.3945
BFGS:   76 13:11:13     -872.180652        8.6392
BFGS:   77 13:11:14     -872.396939        9.7406
BFGS:   78 13:11:14     -872.600773       10.7490
BFGS:   79 13:11:15     -872.801061       11.5531
BFGS:   80 13:11:15     -873.008960       12.1173
BFGS:   81 13:11:16     -873.242306       12.3900
BFGS:   82 13:11:16     -873.521764       12.4272
BFGS:   83 13:11:17     -873.881524       12.0376
BFGS:   84 13:11:17     -874.279321       11.7132
BFGS:   85 13:11:18     -874.678792        9.3582
BFGS:   86 13:11:18     -875.075431        8.1726
BFGS:   87 13:11:19     -875.507893        6.6998
BFGS:   88 13:11:19     -875.831263       10.7346
BFGS:   89 13:11:20     -876.038077       11.5704
BFGS:   90 13:11:20     -876.267575       11.5988
BFGS:   91 13:11:21     -876.498214       10.5996
BFGS:   92 13:11:21     -876.689995        8.4249
BFGS:   93 13:11:22     -876.801045        6.9055
BFGS:   94 13:11:22     -876.865739        6.2874
BFGS:   95 13:11:22     -876.969669        5.7433
BFGS:   96 13:11:23     -877.103570        4.8514
BFGS:   97 13:11:23     -877.212711        3.9751
BFGS:   98 13:11:24     -877.274377        3.5320
BFGS:   99 13:11:24     -877.316372        3.3992
BFGS:  100 13:11:25     -877.338362        3.2707
BFGS:  101 13:11:25     -877.361041        3.4819
BFGS:  102 13:11:26     -877.379147        3.5038
BFGS:  103 13:11:26     -877.398231        3.4480
BFGS:  104 13:11:27     -877.428477        3.0108
BFGS:  105 13:11:27     -877.473287        2.2979
BFGS:  106 13:11:28     -877.515290        1.4041
BFGS:  107 13:11:28     -877.541455        1.3248
BFGS:  108 13:11:29     -877.552677        0.9919
BFGS:  109 13:11:29     -877.556590        0.9285
BFGS:  110 13:11:30     -877.559167        0.9190
BFGS:  111 13:11:30     -877.560729        0.9270
BFGS:  112 13:11:31     -877.561914        0.9359
BFGS:  113 13:11:31     -877.562921        0.9345
BFGS:  114 13:11:32     -877.563782        0.9280
BFGS:  115 13:11:32     -877.565214        0.9657
BFGS:  116 13:11:33     -877.566745        0.9771
BFGS:  117 13:11:33     -877.575421        0.8222
BFGS:  118 13:11:34     -877.579046        0.6732
BFGS:  119 13:11:34     -877.583838        0.4161
BFGS:  120 13:11:35     -877.585163        0.3557
BFGS:  121 13:11:35     -877.587123        0.2084
BFGS:  122 13:11:36     -877.587535        0.1976
BFGS:  123 13:11:36     -877.587919        0.1811
BFGS:  124 13:11:37     -877.588027        0.1744
BFGS:  125 13:11:37     -877.588188        0.1570
BFGS:  126 13:11:37     -877.588303        0.1507
BFGS:  127 13:11:38     -877.588445        0.1525
BFGS:  128 13:11:38     -877.588555        0.1638
BFGS:  129 13:11:39     -877.588679        0.1673
BFGS:  130 13:11:39     -877.588818        0.1522
BFGS:  131 13:11:40     -877.588981        0.1171
BFGS:  132 13:11:40     -877.589114        0.0901
