      Step     Time          Energy         fmax
BFGS:    0 12:38:41     -629.793976      213.4304
BFGS:    1 12:38:41     -668.651651      176.0491
BFGS:    2 12:38:42     -683.535880      184.3591
BFGS:    3 12:38:42     -700.976020      171.0529
BFGS:    4 12:38:42     -714.858820      155.6898
BFGS:    5 12:38:42     -723.192564      148.5688
BFGS:    6 12:38:43     -731.156434      135.3129
BFGS:    7 12:38:43     -738.173263      126.5035
BFGS:    8 12:38:43     -745.276066      117.5881
BFGS:    9 12:38:43     -752.803989      108.3072
BFGS:   10 12:38:44     -760.447745       95.5458
BFGS:   11 12:38:44     -769.028793       84.6716
BFGS:   12 12:38:44     -776.222210       74.1257
BFGS:   13 12:38:44     -782.486720       63.0393
BFGS:   14 12:38:45     -787.167970       56.3761
BFGS:   15 12:38:45     -790.681873       51.7762
BFGS:   16 12:38:45     -793.700826       45.8884
BFGS:   17 12:38:45     -796.879586       38.9173
BFGS:   18 12:38:46     -800.397680       32.0811
BFGS:   19 12:38:46     -803.977711       23.3311
BFGS:   20 12:38:46     -807.083436       19.3839
BFGS:   21 12:38:46     -809.468448       19.6446
BFGS:   22 12:38:47     -811.606272       20.5899
BFGS:   23 12:38:47     -813.497575       20.6840
BFGS:   24 12:38:47     -815.393801       21.2959
BFGS:   25 12:38:47     -817.314973       22.2610
BFGS:   26 12:38:48     -819.206051       22.8565
BFGS:   27 12:38:48     -821.063683       23.1008
BFGS:   28 12:38:48     -822.904147       23.0155
BFGS:   29 12:38:48     -824.781514       22.5583
BFGS:   30 12:38:49     -826.577024       23.1526
BFGS:   31 12:38:49     -828.192809       24.2461
BFGS:   32 12:38:49     -829.687029       24.7540
BFGS:   33 12:38:49     -831.179815       24.7491
BFGS:   34 12:38:49     -832.621143       24.4213
BFGS:   35 12:38:50     -834.346257       22.6854
BFGS:   36 12:38:50     -836.110084       20.5602
BFGS:   37 12:38:50     -837.778894       18.8846
BFGS:   38 12:38:50     -839.266536       19.2327
BFGS:   39 12:38:51     -840.624517       19.3787
BFGS:   40 12:38:51     -841.943832       19.1989
BFGS:   41 12:38:51     -843.326720       18.4137
BFGS:   42 12:38:51     -844.836003       16.8312
BFGS:   43 12:38:52     -846.228393       15.2942
BFGS:   44 12:38:52     -847.473575       14.3419
BFGS:   45 12:38:52     -848.576828       13.7289
BFGS:   46 12:38:52     -849.541408       13.3694
BFGS:   47 12:38:53     -850.330734       13.0297
BFGS:   48 12:38:53     -851.011131       12.6155
BFGS:   49 12:38:53     -851.648917       12.1336
BFGS:   50 12:38:53     -852.255213       11.6511
BFGS:   51 12:38:54     -852.854974       11.1216
BFGS:   52 12:38:54     -853.442470       10.6010
BFGS:   53 12:38:54     -854.016585        9.9870
BFGS:   54 12:38:54     -854.546516        9.2356
BFGS:   55 12:38:55     -855.041841        8.2179
BFGS:   56 12:38:55     -855.509763        7.2980
BFGS:   57 12:38:55     -855.866461        6.3885
BFGS:   58 12:38:55     -856.190797        5.6266
BFGS:   59 12:38:56     -856.505509        4.9489
BFGS:   60 12:38:56     -856.790417        4.2244
BFGS:   61 12:38:56     -857.062601        4.2963
BFGS:   62 12:38:56     -857.309187        4.9414
BFGS:   63 12:38:56     -857.538792        5.3789
BFGS:   64 12:38:57     -857.771257        5.5363
BFGS:   65 12:38:57     -858.015977        5.4250
BFGS:   66 12:38:57     -858.247986        5.0312
BFGS:   67 12:38:57     -858.446589        4.3411
BFGS:   68 12:38:58     -858.629182        2.8702
BFGS:   69 12:38:58     -858.745908        2.2765
BFGS:   70 12:38:58     -858.864344        2.3376
BFGS:   71 12:38:58     -858.957792        2.5113
BFGS:   72 12:38:59     -859.068167        2.5455
BFGS:   73 12:38:59     -859.192500        3.1995
BFGS:   74 12:38:59     -859.356560        3.8482
BFGS:   75 12:38:59     -859.560238        4.2448
BFGS:   76 12:39:00     -859.777703        4.4595
BFGS:   77 12:39:00     -860.024287        4.2844
BFGS:   78 12:39:00     -860.295169        4.4960
BFGS:   79 12:39:00     -860.602001        4.4611
BFGS:   80 12:39:01     -860.935433        4.0181
BFGS:   81 12:39:01     -861.277323        3.2823
BFGS:   82 12:39:01     -861.466561        3.7908
BFGS:   83 12:39:01     -861.665775        3.1192
BFGS:   84 12:39:02     -861.802338        3.2264
BFGS:   85 12:39:02     -861.918260        3.1205
BFGS:   86 12:39:02     -862.021782        3.5537
BFGS:   87 12:39:02     -862.117359        3.9314
BFGS:   88 12:39:02     -862.215609        4.1810
BFGS:   89 12:39:03     -862.326406        4.1952
BFGS:   90 12:39:03     -862.455781        4.1329
BFGS:   91 12:39:03     -862.601001        3.3667
BFGS:   92 12:39:03     -862.714396        2.4423
BFGS:   93 12:39:04     -862.804728        2.0432
BFGS:   94 12:39:04     -862.886019        1.5399
BFGS:   95 12:39:04     -862.935990        1.3750
BFGS:   96 12:39:04     -862.965739        1.2191
BFGS:   97 12:39:05     -862.982642        1.0928
BFGS:   98 12:39:05     -862.993931        1.0321
BFGS:   99 12:39:05     -863.003351        0.8703
BFGS:  100 12:39:05     -863.017197        0.9471
BFGS:  101 12:39:06     -863.026822        0.8831
BFGS:  102 12:39:06     -863.038452        0.6766
BFGS:  103 12:39:06     -863.047525        0.5593
BFGS:  104 12:39:06     -863.060901        0.6663
BFGS:  105 12:39:07     -863.073977        0.8093
BFGS:  106 12:39:07     -863.098004        1.3579
BFGS:  107 12:39:07     -863.125981        1.7658
BFGS:  108 12:39:07     -863.170887        2.1877
BFGS:  109 12:39:07     -863.260388        2.8553
BFGS:  110 12:39:08     -863.362731        3.3288
BFGS:  111 12:39:08     -863.431015        3.7154
BFGS:  112 12:39:08     -863.508238        3.0024
BFGS:  113 12:39:08     -863.558421        3.9333
BFGS:  114 12:39:09     -863.624851        2.9207
BFGS:  115 12:39:09     -863.721884        3.2432
BFGS:  116 12:39:09     -863.866768        2.8902
BFGS:  117 12:39:09     -863.985269        2.6089
BFGS:  118 12:39:10     -864.080441        2.7020
BFGS:  119 12:39:10     -864.170567        2.8646
BFGS:  120 12:39:10     -864.245241        3.6592
BFGS:  121 12:39:10     -864.401168        4.1707
BFGS:  122 12:39:11     -864.526320        4.8157
BFGS:  123 12:39:11     -864.725741        4.2740
BFGS:  124 12:39:11     -864.880873        4.0133
BFGS:  125 12:39:11     -865.062810        3.6811
BFGS:  126 12:39:11     -865.191300        3.3293
BFGS:  127 12:39:12     -865.342449        2.6719
BFGS:  128 12:39:12     -865.461525        2.6561
BFGS:  129 12:39:12     -865.555611        2.8337
BFGS:  130 12:39:12     -865.661089        2.1187
BFGS:  131 12:39:13     -865.750780        1.9626
BFGS:  132 12:39:13     -865.818700        1.5933
BFGS:  133 12:39:13     -865.877680        1.3246
BFGS:  134 12:39:13     -865.927786        1.3729
BFGS:  135 12:39:14     -865.975393        1.3834
BFGS:  136 12:39:14     -866.020844        1.6350
BFGS:  137 12:39:14     -866.067509        1.9221
BFGS:  138 12:39:14     -866.114866        2.2137
BFGS:  139 12:39:15     -866.162615        2.4720
BFGS:  140 12:39:15     -866.211594        2.6828
BFGS:  141 12:39:15     -866.266249        2.8879
BFGS:  142 12:39:15     -866.335832        3.2750
BFGS:  143 12:39:16     -866.430960        3.7330
BFGS:  144 12:39:16     -866.558355        3.9788
BFGS:  145 12:39:16     -866.716013        3.6743
BFGS:  146 12:39:16     -866.878031        3.1460
BFGS:  147 12:39:16     -867.051101        2.9066
BFGS:  148 12:39:17     -867.218277        3.3591
BFGS:  149 12:39:17     -867.354788        3.3028
BFGS:  150 12:39:17     -867.506237        3.3354
BFGS:  151 12:39:17     -867.596876        3.0371
BFGS:  152 12:39:18     -867.693904        2.7999
BFGS:  153 12:39:18     -867.881103        3.6542
BFGS:  154 12:39:18     -868.076848        4.4452
BFGS:  155 12:39:18     -868.286149        5.6849
BFGS:  156 12:39:19     -868.528284        5.8638
BFGS:  157 12:39:19     -868.767616        5.8134
BFGS:  158 12:39:19     -869.001859        5.1429
BFGS:  159 12:39:19     -869.229065        4.6672
BFGS:  160 12:39:20     -869.428233        4.9349
BFGS:  161 12:39:20     -869.633114        4.3613
BFGS:  162 12:39:20     -869.821361        3.7985
BFGS:  163 12:39:20     -870.025207        2.6868
BFGS:  164 12:39:21     -870.125230        3.0996
BFGS:  165 12:39:21     -870.198643        2.3903
BFGS:  166 12:39:21     -870.248653        2.3955
BFGS:  167 12:39:21     -870.296230        2.4076
BFGS:  168 12:39:21     -870.323606        2.4733
BFGS:  169 12:39:22     -870.360899        2.5400
BFGS:  170 12:39:22     -870.385898        2.7252
BFGS:  171 12:39:22     -870.423432        2.7549
BFGS:  172 12:39:22     -870.471058        2.5030
BFGS:  173 12:39:23     -870.519832        1.8965
BFGS:  174 12:39:23     -870.561799        1.3826
BFGS:  175 12:39:23     -870.594398        1.2755
BFGS:  176 12:39:23     -870.617532        1.1717
BFGS:  177 12:39:24     -870.636206        0.9596
BFGS:  178 12:39:24     -870.649658        1.0529
BFGS:  179 12:39:24     -870.657866        0.8642
BFGS:  180 12:39:24     -870.662871        0.9515
BFGS:  181 12:39:25     -870.667143        0.9674
BFGS:  182 12:39:25     -870.670809        0.9356
BFGS:  183 12:39:25     -870.674422        0.9455
BFGS:  184 12:39:25     -870.678212        1.0328
BFGS:  185 12:39:25     -870.682465        1.1161
BFGS:  186 12:39:26     -870.686294        1.1117
BFGS:  187 12:39:26     -870.689373        1.0732
BFGS:  188 12:39:26     -870.692112        0.9863
BFGS:  189 12:39:26     -870.695168        0.9090
BFGS:  190 12:39:27     -870.698029        0.8807
BFGS:  191 12:39:27     -870.700709        0.8362
BFGS:  192 12:39:27     -870.702800        0.8853
