      Step     Time          Energy         fmax
BFGS:    0 12:32:30     -558.916338      165.4486
BFGS:    1 12:32:30     -601.987271      172.5749
BFGS:    2 12:32:30     -636.171186      167.4821
BFGS:    3 12:32:30     -657.508272      147.8983
BFGS:    4 12:32:31     -671.313355      135.7374
BFGS:    5 12:32:31     -682.494634      134.2755
BFGS:    6 12:32:31     -692.754923      116.0732
BFGS:    7 12:32:31     -701.014389       96.0920
BFGS:    8 12:32:32     -708.272990       87.8669
BFGS:    9 12:32:32     -714.099126       77.8312
BFGS:   10 12:32:32     -719.142709       72.7288
BFGS:   11 12:32:32     -723.201421       67.6294
BFGS:   12 12:32:33     -727.655965       60.7717
BFGS:   13 12:32:33     -732.555496       54.7656
BFGS:   14 12:32:33     -737.001982       51.7825
BFGS:   15 12:32:33     -741.080986       51.7307
BFGS:   16 12:32:34     -744.805291       50.8595
BFGS:   17 12:32:34     -748.513620       50.7194
BFGS:   18 12:32:34     -752.296420       51.0350
BFGS:   19 12:32:34     -757.338702       49.7143
BFGS:   20 12:32:35     -762.545846       48.8801
BFGS:   21 12:32:35     -767.768242       47.3814
BFGS:   22 12:32:35     -773.369489       45.8755
BFGS:   23 12:32:35     -779.376379       43.5538
BFGS:   24 12:32:36     -784.644294       40.7102
BFGS:   25 12:32:36     -788.662532       38.3655
BFGS:   26 12:32:36     -791.950208       36.1533
BFGS:   27 12:32:36     -794.923437       34.2628
BFGS:   28 12:32:37     -797.776521       32.4705
BFGS:   29 12:32:37     -800.746012       30.7061
BFGS:   30 12:32:37     -803.938800       28.5053
BFGS:   31 12:32:37     -807.058956       25.3935
BFGS:   32 12:32:38     -809.763855       21.2820
BFGS:   33 12:32:38     -812.070784       16.5245
BFGS:   34 12:32:38     -813.842136       14.1882
BFGS:   35 12:32:38     -815.188120       14.2784
BFGS:   36 12:32:39     -816.338185       14.2680
BFGS:   37 12:32:39     -817.435111       14.0295
BFGS:   38 12:32:39     -818.489254       13.6525
BFGS:   39 12:32:39     -819.417965       13.3447
BFGS:   40 12:32:40     -820.256945       13.0507
BFGS:   41 12:32:40     -821.025496       12.6239
BFGS:   42 12:32:40     -821.739870       11.9651
BFGS:   43 12:32:40     -822.425015       11.0715
BFGS:   44 12:32:41     -823.118366       10.7259
BFGS:   45 12:32:41     -823.877131       10.9998
BFGS:   46 12:32:41     -824.646520       11.4966
BFGS:   47 12:32:41     -825.342573       12.1229
BFGS:   48 12:32:42     -826.015829       12.8134
BFGS:   49 12:32:42     -826.672897       13.5013
BFGS:   50 12:32:42     -827.309530       14.1054
BFGS:   51 12:32:42     -827.918885       14.4806
BFGS:   52 12:32:43     -828.511952       15.7545
BFGS:   53 12:32:43     -829.116306       17.0878
BFGS:   54 12:32:43     -829.757424       18.4609
BFGS:   55 12:32:43     -830.457501       19.9491
BFGS:   56 12:32:44     -831.265249       21.0280
BFGS:   57 12:32:44     -832.248046       21.1528
BFGS:   58 12:32:44     -833.114185       20.1344
BFGS:   59 12:32:44     -833.957885       18.4604
BFGS:   60 12:32:45     -834.697088       16.6941
BFGS:   61 12:32:45     -835.340068       15.2232
BFGS:   62 12:32:45     -835.932554       14.0844
BFGS:   63 12:32:45     -836.504456       13.1872
BFGS:   64 12:32:46     -837.069392       12.4714
BFGS:   65 12:32:46     -837.636976       13.0466
BFGS:   66 12:32:46     -838.214099       13.6457
BFGS:   67 12:32:46     -838.801565       14.1339
BFGS:   68 12:32:47     -839.401341       14.4425
BFGS:   69 12:32:47     -840.018210       14.4605
BFGS:   70 12:32:47     -840.664483       14.0009
BFGS:   71 12:32:47     -841.350765       13.0515
BFGS:   72 12:32:48     -842.031301       11.5882
BFGS:   73 12:32:48     -842.612094       10.2477
BFGS:   74 12:32:48     -843.139825        8.2064
BFGS:   75 12:32:48     -843.551703        6.9822
BFGS:   76 12:32:49     -843.917221        5.2109
BFGS:   77 12:32:49     -844.197209        4.9872
BFGS:   78 12:32:49     -844.465432        4.5501
BFGS:   79 12:32:49     -844.711744        4.4066
BFGS:   80 12:32:50     -844.958085        4.6919
BFGS:   81 12:32:50     -845.215801        5.4971
BFGS:   82 12:32:50     -845.486273        6.5691
BFGS:   83 12:32:50     -845.757898        7.5449
BFGS:   84 12:32:51     -846.021487        8.1985
BFGS:   85 12:32:51     -846.271489        8.4742
BFGS:   86 12:32:51     -846.509138        8.4067
BFGS:   87 12:32:51     -846.736431        8.2207
BFGS:   88 12:32:52     -846.957840        8.7890
BFGS:   89 12:32:52     -847.177924        9.1762
BFGS:   90 12:32:52     -847.398665        9.3334
BFGS:   91 12:32:52     -847.624356        9.2442
BFGS:   92 12:32:52     -847.856071        8.8685
BFGS:   93 12:32:53     -848.094623        8.2145
BFGS:   94 12:32:53     -848.344063        7.2988
BFGS:   95 12:32:53     -848.611459        6.0758
BFGS:   96 12:32:53     -848.944049        4.8247
BFGS:   97 12:32:54     -849.350873        5.4743
BFGS:   98 12:32:54     -849.842120        5.9792
BFGS:   99 12:32:54     -850.277935        5.8996
BFGS:  100 12:32:54     -850.678795        5.2396
BFGS:  101 12:32:55     -851.051555        4.7530
BFGS:  102 12:32:55     -851.360437        5.1366
BFGS:  103 12:32:55     -851.612413        5.1749
BFGS:  104 12:32:55     -851.828192        4.6797
BFGS:  105 12:32:56     -852.011291        4.3452
BFGS:  106 12:32:56     -852.209041        4.1347
BFGS:  107 12:32:56     -852.405585        5.0473
BFGS:  108 12:32:56     -852.637364        5.7518
BFGS:  109 12:32:57     -852.859518        6.2080
BFGS:  110 12:32:57     -853.073257        6.3852
BFGS:  111 12:32:57     -853.269943        6.2854
BFGS:  112 12:32:57     -853.468828        5.8178
BFGS:  113 12:32:58     -853.710198        6.5149
BFGS:  114 12:32:58     -853.972262        6.6641
BFGS:  115 12:32:58     -854.233798        7.0096
BFGS:  116 12:32:58     -854.491175        7.0048
BFGS:  117 12:32:59     -854.744210        6.7293
BFGS:  118 12:32:59     -854.997121        6.1785
BFGS:  119 12:32:59     -855.257321        5.2619
BFGS:  120 12:32:59     -855.537646        4.3016
BFGS:  121 12:33:00     -855.845831        4.3718
BFGS:  122 12:33:00     -856.124155        4.5832
BFGS:  123 12:33:00     -856.303021        4.7953
BFGS:  124 12:33:00     -856.482034        4.6677
BFGS:  125 12:33:01     -856.625869        5.2212
BFGS:  126 12:33:01     -856.794594        5.4693
BFGS:  127 12:33:01     -856.972052        5.8987
BFGS:  128 12:33:01     -857.173554        6.0787
BFGS:  129 12:33:01     -857.382399        5.8376
BFGS:  130 12:33:02     -857.591487        4.9162
BFGS:  131 12:33:02     -857.792405        5.4907
BFGS:  132 12:33:02     -857.966318        6.5012
BFGS:  133 12:33:02     -858.157068        7.0738
BFGS:  134 12:33:03     -858.371899        7.3672
BFGS:  135 12:33:03     -858.610137        7.3917
BFGS:  136 12:33:03     -858.868888        7.2281
BFGS:  137 12:33:03     -859.149520        6.8866
BFGS:  138 12:33:04     -859.454156        6.5070
BFGS:  139 12:33:04     -859.775510        7.2820
BFGS:  140 12:33:04     -860.165811        8.5696
BFGS:  141 12:33:04     -860.560358        9.2301
BFGS:  142 12:33:05     -861.101144       10.0905
BFGS:  143 12:33:05     -861.699586        9.7030
BFGS:  144 12:33:05     -862.307966        9.5155
BFGS:  145 12:33:05     -862.911912        8.8131
BFGS:  146 12:33:06     -863.482196        8.2767
BFGS:  147 12:33:06     -864.110479        7.4588
BFGS:  148 12:33:06     -864.715813        7.6356
BFGS:  149 12:33:06     -865.334837        8.1730
BFGS:  150 12:33:06     -866.011927        7.7043
BFGS:  151 12:33:07     -866.701190        7.3180
BFGS:  152 12:33:07     -867.097145        6.0361
BFGS:  153 12:33:07     -867.533886        5.7566
BFGS:  154 12:33:07     -867.823404        4.8412
BFGS:  155 12:33:08     -868.033072        4.6740
BFGS:  156 12:33:08     -868.178783        3.5891
BFGS:  157 12:33:08     -868.323551        3.7097
BFGS:  158 12:33:08     -868.480952        4.2843
BFGS:  159 12:33:09     -868.612457        4.6890
BFGS:  160 12:33:09     -868.824477        5.8474
BFGS:  161 12:33:09     -869.042063        7.3071
BFGS:  162 12:33:09     -869.270358        8.8288
BFGS:  163 12:33:10     -869.510546       10.1184
BFGS:  164 12:33:10     -869.784139       10.9157
BFGS:  165 12:33:10     -870.085153       11.0619
BFGS:  166 12:33:10     -870.400183       10.1051
BFGS:  167 12:33:11     -870.705222       10.0972
BFGS:  168 12:33:11     -870.931818        5.4482
BFGS:  169 12:33:11     -871.174150        5.9491
BFGS:  170 12:33:11     -871.310735        5.0666
BFGS:  171 12:33:12     -871.441706        3.2214
BFGS:  172 12:33:12     -871.544277        2.4211
BFGS:  173 12:33:12     -871.597553        1.7780
BFGS:  174 12:33:12     -871.641586        1.2355
BFGS:  175 12:33:12     -871.668678        1.3069
BFGS:  176 12:33:13     -871.686495        1.7294
BFGS:  177 12:33:13     -871.693032        1.4094
BFGS:  178 12:33:13     -871.704260        1.2284
BFGS:  179 12:33:13     -871.712666        1.1412
BFGS:  180 12:33:14     -871.722413        1.0880
BFGS:  181 12:33:14     -871.730018        1.0211
BFGS:  182 12:33:14     -871.737300        0.9282
BFGS:  183 12:33:14     -871.744775        0.8929
BFGS:  184 12:33:15     -871.753036        0.8036
BFGS:  185 12:33:15     -871.762644        0.9707
BFGS:  186 12:33:15     -871.776192        1.6162
BFGS:  187 12:33:15     -871.790026        2.5105
BFGS:  188 12:33:16     -871.824415        2.1815
BFGS:  189 12:33:16     -871.915346        2.0085
BFGS:  190 12:33:16     -871.938442        1.5586
BFGS:  191 12:33:16     -871.984227        1.9032
BFGS:  192 12:33:17     -872.007166        1.8954
BFGS:  193 12:33:17     -872.031454        1.9156
BFGS:  194 12:33:17     -872.043173        1.5984
BFGS:  195 12:33:17     -872.058062        1.3226
BFGS:  196 12:33:17     -872.076672        1.2526
BFGS:  197 12:33:18     -872.100769        1.3800
BFGS:  198 12:33:18     -872.127160        1.2704
BFGS:  199 12:33:18     -872.149246        1.1019
BFGS:  200 12:33:18     -872.168275        1.3202
BFGS:  201 12:33:19     -872.193031        1.3117
BFGS:  202 12:33:19     -872.241517        2.1876
BFGS:  203 12:33:19     -872.279608        2.9021
BFGS:  204 12:33:19     -872.287462        3.0461
BFGS:  205 12:33:20     -872.331624        2.4121
BFGS:  206 12:33:20     -872.359033        2.9779
BFGS:  207 12:33:20     -872.403975        2.7407
BFGS:  208 12:33:20     -872.464016        2.4068
BFGS:  209 12:33:21     -872.492148        2.0365
BFGS:  210 12:33:21     -872.540313        1.4151
BFGS:  211 12:33:21     -872.569317        1.7208
BFGS:  212 12:33:21     -872.590823        1.6062
BFGS:  213 12:33:22     -872.625524        1.3200
BFGS:  214 12:33:22     -872.637557        0.9149
BFGS:  215 12:33:22     -872.654710        0.6317
BFGS:  216 12:33:22     -872.663854        0.3786
BFGS:  217 12:33:22     -872.667893        0.3452
BFGS:  218 12:33:23     -872.669470        0.2542
BFGS:  219 12:33:23     -872.670342        0.2652
BFGS:  220 12:33:23     -872.670871        0.2300
BFGS:  221 12:33:23     -872.671377        0.1817
BFGS:  222 12:33:24     -872.671978        0.1524
BFGS:  223 12:33:24     -872.672622        0.1558
BFGS:  224 12:33:24     -872.673138        0.2001
BFGS:  225 12:33:24     -872.673479        0.2159
BFGS:  226 12:33:25     -872.673743        0.1986
BFGS:  227 12:33:25     -872.674008        0.1487
BFGS:  228 12:33:25     -872.674257        0.0849
