      Step     Time          Energy         fmax
BFGS:    0 12:33:47     -578.398649      202.3131
BFGS:    1 12:33:48     -621.649590      185.8594
BFGS:    2 12:33:48     -654.545801      172.4747
BFGS:    3 12:33:48     -673.311111      150.9876
BFGS:    4 12:33:48     -687.268769      134.2356
BFGS:    5 12:33:49     -700.516427      118.1760
BFGS:    6 12:33:49     -709.969094      106.7971
BFGS:    7 12:33:49     -717.838946       97.9304
BFGS:    8 12:33:49     -726.811781       89.8978
BFGS:    9 12:33:50     -735.457599       83.2656
BFGS:   10 12:33:50     -743.121274       76.8517
BFGS:   11 12:33:50     -750.594724       69.7127
BFGS:   12 12:33:50     -757.648948       64.6236
BFGS:   13 12:33:51     -764.718773       54.6165
BFGS:   14 12:33:51     -770.804136       48.2447
BFGS:   15 12:33:51     -775.253371       39.1340
BFGS:   16 12:33:51     -777.900115       33.3062
BFGS:   17 12:33:51     -779.921336       29.4952
BFGS:   18 12:33:52     -781.618140       25.9701
BFGS:   19 12:33:52     -783.188442       24.4650
BFGS:   20 12:33:52     -784.767712       24.7209
BFGS:   21 12:33:52     -786.323162       24.7050
BFGS:   22 12:33:53     -787.556211       24.4856
BFGS:   23 12:33:53     -788.725743       23.7015
BFGS:   24 12:33:53     -789.848971       22.3293
BFGS:   25 12:33:53     -790.909863       20.8801
BFGS:   26 12:33:54     -791.920142       19.3216
BFGS:   27 12:33:54     -792.889423       18.5924
BFGS:   28 12:33:54     -793.835740       17.5813
BFGS:   29 12:33:54     -794.789762       17.1409
BFGS:   30 12:33:55     -795.807427       17.5474
BFGS:   31 12:33:55     -796.988584       17.5831
BFGS:   32 12:33:55     -798.106683       17.0171
BFGS:   33 12:33:55     -799.150236       14.9933
BFGS:   34 12:33:56     -800.118795       14.7092
BFGS:   35 12:33:56     -800.977474       11.9016
BFGS:   36 12:33:56     -801.731037       12.0715
BFGS:   37 12:33:56     -802.407229       10.4789
BFGS:   38 12:33:57     -803.085555        8.6873
BFGS:   39 12:33:57     -803.847666        7.2842
BFGS:   40 12:33:57     -804.505144        8.1224
BFGS:   41 12:33:57     -805.145625        8.6950
BFGS:   42 12:33:58     -805.769955       10.5082
BFGS:   43 12:33:58     -806.367302       11.1147
BFGS:   44 12:33:58     -806.913713       11.1939
BFGS:   45 12:33:58     -807.471448       12.2338
BFGS:   46 12:33:59     -808.133276       13.0148
BFGS:   47 12:33:59     -808.917393       13.9332
BFGS:   48 12:33:59     -809.718522       15.4231
BFGS:   49 12:33:59     -810.539283       17.2679
BFGS:   50 12:34:00     -811.418877       19.1421
BFGS:   51 12:34:00     -812.244454       22.1936
BFGS:   52 12:34:00     -813.119571       23.7091
BFGS:   53 12:34:00     -813.896349       24.1306
BFGS:   54 12:34:00     -815.416759       27.2771
BFGS:   55 12:34:01     -816.918019       29.9747
BFGS:   56 12:34:01     -818.446356       33.1565
BFGS:   57 12:34:01     -820.033337       36.1391
BFGS:   58 12:34:01     -821.603859       38.2899
