      Step     Time          Energy         fmax
BFGS:    0 12:05:11     -782.610684       63.1866
BFGS:    1 12:05:11     -787.652514       65.1802
BFGS:    2 12:05:12     -792.278600       64.7492
BFGS:    3 12:05:12     -797.137245       61.0019
BFGS:    4 12:05:12     -802.688019       55.1868
BFGS:    5 12:05:12     -808.568166       47.9779
BFGS:    6 12:05:13     -814.487480       40.7871
BFGS:    7 12:05:13     -820.643359       35.0178
BFGS:    8 12:05:13     -826.698476       34.2205
BFGS:    9 12:05:13     -832.272884       32.1981
BFGS:   10 12:05:14     -837.135614       30.0446
BFGS:   11 12:05:14     -841.650073       27.2410
BFGS:   12 12:05:14     -845.309074       24.6262
BFGS:   13 12:05:14     -848.524294       21.9895
BFGS:   14 12:05:15     -851.293657       19.3157
BFGS:   15 12:05:15     -853.719649       16.4056
BFGS:   16 12:05:15     -855.761017       14.0325
BFGS:   17 12:05:15     -857.568133       10.5472
BFGS:   18 12:05:16     -859.002080        8.8736
BFGS:   19 12:05:16     -860.287460        7.0221
BFGS:   20 12:05:16     -861.330085        5.8570
BFGS:   21 12:05:16     -862.215108        5.0767
BFGS:   22 12:05:17     -862.923992        4.8439
BFGS:   23 12:05:17     -863.519914        4.7711
BFGS:   24 12:05:17     -864.028340        4.8816
BFGS:   25 12:05:17     -864.419852        5.0772
BFGS:   26 12:05:17     -864.728380        5.2726
BFGS:   27 12:05:18     -864.984576        5.3755
BFGS:   28 12:05:18     -865.228808        5.4419
BFGS:   29 12:05:18     -865.460632        5.5047
BFGS:   30 12:05:18     -865.694730        5.6242
BFGS:   31 12:05:19     -865.935709        5.7369
BFGS:   32 12:05:19     -866.181085        5.7753
BFGS:   33 12:05:19     -866.416701        5.5154
BFGS:   34 12:05:19     -866.690800        5.1777
BFGS:   35 12:05:20     -866.991716        4.7590
BFGS:   36 12:05:20     -867.295640        4.3148
BFGS:   37 12:05:20     -867.625493        3.7724
BFGS:   38 12:05:20     -867.943345        3.2636
BFGS:   39 12:05:21     -868.259853        3.3377
BFGS:   40 12:05:21     -868.585598        3.3192
BFGS:   41 12:05:21     -868.934875        3.2011
BFGS:   42 12:05:21     -869.293569        3.1500
BFGS:   43 12:05:21     -869.607985        2.8231
BFGS:   44 12:05:22     -869.864549        2.4847
BFGS:   45 12:05:22     -870.095261        2.1791
BFGS:   46 12:05:22     -870.308131        2.0589
BFGS:   47 12:05:22     -870.498505        1.7408
BFGS:   48 12:05:23     -870.632809        1.2069
BFGS:   49 12:05:23     -870.739265        1.2608
BFGS:   50 12:05:23     -870.841322        1.1943
BFGS:   51 12:05:23     -870.957043        1.2786
BFGS:   52 12:05:24     -871.040564        1.0256
BFGS:   53 12:05:24     -871.108531        1.0412
BFGS:   54 12:05:24     -871.174299        1.1931
BFGS:   55 12:05:24     -871.234756        1.2510
BFGS:   56 12:05:25     -871.294920        1.1786
BFGS:   57 12:05:25     -871.351459        0.9993
BFGS:   58 12:05:25     -871.406927        0.7951
BFGS:   59 12:05:25     -871.456370        0.7812
BFGS:   60 12:05:25     -871.500623        0.7319
BFGS:   61 12:05:26     -871.538158        0.6500
BFGS:   62 12:05:26     -871.572141        0.6230
BFGS:   63 12:05:26     -871.604958        0.6339
BFGS:   64 12:05:26     -871.642381        0.7608
BFGS:   65 12:05:27     -871.688020        0.8241
BFGS:   66 12:05:27     -871.743553        0.9316
BFGS:   67 12:05:27     -871.805560        1.2806
BFGS:   68 12:05:27     -871.869711        1.6619
BFGS:   69 12:05:28     -871.933342        2.0077
BFGS:   70 12:05:28     -871.994789        2.2686
BFGS:   71 12:05:28     -872.055335        2.4055
BFGS:   72 12:05:28     -872.124561        2.5667
BFGS:   73 12:05:28     -872.229394        2.5875
BFGS:   74 12:05:29     -872.387061        2.6996
BFGS:   75 12:05:29     -872.533756        2.7120
BFGS:   76 12:05:29     -872.711971        2.5093
BFGS:   77 12:05:29     -872.825036        2.4297
BFGS:   78 12:05:30     -872.997708        2.0124
BFGS:   79 12:05:30     -873.093258        1.8946
BFGS:   80 12:05:30     -873.206993        1.7200
BFGS:   81 12:05:30     -873.304645        1.6249
