      Step     Time          Energy         fmax
BFGS:    0 12:45:26     -566.961934      194.2444
BFGS:    1 12:45:27     -601.525163      179.1867
BFGS:    2 12:45:27     -636.004259      153.0350
BFGS:    3 12:45:28     -660.085612      133.1995
BFGS:    4 12:45:28     -683.547238      134.7656
BFGS:    5 12:45:29     -700.797222      134.3296
BFGS:    6 12:45:29     -718.586892      125.8713
BFGS:    7 12:45:30     -729.810600      115.4835
BFGS:    8 12:45:30     -738.935178      104.5777
BFGS:    9 12:45:31     -747.092075       95.1769
BFGS:   10 12:45:31     -754.053704       80.1287
BFGS:   11 12:45:32     -758.639227       72.9759
BFGS:   12 12:45:33     -763.444191       62.3712
BFGS:   13 12:45:33     -767.312200       53.2005
BFGS:   14 12:45:34     -770.669312       45.8622
BFGS:   15 12:45:34     -773.598836       43.6171
BFGS:   16 12:45:35     -776.277611       38.6856
BFGS:   17 12:45:35     -778.776228       34.9415
BFGS:   18 12:45:36     -781.086439       33.4429
BFGS:   19 12:45:36     -783.382102       32.2057
BFGS:   20 12:45:37     -785.533217       30.9907
BFGS:   21 12:45:37     -787.401193       30.1422
BFGS:   22 12:45:38     -789.135983       29.7602
BFGS:   23 12:45:39     -790.866950       29.5267
BFGS:   24 12:45:39     -792.656554       28.9632
BFGS:   25 12:45:40     -794.547832       27.7372
BFGS:   26 12:45:40     -796.426342       25.7418
BFGS:   27 12:45:41     -798.101568       23.2386
BFGS:   28 12:45:41     -799.670990       20.7165
BFGS:   29 12:45:42     -800.991225       18.6081
BFGS:   30 12:45:42     -802.167551       16.8209
BFGS:   31 12:45:43     -803.283928       15.4600
BFGS:   32 12:45:43     -804.388845       14.3205
BFGS:   33 12:45:44     -805.474493       13.2791
BFGS:   34 12:45:45     -806.615890       12.3044
BFGS:   35 12:45:45     -807.827858       13.2844
BFGS:   36 12:45:46     -809.100518       14.5912
BFGS:   37 12:45:46     -810.370513       15.9240
BFGS:   38 12:45:47     -811.608241       16.9570
BFGS:   39 12:45:47     -812.824937       17.3148
BFGS:   40 12:45:48     -813.991076       16.5761
BFGS:   41 12:45:48     -815.050247       14.5760
BFGS:   42 12:45:49     -815.964015       11.8079
BFGS:   43 12:45:50     -816.784441        8.6933
BFGS:   44 12:45:50     -817.573775        7.7512
BFGS:   45 12:45:51     -818.371968        7.8160
BFGS:   46 12:45:51     -819.186548        8.4690
BFGS:   47 12:45:52     -820.005770       10.0739
BFGS:   48 12:45:52     -820.823988       11.7448
BFGS:   49 12:45:53     -821.634910       16.6368
BFGS:   50 12:45:53     -822.439784       21.4229
BFGS:   51 12:45:54     -823.261679       25.9718
BFGS:   52 12:45:55     -824.121797       29.8659
BFGS:   53 12:45:55     -825.000202       32.7096
BFGS:   54 12:45:56     -825.858726       34.6307
BFGS:   55 12:45:56     -826.643646       35.3328
BFGS:   56 12:45:57     -827.492691       34.7902
BFGS:   57 12:45:57     -828.390731       33.3716
BFGS:   58 12:45:58     -829.310590       31.4701
BFGS:   59 12:45:58     -830.229461       32.1646
BFGS:   60 12:45:59     -831.169492       32.6642
BFGS:   61 12:45:59     -832.100038       33.0869
BFGS:   62 12:46:00     -833.077111       33.1795
BFGS:   63 12:46:00     -834.137303       33.0976
BFGS:   64 12:46:01     -835.342109       32.6221
BFGS:   65 12:46:01     -836.570702       31.5049
BFGS:   66 12:46:02     -837.751863       30.3176
BFGS:   67 12:46:02     -839.030993       28.4829
BFGS:   68 12:46:03     -840.173044       27.9037
BFGS:   69 12:46:04     -841.500054       25.6899
BFGS:   70 12:46:04     -842.799610       23.2562
BFGS:   71 12:46:05     -843.929545       20.8314
BFGS:   72 12:46:05     -844.949689       18.5646
BFGS:   73 12:46:06     -845.881560       16.4401
BFGS:   74 12:46:06     -846.786734       14.4219
BFGS:   75 12:46:07     -847.707335       12.4528
BFGS:   76 12:46:07     -848.732776       10.1490
BFGS:   77 12:46:08     -849.701352        9.0560
BFGS:   78 12:46:08     -850.450602        8.4619
BFGS:   79 12:46:09     -851.031859        7.9374
BFGS:   80 12:46:09     -851.501554        7.3958
BFGS:   81 12:46:10     -851.909931        6.8708
BFGS:   82 12:46:10     -852.293640        6.3978
BFGS:   83 12:46:11     -852.604869        5.9849
BFGS:   84 12:46:11     -852.857497        5.2879
BFGS:   85 12:46:12     -853.072609        4.7883
BFGS:   86 12:46:12     -853.288889        3.9431
BFGS:   87 12:46:13     -853.521949        3.5445
BFGS:   88 12:46:13     -853.772110        3.5975
