      Step     Time          Energy         fmax
BFGS:    0 12:06:45     -741.861128       85.1573
BFGS:    1 12:06:45     -761.964575       67.9141
BFGS:    2 12:06:45     -772.224177       61.9882
BFGS:    3 12:06:46     -781.549398       56.7994
BFGS:    4 12:06:46     -787.792205       52.2609
BFGS:    5 12:06:46     -792.990673       48.8491
BFGS:    6 12:06:46     -798.550038       44.5822
BFGS:    7 12:06:47     -803.316139       41.0236
BFGS:    8 12:06:47     -807.224392       38.2522
BFGS:    9 12:06:47     -810.721552       35.3685
BFGS:   10 12:06:47     -813.950374       32.9341
BFGS:   11 12:06:48     -817.122148       30.6434
BFGS:   12 12:06:48     -820.600074       28.3296
BFGS:   13 12:06:48     -823.491565       26.6008
BFGS:   14 12:06:48     -825.968138       25.4575
BFGS:   15 12:06:49     -828.080747       24.2827
BFGS:   16 12:06:49     -829.965740       23.4987
BFGS:   17 12:06:49     -831.738800       22.7552
BFGS:   18 12:06:49     -833.424402       21.8856
BFGS:   19 12:06:49     -835.057759       21.4047
BFGS:   20 12:06:50     -836.648610       20.5166
BFGS:   21 12:06:50     -838.186618       19.9219
BFGS:   22 12:06:50     -839.747886       19.2216
BFGS:   23 12:06:50     -841.352244       18.3626
BFGS:   24 12:06:51     -843.059727       17.5616
BFGS:   25 12:06:51     -844.570669       16.8022
BFGS:   26 12:06:51     -845.988807       15.8575
BFGS:   27 12:06:51     -847.301786       15.1348
BFGS:   28 12:06:52     -848.548020       14.1448
BFGS:   29 12:06:52     -849.763257       13.5479
BFGS:   30 12:06:52     -850.945020       13.3165
BFGS:   31 12:06:52     -852.019949       12.8434
BFGS:   32 12:06:53     -853.075473       12.2872
BFGS:   33 12:06:53     -854.151563       11.7635
BFGS:   34 12:06:53     -855.141515       11.9399
BFGS:   35 12:06:53     -856.026887       12.1514
BFGS:   36 12:06:54     -856.905827       12.2954
BFGS:   37 12:06:54     -857.774408       12.0214
BFGS:   38 12:06:54     -858.699078       11.3193
BFGS:   39 12:06:54     -859.766764       13.0697
BFGS:   40 12:06:55     -860.731862       13.1859
BFGS:   41 12:06:55     -861.552152       12.8387
BFGS:   42 12:06:55     -862.160752       12.0384
BFGS:   43 12:06:55     -862.642393       10.7751
BFGS:   44 12:06:56     -863.109200        8.9853
BFGS:   45 12:06:56     -863.575284        7.3685
BFGS:   46 12:06:56     -863.977229        5.7048
BFGS:   47 12:06:56     -864.359854        5.0419
BFGS:   48 12:06:56     -864.785954        5.6260
BFGS:   49 12:06:57     -865.334165        7.8119
BFGS:   50 12:06:57     -865.921419        7.9285
BFGS:   51 12:06:57     -866.375962        6.7850
BFGS:   52 12:06:57     -866.747846        5.1047
BFGS:   53 12:06:58     -867.043935        2.9390
BFGS:   54 12:06:58     -867.233583        1.8204
