      Step     Time          Energy         fmax
BFGS:    0 12:37:06     -704.509288      145.3666
BFGS:    1 12:37:06     -728.703800      117.7441
BFGS:    2 12:37:06     -739.189078      107.5352
BFGS:    3 12:37:07     -749.522387       98.9350
BFGS:    4 12:37:07     -756.215668       89.6329
BFGS:    5 12:37:07     -760.966734       81.8306
BFGS:    6 12:37:07     -764.349036       73.3733
BFGS:    7 12:37:08     -767.422070       67.1767
BFGS:    8 12:37:08     -770.259793       58.2845
BFGS:    9 12:37:08     -773.425128       53.0620
BFGS:   10 12:37:08     -776.971387       48.5123
BFGS:   11 12:37:09     -781.214284       44.8871
BFGS:   12 12:37:09     -785.277045       41.3555
BFGS:   13 12:37:09     -789.424415       41.2248
BFGS:   14 12:37:09     -793.548824       39.7019
BFGS:   15 12:37:10     -796.661088       38.5341
BFGS:   16 12:37:10     -799.338286       37.2824
BFGS:   17 12:37:10     -801.707609       35.8152
BFGS:   18 12:37:10     -803.819443       34.3390
BFGS:   19 12:37:11     -805.803239       32.4225
BFGS:   20 12:37:11     -807.825293       30.3158
BFGS:   21 12:37:11     -809.904614       27.4244
BFGS:   22 12:37:11     -811.973835       24.4458
BFGS:   23 12:37:12     -814.018195       21.5345
BFGS:   24 12:37:12     -816.108143       18.8816
BFGS:   25 12:37:12     -818.309433       17.8383
BFGS:   26 12:37:12     -820.589441       18.1318
BFGS:   27 12:37:13     -822.826121       19.0542
BFGS:   28 12:37:13     -825.006029       19.5942
BFGS:   29 12:37:13     -827.152522       19.5308
BFGS:   30 12:37:13     -829.303199       18.9336
BFGS:   31 12:37:14     -831.436068       17.8593
BFGS:   32 12:37:14     -833.508474       17.6575
BFGS:   33 12:37:14     -835.483876       17.2353
BFGS:   34 12:37:14     -837.345671       17.1538
BFGS:   35 12:37:15     -839.090759       17.7622
BFGS:   36 12:37:15     -840.777390       17.8882
BFGS:   37 12:37:15     -842.455715       17.4952
BFGS:   38 12:37:15     -844.149886       16.4527
BFGS:   39 12:37:16     -845.878483       14.7121
BFGS:   40 12:37:16     -847.678863       12.1969
BFGS:   41 12:37:16     -849.198122       10.2298
BFGS:   42 12:37:16     -850.659612        7.8427
BFGS:   43 12:37:16     -851.723892        6.1721
BFGS:   44 12:37:17     -852.391733        5.9380
BFGS:   45 12:37:17     -852.875277        5.8047
BFGS:   46 12:37:17     -853.253193        5.6778
BFGS:   47 12:37:17     -853.578111        5.4472
BFGS:   48 12:37:18     -853.852878        5.4204
BFGS:   49 12:37:18     -854.120987        5.1606
BFGS:   50 12:37:18     -854.373401        4.8815
BFGS:   51 12:37:18     -854.604560        4.6422
