      Step     Time          Energy         fmax
BFGS:    0 12:40:22     -696.801194      128.8181
BFGS:    1 12:40:22     -728.801191       94.7757
BFGS:    2 12:40:23     -740.767630       89.7276
BFGS:    3 12:40:23     -751.175767       78.5052
BFGS:    4 12:40:23     -759.112292       73.4250
BFGS:    5 12:40:23     -765.944734       70.4737
BFGS:    6 12:40:24     -772.596645       63.5932
BFGS:    7 12:40:24     -778.808806       61.8660
BFGS:    8 12:40:24     -785.082880       53.9448
BFGS:    9 12:40:24     -789.941350       49.6715
BFGS:   10 12:40:24     -794.361333       45.4813
BFGS:   11 12:40:25     -798.129098       41.1340
BFGS:   12 12:40:25     -801.187808       37.5182
BFGS:   13 12:40:25     -804.106312       34.6359
BFGS:   14 12:40:25     -806.616596       29.6086
BFGS:   15 12:40:26     -808.743776       28.0161
BFGS:   16 12:40:26     -810.768270       23.5192
BFGS:   17 12:40:26     -812.229539       21.1059
BFGS:   18 12:40:26     -813.569135       18.6214
BFGS:   19 12:40:27     -814.630285       16.3736
BFGS:   20 12:40:27     -815.584896       14.9349
BFGS:   21 12:40:27     -816.505648       13.8052
BFGS:   22 12:40:27     -817.410476       13.4170
BFGS:   23 12:40:28     -818.434295       12.8130
BFGS:   24 12:40:28     -819.383317       12.0478
BFGS:   25 12:40:28     -820.337113       11.6028
BFGS:   26 12:40:28     -821.710977       12.0162
BFGS:   27 12:40:29     -823.780020       15.8211
BFGS:   28 12:40:29     -825.869329       18.2766
BFGS:   29 12:40:29     -828.047542       18.7935
BFGS:   30 12:40:29     -830.131115       17.6602
BFGS:   31 12:40:30     -832.028978       16.7095
BFGS:   32 12:40:30     -833.834620       15.3208
BFGS:   33 12:40:30     -835.411494       14.2016
BFGS:   34 12:40:30     -836.770050       13.1613
BFGS:   35 12:40:31     -837.924306       12.2572
BFGS:   36 12:40:31     -838.816488       11.4311
BFGS:   37 12:40:31     -839.600464       10.7770
BFGS:   38 12:40:31     -840.327941       10.1867
BFGS:   39 12:40:32     -841.027453        9.6670
BFGS:   40 12:40:32     -841.726342        9.1576
BFGS:   41 12:40:32     -842.439971        8.9518
BFGS:   42 12:40:32     -843.176090        9.0071
BFGS:   43 12:40:33     -843.934220        8.9101
BFGS:   44 12:40:33     -844.696671        8.6374
BFGS:   45 12:40:33     -845.450309        8.2739
BFGS:   46 12:40:33     -846.185743        8.5555
BFGS:   47 12:40:34     -846.903054        8.6143
BFGS:   48 12:40:34     -847.607885        8.4904
BFGS:   49 12:40:34     -848.304694        8.2462
BFGS:   50 12:40:34     -848.990296        7.9250
BFGS:   51 12:40:34     -849.655069        7.5364
BFGS:   52 12:40:35     -850.287819        7.0658
BFGS:   53 12:40:35     -850.884380        6.5027
BFGS:   54 12:40:35     -851.449926        5.8603
BFGS:   55 12:40:35     -851.996392        5.1645
BFGS:   56 12:40:36     -852.541095        5.1546
BFGS:   57 12:40:36     -853.101831        5.2309
BFGS:   58 12:40:36     -853.688626        5.2411
BFGS:   59 12:40:36     -854.244028        5.1338
BFGS:   60 12:40:37     -854.753847        5.1075
BFGS:   61 12:40:37     -855.236871        5.6113
BFGS:   62 12:40:37     -855.716159        5.5883
BFGS:   63 12:40:37     -856.170080        5.1820
BFGS:   64 12:40:38     -856.561487        4.5392
BFGS:   65 12:40:38     -856.945408        4.0836
BFGS:   66 12:40:38     -857.352502        3.5385
BFGS:   67 12:40:38     -857.666191        3.1404
BFGS:   68 12:40:39     -857.956116        2.5944
BFGS:   69 12:40:39     -858.213415        2.4960
BFGS:   70 12:40:39     -858.439820        2.8790
BFGS:   71 12:40:39     -858.645118        2.7772
BFGS:   72 12:40:40     -858.834891        2.5962
BFGS:   73 12:40:40     -858.984096        1.6442
BFGS:   74 12:40:40     -859.072128        1.9281
BFGS:   75 12:40:40     -859.101290        1.1220
BFGS:   76 12:40:41     -859.135445        1.1633
BFGS:   77 12:40:41     -859.163619        1.4033
BFGS:   78 12:40:41     -859.179889        1.3598
BFGS:   79 12:40:41     -859.208536        1.1522
BFGS:   80 12:40:41     -859.225127        1.0006
BFGS:   81 12:40:42     -859.245036        0.8134
BFGS:   82 12:40:42     -859.271703        1.0038
BFGS:   83 12:40:42     -859.308977        1.1034
BFGS:   84 12:40:42     -859.347202        1.2761
BFGS:   85 12:40:43     -859.386210        1.4752
BFGS:   86 12:40:43     -859.427373        1.5904
BFGS:   87 12:40:43     -859.473997        1.4810
BFGS:   88 12:40:43     -859.525103        1.5383
BFGS:   89 12:40:44     -859.577825        1.4641
BFGS:   90 12:40:44     -859.637659        1.3218
BFGS:   91 12:40:44     -859.681466        1.2162
BFGS:   92 12:40:44     -859.701573        1.3568
BFGS:   93 12:40:45     -859.731182        1.0434
BFGS:   94 12:40:45     -859.756625        1.0205
BFGS:   95 12:40:45     -859.773473        0.6373
BFGS:   96 12:40:45     -859.784913        0.5437
BFGS:   97 12:40:46     -859.793708        0.6589
BFGS:   98 12:40:46     -859.802282        0.4455
BFGS:   99 12:40:46     -859.810760        0.3956
BFGS:  100 12:40:46     -859.817249        0.6009
BFGS:  101 12:40:47     -859.823257        0.6773
BFGS:  102 12:40:47     -859.835695        0.8981
BFGS:  103 12:40:47     -859.855819        1.6578
BFGS:  104 12:40:47     -859.881208        2.3668
BFGS:  105 12:40:48     -859.933421        2.6608
BFGS:  106 12:40:48     -859.987410        3.0925
BFGS:  107 12:40:48     -860.063822        4.0083
BFGS:  108 12:40:48     -860.162574        5.6518
BFGS:  109 12:40:48     -860.300672        6.3550
BFGS:  110 12:40:49     -860.510097        5.8210
BFGS:  111 12:40:49     -860.728836        5.4851
BFGS:  112 12:40:49     -860.872956        3.2766
BFGS:  113 12:40:49     -861.004799        3.0172
BFGS:  114 12:40:50     -861.129195        2.9380
BFGS:  115 12:40:50     -861.235371        2.9896
BFGS:  116 12:40:50     -861.333022        2.7311
BFGS:  117 12:40:50     -861.421206        2.3522
BFGS:  118 12:40:51     -861.514276        2.0415
BFGS:  119 12:40:51     -861.584933        2.0371
BFGS:  120 12:40:51     -861.644578        2.3700
BFGS:  121 12:40:51     -861.691136        1.8212
BFGS:  122 12:40:52     -861.734267        1.5889
BFGS:  123 12:40:52     -861.751816        1.3969
BFGS:  124 12:40:52     -861.774653        1.3189
BFGS:  125 12:40:52     -861.801164        1.4515
BFGS:  126 12:40:53     -861.822026        1.3233
BFGS:  127 12:40:53     -861.840941        1.0744
BFGS:  128 12:40:53     -861.852777        0.9300
BFGS:  129 12:40:53     -861.859999        0.7075
BFGS:  130 12:40:54     -861.864446        0.6276
BFGS:  131 12:40:54     -861.868779        0.4984
BFGS:  132 12:40:54     -861.872906        0.3599
BFGS:  133 12:40:54     -861.876234        0.2893
BFGS:  134 12:40:54     -861.878073        0.2348
BFGS:  135 12:40:55     -861.878918        0.1888
BFGS:  136 12:40:55     -861.879303        0.1643
BFGS:  137 12:40:55     -861.879529        0.1261
BFGS:  138 12:40:55     -861.879692        0.0813
