      Step     Time          Energy         fmax
BFGS:    0 12:07:32     -603.203772      212.9947
BFGS:    1 12:07:32     -643.989660      209.0793
BFGS:    2 12:07:32     -678.440537      187.7790
BFGS:    3 12:07:32     -697.582996      176.7649
BFGS:    4 12:07:33     -721.787371      151.2119
BFGS:    5 12:07:33     -737.994641      129.3258
BFGS:    6 12:07:33     -751.453169      113.0899
BFGS:    7 12:07:33     -760.807544       98.7944
BFGS:    8 12:07:34     -769.328553       87.4041
BFGS:    9 12:07:34     -775.508057       77.7486
BFGS:   10 12:07:34     -781.548662       67.9569
BFGS:   11 12:07:34     -785.620379       61.3772
BFGS:   12 12:07:35     -788.874737       56.3099
BFGS:   13 12:07:35     -791.517364       51.4842
BFGS:   14 12:07:35     -794.339233       47.1476
BFGS:   15 12:07:35     -796.921912       42.8929
BFGS:   16 12:07:35     -799.427765       39.4770
BFGS:   17 12:07:36     -801.713584       36.6556
BFGS:   18 12:07:36     -803.776589       34.2880
BFGS:   19 12:07:36     -805.829227       32.1825
BFGS:   20 12:07:36     -807.787288       30.1748
BFGS:   21 12:07:37     -809.717254       28.2353
BFGS:   22 12:07:37     -811.676731       26.2685
BFGS:   23 12:07:37     -813.576973       24.3191
BFGS:   24 12:07:37     -815.394442       22.3685
BFGS:   25 12:07:38     -817.182604       20.2792
BFGS:   26 12:07:38     -818.968369       18.0792
BFGS:   27 12:07:38     -820.584112       16.0889
BFGS:   28 12:07:38     -822.139233       14.3413
BFGS:   29 12:07:39     -823.626726       12.9373
BFGS:   30 12:07:39     -825.027805       11.8199
BFGS:   31 12:07:39     -826.417566       10.9115
BFGS:   32 12:07:39     -827.761094       11.4282
BFGS:   33 12:07:40     -829.086955       13.8844
BFGS:   34 12:07:40     -830.413444       16.2675
BFGS:   35 12:07:40     -831.735587       18.5217
BFGS:   36 12:07:40     -833.042720       20.4802
BFGS:   37 12:07:41     -834.349483       22.5832
BFGS:   38 12:07:41     -835.636189       23.7626
BFGS:   39 12:07:41     -836.905326       24.9887
BFGS:   40 12:07:41     -838.174558       26.1822
BFGS:   41 12:07:42     -839.449736       27.4141
BFGS:   42 12:07:42     -840.718403       28.5747
BFGS:   43 12:07:42     -841.950195       29.6357
BFGS:   44 12:07:42     -843.155967       30.3961
BFGS:   45 12:07:43     -844.300931       30.8707
BFGS:   46 12:07:43     -845.446504       30.7066
BFGS:   47 12:07:43     -846.474155       29.8700
BFGS:   48 12:07:43     -847.508007       28.0458
BFGS:   49 12:07:44     -848.608212       25.0716
BFGS:   50 12:07:44     -849.602671       22.4578
BFGS:   51 12:07:44     -850.632103       18.6104
BFGS:   52 12:07:44     -851.530614       15.1035
BFGS:   53 12:07:44     -852.618636        9.7435
BFGS:   54 12:07:45     -853.526254        7.5949
BFGS:   55 12:07:45     -854.244052        6.7466
BFGS:   56 12:07:45     -854.865906        6.2649
BFGS:   57 12:07:45     -855.443131        7.2013
BFGS:   58 12:07:46     -855.996866        7.8860
BFGS:   59 12:07:46     -856.545928        8.1129
BFGS:   60 12:07:46     -857.111690        7.7360
BFGS:   61 12:07:46     -857.597547        6.6213
BFGS:   62 12:07:47     -857.895084        5.7437
BFGS:   63 12:07:47     -858.106305        5.3276
BFGS:   64 12:07:47     -858.307260        6.2465
BFGS:   65 12:07:47     -858.551002        6.9804
BFGS:   66 12:07:48     -858.800216        7.1238
BFGS:   67 12:07:48     -859.050076        6.8551
BFGS:   68 12:07:48     -859.303970        5.9268
BFGS:   69 12:07:48     -859.562853        4.3744
BFGS:   70 12:07:49     -859.710650        3.4883
BFGS:   71 12:07:49     -859.802960        2.8923
BFGS:   72 12:07:49     -859.853053        2.5010
BFGS:   73 12:07:49     -859.903465        2.1779
BFGS:   74 12:07:50     -859.944155        2.5071
BFGS:   75 12:07:50     -859.988770        2.7863
BFGS:   76 12:07:50     -860.024599        2.6299
BFGS:   77 12:07:50     -860.064795        2.1811
BFGS:   78 12:07:51     -860.091148        1.8147
BFGS:   79 12:07:51     -860.116505        1.5576
BFGS:   80 12:07:51     -860.146823        1.4947
BFGS:   81 12:07:51     -860.180712        1.8209
BFGS:   82 12:07:52     -860.213084        1.7476
BFGS:   83 12:07:52     -860.249595        1.8475
BFGS:   84 12:07:52     -860.289576        1.6219
BFGS:   85 12:07:52     -860.326135        1.3539
BFGS:   86 12:07:52     -860.346746        1.5126
BFGS:   87 12:07:53     -860.360584        1.6223
BFGS:   88 12:07:53     -860.376737        1.9062
BFGS:   89 12:07:53     -860.395189        1.7725
BFGS:   90 12:07:53     -860.460743        1.5745
BFGS:   91 12:07:54     -860.519522        2.1579
BFGS:   92 12:07:54     -860.574734        3.0754
BFGS:   93 12:07:54     -860.616795        4.0338
BFGS:   94 12:07:54     -860.645421        4.5999
BFGS:   95 12:07:55     -860.673129        4.4011
BFGS:   96 12:07:55     -860.752370        3.9500
BFGS:   97 12:07:55     -860.827009        3.5591
BFGS:   98 12:07:55     -860.895376        3.0187
BFGS:   99 12:07:56     -860.976444        2.5019
BFGS:  100 12:07:56     -861.041913        2.1924
BFGS:  101 12:07:56     -861.111246        1.9791
BFGS:  102 12:07:56     -861.162322        2.2075
BFGS:  103 12:07:57     -861.211613        2.6044
BFGS:  104 12:07:57     -861.248661        2.5718
BFGS:  105 12:07:57     -861.302996        2.4464
BFGS:  106 12:07:57     -861.376685        2.5742
BFGS:  107 12:07:58     -861.449422        2.4171
BFGS:  108 12:07:58     -861.524667        2.6121
BFGS:  109 12:07:58     -861.603076        2.8448
BFGS:  110 12:07:58     -861.681568        3.1560
BFGS:  111 12:07:58     -861.759725        3.9731
BFGS:  112 12:07:59     -861.835284        5.0425
BFGS:  113 12:07:59     -861.914028        6.0740
BFGS:  114 12:07:59     -862.007171        6.8812
BFGS:  115 12:07:59     -862.126911        7.2944
BFGS:  116 12:08:00     -862.223900        7.4573
BFGS:  117 12:08:00     -862.327351        7.4745
BFGS:  118 12:08:00     -862.434560        7.3774
BFGS:  119 12:08:00     -862.546172        7.2397
BFGS:  120 12:08:01     -862.672440        7.0599
BFGS:  121 12:08:01     -862.820360        6.8516
BFGS:  122 12:08:01     -862.997172        6.5504
BFGS:  123 12:08:01     -863.156751        6.2390
BFGS:  124 12:08:02     -863.303836        5.8973
BFGS:  125 12:08:02     -863.444941        5.5601
BFGS:  126 12:08:02     -863.574541        5.2397
BFGS:  127 12:08:02     -863.706777        4.9018
BFGS:  128 12:08:03     -863.840219        4.5157
BFGS:  129 12:08:03     -863.976650        3.9766
BFGS:  130 12:08:03     -864.124845        3.4019
BFGS:  131 12:08:03     -864.275532        2.9493
