      Step     Time          Energy         fmax
BFGS:    0 13:03:29     -714.107230       73.6630
BFGS:    1 13:03:30     -733.504767       70.4363
BFGS:    2 13:03:30     -748.611391       69.1014
BFGS:    3 13:03:31     -762.939339       59.1354
BFGS:    4 13:03:31     -774.586642       56.0228
BFGS:    5 13:03:32     -783.829648       51.1348
BFGS:    6 13:03:32     -791.823444       47.0207
BFGS:    7 13:03:32     -798.447568       43.2309
BFGS:    8 13:03:33     -805.255424       38.8948
BFGS:    9 13:03:33     -812.850268       34.6981
BFGS:   10 13:03:34     -819.215328       30.5276
BFGS:   11 13:03:34     -824.681366       27.7286
BFGS:   12 13:03:35     -830.069669       25.6717
BFGS:   13 13:03:35     -834.420193       24.5680
BFGS:   14 13:03:36     -837.999425       22.2138
BFGS:   15 13:03:36     -841.086816       19.2389
BFGS:   16 13:03:37     -843.905050       15.7761
BFGS:   17 13:03:37     -846.090965       13.3362
BFGS:   18 13:03:38     -847.469329       10.2466
BFGS:   19 13:03:38     -848.417392        9.2039
BFGS:   20 13:03:38     -849.074036        8.3047
BFGS:   21 13:03:39     -849.536958        7.2498
BFGS:   22 13:03:39     -849.881668        6.7559
BFGS:   23 13:03:40     -850.173879        6.2845
BFGS:   24 13:03:40     -850.452762        5.4072
BFGS:   25 13:03:41     -850.743552        4.5099
BFGS:   26 13:03:41     -851.072163        4.5582
BFGS:   27 13:03:42     -851.410925        5.1975
BFGS:   28 13:03:42     -851.738956        5.5358
BFGS:   29 13:03:43     -852.077984        5.9594
BFGS:   30 13:03:43     -852.446094        5.8151
BFGS:   31 13:03:44     -852.809471        5.3907
BFGS:   32 13:03:44     -853.220978        4.5222
BFGS:   33 13:03:44     -853.542404        4.1104
BFGS:   34 13:03:45     -853.796699        4.3589
BFGS:   35 13:03:45     -853.984291        5.0078
BFGS:   36 13:03:46     -854.164049        4.7887
BFGS:   37 13:03:46     -854.380925        4.9891
BFGS:   38 13:03:47     -854.641306        5.2290
BFGS:   39 13:03:47     -854.960501        5.0989
BFGS:   40 13:03:48     -855.270553        5.0581
BFGS:   41 13:03:48     -855.557363        4.8249
BFGS:   42 13:03:49     -855.804021        4.6402
BFGS:   43 13:03:49     -856.073128        4.4722
BFGS:   44 13:03:50     -856.290438        4.1914
BFGS:   45 13:03:50     -856.569981        3.4423
BFGS:   46 13:03:50     -856.792141        2.5392
BFGS:   47 13:03:51     -856.946026        2.1407
BFGS:   48 13:03:51     -857.010822        2.5703
BFGS:   49 13:03:52     -857.077268        2.8107
BFGS:   50 13:03:52     -857.182010        3.2900
BFGS:   51 13:03:53     -857.292568        3.9987
BFGS:   52 13:03:53     -857.406264        4.7235
BFGS:   53 13:03:54     -857.522654        5.1962
BFGS:   54 13:03:54     -857.698017        5.0715
BFGS:   55 13:03:55     -857.948002        4.8705
BFGS:   56 13:03:55     -858.247277        3.9531
BFGS:   57 13:03:55     -858.545375        3.1228
BFGS:   58 13:03:56     -858.825791        2.3554
BFGS:   59 13:03:56     -858.932696        2.1420
BFGS:   60 13:03:57     -859.045336        2.4478
BFGS:   61 13:03:57     -859.133136        2.3962
BFGS:   62 13:03:58     -859.249654        2.9001
BFGS:   63 13:03:58     -859.347066        2.8291
BFGS:   64 13:03:59     -859.477017        3.8365
BFGS:   65 13:03:59     -859.592165        4.4013
BFGS:   66 13:04:00     -859.710165        4.0425
BFGS:   67 13:04:00     -859.838206        2.9640
BFGS:   68 13:04:00     -859.938179        2.5230
BFGS:   69 13:04:01     -860.028900        2.4485
BFGS:   70 13:04:01     -860.155848        2.5944
BFGS:   71 13:04:02     -860.261727        3.7849
BFGS:   72 13:04:02     -860.413210        3.0963
BFGS:   73 13:04:03     -860.560965        2.5625
BFGS:   74 13:04:03     -860.692279        2.6882
BFGS:   75 13:04:04     -860.831469        3.0257
BFGS:   76 13:04:04     -860.943445        3.2372
BFGS:   77 13:04:04     -861.023837        2.9777
BFGS:   78 13:04:05     -861.182958        3.0661
BFGS:   79 13:04:05     -861.319509        3.1031
BFGS:   80 13:04:06     -861.454674        3.9021
BFGS:   81 13:04:06     -861.572060        4.8366
BFGS:   82 13:04:07     -861.721877        5.7083
BFGS:   83 13:04:07     -861.883013        6.7198
BFGS:   84 13:04:07     -862.070458        7.6660
BFGS:   85 13:04:08     -862.276336        9.0741
BFGS:   86 13:04:08     -862.493279        9.4726
BFGS:   87 13:04:09     -862.730892        9.2948
BFGS:   88 13:04:09     -862.973289        8.3439
BFGS:   89 13:04:10     -863.322722        6.7293
BFGS:   90 13:04:10     -863.633861        6.8823
BFGS:   91 13:04:11     -864.068812        3.8969
BFGS:   92 13:04:11     -864.360947        2.6029
BFGS:   93 13:04:11     -864.520612        2.4040
BFGS:   94 13:04:12     -864.664232        1.7075
BFGS:   95 13:04:12     -864.742613        1.5350
BFGS:   96 13:04:13     -864.782367        1.4394
BFGS:   97 13:04:13     -864.840423        1.5007
BFGS:   98 13:04:14     -864.868548        1.1600
BFGS:   99 13:04:14     -864.888938        1.2222
BFGS:  100 13:04:15     -864.911903        1.1273
BFGS:  101 13:04:15     -864.924611        1.0897
