      Step     Time          Energy         fmax
BFGS:    0 11:58:08     -826.754263       29.8233
BFGS:    1 11:58:08     -831.248982       18.4363
BFGS:    2 11:58:08     -833.821960       18.3157
BFGS:    3 11:58:08     -835.743004       15.3712
BFGS:    4 11:58:09     -837.391307       14.2108
BFGS:    5 11:58:09     -839.063615       12.6918
BFGS:    6 11:58:09     -840.671946       11.3839
BFGS:    7 11:58:09     -842.192256        9.8159
BFGS:    8 11:58:09     -843.533911        8.8892
BFGS:    9 11:58:10     -844.747832        7.3330
BFGS:   10 11:58:10     -845.895762        6.4656
BFGS:   11 11:58:10     -846.880365        5.3545
BFGS:   12 11:58:10     -847.735792        4.4745
BFGS:   13 11:58:10     -848.504764        3.5515
BFGS:   14 11:58:11     -849.083449        2.7174
BFGS:   15 11:58:11     -849.520674        1.9754
BFGS:   16 11:58:11     -849.871304        1.5273
BFGS:   17 11:58:11     -850.164434        1.5208
BFGS:   18 11:58:11     -850.415263        1.6569
BFGS:   19 11:58:12     -850.635091        1.7775
BFGS:   20 11:58:12     -850.831210        1.8952
BFGS:   21 11:58:12     -851.011865        1.9764
BFGS:   22 11:58:12     -851.183512        2.0338
BFGS:   23 11:58:12     -851.354231        2.0580
BFGS:   24 11:58:13     -851.526039        2.0588
BFGS:   25 11:58:13     -851.699195        2.3534
BFGS:   26 11:58:13     -851.875119        2.5871
BFGS:   27 11:58:13     -852.060976        2.6739
BFGS:   28 11:58:13     -852.266345        3.0430
BFGS:   29 11:58:14     -852.497604        3.3812
BFGS:   30 11:58:14     -852.755562        3.6298
BFGS:   31 11:58:14     -853.020095        3.7138
BFGS:   32 11:58:14     -853.292917        3.6528
BFGS:   33 11:58:14     -853.571940        3.4178
BFGS:   34 11:58:15     -853.860288        3.0578
BFGS:   35 11:58:15     -854.155716        2.6323
BFGS:   36 11:58:15     -854.462281        2.3692
BFGS:   37 11:58:15     -854.749691        2.5874
BFGS:   38 11:58:15     -855.031248        2.8425
BFGS:   39 11:58:16     -855.292899        3.0767
BFGS:   40 11:58:16     -855.551782        3.2425
BFGS:   41 11:58:16     -855.800079        3.3318
BFGS:   42 11:58:16     -856.047168        3.3453
BFGS:   43 11:58:16     -856.284622        3.2947
BFGS:   44 11:58:17     -856.518049        3.1869
BFGS:   45 11:58:17     -856.736577        3.0335
BFGS:   46 11:58:17     -856.946762        2.8459
BFGS:   47 11:58:17     -857.134815        2.6367
BFGS:   48 11:58:17     -857.297528        2.4381
BFGS:   49 11:58:18     -857.437625        2.2421
BFGS:   50 11:58:18     -857.560350        2.0723
BFGS:   51 11:58:18     -857.670009        1.9183
BFGS:   52 11:58:18     -857.770300        1.7863
BFGS:   53 11:58:18     -857.865274        1.6759
BFGS:   54 11:58:18     -857.955767        1.5769
BFGS:   55 11:58:19     -858.043473        1.4981
BFGS:   56 11:58:19     -858.128270        1.4246
BFGS:   57 11:58:19     -858.210652        1.3665
BFGS:   58 11:58:19     -858.290644        1.3104
BFGS:   59 11:58:19     -858.368356        1.2665
BFGS:   60 11:58:20     -858.443817        1.2223
BFGS:   61 11:58:20     -858.516942        1.1888
BFGS:   62 11:58:20     -858.587821        1.1526
BFGS:   63 11:58:20     -858.656201        1.1277
BFGS:   64 11:58:20     -858.722260        1.0970
BFGS:   65 11:58:21     -858.785650        1.0798
BFGS:   66 11:58:21     -858.846699        1.0547
BFGS:   67 11:58:21     -858.904949        1.0664
BFGS:   68 11:58:21     -858.960966        1.0719
BFGS:   69 11:58:21     -859.014101        1.0724
BFGS:   70 11:58:22     -859.065265        1.0669
BFGS:   71 11:58:22     -859.113467        1.0575
BFGS:   72 11:58:22     -859.160078        1.0422
BFGS:   73 11:58:22     -859.203623        1.0243
BFGS:   74 11:58:22     -859.245980        1.0002
BFGS:   75 11:58:23     -859.285262        0.9841
BFGS:   76 11:58:23     -859.323599        0.9431
BFGS:   77 11:58:23     -859.359116        0.9753
BFGS:   78 11:58:23     -859.393703        0.9327
BFGS:   79 11:58:23     -859.425886        0.9659
BFGS:   80 11:58:24     -859.457100        0.9313
BFGS:   81 11:58:24     -859.486302        0.9551
BFGS:   82 11:58:24     -859.514574        0.9233
BFGS:   83 11:58:24     -859.541144        0.9398
BFGS:   84 11:58:24     -859.566907        0.9052
BFGS:   85 11:58:25     -859.591212        0.9170
BFGS:   86 11:58:25     -859.614895        0.8739
BFGS:   87 11:58:25     -859.637254        0.8856
BFGS:   88 11:58:25     -859.659274        0.8275
BFGS:   89 11:58:25     -859.680006        0.8453
BFGS:   90 11:58:26     -859.700685        0.7644
BFGS:   91 11:58:26     -859.719938        0.7996
BFGS:   92 11:58:26     -859.739468        0.6900
BFGS:   93 11:58:26     -859.757301        0.7453
BFGS:   94 11:58:26     -859.775607        0.6229
BFGS:   95 11:58:27     -859.792156        0.6724
BFGS:   96 11:58:27     -859.809042        0.5603
BFGS:   97 11:58:27     -859.824305        0.5872
BFGS:   98 11:58:27     -859.839630        0.4812
BFGS:   99 11:58:27     -859.853342        0.4972
BFGS:  100 11:58:28     -859.866970        0.3807
BFGS:  101 11:58:28     -859.878793        0.4090
BFGS:  102 11:58:28     -859.890648        0.3493
BFGS:  103 11:58:28     -859.900337        0.3572
BFGS:  104 11:58:28     -859.910438        0.3605
BFGS:  105 11:58:29     -859.918218        0.3507
BFGS:  106 11:58:29     -859.926752        0.3265
BFGS:  107 11:58:29     -859.933763        0.3003
BFGS:  108 11:58:29     -859.942501        0.3403
BFGS:  109 11:58:29     -859.951519        0.4117
BFGS:  110 11:58:30     -859.964510        0.5414
BFGS:  111 11:58:30     -859.979846        0.7321
BFGS:  112 11:58:30     -859.993910        0.9538
BFGS:  113 11:58:30     -860.005928        1.1791
BFGS:  114 11:58:30     -860.028380        1.4189
BFGS:  115 11:58:31     -860.088426        1.5435
BFGS:  116 11:58:31     -860.148283        1.7924
BFGS:  117 11:58:31     -860.209645        2.1717
BFGS:  118 11:58:31     -860.269434        2.6983
BFGS:  119 11:58:31     -860.326794        3.1926
BFGS:  120 11:58:31     -860.377857        3.6789
BFGS:  121 11:58:32     -860.420513        4.1077
BFGS:  122 11:58:32     -860.455950        4.5071
BFGS:  123 11:58:32     -860.494601        4.5809
BFGS:  124 11:58:32     -860.556163        4.6907
BFGS:  125 11:58:32     -860.618360        4.3925
BFGS:  126 11:58:33     -860.690766        4.2901
BFGS:  127 11:58:33     -860.769189        4.0068
BFGS:  128 11:58:33     -860.846016        3.7020
BFGS:  129 11:58:33     -860.925235        3.9539
BFGS:  130 11:58:33     -861.004579        4.2589
BFGS:  131 11:58:34     -861.085899        4.5708
BFGS:  132 11:58:34     -861.166536        4.8676
BFGS:  133 11:58:34     -861.252108        5.1473
BFGS:  134 11:58:34     -861.333451        5.3626
BFGS:  135 11:58:34     -861.433789        5.5589
BFGS:  136 11:58:35     -861.509100        5.6503
BFGS:  137 11:58:35     -861.614328        5.7045
BFGS:  138 11:58:35     -861.706167        5.6651
BFGS:  139 11:58:35     -861.811384        5.5272
BFGS:  140 11:58:35     -861.916841        5.3091
BFGS:  141 11:58:36     -862.027631        4.9921
BFGS:  142 11:58:36     -862.138499        4.5975
BFGS:  143 11:58:36     -862.250284        4.1104
BFGS:  144 11:58:36     -862.360571        3.6273
BFGS:  145 11:58:36     -862.472294        3.3656
BFGS:  146 11:58:37     -862.585811        3.4057
BFGS:  147 11:58:37     -862.705775        3.3788
BFGS:  148 11:58:37     -862.829628        3.2342
BFGS:  149 11:58:37     -862.945941        2.9387
BFGS:  150 11:58:37     -863.037417        3.0403
BFGS:  151 11:58:38     -863.094563        3.7026
BFGS:  152 11:58:38     -863.161649        2.2754
BFGS:  153 11:58:38     -863.210594        1.9941
BFGS:  154 11:58:38     -863.255425        2.4628
BFGS:  155 11:58:38     -863.299845        2.8178
BFGS:  156 11:58:39     -863.348575        2.8620
BFGS:  157 11:58:39     -863.401359        2.4208
BFGS:  158 11:58:39     -863.444633        1.6275
BFGS:  159 11:58:39     -863.479633        0.9357
BFGS:  160 11:58:39     -863.513528        0.8260
BFGS:  161 11:58:40     -863.542604        0.8226
BFGS:  162 11:58:40     -863.569546        0.7888
BFGS:  163 11:58:40     -863.597448        0.9997
BFGS:  164 11:58:40     -863.621588        1.0273
BFGS:  165 11:58:40     -863.643499        0.8888
BFGS:  166 11:58:41     -863.658229        0.7537
BFGS:  167 11:58:41     -863.676759        0.4937
BFGS:  168 11:58:41     -863.686477        0.4585
BFGS:  169 11:58:41     -863.700241        0.4419
BFGS:  170 11:58:41     -863.713662        0.4049
BFGS:  171 11:58:42     -863.727197        0.4103
BFGS:  172 11:58:42     -863.735280        0.4972
BFGS:  173 11:58:42     -863.746965        0.5932
BFGS:  174 11:58:42     -863.761989        0.8368
BFGS:  175 11:58:42     -863.772806        0.8253
BFGS:  176 11:58:43     -863.779336        0.4756
BFGS:  177 11:58:43     -863.783309        0.3486
BFGS:  178 11:58:43     -863.787903        0.3948
BFGS:  179 11:58:43     -863.794583        0.3907
BFGS:  180 11:58:43     -863.799435        0.3288
BFGS:  181 11:58:44     -863.801706        0.2339
BFGS:  182 11:58:44     -863.803328        0.1917
BFGS:  183 11:58:44     -863.805043        0.2024
BFGS:  184 11:58:44     -863.806619        0.1445
BFGS:  185 11:58:44     -863.807371        0.1191
BFGS:  186 11:58:45     -863.807687        0.0682
