      Step     Time          Energy         fmax
BFGS:    0 13:56:58     -588.611247      104.7379
BFGS:    1 13:56:59     -625.264375      101.7242
BFGS:    2 13:56:59     -656.582787      100.1520
BFGS:    3 13:57:00     -682.362604       96.0671
BFGS:    4 13:57:01     -708.347011       87.1407
BFGS:    5 13:57:01     -728.215170       77.3548
BFGS:    6 13:57:02     -742.126163       71.5518
BFGS:    7 13:57:02     -750.330294       63.1047
BFGS:    8 13:57:03     -756.674450       58.6699
BFGS:    9 13:57:04     -763.544230       51.9438
BFGS:   10 13:57:04     -769.671435       46.9644
BFGS:   11 13:57:05     -774.141905       43.8311
BFGS:   12 13:57:05     -778.987625       39.7624
BFGS:   13 13:57:06     -783.728083       36.2728
BFGS:   14 13:57:07     -788.300003       33.2144
BFGS:   15 13:57:07     -792.846756       30.6445
BFGS:   16 13:57:08     -797.437680       28.2103
BFGS:   17 13:57:08     -801.483226       26.1433
BFGS:   18 13:57:09     -804.793790       24.0960
BFGS:   19 13:57:09     -807.730076       22.0380
BFGS:   20 13:57:10     -810.574508       19.3422
BFGS:   21 13:57:11     -813.627605       17.6150
BFGS:   22 13:57:11     -815.766098       16.6371
BFGS:   23 13:57:12     -817.631457       15.9986
BFGS:   24 13:57:12     -819.226489       14.7356
BFGS:   25 13:57:13     -820.763361       12.9328
BFGS:   26 13:57:14     -822.158867       10.4281
BFGS:   27 13:57:14     -823.433618        7.7715
BFGS:   28 13:57:15     -824.407868        5.5591
BFGS:   29 13:57:15     -825.134459        4.1548
BFGS:   30 13:57:16     -825.733853        3.2715
BFGS:   31 13:57:16     -826.266172        3.1207
BFGS:   32 13:57:17     -826.735288        3.0764
BFGS:   33 13:57:18     -827.175480        3.3115
BFGS:   34 13:57:18     -827.583624        3.4951
BFGS:   35 13:57:19     -827.910977        3.6036
BFGS:   36 13:57:19     -828.168585        3.5995
BFGS:   37 13:57:20     -828.372565        3.4445
BFGS:   38 13:57:20     -828.539303        3.3387
BFGS:   39 13:57:21     -828.680892        3.3609
BFGS:   40 13:57:21     -828.805065        3.2754
BFGS:   41 13:57:22     -828.916354        3.0773
BFGS:   42 13:57:22     -829.016454        2.7516
BFGS:   43 13:57:23     -829.104763        2.3624
BFGS:   44 13:57:24     -829.183127        2.2473
BFGS:   45 13:57:24     -829.248376        2.0943
BFGS:   46 13:57:25     -829.297043        1.8811
BFGS:   47 13:57:25     -829.331554        1.4641
BFGS:   48 13:57:26     -829.348675        1.3674
BFGS:   49 13:57:26     -829.369675        1.2800
BFGS:   50 13:57:27     -829.410479        1.6907
BFGS:   51 13:57:27     -829.442610        1.8108
BFGS:   52 13:57:28     -829.489725        2.2034
BFGS:   53 13:57:28     -829.542419        2.3789
BFGS:   54 13:57:29     -829.599454        3.0918
BFGS:   55 13:57:29     -829.660938        3.6180
BFGS:   56 13:57:30     -829.737058        4.3035
BFGS:   57 13:57:30     -829.814291        5.0767
BFGS:   58 13:57:31     -829.889899        6.0618
BFGS:   59 13:57:32     -830.012421        7.1155
BFGS:   60 13:57:32     -830.237632        8.0321
BFGS:   61 13:57:33     -830.575697        9.0789
BFGS:   62 13:57:33     -831.002302        9.6805
BFGS:   63 13:57:34     -831.717388       11.0911
BFGS:   64 13:57:34     -832.259947       12.2175
BFGS:   65 13:57:35     -833.162651       11.6315
BFGS:   66 13:57:35     -834.077625       10.9503
BFGS:   67 13:57:35     -834.857092       10.8437
BFGS:   68 13:57:36     -835.655824       10.2056
BFGS:   69 13:57:36     -836.406227       10.6873
BFGS:   70 13:57:37     -837.154771       11.0534
BFGS:   71 13:57:37     -837.931963       11.5452
BFGS:   72 13:57:38     -838.691004       11.9838
BFGS:   73 13:57:38     -839.412108       12.7857
BFGS:   74 13:57:39     -840.124216       13.5402
BFGS:   75 13:57:39     -840.827862       14.2341
BFGS:   76 13:57:40     -841.536546       14.8977
BFGS:   77 13:57:40     -842.254915       15.4928
BFGS:   78 13:57:41     -843.001844       16.1019
BFGS:   79 13:57:41     -843.795539       16.5255
BFGS:   80 13:57:42     -844.591684       16.6857
BFGS:   81 13:57:42     -845.373076       17.0494
BFGS:   82 13:57:43     -846.148597       16.2759
BFGS:   83 13:57:43     -846.836529       15.3875
BFGS:   84 13:57:44     -847.512693       14.0228
BFGS:   85 13:57:44     -848.184271       13.0717
BFGS:   86 13:57:45     -848.878531       12.3969
BFGS:   87 13:57:45     -849.569341       12.2544
BFGS:   88 13:57:46     -850.306207       11.6137
BFGS:   89 13:57:46     -851.059218       11.7771
BFGS:   90 13:57:46     -851.758515       11.8019
BFGS:   91 13:57:47     -852.418816       11.6671
BFGS:   92 13:57:47     -853.067679       10.2839
BFGS:   93 13:57:48     -853.730236       10.6640
BFGS:   94 13:57:48     -854.402053       10.4537
BFGS:   95 13:57:49     -855.092786       10.4175
BFGS:   96 13:57:49     -855.849096        9.8815
BFGS:   97 13:57:50     -856.583857       10.1291
BFGS:   98 13:57:50     -857.351537       10.1303
BFGS:   99 13:57:51     -858.064529        9.6202
BFGS:  100 13:57:51     -858.669282        9.0034
BFGS:  101 13:57:52     -859.183245        7.9813
BFGS:  102 13:57:52     -859.625794        7.1271
BFGS:  103 13:57:53     -860.017083        5.7566
BFGS:  104 13:57:53     -860.339092        4.6736
BFGS:  105 13:57:54     -860.636146        4.6345
BFGS:  106 13:57:54     -860.853646        4.6437
BFGS:  107 13:57:55     -861.051519        4.4583
BFGS:  108 13:57:55     -861.230973        4.1978
BFGS:  109 13:57:56     -861.478680        5.1944
BFGS:  110 13:57:56     -861.715014        5.9242
BFGS:  111 13:57:56     -861.995515        6.5852
BFGS:  112 13:57:57     -862.296665        5.8125
BFGS:  113 13:57:57     -862.552296        4.1146
BFGS:  114 13:57:58     -862.742654        2.9844
BFGS:  115 13:57:58     -862.810628        3.4655
BFGS:  116 13:57:59     -862.896487        1.7500
BFGS:  117 13:57:59     -862.943546        2.4119
BFGS:  118 13:58:00     -863.013067        3.0459
BFGS:  119 13:58:00     -863.097406        3.5086
BFGS:  120 13:58:01     -863.179261        3.5696
BFGS:  121 13:58:01     -863.252671        3.4320
BFGS:  122 13:58:02     -863.332602        2.4863
BFGS:  123 13:58:02     -863.413146        3.1919
BFGS:  124 13:58:03     -863.462966        2.3221
BFGS:  125 13:58:03     -863.518962        1.9914
BFGS:  126 13:58:04     -863.553789        1.8862
BFGS:  127 13:58:04     -863.576646        2.2651
BFGS:  128 13:58:05     -863.595856        2.3044
BFGS:  129 13:58:05     -863.627334        2.3122
BFGS:  130 13:58:06     -863.671253        2.3010
BFGS:  131 13:58:06     -863.719507        2.5899
BFGS:  132 13:58:07     -863.772963        2.8792
BFGS:  133 13:58:07     -863.826141        3.4401
BFGS:  134 13:58:08     -863.880565        4.1706
BFGS:  135 13:58:08     -863.932576        5.2277
BFGS:  136 13:58:09     -863.997954        6.5434
BFGS:  137 13:58:09     -864.095007        7.6459
BFGS:  138 13:58:10     -864.237881        7.7478
BFGS:  139 13:58:10     -864.364821        7.7612
BFGS:  140 13:58:11     -864.489434        7.6276
BFGS:  141 13:58:11     -864.610290        7.3492
BFGS:  142 13:58:12     -864.735356        7.4995
BFGS:  143 13:58:12     -864.855828        7.5279
BFGS:  144 13:58:13     -865.014148        8.7244
BFGS:  145 13:58:13     -865.150321        9.4267
BFGS:  146 13:58:14     -865.324592       10.0244
BFGS:  147 13:58:14     -865.439386        9.6034
BFGS:  148 13:58:14     -865.585594        8.8996
BFGS:  149 13:58:15     -865.796685        7.3772
BFGS:  150 13:58:15     -866.007797        5.7110
BFGS:  151 13:58:16     -866.222855        5.2504
BFGS:  152 13:58:16     -866.416479        4.8660
BFGS:  153 13:58:17     -866.602335        4.4042
BFGS:  154 13:58:17     -866.772977        4.1090
BFGS:  155 13:58:18     -866.927894        4.2121
BFGS:  156 13:58:18     -866.976378        4.0189
BFGS:  157 13:58:19     -867.029663        3.1299
BFGS:  158 13:58:19     -867.072804        2.4320
BFGS:  159 13:58:20     -867.109556        1.8415
BFGS:  160 13:58:20     -867.124292        1.9541
BFGS:  161 13:58:21     -867.132030        1.9254
BFGS:  162 13:58:21     -867.137245        1.8770
BFGS:  163 13:58:22     -867.143255        1.6113
BFGS:  164 13:58:22     -867.152238        1.7092
BFGS:  165 13:58:23     -867.163748        1.8030
BFGS:  166 13:58:23     -867.182379        1.8312
BFGS:  167 13:58:24     -867.204046        1.7852
BFGS:  168 13:58:24     -867.221801        1.7234
BFGS:  169 13:58:25     -867.231971        1.6601
BFGS:  170 13:58:25     -867.238730        1.8809
BFGS:  171 13:58:26     -867.247777        2.1018
BFGS:  172 13:58:26     -867.260211        2.0902
BFGS:  173 13:58:27     -867.274780        1.9512
BFGS:  174 13:58:27     -867.288518        1.7532
BFGS:  175 13:58:28     -867.305933        1.6470
BFGS:  176 13:58:28     -867.339725        2.0136
BFGS:  177 13:58:29     -867.363183        2.2909
BFGS:  178 13:58:29     -867.407453        2.4535
BFGS:  179 13:58:30     -867.483529        2.3652
BFGS:  180 13:58:30     -867.580501        2.8013
BFGS:  181 13:58:31     -867.676447        3.4157
BFGS:  182 13:58:31     -867.764428        4.0392
BFGS:  183 13:58:32     -867.783039        4.3497
BFGS:  184 13:58:32     -867.894563        4.2015
BFGS:  185 13:58:32     -868.004116        3.1415
BFGS:  186 13:58:33     -868.115142        2.9632
BFGS:  187 13:58:33     -868.219464        3.7841
BFGS:  188 13:58:34     -868.260722        3.5598
BFGS:  189 13:58:34     -868.298995        3.1264
BFGS:  190 13:58:35     -868.340294        2.4806
BFGS:  191 13:58:35     -868.360907        3.1550
BFGS:  192 13:58:36     -868.382770        3.1075
BFGS:  193 13:58:36     -868.406909        3.1515
BFGS:  194 13:58:37     -868.433891        3.2157
BFGS:  195 13:58:37     -868.467930        3.2059
BFGS:  196 13:58:38     -868.509795        2.9956
BFGS:  197 13:58:38     -868.561021        2.4535
BFGS:  198 13:58:39     -868.620053        2.1193
BFGS:  199 13:58:39     -868.668580        1.6302
BFGS:  200 13:58:40     -868.711682        1.6066
BFGS:  201 13:58:40     -868.716340        1.6503
BFGS:  202 13:58:41     -868.719361        1.6812
BFGS:  203 13:58:41     -868.720683        1.6403
BFGS:  204 13:58:42     -868.722225        1.5972
BFGS:  205 13:58:42     -868.723708        1.5810
BFGS:  206 13:58:43     -868.725612        1.5017
BFGS:  207 13:58:43     -868.727755        1.4552
BFGS:  208 13:58:44     -868.730980        1.4579
BFGS:  209 13:58:44     -868.736580        1.4642
BFGS:  210 13:58:45     -868.747574        1.5420
BFGS:  211 13:58:45     -868.766922        1.6764
BFGS:  212 13:58:46     -868.790936        1.6589
BFGS:  213 13:58:46     -868.815533        1.4504
BFGS:  214 13:58:47     -868.830886        1.1028
BFGS:  215 13:58:47     -868.837317        0.9413
BFGS:  216 13:58:47     -868.843415        0.8949
BFGS:  217 13:58:48     -868.848708        0.8464
BFGS:  218 13:58:48     -868.851483        0.8880
BFGS:  219 13:58:49     -868.852727        0.9550
BFGS:  220 13:58:49     -868.853458        0.9764
BFGS:  221 13:58:50     -868.853961        0.9636
BFGS:  222 13:58:50     -868.854279        0.9355
BFGS:  223 13:58:51     -868.854472        0.9018
BFGS:  224 13:58:51     -868.854578        0.8851
BFGS:  225 13:58:52     -868.854634        0.8766
BFGS:  226 13:58:52     -868.854665        0.8791
BFGS:  227 13:58:53     -868.854681        0.8841
BFGS:  228 13:58:53     -868.854689        0.8896
BFGS:  229 13:58:54     -868.854693        0.8928
BFGS:  230 13:58:54     -868.854695        0.8930
BFGS:  231 13:58:55     -868.854696        0.8908
BFGS:  232 13:58:55     -868.854697        0.8878
BFGS:  233 13:58:56     -868.854698        0.8852
BFGS:  234 13:58:56     -868.854698        0.8837
BFGS:  235 13:58:57     -868.854698        0.8832
BFGS:  236 13:58:57     -868.854699        0.8833
BFGS:  237 13:58:58     -868.854699        0.8839
      Step     Time          Energy         fmax
BFGS:    0 13:58:58     -868.854699        0.8839
BFGS:    1 13:58:58     -868.865877        1.0678
BFGS:    2 13:58:59     -868.868271        1.5784
BFGS:    3 13:58:59     -868.879186        0.7702
BFGS:    4 13:59:00     -868.881603        0.8593
BFGS:    5 13:59:00     -868.888096        0.5030
BFGS:    6 13:59:01     -868.885027        0.7978
BFGS:    7 13:59:01     -868.890431        0.3382
BFGS:    8 13:59:02     -868.887411        0.7991
BFGS:    9 13:59:02     -868.892786        0.1229
BFGS:   10 13:59:03     -868.892797        0.2022
BFGS:   11 13:59:03     -868.893531        0.1108
BFGS:   12 13:59:03     -868.893614        0.1807
BFGS:   13 13:59:04     -868.893892        0.0770
