      Step     Time          Energy         fmax
BFGS:    0 13:49:43     -702.902048      141.2405
BFGS:    1 13:49:43     -734.535671      109.1544
BFGS:    2 13:49:44     -745.856657      105.9275
BFGS:    3 13:49:45     -755.305915       95.1959
BFGS:    4 13:49:45     -763.510096       89.3484
BFGS:    5 13:49:46     -772.336535       76.2176
BFGS:    6 13:49:46     -777.944539       71.3160
BFGS:    7 13:49:47     -783.492789       64.3986
BFGS:    8 13:49:47     -788.882448       57.6725
BFGS:    9 13:49:48     -792.880004       52.8931
BFGS:   10 13:49:48     -796.539820       48.8600
BFGS:   11 13:49:49     -800.287189       44.9068
BFGS:   12 13:49:49     -804.696613       36.2231
BFGS:   13 13:49:50     -808.346352       31.5559
BFGS:   14 13:49:50     -811.437642       24.1280
BFGS:   15 13:49:51     -813.666543       21.0766
BFGS:   16 13:49:52     -815.602659       20.2424
BFGS:   17 13:49:52     -817.206585       18.0029
BFGS:   18 13:49:53     -818.550987       15.4774
BFGS:   19 13:49:53     -819.772089       13.3100
BFGS:   20 13:49:54     -820.901748       10.7296
BFGS:   21 13:49:54     -821.982730        7.3432
BFGS:   22 13:49:55     -822.818858        5.8177
BFGS:   23 13:49:55     -823.453502        4.9573
BFGS:   24 13:49:56     -823.952764        4.9979
BFGS:   25 13:49:56     -824.384471        5.1158
BFGS:   26 13:49:57     -824.765986        5.0373
BFGS:   27 13:49:57     -825.118324        4.9776
BFGS:   28 13:49:58     -825.443776        4.1040
BFGS:   29 13:49:58     -825.727397        4.2550
BFGS:   30 13:49:59     -825.977584        4.1522
BFGS:   31 13:49:59     -826.193684        4.9030
BFGS:   32 13:50:00     -826.366031        5.0068
BFGS:   33 13:50:00     -826.524187        4.9694
BFGS:   34 13:50:01     -826.675876        4.9225
BFGS:   35 13:50:02     -826.819450        4.7151
BFGS:   36 13:50:02     -826.955640        4.5147
BFGS:   37 13:50:03     -827.088100        4.1240
BFGS:   38 13:50:03     -827.223746        3.6506
BFGS:   39 13:50:04     -827.371622        3.2933
BFGS:   40 13:50:04     -827.529954        2.9519
BFGS:   41 13:50:05     -827.692213        3.1915
BFGS:   42 13:50:05     -827.851848        3.4293
BFGS:   43 13:50:06     -828.006486        3.5189
BFGS:   44 13:50:07     -828.152051        3.7381
BFGS:   45 13:50:07     -828.287168        4.7628
BFGS:   46 13:50:08     -828.418136        5.6344
BFGS:   47 13:50:08     -828.547819        6.4056
BFGS:   48 13:50:09     -828.684358        7.0355
BFGS:   49 13:50:09     -828.825574        7.5918
BFGS:   50 13:50:10     -828.974673        8.0506
BFGS:   51 13:50:10     -829.127613        8.4185
BFGS:   52 13:50:11     -829.295056        8.6179
BFGS:   53 13:50:12     -829.472151        8.6320
BFGS:   54 13:50:12     -829.644651        8.4851
BFGS:   55 13:50:13     -829.807633        8.2490
BFGS:   56 13:50:13     -829.968300        8.0295
BFGS:   57 13:50:14     -830.116427        7.7880
BFGS:   58 13:50:14     -830.264636        7.7102
BFGS:   59 13:50:15     -830.402084        7.7146
BFGS:   60 13:50:15     -830.542946        7.9006
BFGS:   61 13:50:16     -830.671663        8.0158
BFGS:   62 13:50:17     -830.782370        8.3589
BFGS:   63 13:50:17     -830.864249        7.9500
BFGS:   64 13:50:18     -830.981873        7.8553
BFGS:   65 13:50:18     -831.079405        7.4031
BFGS:   66 13:50:19     -831.152474        7.4803
BFGS:   67 13:50:19     -831.200882        7.0176
BFGS:   68 13:50:20     -831.281612        6.6380
BFGS:   69 13:50:20     -831.390342        5.9634
BFGS:   70 13:50:21     -831.507846        6.8790
BFGS:   71 13:50:22     -831.578814        8.6476
BFGS:   72 13:50:22     -831.799484        6.1635
BFGS:   73 13:50:23     -832.104342        5.8971
BFGS:   74 13:50:23     -832.382974        6.1841
BFGS:   75 13:50:24     -832.653862        5.6106
BFGS:   76 13:50:24     -832.895609        4.3777
BFGS:   77 13:50:25     -833.121980        4.3610
BFGS:   78 13:50:26     -833.333952        5.0374
BFGS:   79 13:50:26     -833.535866        5.6750
BFGS:   80 13:50:27     -833.689541        4.2600
BFGS:   81 13:50:27     -833.786114        4.2148
BFGS:   82 13:50:28     -833.853137        2.8829
BFGS:   83 13:50:28     -833.886801        2.3325
BFGS:   84 13:50:29     -833.904177        2.8395
BFGS:   85 13:50:30     -833.919387        3.1310
BFGS:   86 13:50:30     -833.931404        3.5386
BFGS:   87 13:50:31     -833.961877        4.0309
BFGS:   88 13:50:31     -834.006430        4.7218
BFGS:   89 13:50:32     -834.029914        5.3312
BFGS:   90 13:50:32     -834.080011        5.0655
BFGS:   91 13:50:33     -834.179825        4.4008
BFGS:   92 13:50:33     -834.233112        3.8088
BFGS:   93 13:50:34     -834.275806        3.8816
BFGS:   94 13:50:35     -834.359855        3.2047
BFGS:   95 13:50:35     -834.436205        3.5170
BFGS:   96 13:50:36     -834.547735        3.8735
BFGS:   97 13:50:36     -834.663371        4.0609
BFGS:   98 13:50:37     -834.803574        4.3874
BFGS:   99 13:50:37     -834.941987        5.3137
BFGS:  100 13:50:38     -835.081588        6.4833
BFGS:  101 13:50:38     -835.202307        7.0885
BFGS:  102 13:50:39     -835.349034        7.5556
BFGS:  103 13:50:39     -835.513928        8.3766
BFGS:  104 13:50:40     -835.833929        8.5183
BFGS:  105 13:50:41     -836.237366        8.5537
BFGS:  106 13:50:41     -836.688973        8.5427
BFGS:  107 13:50:42     -837.157572        8.3119
BFGS:  108 13:50:42     -837.667626        8.0690
BFGS:  109 13:50:43     -838.197991        9.5591
BFGS:  110 13:50:43     -838.791162       10.4512
BFGS:  111 13:50:44     -839.315403       10.2132
BFGS:  112 13:50:44     -839.857909       10.2038
BFGS:  113 13:50:45     -840.387535       11.3835
BFGS:  114 13:50:45     -840.850388       10.7697
BFGS:  115 13:50:46     -841.326598       10.6239
BFGS:  116 13:50:46     -841.845446       10.1610
BFGS:  117 13:50:47     -842.414094        9.5248
BFGS:  118 13:50:47     -843.068980        8.8786
BFGS:  119 13:50:48     -843.836760        8.1427
BFGS:  120 13:50:48     -844.561670        7.3224
BFGS:  121 13:50:49     -845.237509        6.6967
BFGS:  122 13:50:49     -845.873999        6.8428
BFGS:  123 13:50:50     -846.512141        6.6273
BFGS:  124 13:50:50     -847.199744        6.0607
BFGS:  125 13:50:51     -848.020658        6.0816
BFGS:  126 13:50:51     -848.709722        6.7633
BFGS:  127 13:50:52     -849.291100        6.7975
BFGS:  128 13:50:52     -849.912331        6.2083
BFGS:  129 13:50:53     -850.437941        6.4146
BFGS:  130 13:50:53     -850.949754        6.0822
BFGS:  131 13:50:54     -851.401466        5.8550
BFGS:  132 13:50:54     -851.790933        6.1603
BFGS:  133 13:50:55     -852.164818        6.5695
BFGS:  134 13:50:55     -852.520727        7.0516
BFGS:  135 13:50:56     -852.871844        7.2021
BFGS:  136 13:50:56     -853.216990        6.8706
BFGS:  137 13:50:57     -853.557727        6.0044
BFGS:  138 13:50:57     -853.907182        6.6706
BFGS:  139 13:50:58     -854.178079        6.9861
BFGS:  140 13:50:58     -854.487871        6.6576
BFGS:  141 13:50:59     -854.729891        5.9915
BFGS:  142 13:50:59     -854.970200        5.2661
BFGS:  143 13:51:00     -855.186672        4.6620
BFGS:  144 13:51:00     -855.395915        4.3417
BFGS:  145 13:51:01     -855.571728        4.3977
BFGS:  146 13:51:01     -855.763292        3.8344
BFGS:  147 13:51:02     -855.943345        3.8984
BFGS:  148 13:51:02     -856.118829        3.7101
BFGS:  149 13:51:03     -856.300303        3.9238
BFGS:  150 13:51:03     -856.470275        5.0924
BFGS:  151 13:51:04     -856.676070        5.9101
BFGS:  152 13:51:04     -856.798583        5.9054
BFGS:  153 13:51:05     -857.030901        5.8940
BFGS:  154 13:51:05     -857.216286        6.0108
BFGS:  155 13:51:06     -857.476841        5.2401
BFGS:  156 13:51:06     -857.670248        5.3286
BFGS:  157 13:51:07     -857.923946        5.9194
BFGS:  158 13:51:08     -858.138402        5.8635
BFGS:  159 13:51:08     -858.364510        6.2496
BFGS:  160 13:51:09     -858.614503        8.2898
BFGS:  161 13:51:09     -859.250385        7.0410
BFGS:  162 13:51:10     -859.756202        6.3466
BFGS:  163 13:51:10     -860.141328        6.9082
BFGS:  164 13:51:11     -860.499481        6.8345
BFGS:  165 13:51:11     -860.850819        6.6390
BFGS:  166 13:51:12     -861.229305        4.5706
BFGS:  167 13:51:12     -861.549719        4.7433
BFGS:  168 13:51:13     -861.751469        8.4020
BFGS:  169 13:51:14     -861.958123        5.5248
BFGS:  170 13:51:14     -862.173852        4.6756
BFGS:  171 13:51:15     -862.377621        5.3625
BFGS:  172 13:51:15     -862.571313        6.3427
BFGS:  173 13:51:16     -862.790050        7.5070
BFGS:  174 13:51:16     -862.990932       10.5518
BFGS:  175 13:51:17     -863.158897       13.6342
BFGS:  176 13:51:17     -863.372877       12.0814
BFGS:  177 13:51:18     -863.580654       14.4456
BFGS:  178 13:51:18     -863.855867       13.8633
BFGS:  179 13:51:19     -864.154987       15.2801
BFGS:  180 13:51:19     -864.481375       15.1362
BFGS:  181 13:51:20     -864.821061       13.9093
BFGS:  182 13:51:20     -865.179397       13.2029
BFGS:  183 13:51:21     -865.572474       13.7695
BFGS:  184 13:51:21     -865.943899       13.6839
BFGS:  185 13:51:22     -866.301513       14.0423
BFGS:  186 13:51:22     -866.620821       12.2812
BFGS:  187 13:51:23     -866.876129       12.1507
BFGS:  188 13:51:23     -867.166664        9.8741
BFGS:  189 13:51:24     -867.375648       10.2270
BFGS:  190 13:51:24     -867.595354       11.1748
BFGS:  191 13:51:25     -867.744226       11.7173
BFGS:  192 13:51:25     -867.896970       11.2946
BFGS:  193 13:51:26     -868.038167       11.2166
BFGS:  194 13:51:26     -868.143472       10.8228
BFGS:  195 13:51:27     -868.280363       11.2677
BFGS:  196 13:51:27     -868.402684       10.9264
BFGS:  197 13:51:28     -868.552783       12.3050
BFGS:  198 13:51:28     -868.741785       12.0937
BFGS:  199 13:51:29     -869.111839       11.9625
BFGS:  200 13:51:29     -869.418308       12.1569
BFGS:  201 13:51:30     -869.717096       12.3473
BFGS:  202 13:51:31     -870.045444       13.1287
BFGS:  203 13:51:31     -870.262723       11.6233
BFGS:  204 13:51:32     -870.464437       12.8926
BFGS:  205 13:51:32     -870.659828       11.7876
BFGS:  206 13:51:33     -870.822277       11.0340
BFGS:  207 13:51:33     -870.943264       10.8326
BFGS:  208 13:51:34     -871.042617       10.5861
BFGS:  209 13:51:34     -871.149857        9.5366
BFGS:  210 13:51:34     -871.228089       10.0379
BFGS:  211 13:51:35     -871.322218       10.7222
BFGS:  212 13:51:35     -871.410418       11.5499
BFGS:  213 13:51:36     -871.497325       11.7400
