      Step     Time          Energy         fmax
BFGS:    0 12:13:39     -686.143031      143.0920
BFGS:    1 12:13:39     -712.869726      128.0942
BFGS:    2 12:13:40     -725.003740      119.7392
BFGS:    3 12:13:40     -735.108882      107.2976
BFGS:    4 12:13:40     -747.134597       93.1822
BFGS:    5 12:13:40     -755.520437       81.5101
BFGS:    6 12:13:41     -762.254796       75.9835
BFGS:    7 12:13:41     -768.539420       70.2296
BFGS:    8 12:13:41     -775.104241       65.1857
BFGS:    9 12:13:41     -781.784161       60.5829
BFGS:   10 12:13:42     -788.369339       56.7509
BFGS:   11 12:13:42     -794.821420       53.2585
BFGS:   12 12:13:42     -800.709429       49.7469
BFGS:   13 12:13:42     -806.329566       46.7522
BFGS:   14 12:13:43     -811.033102       43.9848
BFGS:   15 12:13:43     -814.853732       41.9561
BFGS:   16 12:13:43     -818.114261       39.4656
BFGS:   17 12:13:43     -821.161163       37.1763
BFGS:   18 12:13:44     -824.056514       34.7007
BFGS:   19 12:13:44     -826.808711       32.2724
BFGS:   20 12:13:44     -829.389805       29.7855
BFGS:   21 12:13:44     -831.863250       27.5780
BFGS:   22 12:13:45     -834.190398       25.4639
BFGS:   23 12:13:45     -836.340003       23.7000
BFGS:   24 12:13:45     -838.123017       22.3934
BFGS:   25 12:13:45     -839.548787       21.2665
BFGS:   26 12:13:46     -840.713883       21.0632
BFGS:   27 12:13:46     -841.710983       20.7665
BFGS:   28 12:13:46     -842.636311       20.1395
BFGS:   29 12:13:46     -843.536030       19.5439
BFGS:   30 12:13:47     -844.416768       18.7824
BFGS:   31 12:13:47     -845.280303       17.9029
BFGS:   32 12:13:47     -846.171125       17.0988
BFGS:   33 12:13:47     -847.035727       16.1189
BFGS:   34 12:13:47     -847.852337       15.2521
BFGS:   35 12:13:48     -848.637831       14.3285
BFGS:   36 12:13:48     -849.303458       13.1928
BFGS:   37 12:13:48     -849.868175       11.9357
BFGS:   38 12:13:48     -850.386671        9.5396
BFGS:   39 12:13:49     -850.767729        7.5651
BFGS:   40 12:13:49     -851.051995        6.6539
BFGS:   41 12:13:49     -851.320961        6.0719
BFGS:   42 12:13:49     -851.580225        4.9761
BFGS:   43 12:13:50     -851.839954        4.0006
BFGS:   44 12:13:50     -852.109183        3.4160
BFGS:   45 12:13:50     -852.402083        3.4083
BFGS:   46 12:13:50     -852.697067        3.2882
BFGS:   47 12:13:51     -852.967715        3.4504
BFGS:   48 12:13:51     -853.212847        5.1705
BFGS:   49 12:13:51     -853.437883        6.3115
BFGS:   50 12:13:51     -853.683001        6.4845
BFGS:   51 12:13:52     -853.986052        6.1171
BFGS:   52 12:13:52     -854.335093        4.7285
BFGS:   53 12:13:52     -854.642723        4.7519
BFGS:   54 12:13:52     -854.859238        5.3234
BFGS:   55 12:13:53     -855.066505        5.2196
BFGS:   56 12:13:53     -855.245144        4.7832
BFGS:   57 12:13:53     -855.377056        4.1984
BFGS:   58 12:13:53     -855.474349        3.8142
BFGS:   59 12:13:54     -855.563421        3.4759
BFGS:   60 12:13:54     -855.628710        3.0148
BFGS:   61 12:13:54     -855.667118        2.3904
BFGS:   62 12:13:54     -855.699145        2.3314
BFGS:   63 12:13:54     -855.729010        2.1156
BFGS:   64 12:13:55     -855.747764        2.1958
BFGS:   65 12:13:55     -855.771289        2.3015
BFGS:   66 12:13:55     -855.798621        2.4588
BFGS:   67 12:13:55     -855.829234        2.7086
BFGS:   68 12:13:56     -855.875037        3.0740
BFGS:   69 12:13:56     -855.919653        3.4845
BFGS:   70 12:13:56     -855.965873        3.9513
BFGS:   71 12:13:56     -855.998168        4.5100
BFGS:   72 12:13:57     -856.056897        5.1205
BFGS:   73 12:13:57     -856.158715        5.6055
BFGS:   74 12:13:57     -856.252278        6.1597
BFGS:   75 12:13:57     -856.365613        6.5816
BFGS:   76 12:13:58     -856.485659        7.1800
BFGS:   77 12:13:58     -856.628805        7.6661
BFGS:   78 12:13:58     -856.800379        7.7002
BFGS:   79 12:13:58     -857.095795        7.7600
BFGS:   80 12:13:59     -857.459875        7.9258
BFGS:   81 12:13:59     -858.002195        6.9243
BFGS:   82 12:13:59     -858.547029        6.0257
BFGS:   83 12:13:59     -859.060426        4.7422
BFGS:   84 12:14:00     -859.461884        3.3908
BFGS:   85 12:14:00     -859.765117        3.3581
BFGS:   86 12:14:00     -860.022623        3.4532
BFGS:   87 12:14:00     -860.251594        3.5265
BFGS:   88 12:14:00     -860.465671        3.4935
BFGS:   89 12:14:01     -860.670347        3.4492
BFGS:   90 12:14:01     -860.866171        3.2911
BFGS:   91 12:14:01     -861.050809        3.2744
BFGS:   92 12:14:01     -861.206531        3.4856
BFGS:   93 12:14:02     -861.301692        4.4406
BFGS:   94 12:14:02     -861.382395        3.3766
BFGS:   95 12:14:02     -861.472731        2.9777
BFGS:   96 12:14:02     -861.543658        3.2325
BFGS:   97 12:14:03     -861.611652        3.2913
BFGS:   98 12:14:03     -861.689206        3.2509
BFGS:   99 12:14:03     -861.750383        3.0212
BFGS:  100 12:14:03     -861.797998        3.0395
BFGS:  101 12:14:04     -861.854823        3.0708
BFGS:  102 12:14:04     -861.930962        3.6368
BFGS:  103 12:14:04     -862.053717        5.7042
BFGS:  104 12:14:04     -862.194151        8.1968
BFGS:  105 12:14:05     -862.308088       10.2905
BFGS:  106 12:14:05     -862.616193        9.0737
BFGS:  107 12:14:05     -862.837057        7.0800
BFGS:  108 12:14:05     -863.192817        6.1585
BFGS:  109 12:14:05     -863.476367        3.9788
BFGS:  110 12:14:06     -863.801437        3.5774
BFGS:  111 12:14:06     -864.081093        3.4681
BFGS:  112 12:14:06     -864.314991        3.0735
BFGS:  113 12:14:06     -864.516997        3.2283
BFGS:  114 12:14:07     -864.691526        3.1682
BFGS:  115 12:14:07     -864.852222        2.7686
BFGS:  116 12:14:07     -865.005090        2.6869
BFGS:  117 12:14:07     -865.156894        2.3351
BFGS:  118 12:14:08     -865.254950        1.7860
BFGS:  119 12:14:08     -865.377763        2.6316
BFGS:  120 12:14:08     -865.504835        2.3153
BFGS:  121 12:14:08     -865.618109        2.4268
BFGS:  122 12:14:09     -865.733623        2.7750
BFGS:  123 12:14:09     -865.841947        2.8533
BFGS:  124 12:14:09     -865.947704        2.7562
BFGS:  125 12:14:09     -866.043107        2.6428
BFGS:  126 12:14:10     -866.142449        2.3861
BFGS:  127 12:14:10     -866.238792        2.4266
BFGS:  128 12:14:10     -866.343409        3.0199
BFGS:  129 12:14:10     -866.445387        3.4913
BFGS:  130 12:14:10     -866.546167        3.6589
BFGS:  131 12:14:11     -866.647128        3.5465
BFGS:  132 12:14:11     -866.779716        2.6836
BFGS:  133 12:14:11     -866.944303        2.9959
BFGS:  134 12:14:11     -867.028079        3.2298
BFGS:  135 12:14:12     -867.147418        3.7946
BFGS:  136 12:14:12     -867.341620        3.0805
BFGS:  137 12:14:12     -867.487238        3.2566
BFGS:  138 12:14:12     -867.618585        3.2021
BFGS:  139 12:14:13     -867.737351        3.1267
BFGS:  140 12:14:13     -867.850629        2.9528
BFGS:  141 12:14:13     -867.961822        2.7614
BFGS:  142 12:14:13     -868.074260        2.8078
BFGS:  143 12:14:14     -868.225735        2.5263
BFGS:  144 12:14:14     -868.349431        2.7102
BFGS:  145 12:14:14     -868.496705        3.0613
BFGS:  146 12:14:14     -868.657513        3.4736
BFGS:  147 12:14:15     -868.832224        3.5800
BFGS:  148 12:14:15     -869.012957        3.0069
BFGS:  149 12:14:15     -869.222549        2.6829
BFGS:  150 12:14:15     -869.492929        3.1906
BFGS:  151 12:14:15     -869.705117        2.6639
BFGS:  152 12:14:16     -869.809051        2.0192
BFGS:  153 12:14:16     -869.917763        2.2949
BFGS:  154 12:14:16     -869.996900        1.8329
BFGS:  155 12:14:16     -870.036266        1.6260
BFGS:  156 12:14:17     -870.065251        1.2959
BFGS:  157 12:14:17     -870.088593        1.2071
BFGS:  158 12:14:17     -870.108999        0.9754
BFGS:  159 12:14:17     -870.120161        0.6426
BFGS:  160 12:14:18     -870.127099        0.6176
BFGS:  161 12:14:18     -870.133469        0.6015
BFGS:  162 12:14:18     -870.139758        0.5230
BFGS:  163 12:14:18     -870.144813        0.4137
BFGS:  164 12:14:19     -870.148193        0.3398
BFGS:  165 12:14:19     -870.150233        0.3171
BFGS:  166 12:14:19     -870.151437        0.2945
BFGS:  167 12:14:19     -870.152128        0.3060
BFGS:  168 12:14:20     -870.152664        0.3269
BFGS:  169 12:14:20     -870.153204        0.3197
BFGS:  170 12:14:20     -870.153869        0.2790
BFGS:  171 12:14:20     -870.154687        0.2607
BFGS:  172 12:14:20     -870.155543        0.2212
BFGS:  173 12:14:21     -870.156202        0.1703
BFGS:  174 12:14:21     -870.156566        0.1131
BFGS:  175 12:14:21     -870.156731        0.0797
