      Step     Time          Energy         fmax
BFGS:    0 12:15:17     -680.603048      135.1706
BFGS:    1 12:15:18     -709.433377      117.2306
BFGS:    2 12:15:18     -723.576678      110.4188
BFGS:    3 12:15:18     -737.089305       99.6524
BFGS:    4 12:15:18     -750.919280       93.5963
BFGS:    5 12:15:19     -760.467597       81.7784
BFGS:    6 12:15:19     -769.410507       77.2940
BFGS:    7 12:15:19     -777.610176       67.1946
BFGS:    8 12:15:19     -785.410203       60.5733
BFGS:    9 12:15:20     -792.250175       53.0492
BFGS:   10 12:15:20     -797.391938       47.9831
BFGS:   11 12:15:20     -801.705565       43.6901
BFGS:   12 12:15:20     -805.047505       41.7603
BFGS:   13 12:15:21     -807.684803       40.1718
BFGS:   14 12:15:21     -809.859811       39.0750
BFGS:   15 12:15:21     -811.790566       37.3043
BFGS:   16 12:15:21     -813.836914       37.3903
BFGS:   17 12:15:22     -816.277821       33.6786
BFGS:   18 12:15:22     -818.357397       33.7315
BFGS:   19 12:15:22     -820.087933       32.2006
BFGS:   20 12:15:22     -821.597817       30.9195
BFGS:   21 12:15:23     -822.979948       29.8248
BFGS:   22 12:15:23     -824.309180       28.7136
BFGS:   23 12:15:23     -825.696528       27.2115
BFGS:   24 12:15:23     -827.201413       25.9435
BFGS:   25 12:15:24     -828.528505       23.9457
BFGS:   26 12:15:24     -829.781252       22.5526
BFGS:   27 12:15:24     -830.831323       20.6787
BFGS:   28 12:15:24     -831.769902       19.6274
BFGS:   29 12:15:25     -832.640587       18.2470
BFGS:   30 12:15:25     -833.431922       17.1435
BFGS:   31 12:15:25     -834.272591       15.7255
BFGS:   32 12:15:25     -835.126331       14.4993
BFGS:   33 12:15:26     -835.822459       13.5881
BFGS:   34 12:15:26     -836.909446       15.0508
BFGS:   35 12:15:26     -838.055580       16.9308
BFGS:   36 12:15:26     -838.978274       15.9583
BFGS:   37 12:15:27     -839.845652       13.0685
BFGS:   38 12:15:27     -840.656202        9.6999
BFGS:   39 12:15:27     -841.462462        8.3654
BFGS:   40 12:15:27     -842.314619        7.8886
BFGS:   41 12:15:28     -843.047480        7.7974
BFGS:   42 12:15:28     -843.690703        8.9635
BFGS:   43 12:15:28     -844.242827       10.1464
BFGS:   44 12:15:28     -844.761138       11.3268
BFGS:   45 12:15:29     -845.266142       12.0965
BFGS:   46 12:15:29     -845.762462       12.7035
BFGS:   47 12:15:29     -846.248426       12.9102
BFGS:   48 12:15:29     -846.713817       12.7016
BFGS:   49 12:15:29     -847.151091       11.9945
BFGS:   50 12:15:30     -847.561075       11.0531
BFGS:   51 12:15:30     -847.990242        9.9716
BFGS:   52 12:15:30     -848.435723        8.7193
BFGS:   53 12:15:30     -848.869426        7.2211
BFGS:   54 12:15:31     -849.301033        6.5877
BFGS:   55 12:15:31     -849.762410        6.5766
BFGS:   56 12:15:31     -850.287444        5.7854
BFGS:   57 12:15:31     -850.856353        4.9642
BFGS:   58 12:15:32     -851.527097        4.3718
BFGS:   59 12:15:32     -852.142547        4.8324
BFGS:   60 12:15:32     -852.713550        5.9398
BFGS:   61 12:15:32     -853.243884        6.4410
BFGS:   62 12:15:33     -853.781705        5.8496
BFGS:   63 12:15:33     -854.271453        5.7753
BFGS:   64 12:15:33     -854.821910        6.0356
BFGS:   65 12:15:33     -855.372118        6.1317
BFGS:   66 12:15:34     -855.929803        5.9440
BFGS:   67 12:15:34     -856.454899        6.9994
BFGS:   68 12:15:34     -856.948160        8.0180
BFGS:   69 12:15:34     -857.397297        8.6029
BFGS:   70 12:15:35     -857.842395        9.6140
BFGS:   71 12:15:35     -858.291763       10.8034
BFGS:   72 12:15:35     -858.754331       11.6010
BFGS:   73 12:15:35     -859.273462       12.1244
BFGS:   74 12:15:36     -859.754608       12.2037
BFGS:   75 12:15:36     -860.243650       10.2714
BFGS:   76 12:15:36     -860.707727        9.4539
BFGS:   77 12:15:36     -861.169274        9.8624
BFGS:   78 12:15:36     -861.593852        9.5379
BFGS:   79 12:15:37     -862.020355        8.4117
BFGS:   80 12:15:37     -862.428303        6.4048
BFGS:   81 12:15:37     -862.900405        4.6551
BFGS:   82 12:15:37     -863.245410        3.6690
BFGS:   83 12:15:38     -863.526400        2.8919
BFGS:   84 12:15:38     -863.755423        2.5187
BFGS:   85 12:15:38     -863.930266        2.0239
BFGS:   86 12:15:38     -864.089811        2.0785
BFGS:   87 12:15:39     -864.183252        2.7897
BFGS:   88 12:15:39     -864.292399        3.3261
BFGS:   89 12:15:39     -864.383307        4.2160
BFGS:   90 12:15:39     -864.508028        4.1567
BFGS:   91 12:15:40     -864.648148        3.4734
BFGS:   92 12:15:40     -864.793118        2.7298
BFGS:   93 12:15:40     -864.949021        3.0339
BFGS:   94 12:15:40     -865.114794        3.1433
BFGS:   95 12:15:41     -865.294399        3.4327
BFGS:   96 12:15:41     -865.497698        3.4639
BFGS:   97 12:15:41     -865.703367        3.5557
BFGS:   98 12:15:41     -865.888689        2.9627
BFGS:   99 12:15:42     -866.021105        2.6885
BFGS:  100 12:15:42     -866.163924        1.8790
BFGS:  101 12:15:42     -866.243071        1.6741
BFGS:  102 12:15:42     -866.291821        1.6010
BFGS:  103 12:15:42     -866.337993        1.7542
BFGS:  104 12:15:43     -866.384998        1.9166
BFGS:  105 12:15:43     -866.407760        1.8603
BFGS:  106 12:15:43     -866.431542        1.8977
BFGS:  107 12:15:43     -866.446401        1.7450
BFGS:  108 12:15:44     -866.462318        1.6155
BFGS:  109 12:15:44     -866.483131        1.6861
BFGS:  110 12:15:44     -866.515983        1.8489
BFGS:  111 12:15:44     -866.555931        2.1672
BFGS:  112 12:15:45     -866.591446        2.6306
BFGS:  113 12:15:45     -866.636245        3.0466
BFGS:  114 12:15:45     -866.677557        3.1762
BFGS:  115 12:15:45     -866.718009        3.1959
BFGS:  116 12:15:46     -866.763452        3.0138
BFGS:  117 12:15:46     -866.804418        3.0040
BFGS:  118 12:15:46     -866.849237        2.7922
BFGS:  119 12:15:46     -866.883152        2.9524
BFGS:  120 12:15:47     -866.918765        2.9830
BFGS:  121 12:15:47     -866.947082        2.9848
BFGS:  122 12:15:47     -866.978921        3.0006
BFGS:  123 12:15:47     -867.006221        3.3011
