      Step     Time          Energy         fmax
BFGS:    0 13:27:26     -600.402896      241.9339
BFGS:    1 13:27:27     -644.702747      214.3312
BFGS:    2 13:27:27     -673.497143      192.2717
BFGS:    3 13:27:28     -699.401144      157.8610
BFGS:    4 13:27:28     -710.988336      154.3691
BFGS:    5 13:27:29     -721.751476      135.6239
BFGS:    6 13:27:29     -732.334124      124.2972
BFGS:    7 13:27:30     -740.998349      113.4796
BFGS:    8 13:27:30     -747.196419       98.1043
BFGS:    9 13:27:31     -754.573000       87.4099
BFGS:   10 13:27:31     -760.123340       77.3669
BFGS:   11 13:27:32     -765.479164       68.4989
BFGS:   12 13:27:33     -770.004767       65.2074
BFGS:   13 13:27:33     -773.680594       61.7844
BFGS:   14 13:27:34     -776.846442       59.6633
BFGS:   15 13:27:34     -779.882979       57.9663
BFGS:   16 13:27:35     -783.042003       56.0254
BFGS:   17 13:27:35     -786.195548       53.1149
BFGS:   18 13:27:36     -789.739118       49.5374
BFGS:   19 13:27:36     -792.893607       44.2461
BFGS:   20 13:27:37     -795.422945       41.1320
BFGS:   21 13:27:37     -797.651687       38.2591
BFGS:   22 13:27:38     -799.462379       36.9500
BFGS:   23 13:27:38     -801.142140       36.4529
BFGS:   24 13:27:39     -802.807090       36.3132
BFGS:   25 13:27:40     -804.546492       35.7282
BFGS:   26 13:27:40     -806.399186       35.4295
BFGS:   27 13:27:41     -808.099330       34.5834
BFGS:   28 13:27:41     -809.752680       34.3943
BFGS:   29 13:27:42     -811.403724       34.4590
BFGS:   30 13:27:42     -813.151551       34.0831
BFGS:   31 13:27:43     -814.767411       33.7019
BFGS:   32 13:27:43     -816.299055       33.4767
BFGS:   33 13:27:44     -817.870629       33.3762
BFGS:   34 13:27:44     -819.618345       32.8302
BFGS:   35 13:27:45     -821.265939       32.2277
BFGS:   36 13:27:45     -822.858471       31.5307
BFGS:   37 13:27:46     -824.371212       30.4271
BFGS:   38 13:27:47     -825.757314       29.7483
BFGS:   39 13:27:47     -827.080589       28.5378
BFGS:   40 13:27:48     -828.286181       27.8528
BFGS:   41 13:27:48     -829.505790       26.8484
BFGS:   42 13:27:49     -830.713072       25.9682
BFGS:   43 13:27:49     -831.933273       24.7714
BFGS:   44 13:27:50     -833.100118       23.5837
BFGS:   45 13:27:50     -834.232076       22.2173
BFGS:   46 13:27:51     -835.379764       20.5783
BFGS:   47 13:27:51     -836.525536       18.8547
BFGS:   48 13:27:52     -837.722742       17.2966
BFGS:   49 13:27:52     -838.959665       16.9955
BFGS:   50 13:27:53     -840.156367       17.7523
BFGS:   51 13:27:53     -841.324924       17.9168
BFGS:   52 13:27:54     -842.407266       17.2837
BFGS:   53 13:27:54     -843.322921       16.7191
BFGS:   54 13:27:55     -844.065025       16.6450
BFGS:   55 13:27:55     -844.737138       16.8128
BFGS:   56 13:27:56     -845.366508       17.0424
BFGS:   57 13:27:56     -845.985714       17.2027
BFGS:   58 13:27:57     -846.622934       17.2581
BFGS:   59 13:27:57     -847.285987       17.1326
BFGS:   60 13:27:58     -847.978977       16.8124
BFGS:   61 13:27:58     -848.719312       16.2058
BFGS:   62 13:27:59     -849.502242       15.4195
BFGS:   63 13:27:59     -850.301914       14.6018
BFGS:   64 13:28:00     -851.087422       13.8008
BFGS:   65 13:28:00     -851.817832       13.0341
BFGS:   66 13:28:01     -852.493378       12.1920
