      Step     Time          Energy         fmax
BFGS:    0 14:24:32     -690.650189      128.9056
BFGS:    1 14:24:33     -719.847316      121.6569
BFGS:    2 14:24:33     -739.058936      111.5939
BFGS:    3 14:24:34     -753.441205      103.4710
BFGS:    4 14:24:34     -761.723753       91.0858
BFGS:    5 14:24:35     -769.564257       85.1573
BFGS:    6 14:24:35     -777.145228       75.3336
BFGS:    7 14:24:35     -781.515891       69.9597
BFGS:    8 14:24:36     -785.916270       64.5194
BFGS:    9 14:24:36     -790.712328       56.9107
BFGS:   10 14:24:37     -794.979401       51.9135
BFGS:   11 14:24:37     -798.699156       48.9707
BFGS:   12 14:24:37     -802.045506       45.2668
BFGS:   13 14:24:38     -805.109963       42.7394
BFGS:   14 14:24:38     -807.990985       39.1355
BFGS:   15 14:24:39     -811.094404       35.8920
BFGS:   16 14:24:39     -813.652922       31.6320
BFGS:   17 14:24:40     -815.526788       27.9109
BFGS:   18 14:24:40     -817.406675       24.9029
BFGS:   19 14:24:41     -819.062950       21.9320
BFGS:   20 14:24:41     -820.558469       20.0153
BFGS:   21 14:24:42     -821.978662       18.5166
BFGS:   22 14:24:42     -823.405469       17.1798
BFGS:   23 14:24:42     -824.937512       18.5609
BFGS:   24 14:24:43     -826.517281       20.7469
BFGS:   25 14:24:43     -828.147441       21.8783
BFGS:   26 14:24:44     -829.692755       21.7747
BFGS:   27 14:24:44     -831.187822       20.0301
BFGS:   28 14:24:45     -832.589376       17.4098
BFGS:   29 14:24:45     -833.811219       14.8755
BFGS:   30 14:24:46     -834.902003       13.8249
BFGS:   31 14:24:46     -836.005334       13.2762
BFGS:   32 14:24:47     -837.140285       13.8263
BFGS:   33 14:24:47     -838.296516       17.0259
BFGS:   34 14:24:47     -839.409621       19.6151
BFGS:   35 14:24:48     -840.534556       21.4462
BFGS:   36 14:24:48     -841.557209       24.6860
BFGS:   37 14:24:49     -842.631725       25.3747
BFGS:   38 14:24:49     -843.716236       26.5528
BFGS:   39 14:24:50     -844.788542       28.1868
BFGS:   40 14:24:50     -845.818699       31.6322
BFGS:   41 14:24:50     -846.811643       32.2482
BFGS:   42 14:24:51     -847.788030       31.3965
BFGS:   43 14:24:51     -848.737231       26.9330
BFGS:   44 14:24:52     -849.603164       25.6241
BFGS:   45 14:24:52     -850.539225       20.0694
BFGS:   46 14:24:53     -851.410671       17.0688
BFGS:   47 14:24:53     -852.355860       14.1971
BFGS:   48 14:24:53     -853.305424       13.0851
BFGS:   49 14:24:54     -854.235591       13.3683
BFGS:   50 14:24:54     -855.142399       15.4116
BFGS:   51 14:24:55     -855.917278       16.8402
BFGS:   52 14:24:55     -856.648424       18.7814
BFGS:   53 14:24:55     -857.284347       19.1653
BFGS:   54 14:24:56     -857.914621       19.7209
BFGS:   55 14:24:56     -858.540280       19.4719
BFGS:   56 14:24:57     -859.181859       18.6841
BFGS:   57 14:24:57     -859.868040       17.6910
BFGS:   58 14:24:57     -860.553895       15.9701
BFGS:   59 14:24:58     -861.254964       15.1447
BFGS:   60 14:24:58     -861.930089       14.3374
BFGS:   61 14:24:59     -862.565237       12.9618
BFGS:   62 14:24:59     -863.167494       11.9046
BFGS:   63 14:24:59     -863.720480       10.4387
BFGS:   64 14:25:00     -864.249029       10.0835
BFGS:   65 14:25:00     -864.743720        9.9689
BFGS:   66 14:25:01     -865.220965        9.7477
BFGS:   67 14:25:01     -865.672435        9.5367
BFGS:   68 14:25:01     -866.117683        9.3112
BFGS:   69 14:25:02     -866.556778        9.2804
BFGS:   70 14:25:02     -866.997746       10.1348
BFGS:   71 14:25:03     -867.458560       11.8057
BFGS:   72 14:25:03     -867.849257       13.5620
BFGS:   73 14:25:03     -868.180811       14.7933
BFGS:   74 14:25:04     -868.603366       12.5761
BFGS:   75 14:25:04     -869.081539       11.3758
BFGS:   76 14:25:05     -869.435716       11.0390
BFGS:   77 14:25:05     -869.752853       10.6840
BFGS:   78 14:25:05     -870.085270       10.4580
BFGS:   79 14:25:06     -870.431028       10.4068
BFGS:   80 14:25:06     -870.765757       10.2062
BFGS:   81 14:25:07     -871.101531       10.0416
BFGS:   82 14:25:07     -871.445656        9.6952
BFGS:   83 14:25:07     -871.807154       10.9869
BFGS:   84 14:25:08     -872.176203       12.7618
BFGS:   85 14:25:08     -872.554990       13.6007
BFGS:   86 14:25:09     -872.888115       15.4102
BFGS:   87 14:25:09     -873.211743       16.5449
