      Step     Time          Energy         fmax
BFGS:    0 13:29:40     -630.292710      175.4737
BFGS:    1 13:29:41     -659.925020      154.4310
BFGS:    2 13:29:41     -684.088536      139.6770
BFGS:    3 13:29:42     -704.523881      129.3418
BFGS:    4 13:29:42     -720.747375      109.6859
BFGS:    5 13:29:43     -731.338582       93.1296
BFGS:    6 13:29:43     -739.381593       84.9489
BFGS:    7 13:29:44     -746.564762       78.1463
BFGS:    8 13:29:45     -752.659404       72.2788
BFGS:    9 13:29:45     -758.379226       67.2274
BFGS:   10 13:29:46     -763.077663       62.6180
BFGS:   11 13:29:46     -766.998942       58.0916
BFGS:   12 13:29:47     -770.480823       54.3879
BFGS:   13 13:29:47     -774.100492       49.3964
BFGS:   14 13:29:48     -777.616293       45.3470
BFGS:   15 13:29:48     -781.549544       40.7606
BFGS:   16 13:29:49     -784.568362       40.0134
BFGS:   17 13:29:49     -787.395784       39.5176
BFGS:   18 13:29:50     -790.143968       38.8520
BFGS:   19 13:29:50     -792.805154       39.3045
BFGS:   20 13:29:51     -795.212685       38.6238
BFGS:   21 13:29:51     -797.550738       37.9550
BFGS:   22 13:29:52     -799.752262       37.1606
BFGS:   23 13:29:52     -802.009365       35.3690
BFGS:   24 13:29:53     -804.211585       33.7574
BFGS:   25 13:29:53     -806.312605       30.9401
BFGS:   26 13:29:54     -808.255681       28.4697
BFGS:   27 13:29:54     -810.043668       26.3952
BFGS:   28 13:29:55     -811.569759       24.4779
BFGS:   29 13:29:55     -813.015751       22.9174
BFGS:   30 13:29:56     -814.451482       21.7074
BFGS:   31 13:29:56     -815.793679       22.3119
BFGS:   32 13:29:57     -817.902516       22.0266
BFGS:   33 13:29:57     -820.053328       21.9816
BFGS:   34 13:29:58     -822.142453       21.5007
BFGS:   35 13:29:58     -824.024018       19.3192
BFGS:   36 13:29:59     -825.848287       18.0361
BFGS:   37 13:29:59     -827.125142       15.6168
BFGS:   38 13:30:00     -828.070609       14.7139
BFGS:   39 13:30:00     -828.894379       15.2655
BFGS:   40 13:30:01     -829.678610       15.8956
BFGS:   41 13:30:01     -830.457937       16.4840
BFGS:   42 13:30:01     -831.252546       17.0181
BFGS:   43 13:30:02     -832.079045       17.5235
BFGS:   44 13:30:02     -832.953717       17.9490
BFGS:   45 13:30:03     -833.874099       18.3359
BFGS:   46 13:30:03     -834.820693       18.6533
BFGS:   47 13:30:04     -835.764947       18.8988
BFGS:   48 13:30:04     -836.713995       20.6163
BFGS:   49 13:30:05     -837.671038       18.7987
BFGS:   50 13:30:05     -838.600941       18.4698
BFGS:   51 13:30:06     -839.478378       17.6021
BFGS:   52 13:30:06     -840.570821       16.1989
BFGS:   53 13:30:07     -841.529193       16.5501
BFGS:   54 13:30:07     -842.594709       13.2783
BFGS:   55 13:30:08     -843.402203       10.7296
BFGS:   56 13:30:08     -844.174555        7.1566
BFGS:   57 13:30:09     -844.832952        6.2167
BFGS:   58 13:30:09     -845.346536        6.5943
BFGS:   59 13:30:10     -845.801042        6.5227
BFGS:   60 13:30:10     -846.187850        6.3485
BFGS:   61 13:30:10     -846.521377        6.1870
BFGS:   62 13:30:11     -846.861012        6.0548
BFGS:   63 13:30:11     -847.226312        6.1364
BFGS:   64 13:30:12     -847.600946        7.5374
BFGS:   65 13:30:12     -847.973918        9.1150
BFGS:   66 13:30:13     -848.337503       10.4537
BFGS:   67 13:30:13     -848.701263       11.2826
BFGS:   68 13:30:14     -849.053452       11.2174
BFGS:   69 13:30:14     -849.485698       10.0547
BFGS:   70 13:30:15     -849.918300       10.0197
BFGS:   71 13:30:15     -850.353666        9.4823
BFGS:   72 13:30:16     -850.785344       11.2868
BFGS:   73 13:30:16     -851.205276        9.2333
BFGS:   74 13:30:17     -851.624141        6.9151
BFGS:   75 13:30:17     -851.936268        4.5187
BFGS:   76 13:30:18     -852.158329        3.6563
BFGS:   77 13:30:18     -852.298486        3.0546
BFGS:   78 13:30:19     -852.397587        3.6105
BFGS:   79 13:30:19     -852.478789        3.7854
BFGS:   80 13:30:20     -852.552697        3.8591
BFGS:   81 13:30:20     -852.613617        3.5701
BFGS:   82 13:30:21     -852.638424        3.5050
BFGS:   83 13:30:21     -852.655539        3.3307
BFGS:   84 13:30:22     -852.669090        3.1230
BFGS:   85 13:30:22     -852.685655        2.8146
BFGS:   86 13:30:23     -852.698640        2.6280
BFGS:   87 13:30:23     -852.711994        2.5552
BFGS:   88 13:30:24     -852.722975        2.5325
BFGS:   89 13:30:24     -852.732685        2.5603
BFGS:   90 13:30:25     -852.742709        2.8708
BFGS:   91 13:30:25     -852.752230        3.2002
BFGS:   92 13:30:26     -852.760143        3.3014
BFGS:   93 13:30:26     -852.766592        3.2273
BFGS:   94 13:30:27     -852.772012        2.9887
BFGS:   95 13:30:27     -852.776359        2.7124
BFGS:   96 13:30:27     -852.779837        2.4994
BFGS:   97 13:30:28     -852.782490        2.5083
BFGS:   98 13:30:28     -852.784677        2.4938
BFGS:   99 13:30:29     -852.786697        2.4500
BFGS:  100 13:30:29     -852.788358        2.4916
BFGS:  101 13:30:30     -852.789737        2.4899
BFGS:  102 13:30:30     -852.791306        2.4373
BFGS:  103 13:30:31     -852.793476        2.3876
BFGS:  104 13:30:31     -852.796500        2.3707
BFGS:  105 13:30:32     -852.805878        2.5408
BFGS:  106 13:30:32     -852.835357        2.7264
BFGS:  107 13:30:33     -852.848575        3.1404
BFGS:  108 13:30:33     -852.861995        2.9107
BFGS:  109 13:30:34     -852.869683        2.9068
BFGS:  110 13:30:34     -852.889593        2.7106
BFGS:  111 13:30:35     -852.903273        2.5080
BFGS:  112 13:30:35     -852.925028        2.7738
BFGS:  113 13:30:36     -852.937942        3.0452
BFGS:  114 13:30:36     -852.948225        3.1007
BFGS:  115 13:30:37     -852.956317        3.0967
BFGS:  116 13:30:37     -852.965129        3.0804
BFGS:  117 13:30:37     -852.975743        2.9196
BFGS:  118 13:30:38     -852.985851        4.8307
BFGS:  119 13:30:38     -852.920317        3.6033
BFGS:  120 13:30:39     -853.016664        4.6545
BFGS:  121 13:30:39     -853.025243        4.6071
BFGS:  122 13:30:40     -853.040525        4.4928
BFGS:  123 13:30:40     -853.052963        3.8645
BFGS:  124 13:30:41     -853.061008        3.6840
BFGS:  125 13:30:41     -853.071065        3.5202
BFGS:  126 13:30:42     -853.076973        3.5715
BFGS:  127 13:30:42     -853.083262        3.5693
BFGS:  128 13:30:43     -853.089848        3.4665
BFGS:  129 13:30:43     -853.093301        3.2654
BFGS:  130 13:30:44     -853.094629        3.0374
BFGS:  131 13:30:44     -853.095238        2.8560
BFGS:  132 13:30:45     -853.095654        2.7389
BFGS:  133 13:30:45     -853.096199        2.6013
BFGS:  134 13:30:46     -853.096802        2.4984
BFGS:  135 13:30:46     -853.097479        2.4160
BFGS:  136 13:30:46     -853.098258        2.3720
BFGS:  137 13:30:47     -853.099129        2.3137
BFGS:  138 13:30:47     -853.099808        2.2527
BFGS:  139 13:30:48     -853.100170        2.1811
BFGS:  140 13:30:48     -853.100361        2.1410
BFGS:  141 13:30:49     -853.100550        2.1072
BFGS:  142 13:30:49     -853.100816        2.0809
BFGS:  143 13:30:50     -853.101120        2.0894
BFGS:  144 13:30:50     -853.101405        2.1201
BFGS:  145 13:30:51     -853.101666        2.1541
BFGS:  146 13:30:51     -853.101954        2.1931
BFGS:  147 13:30:52     -853.102305        2.2376
BFGS:  148 13:30:52     -853.102740        2.2633
BFGS:  149 13:30:53     -853.103325        2.2636
BFGS:  150 13:30:53     -853.104262        2.2379
BFGS:  151 13:30:54     -853.106026        2.1824
BFGS:  152 13:30:54     -853.109630        2.1678
BFGS:  153 13:30:55     -853.116828        2.1209
BFGS:  154 13:30:55     -853.128212        2.0227
BFGS:  155 13:30:55     -853.139741        2.0662
BFGS:  156 13:30:56     -853.151400        2.1380
BFGS:  157 13:30:56     -853.160608        2.2085
BFGS:  158 13:30:57     -853.167210        2.2199
BFGS:  159 13:30:57     -853.181109        2.1905
BFGS:  160 13:30:58     -853.201087        2.0756
BFGS:  161 13:30:58     -853.223427        1.8981
BFGS:  162 13:30:59     -853.249065        1.9517
BFGS:  163 13:30:59     -853.277554        1.9048
BFGS:  164 13:31:00     -853.310857        1.7072
BFGS:  165 13:31:00     -853.338631        1.2201
BFGS:  166 13:31:01     -853.329565        1.5271
BFGS:  167 13:31:01     -853.361203        0.5564
BFGS:  168 13:31:02     -853.367703        0.2882
BFGS:  169 13:31:02     -853.368816        0.1854
BFGS:  170 13:31:03     -853.369296        0.1412
