      Step     Time          Energy         fmax
BFGS:    0 13:35:03     -658.352744      218.0519
BFGS:    1 13:35:04     -690.401112      180.1353
BFGS:    2 13:35:04     -703.594352      176.6076
BFGS:    3 13:35:05     -718.101888      153.0867
BFGS:    4 13:35:05     -727.012437      140.9607
BFGS:    5 13:35:06     -734.662576      128.5665
BFGS:    6 13:35:06     -742.012064      117.1574
BFGS:    7 13:35:07     -749.251987      105.8805
BFGS:    8 13:35:08     -756.021475       96.2513
BFGS:    9 13:35:08     -760.969878       88.4764
BFGS:   10 13:35:09     -764.894921       85.6006
BFGS:   11 13:35:09     -768.535987       80.4982
BFGS:   12 13:35:10     -772.033875       76.8260
BFGS:   13 13:35:10     -775.521489       73.1999
BFGS:   14 13:35:11     -779.363662       69.9625
BFGS:   15 13:35:11     -783.458841       65.6903
BFGS:   16 13:35:12     -787.837018       62.5882
BFGS:   17 13:35:12     -791.572799       60.4896
BFGS:   18 13:35:13     -794.965560       58.3241
BFGS:   19 13:35:13     -798.267565       55.5313
BFGS:   20 13:35:14     -801.490559       51.3386
BFGS:   21 13:35:14     -804.513309       47.4514
BFGS:   22 13:35:15     -807.068890       43.7609
BFGS:   23 13:35:15     -809.247063       41.0651
BFGS:   24 13:35:16     -811.332206       38.6697
BFGS:   25 13:35:16     -813.263884       36.3827
BFGS:   26 13:35:17     -815.180695       34.6037
BFGS:   27 13:35:17     -817.060214       33.3241
BFGS:   28 13:35:18     -818.826891       31.4356
BFGS:   29 13:35:18     -820.516653       30.6048
BFGS:   30 13:35:19     -822.180697       29.3249
BFGS:   31 13:35:19     -823.826416       28.4074
BFGS:   32 13:35:20     -825.514905       27.8095
BFGS:   33 13:35:20     -827.160291       26.4603
BFGS:   34 13:35:21     -828.723028       25.7270
BFGS:   35 13:35:21     -830.257102       24.4485
BFGS:   36 13:35:21     -831.816162       23.8809
BFGS:   37 13:35:22     -833.401610       23.3184
BFGS:   38 13:35:22     -835.027585       22.6775
BFGS:   39 13:35:23     -836.707043       21.8235
BFGS:   40 13:35:23     -838.331916       20.7312
BFGS:   41 13:35:24     -839.936916       19.4705
BFGS:   42 13:35:24     -841.437634       18.1059
BFGS:   43 13:35:25     -842.775666       15.2979
BFGS:   44 13:35:25     -844.115675       12.7595
BFGS:   45 13:35:26     -845.444852       11.9156
BFGS:   46 13:35:26     -846.776529       10.1781
BFGS:   47 13:35:26     -847.986961        9.2623
BFGS:   48 13:35:27     -849.134471        8.8887
BFGS:   49 13:35:27     -850.163862        9.0608
BFGS:   50 13:35:28     -851.098855        8.4202
BFGS:   51 13:35:28     -851.901650        7.2310
BFGS:   52 13:35:29     -852.682718        6.1818
BFGS:   53 13:35:29     -853.368022        5.4405
BFGS:   54 13:35:30     -853.948466        5.0681
BFGS:   55 13:35:30     -854.360280        5.1910
BFGS:   56 13:35:31     -854.644573        4.9765
BFGS:   57 13:35:31     -854.930577        6.0590
BFGS:   58 13:35:31     -855.193249        6.7775
BFGS:   59 13:35:32     -855.473466        7.3025
BFGS:   60 13:35:32     -855.775156        7.9013
BFGS:   61 13:35:33     -856.112442        8.3451
BFGS:   62 13:35:33     -856.460054        8.7820
BFGS:   63 13:35:34     -856.819840        9.1264
BFGS:   64 13:35:34     -857.192045        9.3772
BFGS:   65 13:35:35     -857.590197        9.4512
BFGS:   66 13:35:35     -857.976145        9.0492
BFGS:   67 13:35:36     -858.408936        8.5282
BFGS:   68 13:35:36     -858.807815        7.2700
BFGS:   69 13:35:37     -859.200083        6.1732
BFGS:   70 13:35:37     -859.511712        5.4197
BFGS:   71 13:35:37     -859.797777        5.6742
BFGS:   72 13:35:38     -860.061909        6.6416
BFGS:   73 13:35:38     -860.337698        5.7138
BFGS:   74 13:35:39     -860.605778        5.4631
BFGS:   75 13:35:39     -860.870090        4.4109
BFGS:   76 13:35:40     -861.127508        3.9922
BFGS:   77 13:35:40     -861.382127        4.0050
BFGS:   78 13:35:41     -861.607461        4.3926
BFGS:   79 13:35:41     -861.823979        4.6048
BFGS:   80 13:35:41     -862.024226        4.8228
BFGS:   81 13:35:42     -862.220924        4.8822
BFGS:   82 13:35:42     -862.411142        4.7096
BFGS:   83 13:35:43     -862.614667        4.9464
BFGS:   84 13:35:43     -862.846053        4.8560
BFGS:   85 13:35:44     -863.109453        3.7197
BFGS:   86 13:35:44     -863.280802        3.4897
BFGS:   87 13:35:45     -863.391497        3.4443
BFGS:   88 13:35:45     -863.514092        3.3731
BFGS:   89 13:35:46     -863.589902        2.7897
BFGS:   90 13:35:46     -863.644433        2.5391
BFGS:   91 13:35:46     -863.675731        2.5077
BFGS:   92 13:35:47     -863.706196        2.2705
BFGS:   93 13:35:47     -863.742318        2.1719
BFGS:   94 13:35:48     -863.771078        2.3532
BFGS:   95 13:35:48     -863.798830        2.2052
BFGS:   96 13:35:49     -863.829672        2.0035
BFGS:   97 13:35:49     -863.865928        2.2563
BFGS:   98 13:35:50     -863.892686        2.0728
BFGS:   99 13:35:50     -863.916803        1.9564
BFGS:  100 13:35:51     -863.937952        1.5899
BFGS:  101 13:35:51     -863.958198        1.2204
BFGS:  102 13:35:51     -863.973131        1.2104
BFGS:  103 13:35:52     -863.997107        1.4136
BFGS:  104 13:35:52     -864.014205        1.3199
BFGS:  105 13:35:53     -864.034552        1.3568
BFGS:  106 13:35:53     -864.049843        1.0996
BFGS:  107 13:35:54     -864.066976        0.9753
BFGS:  108 13:35:54     -864.074041        1.0017
BFGS:  109 13:35:55     -864.082086        0.7642
BFGS:  110 13:35:55     -864.086809        0.5807
BFGS:  111 13:35:56     -864.092271        0.6086
BFGS:  112 13:35:56     -864.097755        0.6700
BFGS:  113 13:35:56     -864.103347        0.6942
BFGS:  114 13:35:57     -864.108488        0.6527
BFGS:  115 13:35:57     -864.115017        0.7536
BFGS:  116 13:35:58     -864.121095        0.7092
BFGS:  117 13:35:58     -864.127705        0.6155
BFGS:  118 13:35:59     -864.133309        0.5201
BFGS:  119 13:35:59     -864.142488        0.6952
BFGS:  120 13:36:00     -864.153563        1.0135
BFGS:  121 13:36:00     -864.165256        1.0932
BFGS:  122 13:36:00     -864.176466        1.0297
BFGS:  123 13:36:01     -864.184035        0.8613
BFGS:  124 13:36:01     -864.192596        0.9414
BFGS:  125 13:36:02     -864.199723        0.7453
BFGS:  126 13:36:02     -864.204623        0.7899
BFGS:  127 13:36:03     -864.207429        0.7152
BFGS:  128 13:36:03     -864.210204        0.6919
BFGS:  129 13:36:04     -864.212973        0.6157
BFGS:  130 13:36:04     -864.215577        0.5697
BFGS:  131 13:36:05     -864.217932        0.5429
BFGS:  132 13:36:05     -864.220167        0.4747
BFGS:  133 13:36:05     -864.222838        0.5231
BFGS:  134 13:36:06     -864.226338        0.5665
BFGS:  135 13:36:06     -864.231568        0.6640
BFGS:  136 13:36:07     -864.244689        1.1782
BFGS:  137 13:36:07     -864.257304        1.7386
BFGS:  138 13:36:08     -864.271268        2.7845
BFGS:  139 13:36:08     -864.285660        4.0798
BFGS:  140 13:36:09     -864.312276        5.1884
BFGS:  141 13:36:09     -864.330933        6.2968
BFGS:  142 13:36:09     -864.422925        7.2899
BFGS:  143 13:36:10     -864.538061        8.5831
BFGS:  144 13:36:10     -864.737220        9.3791
BFGS:  145 13:36:11     -864.907195        9.4543
BFGS:  146 13:36:11     -865.179652        9.3796
BFGS:  147 13:36:12     -865.404607        8.8166
BFGS:  148 13:36:12     -865.672187        7.9247
BFGS:  149 13:36:13     -865.950501        7.7540
BFGS:  150 13:36:13     -866.224111        7.8109
BFGS:  151 13:36:13     -866.588160        7.1778
BFGS:  152 13:36:14     -867.019570        6.7224
BFGS:  153 13:36:14     -867.558558        6.6979
BFGS:  154 13:36:15     -867.996358        4.9701
BFGS:  155 13:36:15     -868.468570        4.3194
BFGS:  156 13:36:16     -868.833909        4.3701
BFGS:  157 13:36:16     -869.191076        5.0871
BFGS:  158 13:36:17     -869.363617        4.3827
BFGS:  159 13:36:17     -869.586041        4.1242
BFGS:  160 13:36:17     -869.778944        3.6224
BFGS:  161 13:36:18     -869.972577        2.7152
BFGS:  162 13:36:18     -870.060061        2.9365
BFGS:  163 13:36:19     -870.184506        1.8630
BFGS:  164 13:36:19     -870.285131        2.1648
BFGS:  165 13:36:20     -870.442828        2.5699
BFGS:  166 13:36:20     -870.583785        3.0818
BFGS:  167 13:36:21     -870.666721        3.5940
BFGS:  168 13:36:21     -870.784341        3.3782
BFGS:  169 13:36:21     -870.942184        2.7961
BFGS:  170 13:36:22     -871.059208        2.1177
BFGS:  171 13:36:22     -871.107457        1.8236
BFGS:  172 13:36:23     -871.144340        1.8258
BFGS:  173 13:36:23     -871.181013        1.9148
BFGS:  174 13:36:24     -871.202199        1.9569
BFGS:  175 13:36:24     -871.231932        2.2613
BFGS:  176 13:36:25     -871.292119        2.7729
BFGS:  177 13:36:25     -871.358582        3.1805
BFGS:  178 13:36:25     -871.400908        3.2400
BFGS:  179 13:36:26     -871.503751        3.2020
BFGS:  180 13:36:26     -871.730016        4.1162
BFGS:  181 13:36:27     -871.991751        5.2939
BFGS:  182 13:36:27     -872.226107        6.4436
BFGS:  183 13:36:28     -872.387119        6.4870
BFGS:  184 13:36:28     -872.595095        5.5860
BFGS:  185 13:36:28     -872.904412        4.5111
BFGS:  186 13:36:29     -873.145534        4.1429
BFGS:  187 13:36:29     -873.250524        4.0625
BFGS:  188 13:36:30     -873.338685        2.0292
BFGS:  189 13:36:30     -873.379107        1.3744
