      Step     Time          Energy         fmax
BFGS:    0 13:20:24     -586.261347      213.6388
BFGS:    1 13:20:24     -624.027871      196.8944
BFGS:    2 13:20:25     -665.141868      163.9106
BFGS:    3 13:20:25     -682.103169      152.1334
BFGS:    4 13:20:26     -698.740387      126.8507
BFGS:    5 13:20:27     -711.363925      115.1976
BFGS:    6 13:20:27     -722.802494      104.6897
BFGS:    7 13:20:28     -738.536802       92.3712
BFGS:    8 13:20:28     -750.107823       79.7477
BFGS:    9 13:20:29     -758.195862       72.8158
BFGS:   10 13:20:29     -765.075992       65.3630
BFGS:   11 13:20:30     -770.577406       60.3889
BFGS:   12 13:20:30     -775.157398       57.5547
BFGS:   13 13:20:31     -779.890132       52.8907
BFGS:   14 13:20:32     -784.107022       48.9543
BFGS:   15 13:20:32     -788.739555       43.0963
BFGS:   16 13:20:33     -793.054043       39.2035
BFGS:   17 13:20:33     -797.363177       33.3233
BFGS:   18 13:20:34     -801.500905       28.5958
BFGS:   19 13:20:34     -804.668047       23.6554
BFGS:   20 13:20:35     -807.001373       19.4551
BFGS:   21 13:20:36     -808.975492       16.6261
BFGS:   22 13:20:36     -810.666871       14.9537
BFGS:   23 13:20:37     -812.327709       14.0529
BFGS:   24 13:20:37     -813.974961       13.4049
BFGS:   25 13:20:38     -815.616103       13.3124
BFGS:   26 13:20:38     -817.140486       13.6234
BFGS:   27 13:20:39     -818.527591       13.4614
BFGS:   28 13:20:40     -819.811563       12.8027
BFGS:   29 13:20:40     -820.984614       12.3928
BFGS:   30 13:20:41     -822.123363       12.4112
BFGS:   31 13:20:41     -823.156104       11.9773
BFGS:   32 13:20:42     -824.128811       11.6928
BFGS:   33 13:20:42     -825.042308       11.1145
BFGS:   34 13:20:43     -825.985515       10.7407
BFGS:   35 13:20:43     -826.854116       10.4354
BFGS:   36 13:20:44     -827.637383        9.7966
BFGS:   37 13:20:45     -828.331632        8.8159
BFGS:   38 13:20:45     -829.008416        9.0170
BFGS:   39 13:20:46     -829.560333        8.9439
BFGS:   40 13:20:46     -830.070539        9.3125
BFGS:   41 13:20:47     -830.605018        9.2010
BFGS:   42 13:20:47     -831.202080        9.7573
BFGS:   43 13:20:48     -831.850192       10.9080
BFGS:   44 13:20:48     -832.467905       13.9379
BFGS:   45 13:20:49     -833.097574       17.7438
