      Step     Time          Energy         fmax
BFGS:    0 12:42:37     -670.684308      151.1792
BFGS:    1 12:42:38     -699.009023      133.1343
BFGS:    2 12:42:38     -716.663733      117.2583
BFGS:    3 12:42:39     -731.688820      102.1257
BFGS:    4 12:42:39     -748.786029       85.3188
BFGS:    5 12:42:40     -760.479539       77.6907
BFGS:    6 12:42:40     -769.591708       70.9687
BFGS:    7 12:42:41     -777.704861       64.9553
BFGS:    8 12:42:41     -787.395944       58.4686
BFGS:    9 12:42:42     -794.899127       54.5612
BFGS:   10 12:42:42     -800.502821       49.1507
BFGS:   11 12:42:43     -805.267412       47.2376
BFGS:   12 12:42:43     -809.676725       42.7800
BFGS:   13 12:42:44     -813.787961       39.4428
BFGS:   14 12:42:44     -817.640699       37.4302
BFGS:   15 12:42:45     -821.469484       33.0813
BFGS:   16 12:42:45     -824.524221       30.6949
BFGS:   17 12:42:46     -827.357304       28.7692
BFGS:   18 12:42:46     -830.114689       25.4075
BFGS:   19 12:42:47     -832.208062       23.6297
BFGS:   20 12:42:47     -833.936637       21.8092
BFGS:   21 12:42:48     -835.442246       20.3865
BFGS:   22 12:42:49     -836.826917       19.2602
BFGS:   23 12:42:49     -838.218361       18.5345
BFGS:   24 12:42:50     -839.477792       18.0989
BFGS:   25 12:42:50     -840.636798       17.7834
BFGS:   26 12:42:51     -841.748967       17.4685
BFGS:   27 12:42:51     -842.670805       17.3649
BFGS:   28 12:42:52     -843.410084       17.5135
BFGS:   29 12:42:52     -844.069506       17.4673
BFGS:   30 12:42:53     -844.683634       17.7775
BFGS:   31 12:42:53     -845.290612       17.0550
BFGS:   32 12:42:54     -845.861778       16.5029
BFGS:   33 12:42:54     -846.418978       15.5804
BFGS:   34 12:42:55     -846.945826       14.3323
BFGS:   35 12:42:55     -847.417427       13.2595
BFGS:   36 12:42:56     -847.835057       11.9729
BFGS:   37 12:42:56     -848.226508       11.0581
BFGS:   38 12:42:57     -848.621442       10.2263
BFGS:   39 12:42:57     -848.976881        9.6258
BFGS:   40 12:42:58     -849.592756        9.2677
BFGS:   41 12:42:58     -850.257049        8.9596
BFGS:   42 12:42:59     -850.901205        8.6947
