      Step     Time          Energy         fmax
BFGS:    0 12:58:15     -688.031312      212.8181
BFGS:    1 12:58:15     -716.532034      168.2322
BFGS:    2 12:58:16     -727.741496      164.0611
BFGS:    3 12:58:16     -736.775105      146.4799
BFGS:    4 12:58:17     -744.157321      138.8903
BFGS:    5 12:58:17     -751.139586      126.9428
BFGS:    6 12:58:18     -758.918881      115.7151
BFGS:    7 12:58:18     -766.473543      100.6833
BFGS:    8 12:58:19     -772.643243       91.5682
BFGS:    9 12:58:19     -777.822037       84.4887
BFGS:   10 12:58:20     -782.603433       78.0868
BFGS:   11 12:58:20     -787.349167       73.3345
BFGS:   12 12:58:21     -791.670410       65.7551
BFGS:   13 12:58:21     -795.950168       59.5803
BFGS:   14 12:58:22     -799.795423       54.0893
BFGS:   15 12:58:23     -803.115217       49.0822
BFGS:   16 12:58:23     -805.742906       45.7335
BFGS:   17 12:58:24     -808.120643       42.8911
BFGS:   18 12:58:24     -810.452899       39.8793
BFGS:   19 12:58:25     -812.884947       36.7694
BFGS:   20 12:58:25     -815.483139       32.3388
BFGS:   21 12:58:26     -818.085992       29.0462
BFGS:   22 12:58:26     -820.037136       26.1483
BFGS:   23 12:58:27     -821.882913       24.2638
BFGS:   24 12:58:28     -823.624817       22.6424
BFGS:   25 12:58:28     -825.379658       21.3026
BFGS:   26 12:58:29     -827.137712       19.8066
BFGS:   27 12:58:29     -828.907856       18.3503
BFGS:   28 12:58:30     -830.680309       18.9350
BFGS:   29 12:58:30     -832.435808       20.1479
BFGS:   30 12:58:31     -834.123258       20.6927
BFGS:   31 12:58:31     -835.692660       21.1483
BFGS:   32 12:58:32     -837.183593       21.2134
BFGS:   33 12:58:32     -838.620903       21.0914
BFGS:   34 12:58:33     -840.034282       21.0672
BFGS:   35 12:58:33     -841.448819       20.7755
BFGS:   36 12:58:34     -842.865792       20.4920
BFGS:   37 12:58:34     -844.278122       20.0787
BFGS:   38 12:58:35     -845.655046       19.5714
BFGS:   39 12:58:35     -846.968516       19.0044
BFGS:   40 12:58:36     -848.207515       18.3882
BFGS:   41 12:58:36     -849.371741       17.7433
BFGS:   42 12:58:37     -850.496839       16.8861
BFGS:   43 12:58:37     -851.578396       15.7026
BFGS:   44 12:58:38     -852.698098       14.0433
BFGS:   45 12:58:38     -853.808771       11.4699
BFGS:   46 12:58:39     -854.840818        8.5908
BFGS:   47 12:58:39     -855.819474        7.0354
BFGS:   48 12:58:40     -856.622632        7.4824
BFGS:   49 12:58:40     -857.249462        8.1967
BFGS:   50 12:58:40     -857.823627        8.7226
BFGS:   51 12:58:41     -858.395550        9.5950
BFGS:   52 12:58:41     -859.051971       10.2378
BFGS:   53 12:58:42     -859.684387        9.9274
BFGS:   54 12:58:42     -860.189103        8.6062
BFGS:   55 12:58:43     -860.587145        7.6363
BFGS:   56 12:58:43     -860.941509        6.9013
BFGS:   57 12:58:44     -861.273109        6.7245
BFGS:   58 12:58:44     -861.601858        6.9839
BFGS:   59 12:58:45     -861.947117        7.1155
BFGS:   60 12:58:45     -862.318557        7.0908
BFGS:   61 12:58:46     -862.696227        6.9960
BFGS:   62 12:58:46     -863.070071        6.8827
BFGS:   63 12:58:47     -863.429352        7.3564
BFGS:   64 12:58:47     -863.782908        7.5523
BFGS:   65 12:58:48     -864.124908        7.4503
BFGS:   66 12:58:48     -864.463979        6.7931
BFGS:   67 12:58:49     -864.796983        5.6757
BFGS:   68 12:58:49     -865.136729        4.5030
BFGS:   69 12:58:49     -865.418958        4.7475
BFGS:   70 12:58:50     -865.679555        5.1935
BFGS:   71 12:58:50     -865.890291        5.0026
BFGS:   72 12:58:51     -866.106719        4.2526
BFGS:   73 12:58:51     -866.329561        2.9941
BFGS:   74 12:58:52     -866.551796        2.7829
BFGS:   75 12:58:52     -866.757244        2.6073
BFGS:   76 12:58:53     -866.936682        2.2530
BFGS:   77 12:58:53     -867.132656        3.1057
BFGS:   78 12:58:54     -867.241016        2.7311
BFGS:   79 12:58:54     -867.299077        2.5804
BFGS:   80 12:58:55     -867.368335        2.3603
BFGS:   81 12:58:55     -867.419991        2.5312
BFGS:   82 12:58:56     -867.462793        2.5991
BFGS:   83 12:58:56     -867.503530        2.6264
BFGS:   84 12:58:57     -867.556330        2.2658
BFGS:   85 12:58:57     -867.606915        1.9042
BFGS:   86 12:58:58     -867.653573        1.7545
BFGS:   87 12:58:58     -867.700377        2.0010
BFGS:   88 12:58:59     -867.753582        2.0971
BFGS:   89 12:58:59     -867.821767        1.9309
BFGS:   90 12:59:00     -867.901986        1.8354
BFGS:   91 12:59:00     -867.990043        1.7937
BFGS:   92 12:59:01     -868.054576        1.7543
BFGS:   93 12:59:01     -868.084181        1.7060
BFGS:   94 12:59:02     -868.107588        1.9165
BFGS:   95 12:59:02     -868.123551        1.5929
BFGS:   96 12:59:02     -868.135331        1.6407
BFGS:   97 12:59:03     -868.144597        1.9998
BFGS:   98 12:59:03     -868.152343        2.2100
BFGS:   99 12:59:04     -868.160880        2.2281
BFGS:  100 12:59:04     -868.173157        2.1380
BFGS:  101 12:59:05     -868.191412        1.8551
BFGS:  102 12:59:05     -868.211210        1.8592
BFGS:  103 12:59:06     -868.230505        1.6584
BFGS:  104 12:59:06     -868.252798        1.2993
BFGS:  105 12:59:07     -868.264555        0.9878
BFGS:  106 12:59:07     -868.277128        0.9854
BFGS:  107 12:59:08     -868.288346        0.9407
BFGS:  108 12:59:08     -868.300715        0.9372
BFGS:  109 12:59:09     -868.307505        0.7948
BFGS:  110 12:59:09     -868.319040        0.7908
BFGS:  111 12:59:10     -868.335482        0.7120
BFGS:  112 12:59:10     -868.348945        0.7779
BFGS:  113 12:59:11     -868.357391        0.6256
BFGS:  114 12:59:11     -868.361694        0.6573
BFGS:  115 12:59:12     -868.364769        0.4698
BFGS:  116 12:59:12     -868.366534        0.4078
BFGS:  117 12:59:13     -868.369472        0.3695
BFGS:  118 12:59:13     -868.372050        0.5125
BFGS:  119 12:59:14     -868.374398        0.4412
BFGS:  120 12:59:14     -868.376181        0.3158
BFGS:  121 12:59:15     -868.377389        0.2545
BFGS:  122 12:59:15     -868.377942        0.2843
BFGS:  123 12:59:16     -868.378176        0.2814
BFGS:  124 12:59:16     -868.378303        0.2513
BFGS:  125 12:59:17     -868.378435        0.2017
BFGS:  126 12:59:17     -868.378588        0.1450
BFGS:  127 12:59:18     -868.378793        0.1170
BFGS:  128 12:59:18     -868.379043        0.1126
BFGS:  129 12:59:19     -868.379275        0.1098
BFGS:  130 12:59:19     -868.379427        0.1179
BFGS:  131 12:59:20     -868.379531        0.1383
BFGS:  132 12:59:20     -868.379649        0.1466
BFGS:  133 12:59:21     -868.379810        0.1419
BFGS:  134 12:59:21     -868.379979        0.1162
BFGS:  135 12:59:22     -868.380095        0.0812
