      Step     Time          Energy         fmax
BFGS:    0 12:10:31     -518.770055      299.5990
BFGS:    1 12:10:31     -577.836490      272.1079
BFGS:    2 12:10:31     -636.569219      195.6617
BFGS:    3 12:10:31     -651.162638      180.3509
BFGS:    4 12:10:32     -663.681941      164.4901
BFGS:    5 12:10:32     -676.891012      147.0011
BFGS:    6 12:10:32     -688.565629      117.8316
BFGS:    7 12:10:32     -697.922112      100.4799
BFGS:    8 12:10:33     -706.099756       89.0801
BFGS:    9 12:10:33     -713.312318       79.4079
BFGS:   10 12:10:33     -719.242506       71.8564
BFGS:   11 12:10:33     -724.071317       65.1567
BFGS:   12 12:10:34     -728.091932       62.6525
BFGS:   13 12:10:34     -732.325352       59.5320
BFGS:   14 12:10:34     -736.559279       56.1052
BFGS:   15 12:10:34     -740.839598       56.2300
BFGS:   16 12:10:35     -744.998042       48.5454
BFGS:   17 12:10:35     -748.820837       48.2195
BFGS:   18 12:10:35     -752.199169       43.5879
BFGS:   19 12:10:35     -755.558046       43.8965
BFGS:   20 12:10:36     -758.112309       38.7323
BFGS:   21 12:10:36     -760.115660       33.8598
BFGS:   22 12:10:36     -761.680654       34.8851
BFGS:   23 12:10:36     -763.262306       29.1031
BFGS:   24 12:10:37     -764.466338       25.4884
BFGS:   25 12:10:37     -765.502750       22.6308
BFGS:   26 12:10:37     -766.486339       19.6663
BFGS:   27 12:10:37     -767.400000       18.2460
BFGS:   28 12:10:38     -768.167598       17.6282
BFGS:   29 12:10:38     -768.869764       17.8855
BFGS:   30 12:10:38     -769.520657       16.8753
BFGS:   31 12:10:38     -770.180410       16.5874
BFGS:   32 12:10:39     -770.713930       15.2831
BFGS:   33 12:10:39     -771.173704       12.3266
BFGS:   34 12:10:39     -771.530708       10.3201
BFGS:   35 12:10:39     -771.834231        7.0337
BFGS:   36 12:10:40     -772.071025        4.9892
BFGS:   37 12:10:40     -772.258956        4.1953
BFGS:   38 12:10:40     -772.414454        3.2666
BFGS:   39 12:10:40     -772.538799        3.7238
BFGS:   40 12:10:41     -772.636652        4.5109
BFGS:   41 12:10:41     -772.720058        4.4919
BFGS:   42 12:10:41     -772.792317        5.0239
BFGS:   43 12:10:41     -772.857312        4.4214
