      Step     Time          Energy         fmax
BFGS:    0 13:01:54     -655.800612      161.0461
BFGS:    1 13:01:54     -696.115768      140.9344
BFGS:    2 13:01:55     -711.948325      125.4891
BFGS:    3 13:01:55     -727.514919      109.7635
BFGS:    4 13:01:56     -739.382758       96.9781
BFGS:    5 13:01:56     -749.979882       85.2817
BFGS:    6 13:01:57     -759.289110       75.4244
BFGS:    7 13:01:57     -766.292896       70.3951
BFGS:    8 13:01:58     -772.276141       67.9171
BFGS:    9 13:01:58     -777.591863       63.7326
BFGS:   10 13:01:59     -783.396244       58.7339
BFGS:   11 13:01:59     -789.127825       51.4046
BFGS:   12 13:02:00     -794.227395       44.9881
BFGS:   13 13:02:00     -798.366874       40.8203
BFGS:   14 13:02:01     -801.986099       33.7015
BFGS:   15 13:02:01     -805.078070       29.4224
BFGS:   16 13:02:02     -807.518469       27.7799
BFGS:   17 13:02:02     -809.593894       25.1837
BFGS:   18 13:02:03     -811.340212       23.2140
BFGS:   19 13:02:03     -812.942359       22.4579
BFGS:   20 13:02:04     -814.494362       21.6918
BFGS:   21 13:02:04     -816.135720       19.3169
BFGS:   22 13:02:05     -817.885349       18.9026
BFGS:   23 13:02:05     -819.370352       16.2634
BFGS:   24 13:02:06     -820.659880       14.8029
BFGS:   25 13:02:06     -821.862611       13.3329
BFGS:   26 13:02:07     -823.013554       12.6944
BFGS:   27 13:02:07     -824.129739       12.2260
BFGS:   28 13:02:08     -825.204911       12.5160
BFGS:   29 13:02:08     -826.238536       12.5281
BFGS:   30 13:02:09     -827.217455       12.1677
BFGS:   31 13:02:09     -828.119625       11.5608
BFGS:   32 13:02:10     -828.960016       10.5954
BFGS:   33 13:02:10     -829.750006        9.7640
BFGS:   34 13:02:11     -830.515319        9.7120
BFGS:   35 13:02:11     -831.276787        9.8097
BFGS:   36 13:02:12     -832.042045        9.9755
BFGS:   37 13:02:12     -832.808606       10.1931
BFGS:   38 13:02:13     -833.565925       10.3974
BFGS:   39 13:02:13     -834.308177       10.5084
BFGS:   40 13:02:14     -835.032123       10.4972
BFGS:   41 13:02:14     -835.738531       10.2426
BFGS:   42 13:02:15     -836.422851       10.0169
BFGS:   43 13:02:15     -837.075076        9.9694
BFGS:   44 13:02:16     -837.691911        9.7870
BFGS:   45 13:02:16     -838.277220        9.5330
BFGS:   46 13:02:17     -838.843314        9.2374
BFGS:   47 13:02:17     -839.399592        8.9257
BFGS:   48 13:02:18     -839.948643        8.6468
BFGS:   49 13:02:18     -840.488017        8.9061
BFGS:   50 13:02:19     -841.017273        9.1893
BFGS:   51 13:02:19     -841.533442        9.4435
BFGS:   52 13:02:20     -842.040878        9.6353
BFGS:   53 13:02:20     -842.539777        9.7467
BFGS:   54 13:02:21     -843.047558        9.7504
BFGS:   55 13:02:21     -843.560362        9.5368
