      Step     Time          Energy         fmax
BFGS:    0 12:56:41     -725.645289       81.8753
BFGS:    1 12:56:41     -737.321049       72.3339
BFGS:    2 12:56:42     -746.111939       68.5350
BFGS:    3 12:56:42     -753.553037       62.2269
BFGS:    4 12:56:43     -761.985131       56.2231
BFGS:    5 12:56:43     -770.361563       50.2782
BFGS:    6 12:56:44     -777.516990       46.4704
BFGS:    7 12:56:44     -783.023030       44.2757
BFGS:    8 12:56:45     -788.345459       43.4170
BFGS:    9 12:56:45     -793.355683       42.9528
BFGS:   10 12:56:45     -798.569659       42.4623
BFGS:   11 12:56:46     -804.147902       41.9782
BFGS:   12 12:56:46     -809.658915       40.5102
BFGS:   13 12:56:47     -815.539516       40.2320
BFGS:   14 12:56:47     -820.288909       41.7047
BFGS:   15 12:56:48     -824.877051       38.0710
BFGS:   16 12:56:48     -828.731884       38.4800
BFGS:   17 12:56:48     -832.138896       36.5777
BFGS:   18 12:56:49     -835.169119       34.9093
BFGS:   19 12:56:49     -837.999825       33.1871
BFGS:   20 12:56:50     -840.734042       30.0999
BFGS:   21 12:56:50     -843.095298       26.0916
BFGS:   22 12:56:51     -844.902065       21.7949
BFGS:   23 12:56:51     -846.357614       18.3693
BFGS:   24 12:56:52     -847.505157       15.7711
BFGS:   25 12:56:52     -848.498088       14.8811
BFGS:   26 12:56:53     -849.356559       12.8685
BFGS:   27 12:56:53     -850.190548       11.4607
BFGS:   28 12:56:53     -850.925018        9.8216
BFGS:   29 12:56:54     -851.559015        8.1446
BFGS:   30 12:56:54     -852.119077        6.2768
BFGS:   31 12:56:55     -852.623205        4.8759
BFGS:   32 12:56:55     -853.059306        4.2545
BFGS:   33 12:56:56     -853.527773        5.4619
BFGS:   34 12:56:56     -854.255712        7.0761
BFGS:   35 12:56:57     -855.795759       11.6811
BFGS:   36 12:56:57     -856.562949       14.0229
BFGS:   37 12:56:58     -858.665037       13.1945
BFGS:   38 12:56:58     -860.648875       11.0227
BFGS:   39 12:56:58     -862.421008       12.4382
BFGS:   40 12:56:59     -863.929401       13.2961
BFGS:   41 12:56:59     -865.199840       13.4066
BFGS:   42 12:57:00     -866.331834       13.0229
BFGS:   43 12:57:00     -867.533866       12.3153
BFGS:   44 12:57:00     -868.654323       11.5781
BFGS:   45 12:57:01     -869.725789       11.1774
BFGS:   46 12:57:01     -870.691266       10.7779
BFGS:   47 12:57:02     -871.613375       10.3613
BFGS:   48 12:57:02     -872.549874       10.3622
BFGS:   49 12:57:03     -873.568475       10.0193
BFGS:   50 12:57:03     -874.573473        9.0537
BFGS:   51 12:57:03     -875.394731        9.5697
BFGS:   52 12:57:04     -876.090596        9.5623
BFGS:   53 12:57:04     -876.764746        9.7461
BFGS:   54 12:57:05     -877.232161        8.1083
BFGS:   55 12:57:05     -877.740635        6.7871
BFGS:   56 12:57:05     -878.096771        5.5575
BFGS:   57 12:57:06     -878.306106        4.7881
BFGS:   58 12:57:06     -878.471853        4.3290
BFGS:   59 12:57:07     -878.616184        4.4471
BFGS:   60 12:57:07     -878.824890        5.6518
BFGS:   61 12:57:07     -879.021437        4.1437
BFGS:   62 12:57:08     -879.184159        3.8839
BFGS:   63 12:57:08     -879.316753        3.1437
BFGS:   64 12:57:09     -879.394979        2.8384
BFGS:   65 12:57:09     -879.473890        2.0262
BFGS:   66 12:57:09     -879.536169        2.1320
BFGS:   67 12:57:10     -879.626784        2.2312
BFGS:   68 12:57:10     -879.721363        2.8046
BFGS:   69 12:57:11     -879.828087        4.1245
BFGS:   70 12:57:11     -880.028384        5.1238
BFGS:   71 12:57:11     -880.257426        6.4322
BFGS:   72 12:57:12     -880.593064        7.4952
BFGS:   73 12:57:12     -880.819341        6.9305
BFGS:   74 12:57:13     -881.191080        7.7989
BFGS:   75 12:57:13     -881.457638        5.2299
BFGS:   76 12:57:13     -881.828565        4.2971
BFGS:   77 12:57:14     -882.052873        3.4636
BFGS:   78 12:57:14     -882.249087        2.8121
BFGS:   79 12:57:15     -882.437812        2.2768
BFGS:   80 12:57:15     -882.560125        2.3895
BFGS:   81 12:57:15     -882.691159        2.3512
BFGS:   82 12:57:16     -882.829234        2.4134
BFGS:   83 12:57:16     -882.966661        4.0616
BFGS:   84 12:57:17     -883.077500        3.4757
BFGS:   85 12:57:17     -883.154652        2.8642
BFGS:   86 12:57:17     -883.207558        1.7370
BFGS:   87 12:57:18     -883.237474        1.3021
BFGS:   88 12:57:18     -883.250128        0.9884
BFGS:   89 12:57:19     -883.266253        0.7740
BFGS:   90 12:57:19     -883.278310        1.0632
BFGS:   91 12:57:19     -883.290776        1.1380
BFGS:   92 12:57:20     -883.300887        0.9585
BFGS:   93 12:57:20     -883.315430        0.8759
BFGS:   94 12:57:21     -883.348111        1.2335
BFGS:   95 12:57:21     -883.384793        2.1204
BFGS:   96 12:57:21     -883.411351        4.6058
BFGS:   97 12:57:22     -883.390802        3.2992
BFGS:   98 12:57:22     -883.448094        4.5115
BFGS:   99 12:57:23     -883.471858        4.4963
BFGS:  100 12:57:23     -883.519550        4.7513
BFGS:  101 12:57:23     -883.550882        4.2954
BFGS:  102 12:57:24     -883.506822        3.4936
BFGS:  103 12:57:24     -883.579351        3.9337
BFGS:  104 12:57:25     -883.590902        3.9415
BFGS:  105 12:57:25     -883.636595        4.0168
BFGS:  106 12:57:25     -883.647203        3.8946
BFGS:  107 12:57:26     -883.664700        3.5493
BFGS:  108 12:57:26     -883.673484        3.1667
BFGS:  109 12:57:27     -883.680800        2.7079
BFGS:  110 12:57:27     -883.684636        2.4758
BFGS:  111 12:57:27     -883.690011        2.5488
BFGS:  112 12:57:28     -883.695606        2.5031
BFGS:  113 12:57:28     -883.704049        2.3761
BFGS:  114 12:57:29     -883.710111        2.1836
BFGS:  115 12:57:29     -883.714087        2.0168
BFGS:  116 12:57:29     -883.715991        1.9236
BFGS:  117 12:57:30     -883.717542        1.8564
BFGS:  118 12:57:30     -883.718662        1.8220
BFGS:  119 12:57:31     -883.719810        1.7993
BFGS:  120 12:57:31     -883.720509        1.7868
BFGS:  121 12:57:31     -883.721057        1.7659
BFGS:  122 12:57:32     -883.721363        1.7431
BFGS:  123 12:57:32     -883.721637        1.7002
BFGS:  124 12:57:33     -883.721782        1.6769
BFGS:  125 12:57:33     -883.721915        1.6464
BFGS:  126 12:57:33     -883.721977        1.6405
BFGS:  127 12:57:34     -883.722038        1.6354
BFGS:  128 12:57:34     -883.722064        1.6385
BFGS:  129 12:57:34     -883.722088        1.6427
BFGS:  130 12:57:35     -883.722096        1.6439
BFGS:  131 12:57:35     -883.722104        1.6425
BFGS:  132 12:57:36     -883.722105        1.6417
BFGS:  133 12:57:36     -883.722111        1.6381
BFGS:  134 12:57:36     -883.722120        1.6343
BFGS:  135 12:57:37     -883.722146        1.6273
BFGS:  136 12:57:37     -883.722207        1.6162
BFGS:  137 12:57:38     -883.722368        1.5968
BFGS:  138 12:57:38     -883.722776        1.5616
BFGS:  139 12:57:38     -883.723815        1.4939
BFGS:  140 12:57:39     -883.726349        1.3606
BFGS:  141 12:57:39     -883.731930        1.1074
BFGS:  142 12:57:40     -883.741512        0.7182
BFGS:  143 12:57:40     -883.751798        0.5492
BFGS:  144 12:57:40     -883.756889        0.3435
BFGS:  145 12:57:41     -883.757719        0.3026
BFGS:  146 12:57:41     -883.757790        0.2763
BFGS:  147 12:57:42     -883.757815        0.2984
BFGS:  148 12:57:42     -883.757829        0.3246
BFGS:  149 12:57:42     -883.757831        0.3268
BFGS:  150 12:57:43     -883.757832        0.3276
BFGS:  151 12:57:43     -883.757832        0.3268
BFGS:  152 12:57:44     -883.757832        0.3250
BFGS:  153 12:57:44     -883.757832        0.3236
BFGS:  154 12:57:44     -883.757833        0.3206
BFGS:  155 12:57:45     -883.757835        0.3162
BFGS:  156 12:57:45     -883.757839        0.3078
BFGS:  157 12:57:46     -883.757849        0.2928
BFGS:  158 12:57:46     -883.757876        0.2640
BFGS:  159 12:57:46     -883.757939        0.2106
BFGS:  160 12:57:47     -883.758067        0.1549
BFGS:  161 12:57:47     -883.758244        0.0879
