      Step     Time          Energy         fmax
BFGS:    0 13:04:59     -640.356748      144.1177
BFGS:    1 13:04:59     -674.104499      119.6388
BFGS:    2 13:05:00     -693.593263      114.3299
BFGS:    3 13:05:00     -712.073156      108.3626
BFGS:    4 13:05:01     -728.881562      101.4895
BFGS:    5 13:05:01     -742.779835       88.5754
BFGS:    6 13:05:02     -753.422412       82.9812
BFGS:    7 13:05:02     -762.047074       75.3121
BFGS:    8 13:05:03     -768.861314       68.4105
BFGS:    9 13:05:03     -774.528885       64.1247
BFGS:   10 13:05:04     -779.912316       58.1082
BFGS:   11 13:05:04     -785.286042       53.4259
BFGS:   12 13:05:05     -791.118255       48.8122
BFGS:   13 13:05:05     -796.484937       44.0751
BFGS:   14 13:05:06     -801.045517       40.7726
BFGS:   15 13:05:06     -804.826581       37.5035
BFGS:   16 13:05:07     -808.301661       35.2193
BFGS:   17 13:05:07     -811.357888       32.8626
BFGS:   18 13:05:08     -814.112170       31.8444
BFGS:   19 13:05:08     -816.599551       29.9867
BFGS:   20 13:05:09     -819.070171       29.1363
BFGS:   21 13:05:09     -821.506591       28.2835
BFGS:   22 13:05:10     -823.981729       27.1675
BFGS:   23 13:05:10     -826.459017       25.4419
BFGS:   24 13:05:11     -828.781513       24.8207
BFGS:   25 13:05:11     -831.100642       24.2369
BFGS:   26 13:05:12     -833.416238       22.4732
BFGS:   27 13:05:12     -835.532702       19.9864
BFGS:   28 13:05:13     -837.473656       18.9082
BFGS:   29 13:05:13     -839.350084       18.1014
BFGS:   30 13:05:14     -841.240634       16.2312
BFGS:   31 13:05:14     -842.759353       14.1708
BFGS:   32 13:05:15     -844.129631       12.1867
BFGS:   33 13:05:15     -845.393701        9.8480
BFGS:   34 13:05:15     -846.365138       10.1532
BFGS:   35 13:05:16     -847.283172       11.0235
BFGS:   36 13:05:16     -847.985762       11.3476
BFGS:   37 13:05:17     -848.572555       11.4106
BFGS:   38 13:05:17     -849.035417       10.3859
BFGS:   39 13:05:18     -849.350653        9.0467
BFGS:   40 13:05:18     -849.580929        6.5868
BFGS:   41 13:05:19     -849.747674        5.3641
BFGS:   42 13:05:19     -849.901813        5.8154
BFGS:   43 13:05:20     -850.069023        5.3451
BFGS:   44 13:05:20     -850.222248        5.7124
BFGS:   45 13:05:21     -850.401658        5.4324
BFGS:   46 13:05:21     -850.570842        5.0202
BFGS:   47 13:05:22     -850.730884        4.2171
BFGS:   48 13:05:22     -850.894669        3.6988
BFGS:   49 13:05:23     -851.102758        3.2725
BFGS:   50 13:05:23     -851.295096        3.5200
BFGS:   51 13:05:24     -851.511106        3.6553
BFGS:   52 13:05:24     -851.712173        3.9254
BFGS:   53 13:05:25     -851.916365        3.8264
BFGS:   54 13:05:25     -852.119149        3.6766
BFGS:   55 13:05:26     -852.324365        3.7417
BFGS:   56 13:05:26     -852.530755        4.1678
BFGS:   57 13:05:27     -852.736817        4.5080
BFGS:   58 13:05:27     -852.939294        4.7232
BFGS:   59 13:05:28     -853.139419        4.7181
BFGS:   60 13:05:28     -853.318478        4.7151
BFGS:   61 13:05:29     -853.507090        4.1581
BFGS:   62 13:05:29     -853.661182        3.7144
BFGS:   63 13:05:30     -853.838592        3.1942
BFGS:   64 13:05:30     -853.995283        3.9145
BFGS:   65 13:05:31     -854.149707        4.4998
BFGS:   66 13:05:31     -854.297769        4.7780
BFGS:   67 13:05:32     -854.439915        4.7601
BFGS:   68 13:05:32     -854.594998        4.0708
BFGS:   69 13:05:33     -854.765901        2.0322
BFGS:   70 13:05:33     -854.893695        2.1773
BFGS:   71 13:05:34     -855.029434        2.3803
BFGS:   72 13:05:34     -855.137897        2.8609
BFGS:   73 13:05:35     -855.276036        2.7078
BFGS:   74 13:05:35     -855.420545        2.4215
BFGS:   75 13:05:36     -855.560040        1.9953
BFGS:   76 13:05:36     -855.633160        2.4642
BFGS:   77 13:05:37     -855.689844        2.3550
BFGS:   78 13:05:37     -855.761954        2.5038
BFGS:   79 13:05:38     -855.898092        2.8049
BFGS:   80 13:05:38     -856.045593        3.4424
BFGS:   81 13:05:39     -856.158358        4.8212
BFGS:   82 13:05:39     -856.534278        4.1935
BFGS:   83 13:05:39     -856.784305        5.8797
BFGS:   84 13:05:40     -857.043993        6.5854
BFGS:   85 13:05:40     -857.323261        6.8146
BFGS:   86 13:05:41     -857.582642        6.8461
BFGS:   87 13:05:41     -857.857430        7.0967
BFGS:   88 13:05:42     -858.108733        7.6232
BFGS:   89 13:05:42     -858.391326        7.6344
BFGS:   90 13:05:43     -858.665907        7.6125
BFGS:   91 13:05:43     -858.976756        7.6263
BFGS:   92 13:05:43     -859.267233        7.5696
BFGS:   93 13:05:44     -859.650396        8.2290
BFGS:   94 13:05:44     -859.975187        8.1995
BFGS:   95 13:05:45     -860.449334        7.8064
BFGS:   96 13:05:45     -860.905351        6.7041
BFGS:   97 13:05:46     -861.308872        4.8931
BFGS:   98 13:05:46     -861.642908        4.5964
BFGS:   99 13:05:46     -861.964380        5.0331
BFGS:  100 13:05:47     -862.253935        5.4173
BFGS:  101 13:05:47     -862.517677        5.6492
BFGS:  102 13:05:48     -862.756615        5.6080
BFGS:  103 13:05:48     -862.981452        5.2654
BFGS:  104 13:05:49     -863.201505        4.7969
BFGS:  105 13:05:49     -863.401018        4.3596
BFGS:  106 13:05:49     -863.606007        4.4377
BFGS:  107 13:05:50     -863.801448        4.3828
BFGS:  108 13:05:50     -864.000820        4.3099
BFGS:  109 13:05:51     -864.203662        4.2043
BFGS:  110 13:05:51     -864.419885        4.2808
BFGS:  111 13:05:51     -864.623220        4.3930
BFGS:  112 13:05:52     -864.834710        4.5521
BFGS:  113 13:05:52     -865.040389        4.8795
BFGS:  114 13:05:53     -865.246880        5.4846
BFGS:  115 13:05:53     -865.470818        6.0633
BFGS:  116 13:05:54     -865.703057        6.6067
BFGS:  117 13:05:54     -865.948234        6.9250
BFGS:  118 13:05:54     -866.216519        7.0329
BFGS:  119 13:05:55     -866.484838        6.7949
BFGS:  120 13:05:55     -866.762974        6.1811
BFGS:  121 13:05:56     -867.040813        5.1329
BFGS:  122 13:05:56     -867.321012        4.4017
BFGS:  123 13:05:57     -867.585339        3.5836
BFGS:  124 13:05:57     -867.775492        3.9585
BFGS:  125 13:05:57     -867.894177        4.0063
BFGS:  126 13:05:58     -868.067484        4.1079
BFGS:  127 13:05:58     -868.130315        3.9097
BFGS:  128 13:05:59     -868.170052        3.6571
BFGS:  129 13:05:59     -868.212750        3.6411
BFGS:  130 13:06:00     -868.249839        3.3532
BFGS:  131 13:06:00     -868.276513        2.5461
BFGS:  132 13:06:00     -868.299832        2.4576
BFGS:  133 13:06:01     -868.324724        2.3423
BFGS:  134 13:06:01     -868.345643        1.9383
BFGS:  135 13:06:02     -868.368455        2.7621
BFGS:  136 13:06:02     -868.354919        2.0341
BFGS:  137 13:06:02     -868.397729        2.1442
BFGS:  138 13:06:03     -868.406305        2.2884
BFGS:  139 13:06:03     -868.426870        2.5247
BFGS:  140 13:06:04     -868.443932        2.5506
BFGS:  141 13:06:04     -868.466163        2.3346
BFGS:  142 13:06:05     -868.484308        1.8935
BFGS:  143 13:06:05     -868.495828        1.4441
BFGS:  144 13:06:05     -868.502719        1.0781
BFGS:  145 13:06:06     -868.507960        0.8793
BFGS:  146 13:06:06     -868.512821        0.9227
BFGS:  147 13:06:07     -868.518641        0.9660
BFGS:  148 13:06:07     -868.525175        1.0003
BFGS:  149 13:06:08     -868.530587        1.0262
BFGS:  150 13:06:08     -868.534605        1.0303
BFGS:  151 13:06:08     -868.538073        1.0071
BFGS:  152 13:06:09     -868.541809        0.9445
BFGS:  153 13:06:09     -868.545647        0.8415
BFGS:  154 13:06:10     -868.548579        0.7294
BFGS:  155 13:06:10     -868.550141        0.6593
BFGS:  156 13:06:11     -868.551105        0.6147
BFGS:  157 13:06:11     -868.551847        0.5771
BFGS:  158 13:06:11     -868.552469        0.5402
BFGS:  159 13:06:12     -868.552956        0.5067
BFGS:  160 13:06:12     -868.553395        0.4739
BFGS:  161 13:06:13     -868.553833        0.4556
BFGS:  162 13:06:13     -868.554306        0.4279
BFGS:  163 13:06:13     -868.554768        0.3919
BFGS:  164 13:06:14     -868.555216        0.3874
BFGS:  165 13:06:14     -868.555719        0.4260
BFGS:  166 13:06:15     -868.556459        0.4641
BFGS:  167 13:06:15     -868.557652        0.4907
BFGS:  168 13:06:16     -868.559377        0.4824
BFGS:  169 13:06:16     -868.561247        0.4487
BFGS:  170 13:06:16     -868.562613        0.4421
BFGS:  171 13:06:17     -868.563299        0.4147
BFGS:  172 13:06:17     -868.563682        0.4017
BFGS:  173 13:06:18     -868.563962        0.4045
BFGS:  174 13:06:18     -868.564137        0.4278
BFGS:  175 13:06:19     -868.564256        0.4522
BFGS:  176 13:06:19     -868.564365        0.4776
BFGS:  177 13:06:19     -868.564501        0.5008
BFGS:  178 13:06:20     -868.564716        0.5309
BFGS:  179 13:06:20     -868.565105        0.5684
BFGS:  180 13:06:21     -868.565783        0.6132
BFGS:  181 13:06:21     -868.566916        0.6372
BFGS:  182 13:06:21     -868.568788        0.6119
BFGS:  183 13:06:22     -868.570709        0.5572
BFGS:  184 13:06:22     -868.571938        0.5092
BFGS:  185 13:06:23     -868.572354        0.5014
BFGS:  186 13:06:23     -868.572453        0.4665
BFGS:  187 13:06:24     -868.572704        0.4768
BFGS:  188 13:06:24     -868.572864        0.4716
BFGS:  189 13:06:24     -868.573003        0.4563
BFGS:  190 13:06:25     -868.573082        0.4397
BFGS:  191 13:06:25     -868.573121        0.4323
BFGS:  192 13:06:26     -868.573143        0.4316
BFGS:  193 13:06:26     -868.573158        0.4368
BFGS:  194 13:06:27     -868.573168        0.4429
BFGS:  195 13:06:27     -868.573176        0.4482
BFGS:  196 13:06:27     -868.573180        0.4508
BFGS:  197 13:06:28     -868.573184        0.4519
BFGS:  198 13:06:28     -868.573185        0.4520
BFGS:  199 13:06:29     -868.573186        0.4518
BFGS:  200 13:06:29     -868.573187        0.4515
BFGS:  201 13:06:30     -868.573187        0.4513
BFGS:  202 13:06:30     -868.573187        0.4511
      Step     Time          Energy         fmax
BFGS:    0 13:06:30     -868.573187        0.4511
BFGS:    1 13:06:30     -868.575903        0.5183
BFGS:    2 13:06:31     -868.572184        0.9871
BFGS:    3 13:06:31     -868.576755        0.5513
BFGS:    4 13:06:32     -868.560023        2.1461
BFGS:    5 13:06:32     -868.578406        0.3431
BFGS:    6 13:06:33     -868.575330        0.5927
BFGS:    7 13:06:33     -868.579530        0.0715
