      Step     Time          Energy         fmax
BFGS:    0 12:35:37     -760.991492       64.8370
BFGS:    1 12:35:37     -771.423385       67.6657
BFGS:    2 12:35:38     -779.200031       65.7213
BFGS:    3 12:35:38     -786.390662       63.1728
BFGS:    4 12:35:38     -793.070548       59.8642
BFGS:    5 12:35:38     -799.438404       56.5707
BFGS:    6 12:35:39     -805.550093       53.7844
BFGS:    7 12:35:39     -811.097291       51.7743
BFGS:    8 12:35:39     -816.443594       50.6966
BFGS:    9 12:35:39     -821.209937       49.8783
BFGS:   10 12:35:40     -826.712782       47.5229
BFGS:   11 12:35:40     -831.009131       47.7657
BFGS:   12 12:35:40     -835.746711       41.9870
BFGS:   13 12:35:40     -840.302004       38.4962
BFGS:   14 12:35:41     -844.139617       31.6021
BFGS:   15 12:35:41     -847.284315       25.7543
BFGS:   16 12:35:41     -849.824622       20.3289
BFGS:   17 12:35:41     -851.573332       16.6091
BFGS:   18 12:35:42     -853.347855       12.7764
BFGS:   19 12:35:42     -854.645309        8.3716
BFGS:   20 12:35:42     -855.512276        6.1010
BFGS:   21 12:35:42     -856.072700        3.6564
BFGS:   22 12:35:43     -856.452696        3.3282
BFGS:   23 12:35:43     -856.727582        3.4661
BFGS:   24 12:35:43     -856.980259        3.4023
BFGS:   25 12:35:43     -857.207826        4.0755
BFGS:   26 12:35:43     -857.431439        4.4433
BFGS:   27 12:35:44     -857.643824        3.8043
BFGS:   28 12:35:44     -857.855817        3.2780
BFGS:   29 12:35:44     -858.076179        2.7858
BFGS:   30 12:35:44     -858.291342        2.4894
BFGS:   31 12:35:45     -858.477354        2.4662
BFGS:   32 12:35:45     -858.678560        2.5992
BFGS:   33 12:35:45     -858.914263        3.2007
BFGS:   34 12:35:45     -859.123684        3.6041
BFGS:   35 12:35:46     -859.295538        2.2124
BFGS:   36 12:35:46     -859.387497        2.5867
BFGS:   37 12:35:46     -859.519986        2.1302
BFGS:   38 12:35:46     -859.609046        2.1762
BFGS:   39 12:35:47     -859.699495        2.3975
BFGS:   40 12:35:47     -859.780868        3.3872
BFGS:   41 12:35:47     -860.021035        5.0229
BFGS:   42 12:35:47     -860.233473        6.5597
BFGS:   43 12:35:48     -860.632607        7.4831
BFGS:   44 12:35:48     -861.014328        7.7059
BFGS:   45 12:35:48     -861.376737        7.1898
BFGS:   46 12:35:48     -861.695515        5.9028
BFGS:   47 12:35:49     -861.957861        7.2977
BFGS:   48 12:35:49     -862.223992        8.3285
BFGS:   49 12:35:49     -862.474419        8.4871
BFGS:   50 12:35:49     -862.717238        7.9166
BFGS:   51 12:35:50     -862.958776        7.1041
BFGS:   52 12:35:50     -863.206254        6.2102
BFGS:   53 12:35:50     -863.539479        4.1402
BFGS:   54 12:35:50     -863.805103        4.2260
BFGS:   55 12:35:51     -863.974243        3.2458
BFGS:   56 12:35:51     -864.206007        3.1458
BFGS:   57 12:35:51     -864.388428        2.9953
BFGS:   58 12:35:51     -864.542598        3.2930
BFGS:   59 12:35:51     -864.731859        2.6584
BFGS:   60 12:35:52     -864.862320        2.2471
BFGS:   61 12:35:52     -864.935383        1.8424
BFGS:   62 12:35:52     -864.988768        1.1486
BFGS:   63 12:35:52     -865.014165        0.7964
BFGS:   64 12:35:53     -865.023429        0.6094
BFGS:   65 12:35:53     -865.028922        0.6008
BFGS:   66 12:35:53     -865.034181        0.6165
BFGS:   67 12:35:53     -865.041180        0.7145
BFGS:   68 12:35:54     -865.066498        1.8604
BFGS:   69 12:35:54     -865.089189        3.3435
BFGS:   70 12:35:54     -865.137416        4.9152
BFGS:   71 12:35:54     -865.214000        5.2557
BFGS:   72 12:35:55     -865.529879        6.0438
BFGS:   73 12:35:55     -865.731884        5.4705
BFGS:   74 12:35:55     -866.177814        4.4114
BFGS:   75 12:35:55     -866.485709        4.2010
BFGS:   76 12:35:56     -866.782824        4.6820
