      Step     Time          Energy         fmax
BFGS:    0 12:00:26     -822.193708       29.9625
BFGS:    1 12:00:26     -828.760408       32.5097
BFGS:    2 12:00:27     -832.772076       30.9111
BFGS:    3 12:00:27     -836.248166       29.4181
BFGS:    4 12:00:27     -839.489891       27.9372
BFGS:    5 12:00:27     -842.976992       24.9890
BFGS:    6 12:00:28     -847.168335       19.2584
BFGS:    7 12:00:28     -849.802984       12.1663
BFGS:    8 12:00:28     -851.289782        8.9729
BFGS:    9 12:00:28     -852.066961        7.3299
BFGS:   10 12:00:29     -852.711799        6.2506
BFGS:   11 12:00:29     -853.304528        5.0919
BFGS:   12 12:00:29     -853.839462        4.1167
BFGS:   13 12:00:29     -854.296581        3.1285
BFGS:   14 12:00:29     -854.688572        2.2518
BFGS:   15 12:00:30     -855.025578        1.5941
BFGS:   16 12:00:30     -855.297745        1.0800
BFGS:   17 12:00:30     -855.522362        0.9607
BFGS:   18 12:00:30     -855.717496        0.9380
BFGS:   19 12:00:31     -855.900164        1.1205
BFGS:   20 12:00:31     -856.083872        1.3712
BFGS:   21 12:00:31     -856.258901        1.7482
BFGS:   22 12:00:31     -856.437886        2.2149
BFGS:   23 12:00:32     -856.626713        2.7994
BFGS:   24 12:00:32     -856.832980        3.4561
BFGS:   25 12:00:32     -857.065396        4.1474
BFGS:   26 12:00:32     -857.330650        4.8244
BFGS:   27 12:00:33     -857.645935        5.4597
BFGS:   28 12:00:33     -857.995025        6.0010
BFGS:   29 12:00:33     -858.476370        6.6747
BFGS:   30 12:00:33     -859.105002        7.4294
BFGS:   31 12:00:34     -859.845147        8.3380
BFGS:   32 12:00:34     -860.504013        9.3937
BFGS:   33 12:00:34     -861.087253        9.7522
BFGS:   34 12:00:34     -861.698203        9.6324
BFGS:   35 12:00:35     -862.427687        9.7560
BFGS:   36 12:00:35     -863.183588       10.3323
BFGS:   37 12:00:35     -863.934495       10.8405
BFGS:   38 12:00:35     -864.697614       10.7726
BFGS:   39 12:00:35     -865.516682       10.0424
BFGS:   40 12:00:36     -866.436086        8.8256
BFGS:   41 12:00:36     -867.454347        7.4908
BFGS:   42 12:00:36     -868.398234        7.4927
BFGS:   43 12:00:36     -869.266568        7.3454
BFGS:   44 12:00:37     -870.115716        6.9605
BFGS:   45 12:00:37     -870.948192        6.3791
BFGS:   46 12:00:37     -871.742283        5.6963
BFGS:   47 12:00:37     -872.474807        5.0226
BFGS:   48 12:00:38     -873.137996        4.4342
BFGS:   49 12:00:38     -873.740601        3.9396
BFGS:   50 12:00:38     -874.288145        3.5099
BFGS:   51 12:00:38     -874.779863        3.1227
BFGS:   52 12:00:39     -875.225448        2.7775
BFGS:   53 12:00:39     -875.650546        2.6089
BFGS:   54 12:00:39     -876.006335        2.9436
BFGS:   55 12:00:39     -876.314901        3.0666
BFGS:   56 12:00:39     -876.591863        2.9416
BFGS:   57 12:00:40     -876.843711        3.1557
BFGS:   58 12:00:40     -877.078578        3.3111
