      Step     Time          Energy         fmax
BFGS:    0 13:43:11     -699.491367       60.9330
BFGS:    1 13:43:12     -710.522570       64.0330
BFGS:    2 13:43:12     -717.138866       58.4009
BFGS:    3 13:43:13     -723.724982       60.5919
BFGS:    4 13:43:13     -729.068445       62.5877
BFGS:    5 13:43:14     -734.782840       63.7725
BFGS:    6 13:43:14     -740.322988       62.9681
BFGS:    7 13:43:15     -745.655011       60.8338
BFGS:    8 13:43:15     -751.027483       56.6295
BFGS:    9 13:43:16     -756.318179       53.1320
BFGS:   10 13:43:16     -761.293916       51.6634
BFGS:   11 13:43:17     -766.992989       63.2489
BFGS:   12 13:43:17     -772.804579       88.8095
BFGS:   13 13:43:18     -779.373377      114.1518
BFGS:   14 13:43:18     -785.125725      153.3925
BFGS:   15 13:43:18     -792.099672      171.9388
BFGS:   16 13:43:19     -798.292673      197.8446
BFGS:   17 13:43:19     -805.525839      229.3579
BFGS:   18 13:43:20     -811.202766      227.8030
BFGS:   19 13:43:20     -816.793405      182.3959
BFGS:   20 13:43:21     -820.254176        9.6555
BFGS:   21 13:43:21     -821.782652       22.8967
BFGS:   22 13:43:22     -822.940150       29.9017
BFGS:   23 13:43:22     -823.807085       26.7486
BFGS:   24 13:43:23     -824.529265       23.7106
BFGS:   25 13:43:23     -825.152515       22.4643
BFGS:   26 13:43:24     -825.702951       23.3382
BFGS:   27 13:43:24     -826.197777       24.2715
BFGS:   28 13:43:25     -826.563357        2.1786
BFGS:   29 13:43:25     -826.608309       45.3099
BFGS:   30 13:43:26     -826.782300       10.8927
BFGS:   31 13:43:26     -826.929317        1.4390
BFGS:   32 13:43:26     -827.037534        3.2804
BFGS:   33 13:43:27     -827.121910        5.0017
BFGS:   34 13:43:27     -827.190791        5.5716
BFGS:   35 13:43:28     -827.248443        5.4737
BFGS:   36 13:43:28     -827.297008        4.9766
BFGS:   37 13:43:29     -827.337720        4.3050
BFGS:   38 13:43:29     -827.371625        3.6163
BFGS:   39 13:43:30     -827.399801        2.9901
BFGS:   40 13:43:30     -827.423280        2.4564
BFGS:   41 13:43:30     -827.442985        2.0136
BFGS:   42 13:43:31     -827.459679        1.6478
BFGS:   43 13:43:31     -827.474042        1.3396
BFGS:   44 13:43:32     -827.486492        1.0861
BFGS:   45 13:43:32     -827.497408        0.8753
BFGS:   46 13:43:32     -827.507100        0.6980
BFGS:   47 13:43:33     -827.515837        0.5504
BFGS:   48 13:43:33     -827.523875        0.4427
BFGS:   49 13:43:33     -827.531488        0.4198
BFGS:   50 13:43:34     -827.538981        0.5482
BFGS:   51 13:43:34     -827.546549        0.8274
BFGS:   52 13:43:35     -827.553820        1.1976
