      Step     Time          Energy         fmax
BFGS:    0 12:08:24     -639.526557      201.5762
BFGS:    1 12:08:25     -669.228637      168.3789
BFGS:    2 12:08:25     -691.114895      154.5057
BFGS:    3 12:08:25     -710.654934      143.5338
BFGS:    4 12:08:25     -727.403344      130.1440
BFGS:    5 12:08:26     -741.167309      112.9113
BFGS:    6 12:08:26     -751.228624      106.3742
BFGS:    7 12:08:26     -760.127318       92.7232
BFGS:    8 12:08:26     -767.167005       86.2112
BFGS:    9 12:08:27     -773.100552       78.1636
BFGS:   10 12:08:27     -778.363808       71.5817
BFGS:   11 12:08:27     -783.300606       64.5756
BFGS:   12 12:08:27     -787.499326       58.0851
BFGS:   13 12:08:28     -791.383556       51.9942
BFGS:   14 12:08:28     -794.997198       45.7831
BFGS:   15 12:08:28     -798.527053       39.7281
BFGS:   16 12:08:28     -801.662604       34.5043
BFGS:   17 12:08:29     -804.521103       30.2848
BFGS:   18 12:08:29     -807.262311       27.5301
BFGS:   19 12:08:29     -809.982908       25.5758
BFGS:   20 12:08:29     -812.703424       24.5151
BFGS:   21 12:08:30     -815.368342       24.2720
BFGS:   22 12:08:30     -817.996618       24.6348
BFGS:   23 12:08:30     -820.637182       25.0518
BFGS:   24 12:08:30     -823.092867       23.9125
BFGS:   25 12:08:31     -825.315322       24.8616
BFGS:   26 12:08:31     -827.669438       24.5886
BFGS:   27 12:08:31     -829.845992       23.3017
BFGS:   28 12:08:31     -831.910379       21.3081
BFGS:   29 12:08:32     -833.937308       18.6348
BFGS:   30 12:08:32     -835.930753       17.2487
BFGS:   31 12:08:32     -837.888709       16.6801
BFGS:   32 12:08:32     -839.831844       15.5119
BFGS:   33 12:08:32     -841.503671       15.5885
BFGS:   34 12:08:33     -843.034177       15.7422
BFGS:   35 12:08:33     -844.600447       16.2146
BFGS:   36 12:08:33     -846.276978       16.6547
BFGS:   37 12:08:33     -847.985102       16.8837
BFGS:   38 12:08:34     -849.493891       16.5016
BFGS:   39 12:08:34     -850.625549       15.7291
BFGS:   40 12:08:34     -851.435974       14.2718
BFGS:   41 12:08:34     -852.086888       13.2486
BFGS:   42 12:08:35     -852.654835       12.0240
BFGS:   43 12:08:35     -853.195435       10.9847
BFGS:   44 12:08:35     -853.794162        9.4698
BFGS:   45 12:08:35     -854.436433        8.9488
BFGS:   46 12:08:36     -854.957836        9.4155
BFGS:   47 12:08:36     -855.446735        9.7816
BFGS:   48 12:08:36     -855.899243        9.9536
BFGS:   49 12:08:36     -856.343906       10.1001
BFGS:   50 12:08:37     -856.778134       10.0430
BFGS:   51 12:08:37     -857.223340        9.8818
BFGS:   52 12:08:37     -857.652878        9.3303
BFGS:   53 12:08:37     -858.085696        8.4711
BFGS:   54 12:08:38     -858.507504        8.5750
BFGS:   55 12:08:38     -858.943643        9.9728
BFGS:   56 12:08:38     -859.330251       11.4528
BFGS:   57 12:08:38     -859.679241       12.1095
BFGS:   58 12:08:39     -860.066653       11.6615
BFGS:   59 12:08:39     -860.467712       10.5323
BFGS:   60 12:08:39     -860.860187        9.5845
BFGS:   61 12:08:39     -861.236226        8.9317
BFGS:   62 12:08:40     -861.785189        8.3371
BFGS:   63 12:08:40     -862.295792        7.6558
BFGS:   64 12:08:40     -862.763744        7.0956
BFGS:   65 12:08:40     -863.196312        6.5738
BFGS:   66 12:08:40     -863.621933        5.9666
BFGS:   67 12:08:41     -864.047695        5.5480
BFGS:   68 12:08:41     -864.480742        5.7123
BFGS:   69 12:08:41     -864.884226        5.9387
BFGS:   70 12:08:41     -865.280551        5.8975
BFGS:   71 12:08:42     -865.599929        5.6749
BFGS:   72 12:08:42     -865.897209        5.2753
BFGS:   73 12:08:42     -866.188103        4.9328
BFGS:   74 12:08:42     -866.445371        4.7762
BFGS:   75 12:08:43     -866.733468        4.9455
BFGS:   76 12:08:43     -867.021526        5.1290
BFGS:   77 12:08:43     -867.315329        5.0797
BFGS:   78 12:08:43     -867.607515        4.5492
BFGS:   79 12:08:44     -867.894054        3.4012
BFGS:   80 12:08:44     -868.165457        3.4217
BFGS:   81 12:08:44     -868.431907        3.7120
BFGS:   82 12:08:44     -868.711674        3.3511
BFGS:   83 12:08:45     -868.994308        3.5502
BFGS:   84 12:08:45     -869.310049        3.6390
BFGS:   85 12:08:45     -869.591624        3.5763
BFGS:   86 12:08:45     -869.841519        3.0966
BFGS:   87 12:08:46     -870.002129        2.8149
BFGS:   88 12:08:46     -870.147559        3.2974
BFGS:   89 12:08:46     -870.271966        3.5494
BFGS:   90 12:08:46     -870.361643        3.5076
BFGS:   91 12:08:46     -870.435157        3.7719
BFGS:   92 12:08:47     -870.503211        3.8805
BFGS:   93 12:08:47     -870.604371        3.2999
BFGS:   94 12:08:47     -870.684220        2.7438
BFGS:   95 12:08:47     -870.754860        2.9231
BFGS:   96 12:08:48     -870.856425        1.9521
BFGS:   97 12:08:48     -870.975664        2.0456
BFGS:   98 12:08:48     -871.046496        2.0487
BFGS:   99 12:08:48     -871.106474        2.8689
BFGS:  100 12:08:49     -871.169001        3.3307
BFGS:  101 12:08:49     -871.227677        3.3318
BFGS:  102 12:08:49     -871.270059        2.5210
BFGS:  103 12:08:49     -871.306529        1.8387
BFGS:  104 12:08:50     -871.340603        1.5345
BFGS:  105 12:08:50     -871.407441        1.7166
BFGS:  106 12:08:50     -871.476731        1.7399
BFGS:  107 12:08:50     -871.548882        2.1760
BFGS:  108 12:08:51     -871.623459        2.6935
BFGS:  109 12:08:51     -871.701776        3.1394
BFGS:  110 12:08:51     -871.788311        3.4993
BFGS:  111 12:08:51     -871.885315        3.5924
BFGS:  112 12:08:51     -871.960096        3.9462
BFGS:  113 12:08:52     -872.095736        3.6057
BFGS:  114 12:08:52     -872.290256        3.4183
BFGS:  115 12:08:52     -872.397754        2.5972
BFGS:  116 12:08:52     -872.488247        2.4089
BFGS:  117 12:08:53     -872.577912        1.8999
BFGS:  118 12:08:53     -872.643800        2.1360
BFGS:  119 12:08:53     -872.729134        2.5025
BFGS:  120 12:08:53     -872.810997        3.2069
BFGS:  121 12:08:54     -872.891194        3.5897
BFGS:  122 12:08:54     -872.985299        3.4988
BFGS:  123 12:08:54     -873.112250        2.9454
BFGS:  124 12:08:54     -873.196199        2.8458
BFGS:  125 12:08:55     -873.247281        2.7245
BFGS:  126 12:08:55     -873.272995        2.7582
BFGS:  127 12:08:55     -873.287284        2.7834
BFGS:  128 12:08:55     -873.303883        2.8420
BFGS:  129 12:08:56     -873.322648        2.6755
BFGS:  130 12:08:56     -873.351181        2.5178
BFGS:  131 12:08:56     -873.400906        2.5260
BFGS:  132 12:08:56     -873.457940        3.1265
BFGS:  133 12:08:57     -873.511197        3.7170
BFGS:  134 12:08:57     -873.556347        4.2157
BFGS:  135 12:08:57     -873.603233        4.4404
BFGS:  136 12:08:57     -873.662351        4.1813
BFGS:  137 12:08:57     -873.789865        3.7759
BFGS:  138 12:08:58     -873.875664        3.8835
BFGS:  139 12:08:58     -873.989805        2.9914
BFGS:  140 12:08:58     -874.115116        3.0084
BFGS:  141 12:08:58     -874.329964        3.6912
BFGS:  142 12:08:59     -874.466174        3.9897
BFGS:  143 12:08:59     -874.594202        3.5683
BFGS:  144 12:08:59     -874.698239        3.9307
BFGS:  145 12:08:59     -874.809828        3.7033
BFGS:  146 12:09:00     -874.887431        4.3353
BFGS:  147 12:09:00     -875.012730        4.1833
BFGS:  148 12:09:00     -875.128961        4.1671
BFGS:  149 12:09:00     -875.223985        3.4283
BFGS:  150 12:09:01     -875.328305        3.4369
BFGS:  151 12:09:01     -875.456841        2.5193
BFGS:  152 12:09:01     -875.601543        2.6379
BFGS:  153 12:09:01     -875.661659        1.9949
BFGS:  154 12:09:01     -875.738227        2.7193
BFGS:  155 12:09:02     -875.807341        2.3123
BFGS:  156 12:09:02     -875.896369        2.4286
BFGS:  157 12:09:02     -875.996477        2.3165
BFGS:  158 12:09:02     -876.032878        2.2429
BFGS:  159 12:09:03     -876.067107        2.0581
BFGS:  160 12:09:03     -876.090399        2.0135
BFGS:  161 12:09:03     -876.111950        1.9309
BFGS:  162 12:09:03     -876.141972        1.7533
BFGS:  163 12:09:04     -876.155296        1.6122
BFGS:  164 12:09:04     -876.167076        1.7267
BFGS:  165 12:09:04     -876.172311        1.6564
BFGS:  166 12:09:04     -876.178672        1.6165
BFGS:  167 12:09:05     -876.184539        1.6152
BFGS:  168 12:09:05     -876.189002        1.5731
BFGS:  169 12:09:05     -876.192119        1.5684
BFGS:  170 12:09:05     -876.194925        1.5569
BFGS:  171 12:09:06     -876.197769        1.5316
BFGS:  172 12:09:06     -876.201055        1.5072
BFGS:  173 12:09:06     -876.204385        1.4365
BFGS:  174 12:09:06     -876.207889        1.4155
BFGS:  175 12:09:06     -876.211820        1.4758
BFGS:  176 12:09:07     -876.216333        1.5466
BFGS:  177 12:09:07     -876.220910        1.5837
BFGS:  178 12:09:07     -876.225178        1.5659
BFGS:  179 12:09:07     -876.228450        1.4978
BFGS:  180 12:09:08     -876.231310        1.4000
BFGS:  181 12:09:08     -876.234115        1.2958
BFGS:  182 12:09:08     -876.237571        1.1850
BFGS:  183 12:09:08     -876.241530        1.1075
BFGS:  184 12:09:09     -876.245205        1.0536
BFGS:  185 12:09:09     -876.247521        1.0574
BFGS:  186 12:09:09     -876.249059        1.0646
BFGS:  187 12:09:09     -876.250772        1.0634
BFGS:  188 12:09:10     -876.253353        1.0515
BFGS:  189 12:09:10     -876.257269        1.0312
BFGS:  190 12:09:10     -876.261664        1.0202
BFGS:  191 12:09:10     -876.265350        1.0203
BFGS:  192 12:09:11     -876.268433        1.0235
BFGS:  193 12:09:11     -876.271997        1.0150
BFGS:  194 12:09:11     -876.276689        0.9833
BFGS:  195 12:09:11     -876.282275        0.8972
BFGS:  196 12:09:11     -876.286561        0.7920
BFGS:  197 12:09:12     -876.288598        0.7419
BFGS:  198 12:09:12     -876.289256        0.7332
BFGS:  199 12:09:12     -876.289563        0.7230
BFGS:  200 12:09:12     -876.289808        0.7308
BFGS:  201 12:09:13     -876.289999        0.7299
BFGS:  202 12:09:13     -876.290210        0.7351
BFGS:  203 12:09:13     -876.290407        0.7336
BFGS:  204 12:09:13     -876.290749        0.7252
BFGS:  205 12:09:14     -876.291110        0.7139
BFGS:  206 12:09:14     -876.291855        0.6907
BFGS:  207 12:09:14     -876.292464        0.6838
BFGS:  208 12:09:14     -876.292973        0.6892
BFGS:  209 12:09:15     -876.293180        0.6970
BFGS:  210 12:09:15     -876.293301        0.7056
BFGS:  211 12:09:15     -876.293365        0.7135
BFGS:  212 12:09:15     -876.293407        0.7226
BFGS:  213 12:09:16     -876.293427        0.7279
BFGS:  214 12:09:16     -876.293445        0.7365
BFGS:  215 12:09:16     -876.293449        0.7381
BFGS:  216 12:09:16     -876.293476        0.7451
BFGS:  217 12:09:16     -876.293512        0.7511
BFGS:  218 12:09:17     -876.293613        0.7612
BFGS:  219 12:09:17     -876.293852        0.7745
BFGS:  220 12:09:17     -876.294476        0.7924
BFGS:  221 12:09:17     -876.296026        0.8092
BFGS:  222 12:09:18     -876.299782        0.8021
BFGS:  223 12:09:18     -876.308075        0.7025
BFGS:  224 12:09:18     -876.323603        0.6672
BFGS:  225 12:09:18     -876.340644        0.4588
BFGS:  226 12:09:19     -876.346832        0.2139
BFGS:  227 12:09:19     -876.347379        0.0801
