      Step     Time          Energy         fmax
BFGS:    0 11:59:05     -814.112758       42.5112
BFGS:    1 11:59:06     -820.496498       32.6404
BFGS:    2 11:59:06     -825.377508       31.0095
BFGS:    3 11:59:06     -829.305704       23.5880
BFGS:    4 11:59:06     -833.025601       21.3212
BFGS:    5 11:59:06     -836.040524       17.5672
BFGS:    6 11:59:07     -838.374784       15.4472
BFGS:    7 11:59:07     -840.721060       12.5269
BFGS:    8 11:59:07     -842.527665       10.8111
BFGS:    9 11:59:07     -844.074366        9.0752
BFGS:   10 11:59:07     -845.455556        7.6828
BFGS:   11 11:59:07     -846.776460        6.3455
BFGS:   12 11:59:08     -847.975982        5.5231
BFGS:   13 11:59:08     -849.082732        4.7539
BFGS:   14 11:59:08     -850.083882        4.0433
BFGS:   15 11:59:08     -850.944351        3.4875
BFGS:   16 11:59:08     -851.679098        3.5686
BFGS:   17 11:59:09     -852.310652        3.6103
BFGS:   18 11:59:09     -852.872720        3.5982
BFGS:   19 11:59:09     -853.391992        3.5531
BFGS:   20 11:59:09     -853.889850        3.4759
BFGS:   21 11:59:09     -854.380874        3.3973
BFGS:   22 11:59:10     -854.873583        3.3008
BFGS:   23 11:59:10     -855.373030        3.1587
BFGS:   24 11:59:10     -855.872534        3.1974
BFGS:   25 11:59:10     -856.363506        3.4705
BFGS:   26 11:59:10     -856.839207        3.6924
BFGS:   27 11:59:11     -857.285282        3.8619
BFGS:   28 11:59:11     -857.697844        3.9841
BFGS:   29 11:59:11     -858.077542        4.0655
BFGS:   30 11:59:11     -858.427198        4.1106
BFGS:   31 11:59:11     -858.750198        4.1251
BFGS:   32 11:59:12     -859.049883        4.1142
BFGS:   33 11:59:12     -859.329487        4.0817
BFGS:   34 11:59:12     -859.592073        4.0311
BFGS:   35 11:59:12     -859.840558        3.9652
BFGS:   36 11:59:12     -860.077769        3.8864
BFGS:   37 11:59:13     -860.306320        3.7973
BFGS:   38 11:59:13     -860.529072        3.6993
BFGS:   39 11:59:13     -860.748358        3.5954
BFGS:   40 11:59:13     -860.960105        3.4909
BFGS:   41 11:59:13     -861.159874        3.3985
BFGS:   42 11:59:14     -861.360785        3.3141
BFGS:   43 11:59:14     -861.546889        3.2386
BFGS:   44 11:59:14     -861.742744        3.2162
BFGS:   45 11:59:14     -861.939117        3.1229
BFGS:   46 11:59:14     -862.151317        3.1729
BFGS:   47 11:59:15     -862.367164        3.0266
BFGS:   48 11:59:15     -862.583809        3.1386
BFGS:   49 11:59:15     -862.798329        2.8933
BFGS:   50 11:59:15     -863.012684        3.0185
BFGS:   51 11:59:15     -863.224433        2.7030
BFGS:   52 11:59:16     -863.433506        2.7122
