      Step     Time          Energy         fmax
BFGS:    0 12:24:56     -702.778651      122.7096
BFGS:    1 12:24:57     -727.053217      102.4820
BFGS:    2 12:24:57     -740.029637       92.5198
BFGS:    3 12:24:57     -752.374947       85.6031
BFGS:    4 12:24:57     -764.650338       75.0860
BFGS:    5 12:24:58     -774.442900       66.3246
BFGS:    6 12:24:58     -783.276373       59.7301
BFGS:    7 12:24:58     -790.684735       52.2289
BFGS:    8 12:24:58     -796.079912       50.0701
BFGS:    9 12:24:59     -800.163037       43.4300
BFGS:   10 12:24:59     -803.966288       40.2207
BFGS:   11 12:24:59     -807.371052       35.3246
BFGS:   12 12:24:59     -810.635047       33.7126
BFGS:   13 12:25:00     -813.714866       32.4151
BFGS:   14 12:25:00     -816.504679       29.9934
BFGS:   15 12:25:00     -819.216329       27.9232
BFGS:   16 12:25:00     -821.977504       25.8399
BFGS:   17 12:25:01     -824.629242       24.2547
BFGS:   18 12:25:01     -827.112565       22.2250
BFGS:   19 12:25:01     -829.208707       21.5543
BFGS:   20 12:25:01     -830.972970       21.0778
BFGS:   21 12:25:02     -832.565457       20.6175
BFGS:   22 12:25:02     -834.340048       19.2489
BFGS:   23 12:25:02     -836.146361       18.6741
BFGS:   24 12:25:02     -838.145989       18.0824
BFGS:   25 12:25:03     -840.160218       18.5131
BFGS:   26 12:25:03     -841.978112       20.1375
BFGS:   27 12:25:03     -843.837096       21.7006
BFGS:   28 12:25:03     -845.478528       22.6071
BFGS:   29 12:25:04     -846.816118       22.7117
BFGS:   30 12:25:04     -848.011520       22.4085
BFGS:   31 12:25:04     -849.182278       21.5165
BFGS:   32 12:25:04     -850.424156       19.7675
BFGS:   33 12:25:04     -851.486548       17.5189
BFGS:   34 12:25:05     -852.465224       15.0295
BFGS:   35 12:25:05     -853.216406       13.0383
BFGS:   36 12:25:05     -853.872049       11.4135
BFGS:   37 12:25:05     -854.468170       10.0268
BFGS:   38 12:25:06     -855.035215        8.7438
BFGS:   39 12:25:06     -855.588312        7.4925
BFGS:   40 12:25:06     -856.146877        6.5987
BFGS:   41 12:25:06     -856.612735        6.4093
BFGS:   42 12:25:07     -857.000579        7.4732
BFGS:   43 12:25:07     -857.330425        7.4817
BFGS:   44 12:25:07     -857.611896        7.8116
