      Step     Time          Energy         fmax
BFGS:    0 12:41:20     -615.863452      180.4154
BFGS:    1 12:41:20     -657.990088      145.5476
BFGS:    2 12:41:20     -673.494407      134.6932
BFGS:    3 12:41:20     -687.275413      120.8034
BFGS:    4 12:41:21     -699.175286      111.1178
BFGS:    5 12:41:21     -710.297926      101.0166
BFGS:    6 12:41:21     -720.575077       91.1636
BFGS:    7 12:41:21     -728.052848       83.8446
BFGS:    8 12:41:22     -735.881681       80.1634
BFGS:    9 12:41:22     -743.190453       75.9622
BFGS:   10 12:41:22     -749.731548       71.4446
BFGS:   11 12:41:22     -756.120562       67.1746
BFGS:   12 12:41:23     -762.393235       60.3013
BFGS:   13 12:41:23     -768.297964       55.5697
BFGS:   14 12:41:23     -773.486395       48.7383
BFGS:   15 12:41:23     -778.428714       42.8814
BFGS:   16 12:41:24     -783.441228       34.9924
BFGS:   17 12:41:24     -787.232325       30.1689
BFGS:   18 12:41:24     -790.102254       26.4736
BFGS:   19 12:41:24     -792.864841       24.1721
BFGS:   20 12:41:25     -796.369494       20.9349
BFGS:   21 12:41:25     -799.505382       20.1477
BFGS:   22 12:41:25     -802.610939       19.9022
BFGS:   23 12:41:25     -805.631799       20.4222
BFGS:   24 12:41:26     -808.603087       22.0967
BFGS:   25 12:41:26     -811.464722       24.1095
BFGS:   26 12:41:26     -814.378026       25.4103
BFGS:   27 12:41:26     -817.301458       26.0529
BFGS:   28 12:41:27     -820.218549       27.0719
BFGS:   29 12:41:27     -823.129452       27.7915
BFGS:   30 12:41:27     -825.998724       27.7199
BFGS:   31 12:41:27     -828.855022       26.8016
BFGS:   32 12:41:28     -831.704884       24.9137
BFGS:   33 12:41:28     -834.513305       22.3138
BFGS:   34 12:41:28     -837.106241       19.1561
BFGS:   35 12:41:28     -839.412476       15.8412
BFGS:   36 12:41:29     -841.417773       13.0786
BFGS:   37 12:41:29     -843.179599       10.8427
BFGS:   38 12:41:29     -844.679223        8.4953
BFGS:   39 12:41:29     -845.797782        6.8125
BFGS:   40 12:41:30     -846.537100        5.5996
BFGS:   41 12:41:30     -847.074556        4.6467
BFGS:   42 12:41:30     -847.513814        3.9166
BFGS:   43 12:41:30     -847.902503        3.5638
BFGS:   44 12:41:31     -848.262359        3.9178
BFGS:   45 12:41:31     -848.604199        4.1689
BFGS:   46 12:41:31     -848.933258        5.0210
BFGS:   47 12:41:31     -849.263808        6.1693
BFGS:   48 12:41:32     -849.590557        7.4282
BFGS:   49 12:41:32     -849.910719        8.1990
BFGS:   50 12:41:32     -850.229014        9.3010
BFGS:   51 12:41:32     -850.559148       10.0161
BFGS:   52 12:41:32     -850.910482       10.4417
BFGS:   53 12:41:33     -851.289462       10.4453
BFGS:   54 12:41:33     -851.707271        9.9780
BFGS:   55 12:41:33     -852.133559        9.0590
BFGS:   56 12:41:33     -852.566476        8.3244
BFGS:   57 12:41:34     -852.964588        8.2160
BFGS:   58 12:41:34     -853.315213        7.8771
BFGS:   59 12:41:34     -853.644014        7.5666
BFGS:   60 12:41:34     -853.964023        7.2159
BFGS:   61 12:41:35     -854.280883        6.8395
BFGS:   62 12:41:35     -854.595425        6.4472
BFGS:   63 12:41:35     -854.904085        6.0638
BFGS:   64 12:41:35     -855.202166        5.8820
BFGS:   65 12:41:36     -855.487012        5.9902
BFGS:   66 12:41:36     -855.765039        6.0068
BFGS:   67 12:41:36     -856.051991        5.7640
BFGS:   68 12:41:36     -856.364246        5.3172
BFGS:   69 12:41:37     -856.633430        5.1502
BFGS:   70 12:41:37     -856.854220        5.0817
BFGS:   71 12:41:37     -857.053475        4.8458
BFGS:   72 12:41:37     -857.249100        5.2035
BFGS:   73 12:41:38     -857.442483        5.6676
BFGS:   74 12:41:38     -857.637279        5.9411
BFGS:   75 12:41:38     -857.834993        6.0892
BFGS:   76 12:41:38     -858.040575        6.2266
BFGS:   77 12:41:39     -858.234709        6.3385
BFGS:   78 12:41:39     -858.421029        6.3848
BFGS:   79 12:41:39     -858.598347        6.2268
BFGS:   80 12:41:39     -858.775069        5.7172
BFGS:   81 12:41:39     -858.985908        6.1136
BFGS:   82 12:41:40     -859.298604        6.5927
BFGS:   83 12:41:40     -859.617060        6.9656
BFGS:   84 12:41:40     -859.898922        7.4261
BFGS:   85 12:41:40     -860.180160        7.5442
BFGS:   86 12:41:41     -860.469773        7.5272
BFGS:   87 12:41:41     -860.788908        7.2952
BFGS:   88 12:41:41     -861.104247        6.9988
BFGS:   89 12:41:41     -861.433279        6.6246
BFGS:   90 12:41:42     -861.768540        6.6008
BFGS:   91 12:41:42     -862.106901        6.5138
BFGS:   92 12:41:42     -862.446849        6.2965
BFGS:   93 12:41:42     -862.791101        5.9621
BFGS:   94 12:41:43     -863.139272        6.0961
BFGS:   95 12:41:43     -863.495640        6.5692
BFGS:   96 12:41:43     -863.838295        7.4092
BFGS:   97 12:41:43     -864.335410        7.2680
BFGS:   98 12:41:44     -864.860429        7.1929
BFGS:   99 12:41:44     -865.366423        7.2205
BFGS:  100 12:41:44     -865.836410        7.1212
BFGS:  101 12:41:44     -866.275947        7.0093
BFGS:  102 12:41:45     -866.668037        6.7231
BFGS:  103 12:41:45     -866.988381        6.3702
BFGS:  104 12:41:45     -867.259301        5.9380
