      Step     Time          Energy         fmax
BFGS:    0 13:12:11     -626.769548      166.6073
BFGS:    1 13:12:11     -672.096421      131.5480
BFGS:    2 13:12:12     -690.700179      125.3115
BFGS:    3 13:12:12     -706.701469      118.4112
BFGS:    4 13:12:13     -722.080630      109.1631
BFGS:    5 13:12:13     -737.334959       96.4479
BFGS:    6 13:12:14     -747.348245       87.8957
BFGS:    7 13:12:14     -758.145348       74.8673
BFGS:    8 13:12:15     -765.414333       65.4141
BFGS:    9 13:12:15     -770.749433       58.1639
BFGS:   10 13:12:16     -774.598110       51.6367
BFGS:   11 13:12:17     -777.912993       44.9704
BFGS:   12 13:12:17     -781.686768       40.3295
BFGS:   13 13:12:18     -784.672434       32.7911
BFGS:   14 13:12:18     -786.814364       32.9531
BFGS:   15 13:12:19     -788.535377       28.7441
BFGS:   16 13:12:19     -790.071046       28.9081
BFGS:   17 13:12:20     -791.570666       26.5843
BFGS:   18 13:12:20     -793.155848       25.1504
BFGS:   19 13:12:21     -794.746650       25.1172
BFGS:   20 13:12:21     -796.355752       25.0886
BFGS:   21 13:12:22     -797.960207       25.1316
BFGS:   22 13:12:22     -799.540941       24.5999
BFGS:   23 13:12:23     -801.109976       24.5728
BFGS:   24 13:12:24     -802.640718       23.7188
BFGS:   25 13:12:24     -804.119787       23.1886
BFGS:   26 13:12:25     -805.598917       22.4897
BFGS:   27 13:12:25     -807.056021       23.9823
BFGS:   28 13:12:26     -808.504125       25.5827
BFGS:   29 13:12:26     -809.915704       26.3956
BFGS:   30 13:12:27     -811.287692       26.6579
BFGS:   31 13:12:27     -812.631573       26.0142
BFGS:   32 13:12:28     -813.989174       25.0307
BFGS:   33 13:12:28     -815.353132       23.3432
BFGS:   34 13:12:29     -816.711367       21.2552
BFGS:   35 13:12:29     -818.024339       18.2278
BFGS:   36 13:12:30     -819.344373       15.6214
BFGS:   37 13:12:31     -820.462698       12.8650
BFGS:   38 13:12:31     -821.498406       12.1349
BFGS:   39 13:12:32     -822.483290       11.5750
BFGS:   40 13:12:32     -823.428751       11.4634
BFGS:   41 13:12:33     -824.337553       11.6070
BFGS:   42 13:12:33     -825.257074       12.7115
BFGS:   43 13:12:34     -826.202740       13.2903
BFGS:   44 13:12:34     -826.963155       13.5463
BFGS:   45 13:12:35     -827.577155       13.0484
BFGS:   46 13:12:35     -828.155261       12.9380
BFGS:   47 13:12:36     -828.794254       11.5704
BFGS:   48 13:12:36     -829.458759       10.4404
BFGS:   49 13:12:37     -830.094046        9.8640
BFGS:   50 13:12:37     -830.715559        9.6969
BFGS:   51 13:12:38     -831.332344        9.2072
BFGS:   52 13:12:38     -831.948574        8.7611
BFGS:   53 13:12:39     -832.556212        8.0557
BFGS:   54 13:12:39     -833.134689        7.1012
BFGS:   55 13:12:40     -833.680985        6.4037
BFGS:   56 13:12:40     -834.181673        5.7920
BFGS:   57 13:12:41     -834.628845        5.4050
BFGS:   58 13:12:41     -835.015190        5.1297
BFGS:   59 13:12:42     -835.351993        5.5055
BFGS:   60 13:12:42     -835.660596        5.8438
BFGS:   61 13:12:43     -835.957326        6.1775
BFGS:   62 13:12:43     -836.245481        6.4456
BFGS:   63 13:12:44     -836.525337        6.6854
BFGS:   64 13:12:44     -836.798406        6.8150
BFGS:   65 13:12:45     -837.062228        6.8753
BFGS:   66 13:12:45     -837.320376        6.7486
BFGS:   67 13:12:46     -837.564109        6.6142
BFGS:   68 13:12:46     -837.796810        6.2133
BFGS:   69 13:12:47     -838.008043        5.9760
BFGS:   70 13:12:47     -838.211227        5.7514
BFGS:   71 13:12:48     -838.387240        5.7090
BFGS:   72 13:12:48     -838.555784        5.7512
BFGS:   73 13:12:49     -838.708341        5.8213
BFGS:   74 13:12:49     -838.855352        5.9970
BFGS:   75 13:12:50     -838.993705        6.2043
BFGS:   76 13:12:51     -839.127508        6.4607
BFGS:   77 13:12:51     -839.254674        6.6872
BFGS:   78 13:12:52     -839.376060        6.8315
BFGS:   79 13:12:52     -839.501852        6.7623
BFGS:   80 13:12:53     -839.653437        6.1672
BFGS:   81 13:12:53     -839.833699        6.2067
BFGS:   82 13:12:54     -840.009296        6.7462
BFGS:   83 13:12:54     -840.208531        6.4477
BFGS:   84 13:12:55     -840.413943        6.0166
BFGS:   85 13:12:55     -840.609592        6.2986
BFGS:   86 13:12:56     -840.791751        6.4407
BFGS:   87 13:12:56     -840.960669        6.1958
BFGS:   88 13:12:57     -841.082189        6.1024
BFGS:   89 13:12:57     -841.217530        6.2232
BFGS:   90 13:12:58     -841.335099        6.5580
BFGS:   91 13:12:58     -841.462078        6.8473
BFGS:   92 13:12:59     -841.593239        6.7060
BFGS:   93 13:12:59     -841.735323        5.8668
BFGS:   94 13:13:00     -841.868929        5.0180
BFGS:   95 13:13:00     -841.998488        4.1842
BFGS:   96 13:13:01     -842.084043        3.2536
BFGS:   97 13:13:01     -842.141533        2.9000
BFGS:   98 13:13:02     -842.182384        2.4142
BFGS:   99 13:13:02     -842.208981        2.2469
BFGS:  100 13:13:03     -842.225828        2.4125
BFGS:  101 13:13:03     -842.238991        2.7266
BFGS:  102 13:13:04     -842.248551        2.8525
BFGS:  103 13:13:04     -842.258602        3.0027
BFGS:  104 13:13:05     -842.271932        2.9729
BFGS:  105 13:13:05     -842.289630        2.8848
BFGS:  106 13:13:06     -842.307794        2.6680
BFGS:  107 13:13:06     -842.322337        2.4040
BFGS:  108 13:13:07     -842.332857        2.1805
BFGS:  109 13:13:07     -842.341055        1.9407
BFGS:  110 13:13:08     -842.348785        1.7296
BFGS:  111 13:13:08     -842.358248        1.4942
BFGS:  112 13:13:09     -842.371064        1.3246
BFGS:  113 13:13:09     -842.385930        0.9655
BFGS:  114 13:13:10     -842.397425        0.7274
BFGS:  115 13:13:11     -842.403453        0.5069
BFGS:  116 13:13:11     -842.406597        0.4661
BFGS:  117 13:13:12     -842.409139        0.4538
BFGS:  118 13:13:12     -842.411906        0.3493
BFGS:  119 13:13:13     -842.413437        0.2564
BFGS:  120 13:13:13     -842.414022        0.2549
BFGS:  121 13:13:14     -842.414243        0.2849
BFGS:  122 13:13:14     -842.414396        0.2757
BFGS:  123 13:13:15     -842.414550        0.2562
BFGS:  124 13:13:15     -842.414724        0.2007
BFGS:  125 13:13:16     -842.414923        0.1545
BFGS:  126 13:13:16     -842.415128        0.1441
BFGS:  127 13:13:17     -842.415310        0.1380
BFGS:  128 13:13:17     -842.415464        0.1150
BFGS:  129 13:13:18     -842.415604        0.1134
BFGS:  130 13:13:18     -842.415734        0.1054
BFGS:  131 13:13:19     -842.415831        0.0730
