      Step     Time          Energy         fmax
BFGS:    0 13:59:41     -729.666781      116.5967
BFGS:    1 13:59:42     -756.804429       94.5290
BFGS:    2 13:59:42     -767.815436       89.4857
BFGS:    3 13:59:43     -776.841776       81.5474
BFGS:    4 13:59:43     -785.059088       72.6918
BFGS:    5 13:59:44     -794.183394       59.6566
BFGS:    6 13:59:44     -799.845112       52.9280
BFGS:    7 13:59:45     -805.338481       45.1257
BFGS:    8 13:59:45     -809.134570       39.9435
BFGS:    9 13:59:46     -812.324514       34.6208
BFGS:   10 13:59:46     -815.399238       30.4803
BFGS:   11 13:59:47     -818.558559       27.3494
BFGS:   12 13:59:47     -821.226923       22.6529
BFGS:   13 13:59:48     -823.658820       18.9304
BFGS:   14 13:59:48     -825.416290       17.0721
BFGS:   15 13:59:49     -826.825976       16.1896
BFGS:   16 13:59:49     -827.889792       15.0335
BFGS:   17 13:59:50     -828.746024       14.7367
BFGS:   18 13:59:50     -829.515694       14.4187
BFGS:   19 13:59:51     -830.235348       14.2822
BFGS:   20 13:59:51     -830.939300       14.2056
BFGS:   21 13:59:52     -831.658125       13.6582
BFGS:   22 13:59:53     -832.394752       13.5703
BFGS:   23 13:59:53     -833.084995       12.3619
BFGS:   24 13:59:54     -833.598330       12.0144
BFGS:   25 13:59:54     -834.005387       11.4613
BFGS:   26 13:59:55     -834.370622       11.1238
BFGS:   27 13:59:55     -834.708220       10.8602
BFGS:   28 13:59:56     -835.035498       10.7127
BFGS:   29 13:59:56     -835.355059       10.2662
BFGS:   30 13:59:57     -835.680674        9.7119
BFGS:   31 13:59:57     -836.021894        8.6026
BFGS:   32 13:59:58     -836.399895        7.4320
BFGS:   33 13:59:58     -836.795205        5.3201
BFGS:   34 13:59:59     -837.115038        4.2458
BFGS:   35 13:59:59     -837.380991        3.7274
BFGS:   36 14:00:00     -837.618849        4.4347
BFGS:   37 14:00:00     -837.830508        4.7051
BFGS:   38 14:00:01     -838.017517        4.8761
BFGS:   39 14:00:01     -838.189741        4.7529
BFGS:   40 14:00:02     -838.363282        4.4496
BFGS:   41 14:00:02     -838.535046        4.5304
BFGS:   42 14:00:03     -838.692167        3.5713
BFGS:   43 14:00:03     -838.807121        3.7477
BFGS:   44 14:00:04     -838.974310        3.0578
BFGS:   45 14:00:05     -839.167245        3.8132
BFGS:   46 14:00:05     -839.309921        5.4409
BFGS:   47 14:00:06     -839.491555        4.2931
BFGS:   48 14:00:06     -839.637794        3.6377
BFGS:   49 14:00:07     -839.849334        2.6214
BFGS:   50 14:00:07     -840.028679        2.5080
BFGS:   51 14:00:08     -840.177467        2.7766
BFGS:   52 14:00:08     -840.316850        3.4710
BFGS:   53 14:00:09     -840.463878        3.6957
BFGS:   54 14:00:09     -840.627168        3.3610
BFGS:   55 14:00:10     -840.773161        3.2353
BFGS:   56 14:00:10     -840.877469        3.3012
BFGS:   57 14:00:11     -840.955920        3.5429
BFGS:   58 14:00:11     -841.030152        3.4926
BFGS:   59 14:00:12     -841.056068        3.5564
BFGS:   60 14:00:12     -841.113742        3.0592
BFGS:   61 14:00:12     -841.164861        2.8538
BFGS:   62 14:00:13     -841.216559        3.0630
BFGS:   63 14:00:13     -841.261706        3.3400
BFGS:   64 14:00:14     -841.287248        3.3228
BFGS:   65 14:00:14     -841.310628        2.8868
BFGS:   66 14:00:15     -841.339939        2.8103
BFGS:   67 14:00:15     -841.397019        2.5960
BFGS:   68 14:00:16     -841.456952        2.5160
BFGS:   69 14:00:16     -841.519640        2.1038
BFGS:   70 14:00:17     -841.598822        2.0032
BFGS:   71 14:00:17     -841.665846        1.3416
BFGS:   72 14:00:18     -841.701995        1.4240
BFGS:   73 14:00:18     -841.714318        0.8188
BFGS:   74 14:00:19     -841.730607        0.6186
BFGS:   75 14:00:19     -841.734378        0.4253
BFGS:   76 14:00:20     -841.737188        0.3639
BFGS:   77 14:00:20     -841.739723        0.3047
BFGS:   78 14:00:21     -841.741641        0.2271
BFGS:   79 14:00:21     -841.743947        0.2057
BFGS:   80 14:00:22     -841.746565        0.2106
BFGS:   81 14:00:22     -841.748268        0.2005
BFGS:   82 14:00:23     -841.749503        0.5537
BFGS:   83 14:00:23     -841.750881        0.3149
BFGS:   84 14:00:24     -841.751972        0.2874
BFGS:   85 14:00:24     -841.752663        0.4105
BFGS:   86 14:00:25     -841.753169        0.2663
BFGS:   87 14:00:25     -841.753329        0.3507
BFGS:   88 14:00:26     -841.753354        0.2912
BFGS:   89 14:00:26     -841.753504        0.2731
BFGS:   90 14:00:27     -841.753364        0.3722
BFGS:   91 14:00:27     -841.753498        0.3604
BFGS:   92 14:00:28     -841.753404        0.3132
BFGS:   93 14:00:28     -841.753598        0.2899
BFGS:   94 14:00:29     -841.753460        0.3816
BFGS:   95 14:00:29     -841.753561        0.3495
BFGS:   96 14:00:30     -841.753075        0.3662
BFGS:   97 14:00:30     -841.753516        0.3159
BFGS:   98 14:00:31     -841.752794        0.4421
BFGS:   99 14:00:31     -841.753434        0.3582
BFGS:  100 14:00:32     -841.752672        0.4152
BFGS:  101 14:00:32     -841.753485        0.3262
BFGS:  102 14:00:33     -841.753146        0.4171
BFGS:  103 14:00:33     -841.753547        0.3464
BFGS:  104 14:00:34     -841.752273        0.4627
BFGS:  105 14:00:34     -841.753323        0.3481
BFGS:  106 14:00:35     -841.752113        0.5063
BFGS:  107 14:00:35     -841.753357        0.3663
BFGS:  108 14:00:36     -841.751949        0.4980
BFGS:  109 14:00:36     -841.753344        0.3495
BFGS:  110 14:00:37     -841.751856        0.5205
BFGS:  111 14:00:37     -841.753299        0.3701
BFGS:  112 14:00:38     -841.751709        0.5206
BFGS:  113 14:00:38     -841.753308        0.3557
BFGS:  114 14:00:39     -841.751670        0.5331
BFGS:  115 14:00:39     -841.753275        0.3717
BFGS:  116 14:00:40     -841.751525        0.5381
BFGS:  117 14:00:40     -841.753271        0.3611
BFGS:  118 14:00:41     -841.751520        0.5444
BFGS:  119 14:00:41     -841.753258        0.3733
BFGS:  120 14:00:42     -841.751376        0.5529
BFGS:  121 14:00:42     -841.753240        0.3654
BFGS:  122 14:00:43     -841.751393        0.5549
BFGS:  123 14:00:43     -841.753243        0.3750
BFGS:  124 14:00:44     -841.751252        0.5657
BFGS:  125 14:00:44     -841.753214        0.3690
BFGS:  126 14:00:45     -841.751285        0.5646
BFGS:  127 14:00:45     -841.753229        0.3768
BFGS:  128 14:00:46     -841.751150        0.5766
BFGS:  129 14:00:46     -841.753194        0.3719
BFGS:  130 14:00:47     -841.751193        0.5732
BFGS:  131 14:00:47     -841.753218        0.3785
BFGS:  132 14:00:48     -841.751066        0.5858
BFGS:  133 14:00:48     -841.753177        0.3742
